game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+25.000,+25.000,+12.000,+12.000,+100.749,+103.790,+99.961,+107.978,+127.609,+235.219,+112.796,+186.465,+111.537,+130.557,+105.776,+139.086,+6.852,+35.829,+4.385,+26.925,+25.000,+12.000,+103.540,+103.970,+178.809,+120.573,+121.047,+111.837,+19.553,+5.225
0,2,+19.000,+19.000,+24.000,+24.000,+99.547,+104.265,+97.602,+109.403,+108.571,+126.547,+118.547,+176.635,+103.973,+109.077,+106.510,+126.812,+2.906,+7.415,+4.574,+18.414,+19.000,+24.000,+102.065,+106.750,+117.559,+119.219,+106.525,+111.753,+4.525,+4.744
0,3,+20.000,+20.000,+20.000,+20.000,+99.104,+103.635,+103.480,+110.902,+106.320,+128.160,+113.563,+127.294,+103.721,+106.536,+107.951,+116.953,+1.834,+5.383,+2.632,+5.012,+20.000,+20.000,+101.370,+110.350,+116.508,+116.483,+105.128,+112.033,+3.128,+1.923
0,4,+26.000,+26.000,+13.000,+13.000,+97.561,+99.489,+99.335,+102.118,+104.235,+125.882,+108.870,+141.612,+102.379,+106.584,+105.153,+117.514,+2.268,+6.856,+3.000,+10.491,+26.000,+13.000,+98.525,+102.118,+115.056,+108.948,+104.482,+106.561,+4.084,+2.620
0,5,+18.000,+18.000,+20.000,+20.000,+98.597,+101.610,+99.013,+113.563,+126.980,+138.813,+115.574,+137.342,+107.521,+117.688,+106.759,+124.383,+7.599,+12.121,+4.899,+8.163,+18.000,+20.000,+101.610,+106.549,+128.589,+123.355,+112.605,+113.828,+8.608,+5.311
0,6,+21.000,+21.000,+18.000,+18.000,+97.927,+100.286,+98.828,+110.002,+128.897,+144.983,+109.486,+123.271,+106.074,+115.175,+104.015,+115.016,+6.108,+14.054,+2.855,+3.205,+21.000,+18.000,+100.089,+105.294,+130.738,+113.323,+110.625,+109.255,+8.797,+2.620
0,7,+19.000,+19.000,+15.000,+15.000,+101.610,+105.254,+99.845,+104.790,+144.673,+154.680,+107.811,+129.855,+111.767,+124.975,+103.901,+115.960,+11.965,+16.612,+1.753,+10.237,+19.000,+15.000,+103.495,+103.603,+146.418,+110.055,+118.371,+105.525,+12.497,+1.857
0,8,+21.000,+21.000,+22.000,+22.000,+102.518,+109.885,+97.475,+100.356,+113.472,+162.919,+114.031,+145.515,+108.610,+122.109,+108.524,+124.490,+3.870,+12.932,+4.471,+11.449,+21.000,+22.000,+107.057,+99.133,+137.630,+114.542,+115.359,+112.373,+7.246,+3.158
0,9,+17.000,+17.000,+16.000,+16.000,+98.383,+100.328,+97.172,+108.089,+110.064,+136.836,+111.441,+124.367,+104.559,+109.880,+105.436,+115.996,+3.782,+9.153,+3.942,+5.221,+17.000,+16.000,+99.678,+107.157,+121.775,+112.015,+107.219,+110.154,+5.605,+1.668
