game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+21.000,+21.000,+12.000,+12.000,+98.801,+101.217,+100.110,+107.858,+110.613,+121.012,+115.240,+119.551,+105.116,+109.975,+105.220,+114.323,+3.456,+4.681,+4.063,+4.184,+21.000,+12.000,+100.009,+106.712,+115.052,+115.240,+107.546,+109.614,+3.678,+2.459
0,2,+19.000,+19.000,+11.000,+11.000,+99.075,+99.763,+98.569,+103.068,+105.932,+119.246,+105.138,+115.543,+103.345,+108.865,+103.576,+109.888,+2.298,+6.550,+2.553,+4.539,+19.000,+11.000,+99.725,+100.819,+112.443,+105.606,+106.105,+104.601,+4.069,+1.541
0,3,+20.000,+20.000,+16.000,+16.000,+96.004,+97.607,+97.421,+103.676,+111.948,+113.736,+104.655,+111.998,+103.735,+106.333,+100.901,+107.060,+4.080,+3.144,+2.921,+2.525,+20.000,+16.000,+96.805,+100.547,+112.842,+106.360,+105.034,+103.740,+3.428,+1.586
0,4,+17.000,+17.000,+9.000,+9.000,+99.343,+100.119,+99.095,+101.351,+105.557,+122.428,+103.206,+111.924,+102.066,+104.625,+100.546,+107.918,+1.571,+5.016,+1.738,+4.084,+17.000,+9.000,+99.731,+100.414,+113.992,+103.913,+103.345,+102.171,+3.048,+1.158
0,5,+19.000,+19.000,+9.000,+9.000,+96.252,+98.506,+100.850,+103.206,+107.546,+125.870,+102.918,+110.979,+100.911,+104.107,+101.998,+106.299,+2.339,+6.008,+0.821,+3.456,+19.000,+9.000,+97.379,+101.676,+113.587,+104.277,+102.509,+103.025,+3.687,+0.774
0,6,+22.000,+22.000,+9.000,+9.000,+100.992,+101.603,+96.684,+102.502,+105.739,+108.428,+103.345,+105.882,+102.582,+104.064,+100.221,+103.805,+1.164,+1.916,+2.769,+1.490,+22.000,+9.000,+101.467,+102.274,+107.084,+103.373,+103.323,+102.642,+1.434,+0.338
0,7,+20.000,+20.000,+15.000,+15.000,+98.879,+101.932,+100.370,+103.345,+103.837,+104.636,+108.323,+125.777,+102.170,+103.316,+102.905,+111.803,+1.325,+0.808,+2.125,+8.016,+20.000,+15.000,+100.936,+101.810,+104.236,+108.932,+102.743,+104.352,+0.908,+2.206
0,8,+8.000,+8.000,+9.000,+9.000,+97.252,+99.121,+100.559,+103.378,+102.779,+109.771,+103.812,+116.134,+100.448,+103.134,+102.290,+108.200,+1.644,+3.641,+1.055,+4.561,+8.000,+9.000,+98.186,+101.650,+105.642,+105.893,+101.791,+103.687,+2.500,+1.220
0,9,+11.000,+11.000,+10.000,+10.000,+100.059,+101.992,+97.568,+103.228,+105.068,+106.972,+103.635,+106.546,+102.185,+104.431,+102.272,+104.273,+1.645,+2.092,+1.698,+1.416,+11.000,+10.000,+101.025,+103.228,+105.245,+103.635,+103.308,+103.380,+1.734,+0.164
