game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+6.000,+6.000,+9.000,+9.000,+96.731,+98.381,+100.577,+105.774,+97.948,+112.381,+113.543,+153.037,+97.339,+100.716,+104.449,+122.858,+0.609,+5.217,+3.767,+13.323,+6.000,+9.000,+97.558,+103.349,+104.556,+117.103,+99.028,+108.942,+2.487,+4.833
0,2,+13.000,+13.000,+7.000,+7.000,+97.948,+97.948,+97.704,+97.948,+115.045,+129.139,+102.728,+109.119,+108.530,+114.857,+99.504,+103.991,+6.771,+7.086,+1.845,+3.253,+13.000,+7.000,+97.948,+97.826,+120.739,+102.768,+111.693,+101.005,+5.971,+1.513
0,3,+5.000,+5.000,+6.000,+6.000,+98.072,+101.375,+97.240,+101.670,+102.728,+117.315,+102.466,+117.670,+99.780,+106.665,+99.400,+110.930,+1.559,+6.609,+2.188,+6.566,+5.000,+6.000,+99.799,+99.853,+110.021,+102.797,+103.223,+101.398,+3.954,+1.406
0,4,+7.000,+7.000,+13.000,+13.000,+96.060,+100.792,+102.466,+110.267,+101.369,+115.045,+111.900,+176.911,+99.897,+109.439,+106.335,+137.379,+1.855,+5.228,+3.603,+25.259,+7.000,+13.000,+98.426,+104.338,+108.077,+112.047,+104.668,+108.645,+3.096,+2.037
0,5,+6.000,+6.000,+3.000,+3.000,+100.400,+104.852,+106.231,+111.900,+106.980,+120.083,+110.300,+111.900,+103.322,+113.178,+107.737,+111.900,+2.613,+6.942,+1.822,+0.000,+6.000,+3.000,+102.626,+107.644,+112.689,+110.679,+108.250,+108.731,+4.057,+1.381
0,6,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+97.104,+101.302,NaN,NaN,+102.581,+119.311,NaN,NaN,+100.184,+107.266,NaN,NaN,+2.342,+7.116,+0.000,+4.000,NaN,+99.203,NaN,+108.087,NaN,+103.010,NaN,+3.388
0,7,+13.000,+13.000,+0.000,+0.000,+99.067,+100.855,NaN,NaN,+120.083,+181.228,NaN,NaN,+104.611,+129.040,NaN,NaN,+5.952,+26.740,NaN,NaN,+13.000,+0.000,+99.961,NaN,+147.038,NaN,+116.825,NaN,+14.468,NaN
0,8,+3.000,+3.000,+8.000,+8.000,+96.766,+99.467,+98.651,+101.506,+102.838,+121.528,+108.300,+108.300,+99.030,+110.730,+102.785,+105.682,+2.709,+9.013,+2.873,+2.466,+3.000,+8.000,+98.116,+101.220,+112.183,+108.300,+104.880,+103.762,+5.755,+2.605
0,9,+9.000,+9.000,+6.000,+6.000,+95.207,+99.488,+102.581,+109.677,+107.919,+116.240,+106.865,+171.158,+102.551,+107.060,+104.231,+128.974,+3.897,+5.044,+1.921,+20.319,+9.000,+6.000,+99.022,+103.247,+112.080,+109.445,+104.806,+106.697,+4.270,+1.819
