game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+19.000,+19.000,+98.275,+105.669,+97.227,+107.741,+152.236,+173.267,+112.910,+285.441,+111.894,+126.562,+105.017,+162.451,+14.929,+20.873,+3.974,+53.893,+21.000,+19.000,+101.972,+107.496,+157.024,+123.178,+119.228,+114.021,+16.840,+5.706
0,2,+19.000,+19.000,+14.000,+14.000,+97.152,+102.584,+104.037,+105.403,+108.078,+136.380,+113.501,+159.838,+103.639,+112.841,+108.058,+130.963,+3.152,+10.910,+3.640,+19.669,+19.000,+14.000,+99.881,+104.720,+120.638,+113.501,+108.240,+111.320,+6.269,+2.672
0,3,+20.000,+20.000,+18.000,+18.000,+95.345,+102.911,+102.070,+110.345,+136.174,+171.947,+113.501,+283.985,+106.042,+114.786,+108.345,+161.607,+7.506,+15.960,+4.067,+61.359,+20.000,+18.000,+99.128,+106.898,+138.808,+116.598,+110.414,+112.796,+10.288,+2.382
0,4,+20.000,+20.000,+18.000,+18.000,+100.964,+105.841,+98.586,+106.474,+135.513,+231.456,+113.501,+217.715,+108.728,+133.839,+104.834,+143.025,+8.942,+35.083,+3.613,+37.842,+20.000,+18.000,+104.173,+100.803,+168.695,+113.501,+121.284,+108.085,+19.826,+3.500
0,5,+12.000,+12.000,+18.000,+18.000,+99.354,+104.415,+103.811,+114.640,+123.573,+137.276,+125.334,+178.890,+105.037,+116.829,+112.090,+131.078,+7.193,+12.789,+5.200,+16.063,+12.000,+18.000,+101.935,+111.436,+130.425,+125.510,+110.933,+117.319,+9.073,+3.814
0,6,+13.000,+13.000,+10.000,+10.000,+98.007,+98.835,+102.663,+106.633,+109.271,+205.992,+116.876,+198.621,+102.060,+143.116,+108.746,+139.700,+3.148,+37.356,+4.479,+39.029,+13.000,+10.000,+98.421,+103.543,+154.919,+116.876,+122.588,+110.993,+19.725,+4.940
0,7,+16.000,+16.000,+14.000,+14.000,+98.851,+99.720,+102.246,+114.348,+110.578,+199.407,+117.269,+172.603,+104.057,+148.503,+108.362,+147.196,+3.209,+42.318,+5.020,+16.408,+16.000,+14.000,+99.447,+108.920,+150.530,+129.051,+126.280,+117.906,+20.895,+6.963
0,8,+10.000,+10.000,+3.000,+3.000,+97.861,+98.173,+103.866,+181.921,+102.458,+165.755,+107.429,+237.921,+99.486,+117.973,+106.242,+219.254,+1.565,+26.888,+1.680,+26.399,+10.000,+3.000,+98.137,+105.648,+134.107,+108.125,+108.729,+107.299,+13.808,+1.168
0,9,+11.000,+11.000,+17.000,+17.000,+96.017,+98.011,+99.477,+102.549,+105.543,+109.679,+113.568,+137.830,+99.481,+103.499,+105.869,+118.571,+3.079,+4.288,+3.226,+6.797,+11.000,+17.000,+97.014,+101.982,+107.611,+116.423,+101.490,+111.609,+3.483,+3.430
0,10,+19.000,+19.000,+17.000,+17.000,+96.437,+97.908,+104.580,+115.540,+117.194,+190.851,+119.669,+192.066,+102.754,+120.564,+115.463,+144.085,+4.808,+26.783,+4.495,+30.919,+19.000,+17.000,+97.292,+112.269,+145.991,+122.582,+111.659,+118.648,+13.960,+3.927
0,11,+18.000,+18.000,+18.000,+18.000,+98.619,+101.641,+97.802,+105.498,+143.071,+182.187,+115.540,+176.336,+107.665,+127.116,+105.710,+128.591,+10.332,+24.286,+3.864,+25.030,+18.000,+18.000,+101.260,+103.972,+161.129,+115.540,+117.391,+109.338,+16.112,+3.890
0,12,+15.000,+15.000,+9.000,+9.000,+97.583,+99.141,+97.979,+104.527,+105.756,+168.986,+104.527,+153.974,+100.354,+116.102,+101.615,+132.706,+1.773,+26.010,+2.292,+20.898,+15.000,+9.000,+98.722,+101.009,+137.371,+105.012,+108.228,+103.766,+13.620,+1.586
0,13,+9.000,+9.000,+14.000,+14.000,+98.659,+103.644,+98.238,+110.405,+107.258,+161.495,+114.212,+134.914,+101.866,+125.700,+106.837,+120.688,+2.627,+18.057,+5.119,+8.408,+9.000,+14.000,+103.226,+106.795,+130.875,+115.403,+113.783,+112.727,+8.597,+2.731
