game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+11.000,+11.000,+96.468,+99.932,+101.220,+102.049,+108.438,+119.861,+102.858,+108.732,+100.792,+105.552,+102.253,+104.244,+3.614,+5.971,+0.629,+2.124,+12.000,+11.000,+98.200,+101.942,+112.803,+104.379,+103.172,+102.834,+4.137,+0.711
0,2,+12.000,+12.000,+1.000,+1.000,+98.899,+101.706,+104.854,+127.482,+106.893,+164.896,+104.854,+127.482,+101.293,+117.180,+104.854,+127.482,+1.998,+19.086,+0.000,+0.000,+12.000,+1.000,+101.511,+106.313,+132.414,+106.313,+109.236,+106.313,+9.313,+0.000
0,3,+15.000,+15.000,+9.000,+9.000,+98.357,+99.805,+98.531,+103.439,+104.798,+122.121,+105.963,+117.342,+100.574,+104.041,+101.807,+108.812,+1.701,+5.666,+3.043,+6.153,+15.000,+9.000,+99.479,+101.756,+113.460,+111.996,+102.307,+104.311,+3.483,+3.307
0,4,+7.000,+7.000,+11.000,+11.000,+101.399,+103.164,+97.564,+103.439,+108.837,+126.155,+113.313,+123.498,+104.961,+118.444,+104.006,+112.824,+3.001,+8.562,+6.314,+6.168,+7.000,+11.000,+102.556,+102.749,+117.496,+113.313,+111.703,+108.461,+5.375,+3.794
0,5,+9.000,+9.000,+9.000,+9.000,+96.987,+98.369,+97.996,+100.527,+101.947,+112.660,+101.565,+141.671,+98.722,+103.154,+100.050,+114.749,+1.783,+4.821,+1.290,+19.047,+9.000,+9.000,+98.329,+98.358,+106.174,+101.807,+100.938,+100.562,+2.671,+1.309
0,6,+14.000,+14.000,+6.000,+6.000,+100.689,+103.294,+96.254,+99.154,+116.002,+128.405,+96.550,+130.729,+103.963,+113.121,+96.402,+108.153,+3.868,+7.526,+0.148,+10.635,+14.000,+6.000,+101.992,+97.852,+122.203,+99.584,+108.542,+98.718,+5.149,+0.866
0,7,+13.000,+13.000,+10.000,+10.000,+97.488,+100.013,+102.930,+110.257,+107.394,+109.655,+110.868,+141.555,+101.754,+104.093,+105.051,+122.807,+3.020,+2.615,+2.581,+10.967,+13.000,+10.000,+98.751,+104.667,+108.524,+113.435,+102.924,+107.625,+2.586,+2.955
0,8,+15.000,+15.000,+9.000,+9.000,+97.516,+98.988,+96.021,+102.392,+101.884,+106.489,+108.472,+124.762,+100.929,+102.414,+100.360,+109.049,+1.422,+2.225,+4.190,+7.453,+15.000,+9.000,+98.610,+99.728,+104.186,+108.848,+101.672,+103.263,+1.627,+2.895
0,9,+15.000,+15.000,+11.000,+11.000,+101.428,+101.428,+97.381,+102.075,+111.164,+139.700,+102.205,+113.012,+105.514,+112.729,+100.462,+105.249,+3.164,+9.410,+1.520,+3.323,+15.000,+11.000,+101.428,+100.719,+120.564,+103.105,+109.121,+102.067,+5.046,+0.722
