game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+7.000,+7.000,+0.000,+0.000,+96.278,+96.740,NaN,NaN,+101.895,+102.163,NaN,NaN,+98.191,+99.633,NaN,NaN,+1.936,+2.221,NaN,NaN,+7.000,+0.000,+96.509,NaN,+101.971,NaN,+98.912,NaN,+1.828,NaN
0,2,+7.000,+7.000,+6.000,+6.000,+98.410,+99.415,+96.268,+100.139,+103.340,+108.038,+100.139,+107.569,+100.531,+104.265,+98.663,+103.854,+1.912,+3.434,+1.739,+3.715,+7.000,+6.000,+98.912,+99.581,+104.877,+100.337,+102.398,+100.079,+2.172,+0.234
0,3,+11.000,+11.000,+10.000,+10.000,+98.410,+100.060,+101.004,+103.776,+103.994,+124.168,+103.281,+110.752,+101.010,+107.916,+101.905,+106.631,+1.980,+8.022,+0.703,+2.400,+11.000,+10.000,+99.235,+101.450,+113.279,+103.529,+104.463,+102.614,+4.313,+0.540
0,4,+3.000,+3.000,+12.000,+12.000,+98.857,+100.344,+99.755,+101.115,+100.344,+100.344,+123.111,+137.073,+99.520,+100.344,+106.325,+117.523,+0.618,+0.000,+7.137,+12.678,+3.000,+12.000,+99.601,+100.514,+100.344,+123.573,+99.932,+110.993,+0.309,+8.667
0,5,+6.000,+6.000,+12.000,+12.000,+96.121,+103.340,+97.321,+102.235,+105.009,+120.750,+104.104,+122.927,+102.253,+109.585,+101.613,+108.952,+2.854,+7.070,+1.976,+7.427,+6.000,+12.000,+99.731,+99.778,+111.881,+104.729,+105.919,+103.444,+4.433,+1.406
0,6,+3.000,+3.000,+9.000,+9.000,+100.344,+111.881,+98.304,+103.194,+102.755,+131.304,+103.688,+113.297,+101.148,+124.525,+100.901,+107.861,+1.137,+8.948,+2.006,+4.699,+3.000,+9.000,+106.113,+101.782,+116.573,+103.736,+112.836,+102.949,+4.764,+0.595
0,7,+9.000,+9.000,+8.000,+8.000,+96.056,+99.053,+97.227,+101.364,+110.173,+120.053,+101.364,+103.164,+102.998,+107.792,+99.001,+102.414,+5.011,+6.173,+1.863,+0.627,+9.000,+8.000,+97.555,+100.138,+114.481,+102.115,+105.395,+101.316,+5.451,+0.756
0,8,+4.000,+4.000,+0.000,+0.000,+96.350,+104.534,NaN,NaN,+102.755,+106.054,NaN,NaN,+98.827,+105.674,NaN,NaN,+2.492,+0.658,NaN,NaN,+4.000,+0.000,+101.202,NaN,+103.644,NaN,+102.251,NaN,+0.956,NaN
0,9,+5.000,+5.000,+2.000,+2.000,+99.035,+99.035,+96.633,+99.790,+101.394,+102.901,+97.242,+102.594,+99.845,+101.595,+96.937,+101.192,+0.827,+1.644,+0.304,+1.402,+5.000,+2.000,+99.035,+96.937,+102.148,+99.625,+100.720,+98.281,+1.148,+1.344
