game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+95.179,+96.097,NaN,NaN,+96.097,+96.097,NaN,NaN,+95.766,+96.097,NaN,NaN,+0.416,+0.000,NaN,NaN,+3.000,+0.000,+95.638,NaN,+96.097,NaN,+95.931,NaN,+0.208,NaN
0,2,+1.000,+1.000,+1.000,+1.000,+99.654,+99.699,+100.139,+103.305,+99.654,+99.699,+100.139,+103.305,+99.654,+99.699,+100.139,+103.305,+0.000,+0.000,+0.000,+0.000,+1.000,+1.000,+99.677,+101.558,+99.677,+101.558,+99.677,+101.558,+0.000,+0.000
0,3,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+96.533,+96.597,NaN,NaN,+100.625,+103.410,NaN,NaN,+99.662,+100.957,NaN,NaN,+1.291,+2.221,+0.000,+7.000,NaN,+96.565,NaN,+100.625,NaN,+99.693,NaN,+1.288
0,4,+6.000,+6.000,+6.000,+6.000,+99.531,+104.516,+97.129,+99.703,+101.251,+113.050,+98.846,+102.000,+100.272,+107.878,+98.311,+100.983,+0.755,+2.684,+0.734,+1.050,+6.000,+6.000,+102.024,+98.138,+107.151,+100.486,+104.075,+99.398,+1.554,+0.900
0,5,+3.000,+3.000,+10.000,+10.000,+98.706,+113.370,+99.045,+99.969,+112.311,+113.370,+100.493,+109.202,+104.829,+113.370,+99.597,+104.353,+5.637,+0.000,+0.471,+3.577,+3.000,+10.000,+106.038,+99.812,+112.841,+101.246,+109.100,+100.205,+2.818,+0.475
0,6,+8.000,+8.000,+3.000,+3.000,+96.044,+101.369,+95.125,+111.976,+104.964,+121.208,+100.493,+111.976,+101.733,+109.747,+97.167,+111.976,+3.654,+8.935,+2.372,+0.000,+8.000,+3.000,+98.707,+95.503,+113.086,+102.025,+105.740,+98.572,+5.974,+2.676
0,7,+10.000,+10.000,+3.000,+3.000,+99.387,+101.839,+99.322,+118.125,+104.404,+105.557,+99.322,+118.125,+101.720,+104.527,+99.322,+118.125,+1.773,+1.137,+0.000,+0.000,+10.000,+3.000,+100.613,+99.908,+104.905,+99.908,+103.124,+99.908,+1.293,+0.000
0,8,+3.000,+3.000,+11.000,+11.000,+97.483,+99.387,+98.853,+104.856,+101.839,+101.839,+109.202,+133.986,+99.882,+101.022,+104.696,+115.103,+1.805,+1.156,+3.555,+9.997,+3.000,+11.000,+98.435,+103.621,+101.839,+110.437,+100.452,+106.701,+1.459,+2.517
0,9,+15.000,+15.000,+0.000,+0.000,+98.105,+100.325,NaN,NaN,+112.701,+122.441,NaN,NaN,+102.083,+107.536,NaN,NaN,+3.816,+6.641,NaN,NaN,+15.000,+0.000,+99.215,NaN,+117.571,NaN,+104.810,NaN,+5.042,NaN
0,10,+4.000,+4.000,+9.000,+9.000,+98.980,+98.984,+96.507,+102.057,+101.151,+109.093,+102.006,+114.613,+99.523,+103.764,+99.292,+103.809,+0.940,+4.012,+1.529,+3.873,+4.000,+9.000,+98.982,+99.104,+104.037,+102.031,+101.643,+100.369,+2.205,+1.066
0,11,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+95.549,+96.974,NaN,NaN,+97.301,+99.155,NaN,NaN,+96.652,+98.468,NaN,NaN,+0.799,+0.797,+0.000,+5.000,NaN,+96.390,NaN,+97.814,NaN,+97.059,NaN,+0.553
0,12,+12.000,+12.000,+4.000,+4.000,+98.272,+98.272,+96.908,+103.575,+102.207,+130.849,+108.715,+110.984,+99.506,+105.004,+100.997,+109.132,+1.309,+8.714,+4.553,+3.208,+12.000,+4.000,+98.272,+99.975,+114.561,+109.437,+102.255,+104.328,+4.434,+3.367
0,13,+5.000,+5.000,+4.000,+4.000,+98.252,+105.992,+101.441,+102.207,+102.207,+129.980,+102.207,+103.671,+100.765,+116.907,+101.895,+102.573,+1.464,+8.656,+0.281,+0.634,+5.000,+4.000,+103.624,+101.824,+115.427,+102.207,+108.836,+102.051,+4.448,+0.141
0,14,+9.000,+9.000,+8.000,+8.000,+97.571,+98.402,+96.551,+100.100,+100.974,+101.721,+101.840,+118.015,+99.795,+100.333,+98.330,+103.468,+1.573,+1.408,+1.468,+5.610,+9.000,+8.000,+97.986,+98.916,+101.347,+102.858,+100.064,+100.132,+1.481,+1.157
0,15,+10.000,+10.000,+3.000,+3.000,+98.252,+100.720,+95.369,+107.221,+101.167,+102.207,+100.040,+113.993,+100.540,+101.194,+98.483,+110.335,+0.836,+0.548,+2.202,+2.791,+10.000,+3.000,+99.524,+97.704,+101.616,+100.418,+100.867,+99.513,+0.590,+1.279
0,16,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+99.307,+101.452,NaN,NaN,+99.307,+101.452,NaN,NaN,+99.307,+101.452,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+99.918,NaN,+99.918,NaN,+99.918,NaN,+0.000
0,17,+10.000,+10.000,+3.000,+3.000,+99.378,+100.834,+99.307,+102.207,+104.982,+129.237,+100.796,+102.207,+102.079,+115.254,+99.852,+102.207,+1.944,+11.016,+0.670,+0.000,+10.000,+3.000,+100.333,+99.569,+117.109,+101.502,+108.666,+100.237,+5.778,+0.895
0,18,+14.000,+14.000,+9.000,+9.000,+98.563,+101.544,+100.660,+104.093,+106.447,+110.292,+104.968,+121.910,+101.899,+105.101,+102.756,+107.824,+2.629,+2.865,+1.646,+5.200,+14.000,+9.000,+100.053,+102.084,+107.641,+105.864,+103.500,+103.804,+2.615,+1.232
0,19,+4.000,+4.000,+12.000,+12.000,+99.659,+101.544,+99.307,+102.085,+102.671,+105.972,+104.652,+114.699,+101.632,+103.118,+101.081,+109.992,+1.166,+1.713,+1.521,+4.154,+4.000,+12.000,+100.602,+101.067,+104.102,+106.927,+102.375,+103.769,+1.265,+2.165
