game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,15,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,16,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,17,+3.000,+3.000,+2.000,+2.000,+97.548,+130.619,+96.572,+107.450,+127.493,+130.619,+99.365,+113.684,+108.189,+130.619,+97.968,+110.567,+13.674,+0.000,+1.397,+3.117,+3.000,+2.000,+114.083,+97.968,+129.056,+100.150,+119.404,+99.059,+6.837,+1.091
0,18,+7.000,+7.000,+7.000,+7.000,+96.909,+99.213,+98.475,+103.772,+107.450,+197.150,+103.271,+165.484,+100.735,+140.016,+100.395,+132.169,+4.592,+45.007,+1.600,+29.007,+7.000,+7.000,+98.061,+98.873,+152.300,+103.522,+120.375,+101.455,+24.704,+1.618
0,19,+4.000,+4.000,+4.000,+4.000,+98.261,+102.237,+98.193,+100.744,+102.166,+155.269,+100.321,+103.772,+100.109,+115.495,+98.800,+103.015,+1.854,+22.963,+0.882,+1.311,+4.000,+4.000,+100.249,+99.296,+128.509,+100.533,+107.802,+99.701,+11.981,+0.503
0,20,+6.000,+6.000,+2.000,+2.000,+98.197,+98.261,+98.237,+101.934,+102.670,+114.793,+99.808,+101.934,+99.977,+103.749,+99.022,+101.934,+1.883,+5.645,+0.785,+0.000,+6.000,+2.000,+98.229,+98.389,+108.402,+100.871,+101.863,+99.630,+3.595,+1.241
0,21,+6.000,+6.000,+3.000,+3.000,+97.222,+105.839,+98.593,+101.066,+108.750,+110.475,+102.288,+106.048,+104.603,+108.770,+99.924,+104.387,+3.685,+1.704,+1.676,+2.348,+6.000,+3.000,+102.223,+99.979,+108.915,+103.264,+106.686,+101.074,+2.387,+1.548
0,22,+10.000,+10.000,+5.000,+5.000,+99.950,+101.088,+96.241,+101.922,+113.472,+125.505,+101.255,+102.249,+104.224,+108.921,+98.905,+102.118,+4.429,+8.279,+1.799,+0.160,+10.000,+5.000,+100.856,+98.595,+114.829,+101.752,+106.573,+100.017,+5.660,+1.268
0,23,+6.000,+6.000,+6.000,+6.000,+101.114,+101.114,+97.550,+101.809,+109.415,+128.481,+104.783,+127.899,+103.768,+115.894,+99.166,+114.854,+3.441,+12.777,+2.527,+13.045,+6.000,+6.000,+101.114,+98.307,+118.948,+104.885,+109.831,+100.988,+7.005,+2.051
0,24,+3.000,+3.000,+6.000,+6.000,+97.544,+109.154,+99.397,+104.102,+103.695,+109.154,+104.298,+115.102,+101.172,+109.154,+101.848,+107.069,+2.630,+0.000,+2.451,+3.697,+3.000,+6.000,+103.349,+101.749,+106.424,+105.435,+105.163,+104.095,+1.315,+1.471
0,25,+12.000,+12.000,+3.000,+3.000,+100.069,+102.277,+98.526,+104.385,+110.711,+118.079,+102.829,+104.385,+104.693,+111.204,+101.395,+104.385,+3.032,+5.974,+2.029,+0.000,+12.000,+3.000,+101.173,+100.427,+112.901,+103.607,+107.949,+102.547,+4.191,+1.499
