game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+13.000,+13.000,+3.000,+3.000,+96.317,+96.876,+100.139,+100.904,+107.741,+124.812,+100.139,+114.794,+99.144,+105.924,+100.139,+107.117,+3.842,+8.955,+0.000,+5.764,+13.000,+3.000,+96.596,+100.522,+111.259,+102.896,+102.534,+101.536,+5.612,+1.000
0,2,+6.000,+6.000,+1.000,+1.000,+98.100,+99.619,+96.303,+96.303,+99.986,+110.971,+96.303,+96.303,+98.828,+105.417,+96.303,+96.303,+0.736,+5.555,+0.000,+0.000,+6.000,+1.000,+98.859,+96.303,+105.478,+96.303,+102.123,+96.303,+2.998,+0.000
0,3,+9.000,+9.000,+6.000,+6.000,+99.619,+101.656,+104.631,+106.036,+102.640,+122.250,+115.731,+122.085,+100.164,+112.845,+108.130,+114.017,+0.940,+8.024,+4.101,+5.427,+9.000,+6.000,+100.648,+105.334,+111.281,+116.238,+106.504,+111.547,+3.903,+4.021
0,4,+9.000,+9.000,+5.000,+5.000,+97.121,+99.986,+100.689,+106.731,+105.077,+126.736,+116.558,+123.230,+100.878,+106.438,+109.646,+116.793,+1.991,+9.590,+6.559,+7.888,+9.000,+5.000,+99.343,+102.390,+114.150,+116.936,+103.658,+110.787,+5.452,+6.423
0,5,+9.000,+9.000,+3.000,+3.000,+100.058,+101.608,+103.182,+109.494,+112.359,+124.599,+106.586,+111.392,+102.894,+110.729,+104.354,+110.161,+3.958,+8.811,+1.579,+0.872,+9.000,+3.000,+100.833,+104.548,+115.168,+106.662,+106.812,+105.885,+5.767,+0.950
0,6,+9.000,+9.000,+1.000,+1.000,+97.644,+100.878,+97.319,+103.293,+105.077,+128.620,+97.319,+103.293,+101.460,+105.812,+97.319,+103.293,+2.154,+8.283,+0.000,+0.000,+9.000,+1.000,+99.261,+100.306,+116.630,+100.306,+103.636,+100.306,+4.894,+0.000
0,7,+9.000,+9.000,+3.000,+3.000,+97.017,+97.749,+102.903,+103.182,+115.442,+135.749,+102.926,+103.182,+102.095,+114.344,+102.911,+103.182,+5.046,+15.570,+0.011,+0.000,+9.000,+3.000,+97.383,+103.042,+125.595,+103.054,+108.219,+103.046,+9.698,+0.006
0,8,+9.000,+9.000,+6.000,+6.000,+96.842,+100.878,+97.514,+103.440,+103.207,+118.812,+103.381,+132.185,+100.820,+107.528,+101.390,+113.382,+2.834,+6.463,+2.294,+9.681,+9.000,+6.000,+98.860,+100.448,+110.744,+103.979,+104.174,+102.485,+4.216,+1.250
0,9,+8.000,+8.000,+6.000,+6.000,+95.686,+99.295,+101.259,+103.502,+102.416,+123.520,+104.697,+105.765,+99.660,+105.353,+103.164,+104.715,+2.461,+7.879,+1.244,+0.857,+8.000,+6.000,+97.490,+103.442,+112.781,+105.231,+102.507,+104.242,+4.872,+0.586
0,10,+19.000,+19.000,+10.000,+10.000,+99.635,+99.635,+95.878,+98.135,+111.386,+129.444,+107.298,+117.897,+104.435,+112.275,+102.765,+107.783,+3.168,+8.532,+3.742,+4.804,+19.000,+10.000,+99.635,+97.178,+120.415,+107.407,+108.355,+105.350,+5.241,+2.968
0,11,+10.000,+10.000,+0.000,+0.000,+95.277,+96.808,NaN,NaN,+106.277,+126.604,NaN,NaN,+103.895,+108.420,NaN,NaN,+3.635,+7.211,NaN,NaN,+10.000,+0.000,+96.043,NaN,+115.871,NaN,+106.157,NaN,+4.877,NaN
0,12,+8.000,+8.000,+0.000,+0.000,+101.449,+101.569,NaN,NaN,+105.139,+118.869,NaN,NaN,+103.347,+107.165,NaN,NaN,+0.935,+5.980,NaN,NaN,+8.000,+0.000,+101.509,NaN,+112.004,NaN,+105.256,NaN,+3.317,NaN
0,13,+11.000,+11.000,+3.000,+3.000,+97.572,+103.596,+99.646,+100.761,+109.435,+119.299,+99.646,+102.195,+103.047,+112.121,+99.646,+101.717,+2.829,+6.386,+0.000,+0.676,+11.000,+3.000,+100.584,+100.203,+112.865,+100.920,+107.584,+100.681,+4.085,+0.338
0,14,+18.000,+18.000,+6.000,+6.000,+95.972,+103.207,+96.495,+104.697,+112.440,+137.493,+104.345,+141.633,+104.273,+111.680,+101.699,+123.340,+4.264,+11.024,+2.678,+18.295,+18.000,+6.000,+99.590,+102.226,+121.238,+114.032,+107.976,+105.524,+7.099,+3.927
