game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+19.000,+19.000,+102.981,+104.986,+99.757,+116.436,+111.682,+167.490,+148.682,+215.133,+106.526,+119.163,+112.296,+153.597,+2.841,+18.444,+10.011,+31.284,+12.000,+19.000,+103.984,+114.415,+137.015,+155.650,+112.844,+124.521,+9.910,+13.937
0,2,+17.000,+17.000,+11.000,+11.000,+97.773,+100.296,+100.855,+103.409,+104.848,+150.598,+114.691,+155.143,+101.496,+108.838,+105.726,+136.868,+1.833,+12.343,+3.637,+20.035,+17.000,+11.000,+99.578,+102.132,+125.685,+115.224,+105.167,+109.600,+6.534,+4.201
0,3,+25.000,+25.000,+20.000,+20.000,+100.825,+102.979,+99.016,+103.874,+111.325,+141.930,+115.757,+176.054,+105.167,+111.533,+107.188,+133.988,+2.462,+9.469,+3.700,+19.846,+25.000,+20.000,+101.902,+102.894,+123.198,+116.316,+108.350,+112.363,+5.027,+3.402
0,4,+14.000,+14.000,+18.000,+18.000,+96.320,+104.140,+101.633,+111.971,+130.266,+198.219,+113.434,+236.734,+108.226,+137.350,+106.047,+157.769,+7.197,+31.348,+4.160,+38.112,+14.000,+18.000,+100.230,+104.497,+150.462,+114.596,+122.788,+111.909,+17.134,+3.827
0,5,+18.000,+18.000,+16.000,+16.000,+97.462,+104.920,+102.442,+113.442,+109.976,+116.603,+125.454,+201.535,+104.673,+108.257,+110.843,+148.871,+3.216,+4.026,+6.611,+31.636,+18.000,+16.000,+101.191,+112.942,+112.406,+135.683,+106.465,+119.117,+3.223,+8.130
0,6,+13.000,+13.000,+12.000,+12.000,+99.293,+105.093,+103.767,+108.992,+116.307,+174.847,+110.693,+204.652,+106.373,+134.947,+106.363,+140.263,+3.915,+25.076,+2.300,+34.724,+13.000,+12.000,+104.491,+104.236,+145.577,+111.532,+120.660,+109.009,+13.717,+1.925
0,7,+21.000,+21.000,+6.000,+6.000,+97.560,+108.283,+98.826,+114.109,+135.022,+160.024,+107.162,+143.109,+114.801,+126.601,+102.714,+133.261,+10.802,+15.418,+2.857,+9.668,+21.000,+6.000,+104.055,+104.656,+147.481,+109.766,+120.701,+106.690,+11.708,+2.212
0,8,+21.000,+21.000,+23.000,+23.000,+99.762,+101.204,+98.522,+114.724,+123.512,+193.045,+132.333,+210.873,+109.593,+139.205,+112.601,+147.668,+5.810,+34.390,+8.115,+29.060,+21.000,+23.000,+100.483,+114.691,+153.010,+134.940,+124.399,+123.570,+18.905,+8.675
0,9,+19.000,+19.000,+22.000,+22.000,+99.453,+105.706,+97.545,+109.263,+111.485,+238.101,+115.215,+309.443,+106.984,+128.882,+105.777,+145.943,+3.930,+44.841,+4.832,+59.390,+19.000,+22.000,+103.150,+108.287,+174.793,+115.611,+117.933,+110.885,+23.536,+1.745
