game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+26.000,+26.000,+4.000,+4.000,+98.676,+104.214,+102.181,+104.099,+111.304,+225.708,+102.181,+126.792,+104.644,+126.656,+102.181,+121.119,+3.120,+33.395,+0.000,+9.826,+26.000,+4.000,+101.445,+102.181,+163.945,+102.181,+115.650,+102.181,+16.884,+0.000
0,2,+16.000,+16.000,+12.000,+12.000,+96.045,+102.974,+102.008,+105.793,+109.875,+117.434,+110.255,+122.099,+104.614,+110.665,+103.682,+111.720,+4.378,+3.834,+2.307,+5.038,+16.000,+12.000,+99.510,+104.793,+112.958,+112.637,+107.639,+107.178,+3.406,+2.186
0,3,+16.000,+16.000,+12.000,+12.000,+100.334,+101.019,+101.375,+119.835,+108.323,+117.649,+105.793,+152.654,+102.512,+105.840,+104.356,+130.833,+2.086,+5.252,+1.606,+9.336,+16.000,+12.000,+100.676,+109.438,+110.026,+112.814,+104.176,+111.689,+3.312,+1.592
0,4,+23.000,+23.000,+9.000,+9.000,+98.135,+99.953,+101.038,+105.038,+113.135,+178.339,+106.675,+126.490,+105.130,+115.813,+104.002,+114.898,+4.812,+18.234,+2.122,+8.632,+23.000,+9.000,+99.382,+101.059,+142.235,+108.501,+110.471,+105.660,+10.365,+2.879
0,5,+15.000,+15.000,+3.000,+3.000,+98.971,+99.125,+101.038,+102.605,+113.135,+166.685,+101.038,+113.489,+106.705,+125.144,+101.038,+108.404,+4.282,+21.988,+0.000,+4.472,+15.000,+3.000,+99.048,+101.038,+139.910,+102.963,+115.924,+101.680,+12.285,+0.907
0,6,+24.000,+24.000,+3.000,+3.000,+97.197,+98.639,+111.327,+150.239,+120.317,+166.524,+132.763,+152.239,+106.467,+117.464,+123.139,+151.573,+5.546,+16.820,+8.887,+0.943,+24.000,+3.000,+97.918,+118.917,+143.420,+142.501,+111.965,+129.112,+10.483,+9.889
0,7,+15.000,+15.000,+17.000,+17.000,+96.917,+100.698,+98.525,+107.391,+104.191,+209.123,+118.002,+193.288,+101.812,+125.079,+102.774,+147.156,+1.758,+35.558,+4.373,+25.950,+15.000,+17.000,+98.808,+104.214,+156.489,+119.952,+113.445,+111.874,+18.200,+6.327
0,8,+9.000,+9.000,+9.000,+9.000,+100.078,+101.990,+101.052,+107.391,+103.456,+140.686,+114.044,+136.898,+102.209,+112.535,+106.544,+121.242,+0.934,+15.526,+3.926,+11.597,+9.000,+9.000,+101.767,+105.568,+122.071,+115.992,+107.372,+109.166,+7.922,+3.582
0,9,+11.000,+11.000,+14.000,+14.000,+96.579,+101.754,+100.274,+114.044,+106.995,+148.829,+112.478,+163.608,+101.343,+113.109,+107.912,+138.620,+2.576,+14.299,+4.684,+17.057,+11.000,+14.000,+99.167,+104.994,+127.912,+120.262,+107.226,+114.157,+8.208,+4.265
0,10,+12.000,+12.000,+11.000,+11.000,+97.183,+103.456,+100.455,+105.059,+106.315,+133.786,+115.529,+137.082,+102.476,+110.935,+106.202,+121.318,+2.573,+11.121,+5.112,+12.406,+12.000,+11.000,+100.605,+102.724,+119.298,+115.600,+106.705,+107.932,+6.110,+4.377
