game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+11.000,+11.000,+9.000,+9.000,+96.757,+96.757,+97.948,+102.258,+108.115,+125.024,+103.608,+115.897,+101.884,+109.074,+100.147,+106.152,+4.429,+10.690,+2.032,+3.955,+11.000,+9.000,+96.757,+99.299,+116.569,+104.679,+105.479,+102.093,+7.464,+1.477
0,2,+12.000,+12.000,+12.000,+12.000,+100.982,+102.638,+97.947,+102.375,+110.661,+137.920,+103.267,+126.831,+103.992,+110.179,+101.934,+109.939,+2.426,+9.726,+1.736,+7.056,+12.000,+12.000,+101.962,+101.656,+124.291,+110.321,+107.086,+103.758,+5.867,+2.156
0,3,+18.000,+18.000,+9.000,+9.000,+95.493,+100.686,+102.699,+103.540,+107.003,+114.054,+104.575,+125.819,+103.074,+106.476,+103.528,+111.862,+2.678,+4.472,+0.522,+9.937,+18.000,+9.000,+99.217,+103.403,+110.517,+111.480,+104.775,+104.870,+3.242,+2.431
0,4,+21.000,+21.000,+18.000,+18.000,+98.164,+105.603,+98.446,+104.158,+113.033,+128.733,+105.946,+115.427,+105.736,+110.328,+101.584,+108.767,+3.311,+5.475,+2.122,+3.096,+21.000,+18.000,+102.694,+101.102,+118.459,+107.143,+108.032,+105.014,+3.881,+1.687
0,5,+12.000,+12.000,+10.000,+10.000,+97.996,+99.386,+97.815,+100.157,+107.015,+127.735,+101.191,+112.563,+101.284,+108.720,+99.494,+105.221,+3.092,+9.457,+1.322,+4.247,+12.000,+10.000,+98.691,+98.987,+112.866,+101.799,+105.002,+100.441,+5.529,+1.065
0,6,+18.000,+18.000,+14.000,+14.000,+98.076,+101.832,+102.430,+104.749,+107.058,+125.467,+105.667,+126.945,+103.404,+109.895,+104.722,+110.711,+3.010,+6.893,+0.872,+6.067,+18.000,+14.000,+101.343,+104.574,+115.538,+106.456,+106.650,+105.734,+4.348,+0.789
0,7,+21.000,+21.000,+9.000,+9.000,+99.164,+100.763,+100.562,+104.250,+108.272,+125.490,+106.525,+137.735,+103.770,+107.831,+103.078,+116.170,+2.540,+6.166,+1.886,+15.277,+21.000,+9.000,+99.964,+101.105,+116.881,+106.770,+105.801,+104.635,+3.893,+2.038
0,8,+11.000,+11.000,+10.000,+10.000,+97.396,+100.299,+100.794,+101.399,+103.190,+106.859,+103.678,+109.005,+99.676,+103.052,+101.782,+105.840,+1.711,+1.935,+0.760,+2.345,+11.000,+10.000,+99.642,+101.399,+105.024,+104.603,+101.364,+102.931,+1.492,+1.336
0,9,+14.000,+14.000,+9.000,+9.000,+97.736,+100.141,+102.876,+103.190,+103.972,+120.422,+105.451,+106.132,+101.869,+105.347,+103.551,+104.305,+1.496,+5.672,+0.779,+0.871,+14.000,+9.000,+99.317,+103.081,+111.201,+105.792,+103.608,+103.897,+3.151,+0.830
0,10,+15.000,+15.000,+7.000,+7.000,+99.610,+101.091,+98.881,+104.240,+103.212,+112.270,+103.085,+106.902,+101.417,+104.345,+101.849,+105.009,+1.365,+3.408,+1.610,+0.931,+15.000,+7.000,+100.602,+99.277,+107.613,+103.994,+102.881,+102.957,+2.210,+1.542
0,11,+12.000,+12.000,+10.000,+10.000,+96.724,+100.160,+97.274,+103.131,+107.422,+125.492,+103.316,+105.288,+101.430,+107.820,+102.049,+103.920,+3.271,+7.334,+1.728,+0.887,+12.000,+10.000,+98.631,+102.307,+114.646,+103.605,+104.625,+103.027,+4.833,+0.376
0,12,+12.000,+12.000,+9.000,+9.000,+99.343,+101.865,+96.164,+103.755,+107.480,+131.897,+102.654,+119.221,+102.866,+108.600,+100.530,+108.910,+1.852,+7.850,+2.341,+7.291,+12.000,+9.000,+100.604,+99.672,+117.175,+103.204,+105.733,+102.050,+4.341,+1.360
0,13,+9.000,+9.000,+12.000,+12.000,+100.002,+103.314,+98.452,+102.149,+110.002,+120.744,+104.690,+113.314,+103.366,+108.454,+101.921,+106.730,+3.216,+4.790,+1.845,+3.964,+9.000,+12.000,+102.590,+100.981,+115.373,+104.690,+105.910,+102.809,+3.794,+1.278
0,14,+4.000,+4.000,+6.000,+6.000,+98.572,+98.788,+100.415,+100.897,+112.254,+136.299,+101.011,+107.655,+103.553,+122.921,+100.755,+104.276,+5.182,+15.389,+0.244,+3.379,+4.000,+6.000,+98.680,+100.656,+124.277,+101.819,+113.237,+101.068,+9.643,+0.377
0,15,+14.000,+14.000,+13.000,+13.000,+99.561,+102.454,+99.923,+104.115,+110.817,+127.352,+106.496,+128.858,+104.147,+112.818,+103.283,+110.004,+3.774,+7.026,+1.469,+6.476,+14.000,+13.000,+102.074,+103.731,+118.490,+107.237,+108.482,+105.256,+4.673,+1.158
0,16,+15.000,+15.000,+10.000,+10.000,+101.694,+104.269,+95.962,+96.712,+110.708,+118.799,+104.361,+124.492,+106.038,+109.578,+101.339,+109.882,+3.043,+4.252,+2.840,+9.852,+15.000,+10.000,+102.981,+96.337,+113.198,+104.634,+107.808,+102.741,+3.276,+3.018
0,17,+12.000,+12.000,+9.000,+9.000,+96.570,+99.327,+97.846,+98.208,+106.297,+111.579,+100.846,+139.140,+103.361,+106.064,+98.727,+105.022,+3.058,+3.818,+1.137,+12.109,+12.000,+9.000,+97.949,+98.208,+108.938,+100.846,+104.712,+99.828,+3.292,+0.795
0,18,+19.000,+19.000,+12.000,+12.000,+97.937,+103.606,+100.846,+103.329,+112.761,+132.446,+104.960,+122.234,+105.467,+113.192,+101.962,+111.795,+3.529,+8.721,+1.389,+6.709,+19.000,+12.000,+101.119,+101.530,+119.793,+106.482,+109.329,+104.002,+5.432,+1.627
0,19,+19.000,+19.000,+13.000,+13.000,+96.226,+105.924,+97.282,+100.257,+113.590,+127.303,+103.368,+111.816,+106.196,+111.309,+99.872,+105.345,+3.711,+5.389,+1.782,+3.250,+19.000,+13.000,+101.413,+100.028,+117.688,+103.560,+108.752,+101.724,+3.939,+1.227
0,20,+13.000,+13.000,+12.000,+12.000,+100.827,+103.177,+99.222,+104.240,+108.688,+136.078,+104.736,+106.651,+104.156,+110.388,+102.670,+104.957,+2.113,+9.937,+1.742,+0.679,+13.000,+12.000,+102.688,+104.240,+122.383,+105.141,+107.272,+104.550,+5.689,+0.229
0,21,+13.000,+13.000,+15.000,+15.000,+101.385,+101.982,+97.179,+105.179,+106.739,+108.599,+105.767,+130.243,+103.683,+105.831,+103.042,+116.325,+1.518,+1.941,+2.544,+6.686,+13.000,+15.000,+101.684,+104.617,+106.859,+109.971,+104.757,+106.337,+1.591,+1.883
0,22,+6.000,+6.000,+11.000,+11.000,+101.634,+102.876,+97.935,+103.343,+102.876,+125.292,+105.649,+115.505,+102.151,+114.084,+101.951,+108.512,+0.527,+11.208,+2.959,+4.444,+6.000,+11.000,+102.255,+102.466,+113.928,+105.708,+108.117,+104.266,+5.506,+1.219
0,23,+15.000,+15.000,+11.000,+11.000,+98.544,+100.146,+99.695,+102.644,+117.138,+120.768,+103.343,+107.482,+102.980,+109.527,+101.728,+103.941,+4.662,+7.906,+1.059,+1.169,+15.000,+11.000,+100.093,+100.950,+118.953,+103.481,+106.253,+102.541,+5.785,+0.926
0,24,+6.000,+6.000,+13.000,+13.000,+98.134,+98.585,+101.019,+103.151,+104.646,+108.556,+103.635,+125.671,+101.939,+104.372,+102.156,+112.743,+2.373,+3.128,+0.931,+7.727,+6.000,+13.000,+98.359,+102.301,+105.550,+105.461,+103.155,+104.049,+2.492,+0.637
0,25,+13.000,+13.000,+10.000,+10.000,+102.770,+103.343,+95.940,+100.467,+112.225,+127.450,+104.596,+105.973,+105.991,+112.282,+100.517,+105.069,+2.954,+7.006,+2.184,+1.579,+13.000,+10.000,+103.239,+98.204,+118.920,+104.819,+109.136,+101.887,+4.838,+1.972
0,26,+13.000,+13.000,+11.000,+11.000,+100.596,+102.138,+98.523,+103.728,+106.458,+124.051,+104.596,+117.508,+102.904,+109.027,+102.766,+108.119,+1.495,+8.537,+1.684,+3.730,+13.000,+11.000,+101.822,+101.560,+115.254,+104.611,+105.966,+103.700,+4.748,+0.737
0,27,+16.000,+16.000,+7.000,+7.000,+99.148,+101.466,+99.625,+101.760,+113.266,+146.104,+102.560,+104.549,+106.123,+113.101,+101.188,+103.606,+5.028,+12.376,+1.379,+1.070,+16.000,+7.000,+100.307,+101.760,+128.607,+102.660,+109.612,+102.446,+8.403,+0.309
0,28,+10.000,+10.000,+14.000,+14.000,+99.620,+101.610,+99.037,+105.696,+109.739,+133.982,+107.853,+133.155,+103.235,+112.363,+102.325,+117.894,+3.119,+9.334,+2.390,+8.871,+10.000,+14.000,+101.106,+104.583,+119.529,+110.035,+107.799,+106.106,+5.527,+1.669
0,29,+8.000,+8.000,+12.000,+12.000,+98.017,+99.568,+101.730,+102.560,+103.744,+118.333,+102.631,+129.937,+100.011,+106.361,+102.323,+109.386,+1.901,+5.948,+0.353,+8.807,+8.000,+12.000,+98.792,+102.005,+111.038,+107.527,+103.186,+103.523,+3.874,+1.841
0,30,+13.000,+13.000,+8.000,+8.000,+98.461,+100.282,+100.063,+101.315,+103.744,+131.005,+105.246,+110.857,+101.810,+112.479,+102.884,+106.250,+1.855,+12.118,+1.718,+3.246,+13.000,+8.000,+99.372,+101.151,+117.374,+106.550,+107.144,+103.876,+6.480,+1.956
0,31,+18.000,+18.000,+11.000,+11.000,+95.797,+96.776,+99.129,+101.882,+106.256,+137.354,+103.033,+104.912,+101.842,+109.877,+100.883,+102.498,+3.463,+11.243,+1.105,+1.058,+18.000,+11.000,+96.287,+101.460,+121.805,+103.048,+105.859,+101.996,+6.852,+0.374
0,32,+18.000,+18.000,+18.000,+18.000,+98.039,+99.112,+100.188,+104.857,+107.531,+126.874,+106.690,+133.917,+103.015,+110.578,+103.097,+111.251,+2.873,+7.548,+1.693,+7.403,+18.000,+18.000,+98.576,+102.769,+115.831,+106.981,+106.797,+104.832,+4.582,+1.311
0,33,+13.000,+13.000,+12.000,+12.000,+98.305,+98.498,+98.174,+104.263,+107.789,+124.725,+106.350,+120.966,+102.425,+108.509,+102.007,+110.137,+2.872,+8.538,+3.196,+5.465,+13.000,+12.000,+98.454,+99.052,+116.257,+106.520,+105.467,+104.135,+5.543,+2.820
0,34,+11.000,+11.000,+17.000,+17.000,+97.276,+97.460,+99.910,+107.433,+104.669,+143.528,+109.447,+144.126,+101.215,+112.325,+104.677,+116.695,+2.446,+15.058,+2.370,+7.991,+11.000,+17.000,+97.368,+107.062,+123.326,+115.476,+106.770,+111.754,+8.226,+3.008
