game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+108.446,+107.741,+119.692,+100.139,+117.156,+99.263,+105.927,+100.139,+113.261,+3.764,+8.406,+0.000,+3.615,+12.000,+3.000,+96.596,+102.385,+110.275,+102.385,+102.595,+102.385,+5.494,+0.000
0,2,+7.000,+7.000,+3.000,+3.000,+99.436,+99.436,+100.683,+104.897,+103.712,+116.003,+101.732,+109.744,+100.283,+109.964,+101.033,+106.513,+1.423,+6.789,+0.494,+2.285,+7.000,+3.000,+99.436,+101.208,+107.994,+102.195,+105.123,+101.691,+3.505,+0.403
0,3,+12.000,+12.000,+8.000,+8.000,+98.086,+99.986,+99.943,+101.876,+105.253,+127.221,+104.124,+160.689,+100.909,+106.037,+101.961,+130.344,+2.555,+9.243,+1.058,+20.580,+12.000,+8.000,+99.036,+100.910,+116.237,+104.349,+103.473,+103.018,+5.702,+1.321
0,4,+10.000,+10.000,+15.000,+15.000,+99.043,+102.008,+97.319,+105.285,+102.476,+147.131,+108.358,+179.815,+100.829,+111.553,+102.093,+130.231,+1.133,+12.725,+3.703,+21.022,+10.000,+15.000,+100.928,+100.658,+124.458,+113.559,+106.191,+106.561,+6.568,+4.123
0,5,+11.000,+11.000,+6.000,+6.000,+98.097,+99.364,+98.238,+102.385,+139.421,+156.402,+100.660,+106.936,+108.115,+130.770,+99.131,+106.018,+11.774,+17.945,+1.026,+1.631,+11.000,+6.000,+98.731,+99.449,+141.978,+101.599,+119.443,+100.099,+12.817,+0.785
0,6,+13.000,+13.000,+4.000,+4.000,+95.871,+98.705,+101.627,+108.280,+103.375,+110.794,+102.272,+129.600,+99.044,+102.991,+101.788,+116.401,+2.652,+3.514,+0.279,+8.060,+13.000,+4.000,+97.769,+101.950,+107.085,+115.936,+101.017,+105.446,+2.749,+6.056
0,7,+15.000,+15.000,+9.000,+9.000,+97.214,+98.016,+97.852,+105.969,+106.235,+194.034,+106.333,+149.899,+101.140,+116.339,+103.895,+117.312,+2.809,+30.725,+2.525,+14.935,+15.000,+9.000,+97.615,+103.636,+149.867,+113.992,+108.740,+107.271,+15.928,+2.816
0,8,+3.000,+3.000,+3.000,+3.000,+96.682,+130.897,+97.066,+141.192,+96.903,+130.897,+98.061,+169.456,+96.829,+130.897,+97.729,+153.362,+0.104,+0.000,+0.469,+11.868,+3.000,+3.000,+113.790,+97.563,+113.900,+98.351,+113.863,+98.088,+0.052,+0.371
0,9,+3.000,+3.000,+12.000,+12.000,+100.079,+100.079,+97.822,+100.564,+100.079,+100.079,+104.295,+132.647,+100.079,+100.079,+101.057,+107.207,+0.000,+0.000,+2.068,+8.573,+3.000,+12.000,+100.079,+99.193,+100.079,+105.361,+100.079,+102.504,+0.000,+1.825
0,10,+17.000,+17.000,+12.000,+12.000,+98.450,+98.702,+98.119,+106.976,+124.569,+217.575,+105.563,+167.171,+105.574,+127.868,+102.226,+122.318,+7.391,+35.012,+2.439,+21.615,+17.000,+12.000,+98.576,+98.760,+163.513,+112.593,+116.721,+105.481,+19.847,+4.004
0,11,+6.000,+6.000,+11.000,+11.000,+100.131,+100.692,+95.843,+99.555,+114.154,+138.575,+102.623,+126.305,+103.172,+114.919,+99.640,+105.945,+5.070,+16.446,+1.840,+6.888,+6.000,+11.000,+100.411,+99.467,+126.365,+104.207,+109.045,+102.094,+10.385,+1.335
0,12,+6.000,+6.000,+23.000,+23.000,+102.776,+115.501,+97.927,+99.410,+118.211,+152.178,+122.159,+274.349,+105.888,+138.079,+108.294,+142.930,+5.558,+15.162,+7.810,+46.277,+6.000,+23.000,+109.138,+98.669,+128.311,+124.918,+121.983,+113.644,+7.774,+8.085
0,13,+8.000,+8.000,+13.000,+13.000,+97.247,+98.668,+97.009,+104.927,+100.691,+123.282,+107.119,+161.184,+98.280,+107.721,+102.708,+125.269,+1.406,+9.137,+2.580,+20.559,+8.000,+13.000,+97.958,+104.927,+110.494,+110.422,+103.001,+107.355,+4.709,+2.089
0,14,+6.000,+6.000,+13.000,+13.000,+98.332,+103.901,+100.487,+104.010,+106.150,+142.678,+105.450,+135.521,+101.474,+114.651,+103.258,+114.531,+2.344,+14.094,+1.373,+11.783,+6.000,+13.000,+102.210,+102.495,+121.685,+105.540,+108.063,+104.219,+7.433,+0.900
0,15,+13.000,+13.000,+4.000,+4.000,+97.847,+100.052,+95.783,+99.850,+116.664,+145.151,+98.961,+118.046,+102.166,+119.485,+97.276,+104.399,+6.288,+14.815,+1.168,+7.879,+13.000,+4.000,+98.949,+97.816,+130.907,+102.764,+110.826,+99.571,+9.716,+1.931
0,16,+5.000,+5.000,+12.000,+12.000,+101.465,+103.111,+100.780,+104.927,+102.740,+108.684,+105.678,+145.210,+102.230,+104.976,+102.207,+116.109,+0.625,+2.303,+1.218,+16.872,+5.000,+12.000,+102.334,+102.841,+105.074,+105.678,+103.603,+103.680,+1.085,+1.045
0,17,+6.000,+6.000,+20.000,+20.000,+96.796,+123.189,+101.630,+105.954,+105.884,+129.489,+113.225,+229.008,+100.396,+125.959,+106.072,+139.797,+3.119,+2.360,+3.646,+35.376,+6.000,+20.000,+112.607,+104.238,+114.536,+124.211,+113.178,+111.634,+0.661,+7.191
0,18,+9.000,+9.000,+8.000,+8.000,+98.087,+113.787,+96.810,+98.134,+132.847,+180.787,+102.921,+129.853,+104.834,+144.796,+98.974,+110.484,+10.101,+23.078,+1.920,+10.494,+9.000,+8.000,+107.140,+97.472,+141.346,+103.009,+124.815,+100.747,+12.875,+1.799
0,19,+12.000,+12.000,+15.000,+15.000,+97.906,+98.087,+98.664,+105.994,+114.786,+208.209,+103.501,+136.585,+104.266,+137.247,+101.553,+117.825,+4.508,+41.097,+1.895,+11.024,+12.000,+15.000,+97.997,+103.489,+156.625,+103.939,+120.756,+103.794,+21.472,+0.196
0,20,+3.000,+3.000,+16.000,+16.000,+98.321,+126.470,+96.929,+101.823,+105.884,+160.188,+107.803,+139.956,+100.964,+148.522,+103.546,+117.543,+3.482,+15.602,+2.927,+12.391,+3.000,+16.000,+112.579,+99.376,+133.036,+108.152,+124.743,+106.128,+8.789,+1.844
0,21,+12.000,+12.000,+16.000,+16.000,+98.010,+101.465,+98.465,+106.500,+104.853,+197.828,+112.382,+121.618,+103.794,+132.764,+104.722,+112.328,+2.079,+31.886,+3.655,+3.484,+12.000,+16.000,+101.291,+103.036,+151.341,+113.998,+118.279,+107.858,+16.419,+3.029
0,22,+7.000,+7.000,+12.000,+12.000,+95.458,+96.747,+99.299,+110.021,+102.184,+134.660,+108.884,+161.913,+99.345,+108.621,+104.321,+130.190,+2.440,+11.579,+2.845,+21.512,+7.000,+12.000,+96.103,+105.884,+117.424,+112.608,+103.983,+109.726,+6.042,+1.445
0,23,+6.000,+6.000,+8.000,+8.000,+102.184,+106.577,+96.988,+100.630,+110.021,+131.911,+103.257,+116.189,+103.490,+119.601,+98.899,+110.158,+2.921,+8.796,+2.296,+6.031,+6.000,+8.000,+104.380,+98.809,+119.054,+104.078,+111.545,+100.658,+5.198,+1.867
0,24,+12.000,+12.000,+15.000,+15.000,+98.438,+102.715,+97.754,+102.959,+123.253,+174.691,+103.471,+117.641,+105.808,+130.139,+99.396,+107.754,+7.398,+27.109,+1.688,+5.049,+12.000,+15.000,+100.576,+100.146,+148.972,+103.947,+117.974,+101.376,+16.057,+1.060
0,25,+15.000,+15.000,+3.000,+3.000,+98.352,+100.383,+99.937,+103.911,+107.430,+191.130,+104.005,+104.005,+103.383,+122.453,+102.261,+103.942,+2.738,+29.875,+1.711,+0.045,+15.000,+3.000,+99.367,+101.389,+148.449,+104.005,+112.918,+102.923,+15.922,+1.115
0,26,+4.000,+4.000,+7.000,+7.000,+96.683,+98.254,+99.976,+100.630,+103.858,+160.038,+104.211,+202.220,+101.621,+134.039,+101.948,+153.100,+2.874,+23.971,+1.632,+43.356,+4.000,+7.000,+97.469,+100.303,+131.505,+111.454,+117.830,+104.323,+13.256,+3.237
0,27,+11.000,+11.000,+12.000,+12.000,+96.419,+102.349,+96.547,+110.175,+107.430,+149.725,+115.295,+175.963,+102.009,+121.891,+103.130,+129.930,+3.920,+16.063,+5.301,+23.103,+11.000,+12.000,+99.384,+99.110,+127.417,+115.605,+111.950,+107.941,+8.695,+6.214
0,28,+9.000,+9.000,+16.000,+16.000,+96.599,+98.435,+97.034,+104.798,+107.430,+124.974,+110.118,+122.142,+100.958,+110.159,+103.443,+110.210,+3.655,+9.590,+3.534,+6.177,+9.000,+16.000,+97.517,+104.798,+114.703,+110.760,+105.558,+106.232,+6.032,+2.383
0,29,+15.000,+15.000,+8.000,+8.000,+96.950,+103.027,+99.988,+108.085,+145.132,+152.027,+103.773,+175.541,+105.284,+113.385,+101.805,+145.535,+11.241,+12.161,+1.474,+26.123,+15.000,+8.000,+99.989,+103.624,+148.580,+106.729,+109.335,+105.283,+11.358,+1.286
0,30,+6.000,+6.000,+9.000,+9.000,+103.487,+141.594,+96.168,+104.035,+109.320,+169.992,+107.012,+120.804,+105.952,+150.189,+100.372,+109.962,+2.597,+10.366,+3.197,+6.339,+6.000,+9.000,+122.540,+97.109,+136.771,+107.130,+128.070,+102.838,+4.525,+3.193
