game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+9.000,+9.000,+6.000,+6.000,+96.757,+98.855,+97.948,+100.013,+108.115,+113.782,+99.632,+118.796,+103.456,+108.117,+98.790,+108.480,+4.764,+5.314,+0.842,+6.847,+9.000,+6.000,+97.806,+98.790,+110.948,+101.733,+105.787,+100.194,+4.409,+1.056
0,2,+6.000,+6.000,+6.000,+6.000,+95.409,+100.716,+95.776,+95.919,+100.343,+110.784,+103.656,+109.826,+97.294,+104.697,+101.039,+103.371,+1.727,+4.373,+2.460,+4.794,+6.000,+6.000,+98.207,+95.847,+105.564,+104.482,+100.995,+101.196,+2.598,+2.597
0,3,+10.000,+10.000,+4.000,+4.000,+97.996,+99.841,+98.089,+101.701,+109.924,+143.520,+101.701,+108.953,+100.543,+126.365,+100.798,+103.574,+3.988,+18.632,+1.564,+3.107,+10.000,+4.000,+99.261,+99.895,+124.682,+103.797,+113.454,+101.803,+10.371,+1.381
0,4,+16.000,+16.000,+3.000,+3.000,+99.489,+99.841,+100.546,+101.941,+109.885,+128.857,+100.546,+101.941,+105.056,+110.368,+100.546,+101.941,+3.833,+7.585,+0.000,+0.000,+16.000,+3.000,+99.665,+101.123,+118.380,+101.123,+107.712,+101.123,+4.578,+0.000
0,5,+7.000,+7.000,+0.000,+0.000,+95.895,+99.175,NaN,NaN,+104.282,+125.428,NaN,NaN,+99.992,+107.511,NaN,NaN,+2.647,+9.880,NaN,NaN,+7.000,+0.000,+98.036,NaN,+114.855,NaN,+103.751,NaN,+6.093,NaN
0,6,+7.000,+7.000,+5.000,+5.000,+97.569,+97.809,+104.590,+104.590,+104.282,+104.882,+105.875,+106.418,+99.534,+101.855,+104.942,+105.445,+2.107,+2.733,+0.502,+0.806,+7.000,+5.000,+97.689,+104.590,+104.582,+105.884,+100.694,+105.096,+2.276,+0.482
0,7,+6.000,+6.000,+0.000,+0.000,+98.680,+100.843,NaN,NaN,+99.690,+116.142,NaN,NaN,+99.120,+106.925,NaN,NaN,+0.458,+6.451,NaN,NaN,+6.000,+0.000,+99.762,NaN,+107.411,NaN,+103.022,NaN,+3.120,NaN
0,8,+15.000,+15.000,+8.000,+8.000,+97.743,+99.990,+100.546,+102.468,+107.506,+108.907,+107.367,+109.984,+102.359,+104.971,+102.262,+105.508,+2.413,+2.551,+2.097,+2.486,+15.000,+8.000,+98.867,+102.293,+108.206,+108.022,+103.665,+103.619,+2.266,+2.106
0,9,+4.000,+4.000,+9.000,+9.000,+99.530,+105.677,+96.485,+106.299,+102.878,+136.342,+105.423,+108.906,+101.155,+115.676,+103.855,+106.772,+1.187,+12.083,+2.738,+0.775,+4.000,+9.000,+102.604,+100.278,+118.772,+106.655,+108.416,+105.269,+6.161,+1.808
0,10,+17.000,+17.000,+4.000,+4.000,+98.202,+98.883,+98.156,+101.232,+112.635,+153.704,+100.020,+113.832,+102.090,+112.659,+99.554,+110.682,+4.155,+16.867,+0.807,+5.456,+17.000,+4.000,+98.542,+99.304,+133.036,+102.577,+107.375,+101.177,+9.820,+1.265
0,11,+4.000,+4.000,+3.000,+3.000,+95.956,+97.116,+101.240,+110.455,+98.834,+100.683,+101.240,+110.455,+97.206,+98.220,+101.240,+110.455,+1.164,+1.463,+0.000,+0.000,+4.000,+3.000,+96.536,+101.489,+99.758,+101.489,+97.713,+101.489,+1.288,+0.000
0,12,+7.000,+7.000,+9.000,+9.000,+97.386,+104.134,+102.847,+106.260,+106.310,+128.316,+107.082,+122.612,+102.084,+115.143,+105.181,+109.949,+3.280,+6.794,+1.481,+5.603,+7.000,+9.000,+100.760,+105.697,+115.198,+107.082,+108.613,+106.371,+4.277,+0.622
0,13,+6.000,+6.000,+10.000,+10.000,+95.184,+97.342,+98.704,+107.022,+98.074,+127.524,+107.403,+115.267,+97.331,+110.436,+103.891,+109.739,+1.028,+11.952,+3.501,+2.811,+6.000,+10.000,+97.218,+106.641,+112.799,+107.751,+103.884,+107.275,+6.186,+0.370
0,14,+9.000,+9.000,+9.000,+9.000,+96.355,+103.942,+97.583,+105.558,+106.767,+131.513,+106.194,+119.944,+102.913,+109.897,+101.538,+110.355,+3.442,+10.372,+2.670,+5.058,+9.000,+9.000,+100.148,+99.251,+119.140,+106.799,+106.405,+104.582,+6.259,+2.934
0,15,+5.000,+5.000,+6.000,+6.000,+99.038,+105.159,+99.626,+99.924,+100.590,+120.851,+103.342,+119.895,+99.705,+114.574,+100.779,+110.338,+0.551,+7.687,+1.363,+7.231,+5.000,+6.000,+102.098,+99.775,+110.455,+104.635,+107.140,+101.940,+3.809,+1.440
0,16,+15.000,+15.000,+3.000,+3.000,+97.585,+99.420,+102.519,+107.403,+104.162,+121.638,+102.519,+107.403,+100.524,+109.470,+102.519,+107.403,+2.120,+8.745,+0.000,+0.000,+15.000,+3.000,+99.420,+102.519,+112.790,+104.223,+104.997,+103.655,+5.240,+0.803
