game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+11.000,+11.000,+3.000,+3.000,+97.996,+97.996,+99.293,+128.789,+101.682,+166.185,+107.615,+128.789,+99.552,+121.891,+104.557,+128.789,+1.406,+26.390,+3.738,+0.000,+11.000,+3.000,+97.996,+103.454,+133.933,+108.562,+110.721,+106.262,+13.393,+2.116
0,2,+15.000,+15.000,+6.000,+6.000,+95.808,+96.759,+98.098,+98.236,+108.358,+121.399,+115.946,+142.389,+100.752,+104.140,+104.181,+129.627,+3.305,+6.317,+5.986,+15.199,+15.000,+6.000,+96.283,+98.167,+111.201,+126.591,+102.446,+111.366,+4.352,+11.155
0,3,+11.000,+11.000,+3.000,+3.000,+97.472,+99.550,+97.996,+97.996,+102.670,+138.550,+97.996,+97.996,+100.457,+109.686,+97.996,+97.996,+1.998,+13.827,+0.000,+0.000,+11.000,+3.000,+98.511,+97.996,+120.610,+97.996,+105.071,+97.996,+6.913,+0.000
0,4,+8.000,+8.000,+0.000,+0.000,+98.382,+100.105,NaN,NaN,+100.602,+100.899,NaN,NaN,+99.421,+100.276,NaN,NaN,+0.639,+0.288,NaN,NaN,+8.000,+0.000,+99.254,NaN,+100.612,NaN,+99.849,NaN,+0.394,NaN
0,5,+11.000,+11.000,+7.000,+7.000,+98.049,+99.311,+101.503,+103.546,+102.194,+137.433,+103.557,+142.949,+99.513,+107.270,+102.672,+124.770,+1.193,+13.978,+1.012,+12.784,+11.000,+7.000,+98.680,+102.525,+119.814,+105.958,+103.391,+104.434,+7.188,+1.359
0,6,+3.000,+3.000,+0.000,+0.000,+99.956,+105.807,NaN,NaN,+106.847,+112.908,NaN,NaN,+104.200,+108.561,NaN,NaN,+3.031,+3.110,NaN,NaN,+3.000,+0.000,+105.802,NaN,+106.907,NaN,+106.381,NaN,+0.453,NaN
0,7,+3.000,+3.000,+2.000,+2.000,+100.115,+107.675,+101.207,+101.998,+105.275,+116.304,+101.207,+121.352,+101.835,+112.943,+101.207,+111.675,+2.433,+3.772,+0.000,+9.677,+3.000,+2.000,+103.895,+101.295,+110.790,+101.295,+107.389,+101.295,+2.815,+0.000
0,8,+6.000,+6.000,+8.000,+8.000,+102.363,+102.363,+97.033,+100.105,+105.275,+140.717,+111.216,+151.462,+102.955,+115.662,+102.226,+128.712,+1.048,+14.624,+4.719,+17.897,+6.000,+8.000,+102.363,+99.782,+122.996,+111.923,+109.308,+107.358,+7.731,+4.496
0,9,+9.000,+9.000,+9.000,+9.000,+96.293,+96.802,+96.839,+128.415,+102.363,+139.961,+121.561,+194.301,+99.359,+116.331,+105.591,+161.089,+2.296,+17.290,+7.392,+24.151,+9.000,+9.000,+96.547,+98.809,+120.329,+121.588,+107.845,+116.147,+9.046,+7.846
0,10,+11.000,+11.000,+3.000,+3.000,+97.968,+100.115,+98.647,+124.584,+102.954,+137.382,+99.458,+124.584,+101.049,+115.135,+98.917,+124.584,+1.930,+14.467,+0.382,+0.000,+11.000,+3.000,+99.042,+99.052,+119.872,+100.378,+108.092,+99.494,+7.615,+0.625
0,11,+6.000,+6.000,+9.000,+9.000,+97.830,+100.862,+98.194,+102.125,+103.194,+115.194,+105.593,+116.050,+101.365,+110.056,+101.360,+108.803,+2.001,+5.711,+2.293,+5.782,+6.000,+9.000,+99.346,+101.306,+108.778,+106.100,+105.710,+103.452,+3.326,+1.796
0,12,+6.000,+6.000,+4.000,+4.000,+97.446,+107.002,+98.027,+102.372,+102.682,+167.467,+99.114,+102.839,+100.410,+129.838,+98.798,+102.489,+2.026,+25.690,+0.451,+0.202,+6.000,+4.000,+102.224,+99.115,+133.213,+100.139,+115.124,+99.883,+13.045,+0.443
0,13,+3.000,+3.000,+3.000,+3.000,+102.208,+102.363,+96.221,+166.653,+102.208,+102.363,+100.203,+207.048,+102.208,+102.363,+97.548,+189.540,+0.000,+0.000,+1.877,+16.924,+3.000,+3.000,+102.285,+97.327,+102.285,+100.755,+102.285,+98.949,+0.000,+1.406
0,14,+5.000,+5.000,+12.000,+12.000,+98.567,+101.867,+97.220,+103.546,+105.275,+108.568,+102.992,+123.385,+101.229,+106.137,+100.111,+112.055,+2.504,+2.248,+2.223,+7.152,+5.000,+12.000,+100.217,+99.779,+106.922,+103.174,+103.683,+101.921,+2.206,+1.061
0,15,+9.000,+9.000,+3.000,+3.000,+96.667,+100.301,+96.518,+96.518,+101.867,+133.048,+96.518,+96.518,+101.078,+112.774,+96.518,+96.518,+1.664,+14.430,+0.000,+0.000,+9.000,+3.000,+99.267,+96.518,+117.457,+96.518,+106.926,+96.518,+7.564,+0.000
0,16,+3.000,+3.000,+2.000,+2.000,+97.297,+100.327,+99.509,+103.763,+100.001,+100.327,+99.509,+103.763,+99.100,+100.327,+99.509,+103.763,+1.274,+0.000,+0.000,+0.000,+3.000,+2.000,+98.812,+99.650,+100.164,+99.650,+99.713,+99.650,+0.637,+0.000
0,17,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+97.536,+101.493,NaN,NaN,+101.493,+113.482,NaN,NaN,+100.260,+106.629,NaN,NaN,+1.398,+5.043,+0.000,+9.000,NaN,+100.693,NaN,+107.366,NaN,+102.117,NaN,+1.978
0,18,+6.000,+6.000,+6.000,+6.000,+95.290,+97.297,+98.930,+103.886,+103.391,+106.307,+102.487,+114.805,+98.481,+100.800,+100.042,+109.346,+2.861,+3.151,+1.296,+5.460,+6.000,+6.000,+96.294,+99.709,+104.849,+105.669,+99.641,+102.181,+2.993,+2.065
0,19,+9.000,+9.000,+6.000,+6.000,+98.173,+99.954,+97.021,+99.329,+103.606,+123.781,+99.565,+102.655,+100.309,+108.674,+98.746,+100.992,+2.256,+7.722,+0.860,+1.663,+9.000,+6.000,+99.064,+98.293,+112.233,+100.362,+104.492,+99.362,+4.353,+0.735
0,20,+0.000,+0.000,+13.000,+13.000,NaN,NaN,+99.634,+104.684,NaN,NaN,+110.811,+143.289,NaN,NaN,+103.691,+118.688,NaN,NaN,+2.763,+13.880,+0.000,+13.000,NaN,+100.592,NaN,+114.920,NaN,+107.327,NaN,+4.143
0,21,+7.000,+7.000,+6.000,+6.000,+96.166,+96.631,+100.211,+106.014,+102.754,+159.182,+105.398,+128.587,+99.000,+122.392,+102.333,+118.578,+2.444,+27.115,+1.784,+7.551,+7.000,+6.000,+96.399,+101.568,+128.359,+107.194,+110.696,+104.518,+13.749,+2.174
0,22,+9.000,+9.000,+10.000,+10.000,+97.997,+102.167,+97.677,+101.541,+107.638,+116.929,+102.925,+118.541,+101.306,+108.830,+100.809,+107.364,+3.159,+6.477,+2.203,+5.966,+9.000,+10.000,+100.082,+99.960,+112.283,+105.722,+105.068,+102.819,+4.260,+1.829
0,23,+3.000,+3.000,+1.000,+1.000,+97.549,+101.856,+98.221,+100.915,+100.403,+101.856,+98.221,+100.915,+99.452,+101.856,+98.221,+100.915,+1.345,+0.000,+0.000,+0.000,+3.000,+1.000,+99.703,+99.568,+101.130,+99.568,+100.654,+99.568,+0.673,+0.000
0,24,+3.000,+3.000,+6.000,+6.000,+98.658,+123.658,+100.509,+103.604,+104.695,+123.658,+102.788,+107.622,+102.035,+123.658,+101.991,+104.985,+2.517,+0.000,+0.757,+1.525,+3.000,+6.000,+111.158,+102.162,+114.176,+102.788,+112.847,+102.565,+1.258,+0.210
0,25,+1.000,+1.000,+3.000,+3.000,+99.391,+102.306,+100.871,+117.972,+99.391,+102.306,+101.813,+117.972,+99.391,+102.306,+101.499,+117.972,+0.000,+0.000,+0.444,+0.000,+1.000,+3.000,+100.849,+101.342,+100.849,+101.813,+100.849,+101.656,+0.000,+0.222
0,26,+9.000,+9.000,+3.000,+3.000,+97.681,+100.871,+96.594,+110.750,+104.345,+138.969,+100.364,+130.711,+100.689,+111.543,+97.850,+122.991,+2.659,+11.367,+1.777,+8.754,+9.000,+3.000,+99.500,+99.190,+118.325,+103.672,+106.116,+101.312,+5.797,+1.837
0,27,+9.000,+9.000,+6.000,+6.000,+97.785,+98.534,+98.218,+103.095,+107.761,+125.576,+101.813,+117.891,+102.255,+107.076,+99.055,+108.113,+3.435,+8.382,+1.283,+6.691,+9.000,+6.000,+98.159,+99.489,+114.847,+101.813,+104.666,+99.997,+5.398,+0.831
0,28,+6.000,+6.000,+9.000,+9.000,+99.259,+104.600,+100.128,+110.926,+103.710,+121.151,+106.748,+116.821,+100.942,+111.273,+101.577,+114.640,+1.768,+7.200,+2.216,+2.639,+6.000,+9.000,+101.930,+100.483,+111.275,+108.837,+106.108,+104.640,+3.457,+3.403
