game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+15.000,+15.000,+3.000,+3.000,+97.146,+103.023,+103.303,+147.775,+108.438,+135.665,+105.746,+166.775,+103.879,+111.348,+104.117,+160.441,+3.362,+9.747,+1.151,+8.957,+15.000,+3.000,+101.578,+104.525,+121.570,+105.845,+107.613,+104.965,+5.985,+0.622
0,2,+15.000,+15.000,+4.000,+4.000,+98.424,+98.546,+101.457,+103.936,+107.258,+130.202,+108.438,+129.431,+101.753,+109.652,+105.233,+121.025,+2.907,+12.322,+3.230,+10.409,+15.000,+4.000,+98.485,+103.267,+117.415,+108.438,+105.703,+106.583,+7.382,+2.123
0,3,+11.000,+11.000,+7.000,+7.000,+99.933,+102.209,+105.938,+107.538,+102.983,+144.867,+107.538,+125.266,+101.220,+107.556,+106.696,+112.785,+0.939,+12.108,+0.747,+6.546,+11.000,+7.000,+101.071,+106.193,+123.415,+107.614,+104.388,+106.905,+6.175,+0.648
0,4,+17.000,+17.000,+6.000,+6.000,+97.669,+101.273,+100.049,+107.453,+118.582,+125.503,+101.964,+107.453,+102.478,+108.894,+101.037,+107.453,+4.650,+8.968,+0.718,+0.000,+17.000,+6.000,+100.729,+101.792,+119.666,+104.708,+105.686,+103.651,+5.705,+1.318
0,5,+10.000,+10.000,+0.000,+0.000,+98.727,+99.600,NaN,NaN,+102.856,+114.883,NaN,NaN,+99.575,+105.509,NaN,NaN,+1.174,+6.490,NaN,NaN,+10.000,+0.000,+99.163,NaN,+108.869,NaN,+102.542,NaN,+3.639,NaN
0,6,+19.000,+19.000,+0.000,+0.000,+100.991,+101.054,NaN,NaN,+124.549,+169.033,NaN,NaN,+105.786,+118.778,NaN,NaN,+5.563,+17.935,NaN,NaN,+19.000,+0.000,+101.054,NaN,+146.791,NaN,+112.282,NaN,+11.076,NaN
0,7,+16.000,+16.000,+3.000,+3.000,+96.838,+99.800,+100.286,+100.286,+109.560,+163.768,+101.170,+103.624,+103.273,+117.456,+100.875,+102.511,+3.162,+24.140,+0.417,+1.574,+16.000,+3.000,+98.859,+100.286,+136.664,+101.798,+110.365,+101.294,+13.109,+0.713
0,8,+21.000,+21.000,+0.000,+0.000,+97.637,+99.811,NaN,NaN,+117.665,+161.332,NaN,NaN,+104.832,+127.895,NaN,NaN,+6.124,+20.590,NaN,NaN,+21.000,+0.000,+98.724,NaN,+134.262,NaN,+116.363,NaN,+11.575,NaN
0,9,+10.000,+10.000,+6.000,+6.000,+98.588,+99.724,+100.919,+106.909,+106.873,+183.145,+105.918,+151.113,+101.518,+122.227,+103.418,+121.091,+2.866,+32.439,+2.499,+14.949,+10.000,+6.000,+99.204,+106.413,+144.598,+111.868,+111.872,+109.582,+17.532,+2.041
