game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+21.000,+21.000,+11.000,+11.000,+100.452,+101.465,+102.930,+104.955,+111.348,+131.590,+107.679,+148.301,+106.881,+114.150,+104.190,+119.843,+3.707,+9.338,+1.306,+15.882,+21.000,+11.000,+101.278,+104.013,+121.001,+108.132,+110.516,+105.555,+6.064,+1.604
0,2,+17.000,+17.000,+6.000,+6.000,+96.534,+100.334,+98.538,+101.725,+107.469,+124.829,+102.301,+130.564,+102.610,+109.402,+100.271,+113.327,+2.816,+8.084,+1.749,+10.215,+17.000,+6.000,+99.791,+101.232,+116.149,+102.928,+106.006,+102.480,+4.866,+0.579
0,3,+27.000,+27.000,+12.000,+12.000,+97.310,+98.649,+98.604,+103.433,+120.081,+134.808,+103.054,+107.954,+103.370,+110.920,+101.503,+106.106,+4.590,+10.523,+1.870,+1.974,+27.000,+12.000,+97.979,+100.829,+127.445,+103.356,+107.145,+103.011,+7.002,+0.674
0,4,+17.000,+17.000,+6.000,+6.000,+95.155,+99.774,+98.219,+100.160,+104.799,+132.234,+102.557,+102.984,+101.492,+107.868,+99.837,+102.025,+3.163,+8.065,+1.928,+1.319,+17.000,+6.000,+97.465,+99.382,+117.779,+102.771,+104.680,+101.395,+4.881,+1.500
0,5,+19.000,+19.000,+7.000,+7.000,+103.323,+103.636,+98.592,+102.067,+119.311,+124.316,+105.783,+123.743,+108.381,+113.489,+101.235,+112.906,+4.651,+6.682,+2.854,+7.559,+19.000,+7.000,+103.480,+99.782,+121.814,+106.938,+110.935,+104.211,+5.143,+2.551
0,6,+24.000,+24.000,+11.000,+11.000,+96.035,+102.195,+101.951,+108.646,+105.987,+131.032,+129.126,+133.064,+102.988,+110.393,+106.808,+122.525,+3.108,+7.944,+7.424,+7.813,+24.000,+11.000,+99.615,+105.132,+117.652,+130.909,+106.691,+114.693,+4.882,+7.291
0,7,+18.000,+18.000,+12.000,+12.000,+95.404,+96.195,+99.406,+107.923,+104.203,+117.148,+108.753,+129.467,+100.204,+104.933,+103.226,+117.865,+3.009,+5.179,+2.734,+8.311,+18.000,+12.000,+95.799,+103.777,+109.596,+110.922,+102.568,+106.733,+3.694,+2.185
0,8,+10.000,+10.000,+12.000,+12.000,+96.556,+96.579,+100.205,+100.205,+104.087,+113.547,+105.782,+137.290,+99.899,+102.593,+103.111,+116.026,+2.833,+4.461,+1.816,+12.715,+10.000,+12.000,+96.567,+100.205,+108.817,+106.305,+101.246,+104.778,+3.412,+1.768
0,9,+14.000,+14.000,+6.000,+6.000,+96.353,+97.637,+99.346,+102.623,+100.904,+127.609,+101.496,+106.819,+99.940,+109.466,+100.041,+104.721,+1.453,+10.128,+0.793,+2.098,+14.000,+6.000,+97.502,+99.879,+114.256,+102.596,+104.703,+101.155,+5.399,+1.025
0,10,+16.000,+16.000,+11.000,+11.000,+95.275,+97.644,+99.539,+104.325,+100.904,+129.450,+104.836,+139.005,+98.923,+107.014,+103.052,+118.360,+2.263,+10.467,+1.950,+10.276,+16.000,+11.000,+96.582,+101.217,+115.177,+115.334,+102.969,+106.268,+5.999,+4.406
0,11,+13.000,+13.000,+13.000,+13.000,+95.735,+98.748,+98.354,+102.568,+99.788,+109.279,+102.328,+105.422,+98.412,+100.823,+100.411,+103.762,+1.151,+3.437,+1.338,+0.907,+13.000,+13.000,+97.393,+100.583,+103.877,+103.345,+99.617,+102.150,+1.896,+0.776
0,12,+18.000,+18.000,+13.000,+13.000,+97.831,+99.788,+100.050,+104.340,+106.762,+130.655,+111.074,+136.991,+102.072,+108.750,+104.646,+118.000,+2.603,+8.526,+3.575,+11.148,+18.000,+13.000,+98.917,+103.128,+115.592,+113.489,+105.411,+106.983,+4.730,+2.969
0,13,+15.000,+15.000,+15.000,+15.000,+100.851,+101.369,+98.159,+103.255,+103.909,+110.112,+112.995,+131.328,+102.497,+104.776,+103.657,+116.160,+0.979,+2.359,+3.715,+9.197,+15.000,+15.000,+101.110,+103.017,+106.429,+113.851,+103.636,+107.008,+1.385,+3.755
