game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+14.000,+14.000,+6.000,+6.000,+96.110,+100.685,+99.407,+106.793,+109.009,+119.452,+101.176,+108.808,+102.464,+108.009,+100.291,+107.801,+3.712,+6.106,+0.884,+1.008,+14.000,+6.000,+98.397,+100.291,+113.342,+103.508,+105.236,+102.518,+4.528,+1.408
0,2,+6.000,+6.000,+8.000,+8.000,+101.344,+103.121,+99.781,+101.027,+103.243,+120.159,+102.165,+109.845,+102.477,+108.975,+101.043,+104.942,+0.843,+6.814,+0.758,+3.423,+6.000,+8.000,+102.768,+100.464,+111.701,+102.811,+105.726,+101.812,+3.349,+0.687
0,3,+9.000,+9.000,+6.000,+6.000,+98.877,+100.375,+97.729,+107.439,+105.392,+121.453,+101.928,+129.911,+102.750,+106.988,+99.828,+118.675,+1.888,+6.229,+2.100,+11.236,+9.000,+6.000,+99.626,+99.828,+113.423,+103.039,+104.869,+102.504,+3.894,+1.196
0,4,+14.000,+14.000,+11.000,+11.000,+99.386,+100.762,+102.616,+105.019,+101.890,+107.150,+108.798,+121.480,+100.670,+102.740,+105.327,+110.253,+0.763,+2.431,+2.039,+5.048,+14.000,+11.000,+100.322,+103.736,+104.494,+109.673,+101.705,+106.123,+1.527,+2.158
0,5,+17.000,+17.000,+9.000,+9.000,+98.157,+98.826,+99.048,+107.431,+108.337,+146.129,+107.431,+139.231,+103.440,+110.593,+102.965,+121.375,+3.467,+13.246,+2.076,+12.792,+17.000,+9.000,+98.492,+101.644,+127.233,+110.083,+107.016,+105.959,+7.351,+3.150
0,6,+10.000,+10.000,+9.000,+9.000,+97.683,+100.708,+100.555,+103.272,+104.855,+125.431,+104.217,+113.781,+100.932,+105.887,+102.897,+106.938,+2.190,+7.732,+1.068,+2.979,+10.000,+9.000,+99.471,+102.035,+114.070,+105.033,+103.409,+103.782,+4.651,+0.736
0,7,+11.000,+11.000,+12.000,+12.000,+98.049,+98.559,+99.423,+103.233,+101.994,+102.198,+103.685,+133.774,+99.241,+101.183,+102.033,+110.304,+1.084,+1.358,+1.250,+8.948,+11.000,+12.000,+98.304,+100.852,+102.096,+104.007,+100.212,+103.289,+1.127,+0.878
0,8,+12.000,+12.000,+9.000,+9.000,+99.115,+100.407,+95.007,+102.046,+101.994,+104.452,+102.642,+124.708,+100.564,+101.895,+100.750,+110.703,+0.838,+1.319,+3.083,+9.928,+12.000,+9.000,+100.140,+99.064,+102.896,+102.763,+101.229,+101.844,+1.022,+1.414
0,9,+14.000,+14.000,+14.000,+14.000,+99.326,+99.873,+100.477,+101.440,+104.571,+122.077,+108.422,+115.414,+101.188,+107.763,+103.080,+108.236,+1.703,+6.584,+2.024,+3.687,+14.000,+14.000,+99.867,+100.959,+111.242,+108.422,+104.476,+105.736,+3.574,+2.223
0,10,+18.000,+18.000,+12.000,+12.000,+98.708,+101.666,+101.185,+102.593,+113.747,+154.081,+112.269,+124.785,+103.217,+110.698,+103.815,+113.055,+3.663,+14.550,+2.818,+8.128,+18.000,+12.000,+100.281,+101.922,+133.914,+112.657,+106.957,+106.419,+8.737,+3.492
0,11,+19.000,+19.000,+7.000,+7.000,+96.495,+100.538,+98.026,+102.169,+119.650,+126.422,+107.147,+178.054,+105.226,+110.236,+102.605,+128.823,+6.220,+7.672,+3.995,+27.063,+19.000,+7.000,+99.932,+100.098,+123.036,+130.324,+107.731,+108.706,+6.437,+9.128
0,12,+19.000,+19.000,+8.000,+8.000,+96.638,+99.960,+105.632,+106.265,+109.710,+120.286,+108.454,+140.671,+101.074,+107.446,+106.306,+115.853,+2.717,+7.416,+0.858,+11.176,+19.000,+8.000,+99.093,+106.244,+112.767,+109.076,+104.260,+107.275,+4.368,+0.843
0,13,+10.000,+10.000,+5.000,+5.000,+97.984,+98.467,+104.178,+107.175,+107.723,+118.018,+108.454,+120.909,+102.189,+108.287,+105.830,+110.174,+3.061,+7.354,+1.519,+5.375,+10.000,+5.000,+98.226,+106.470,+112.870,+109.626,+105.238,+107.335,+5.095,+1.207
0,14,+23.000,+23.000,+13.000,+13.000,+99.866,+102.016,+101.664,+108.454,+107.601,+145.626,+115.265,+128.505,+103.924,+108.665,+105.942,+115.653,+2.160,+8.268,+3.125,+5.543,+23.000,+13.000,+100.941,+105.380,+126.202,+115.670,+106.295,+110.527,+4.658,+3.693
0,15,+7.000,+7.000,+7.000,+7.000,+97.502,+98.268,+104.619,+105.413,+104.705,+119.188,+108.839,+126.986,+101.157,+112.918,+105.826,+114.385,+3.218,+7.764,+1.333,+6.600,+7.000,+7.000,+97.885,+104.679,+111.946,+109.013,+107.037,+106.926,+5.297,+1.601
0,16,+18.000,+18.000,+3.000,+3.000,+96.311,+100.926,+98.739,+100.198,+106.529,+120.292,+109.738,+124.480,+104.129,+108.608,+102.405,+108.772,+2.791,+5.936,+5.185,+11.123,+18.000,+3.000,+100.502,+99.469,+113.410,+110.605,+106.369,+103.420,+3.895,+5.089
0,17,+24.000,+24.000,+9.000,+9.000,+99.392,+101.756,+96.755,+111.115,+106.529,+119.741,+109.014,+129.987,+103.295,+107.485,+105.635,+119.277,+2.532,+4.990,+3.508,+7.891,+24.000,+9.000,+101.264,+107.716,+112.497,+111.241,+105.390,+109.458,+3.171,+1.353
