game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+24.000,+24.000,+4.000,+4.000,+96.713,+105.058,+100.626,+100.626,+110.982,+184.683,+102.181,+106.074,+104.450,+118.995,+101.350,+104.712,+3.308,+18.555,+0.552,+2.359,+24.000,+4.000,+102.346,+100.626,+143.432,+103.685,+111.722,+102.058,+9.647,+1.097
0,2,+14.000,+14.000,+9.000,+9.000,+96.498,+101.773,+97.471,+100.626,+117.426,+171.140,+100.626,+123.271,+105.433,+121.154,+98.878,+112.656,+5.452,+16.694,+1.310,+10.003,+14.000,+9.000,+101.550,+99.049,+138.983,+101.601,+113.293,+100.536,+9.153,+0.613
0,3,+18.000,+18.000,+9.000,+9.000,+100.004,+103.819,+98.160,+114.728,+106.827,+127.134,+112.978,+141.444,+103.540,+107.048,+104.841,+124.481,+1.999,+5.117,+5.816,+12.040,+18.000,+9.000,+102.153,+104.526,+114.654,+114.072,+105.294,+111.315,+2.740,+3.045
0,4,+24.000,+24.000,+0.000,+0.000,+96.436,+97.686,NaN,NaN,+106.823,+137.767,NaN,NaN,+103.669,+110.225,NaN,NaN,+2.437,+10.919,NaN,NaN,+24.000,+0.000,+97.061,NaN,+122.295,NaN,+106.947,NaN,+6.160,NaN
0,5,+12.000,+12.000,+0.000,+0.000,+99.126,+102.858,NaN,NaN,+107.619,+134.742,NaN,NaN,+104.135,+112.234,NaN,NaN,+1.825,+8.237,NaN,NaN,+12.000,+0.000,+100.992,NaN,+119.117,NaN,+108.185,NaN,+4.511,NaN
0,6,+14.000,+14.000,+3.000,+3.000,+96.761,+99.429,+99.969,+178.282,+104.584,+110.884,+112.978,+178.282,+100.426,+105.009,+106.238,+178.282,+2.473,+2.370,+5.321,+0.000,+14.000,+3.000,+98.320,+102.869,+105.607,+145.630,+102.717,+119.291,+1.790,+18.813
0,7,+22.000,+22.000,+9.000,+9.000,+97.640,+100.626,+98.888,+113.729,+109.915,+119.610,+124.561,+142.964,+103.076,+106.998,+107.809,+128.328,+2.973,+5.885,+8.267,+11.004,+22.000,+9.000,+99.719,+101.725,+113.403,+128.279,+105.037,+114.707,+4.063,+7.997
0,8,+20.000,+20.000,+6.000,+6.000,+99.435,+100.210,+103.491,+112.548,+122.992,+136.685,+120.436,+122.554,+105.739,+114.678,+110.334,+118.551,+7.867,+12.431,+7.035,+4.126,+20.000,+6.000,+99.822,+108.949,+129.460,+121.495,+110.208,+115.754,+9.350,+3.662
0,9,+15.000,+15.000,+6.000,+6.000,+96.509,+98.368,+98.741,+104.869,+115.488,+132.969,+106.924,+121.227,+108.404,+116.417,+103.075,+113.420,+5.826,+9.082,+3.386,+5.469,+15.000,+6.000,+98.316,+102.833,+120.887,+111.236,+112.410,+107.309,+6.410,+3.238
0,10,+18.000,+18.000,+6.000,+6.000,+97.304,+99.808,+100.580,+107.353,+111.515,+141.294,+107.353,+145.491,+103.729,+113.755,+105.879,+127.089,+4.521,+15.045,+2.404,+18.451,+18.000,+6.000,+99.232,+105.967,+126.405,+110.037,+108.742,+108.305,+8.941,+1.668
0,11,+14.000,+14.000,+9.000,+9.000,+95.273,+100.210,+99.246,+107.027,+111.410,+155.458,+109.936,+110.553,+105.339,+120.507,+105.321,+109.352,+4.990,+15.963,+3.400,+1.305,+14.000,+9.000,+97.742,+104.899,+132.669,+110.047,+112.923,+107.753,+9.584,+1.657
0,12,+20.000,+20.000,+3.000,+3.000,+101.604,+101.634,+102.595,+103.097,+111.515,+179.828,+103.097,+104.139,+105.019,+119.243,+102.762,+103.445,+3.310,+26.977,+0.237,+0.491,+20.000,+3.000,+101.619,+102.846,+144.854,+103.618,+112.131,+103.187,+14.807,+0.322
0,13,+27.000,+27.000,+6.000,+6.000,+98.618,+102.970,+102.997,+107.027,+148.659,+163.315,+120.162,+138.796,+109.458,+124.143,+110.989,+128.290,+12.292,+22.128,+8.025,+11.929,+27.000,+6.000,+100.794,+105.062,+153.617,+120.162,+116.800,+114.590,+15.495,+5.620
0,14,+19.000,+19.000,+3.000,+3.000,+98.998,+101.402,+97.478,+101.584,+125.792,+149.097,+99.845,+101.584,+105.217,+118.239,+99.050,+101.584,+6.029,+14.718,+1.112,+0.000,+19.000,+3.000,+100.257,+99.104,+135.489,+100.499,+111.728,+100.031,+9.817,+0.656
0,15,+12.000,+12.000,+11.000,+11.000,+97.561,+101.706,+98.172,+101.096,+103.598,+151.713,+109.060,+117.088,+102.498,+122.768,+101.264,+106.150,+1.633,+16.938,+3.837,+5.580,+12.000,+11.000,+100.532,+99.957,+127.656,+109.410,+112.633,+103.446,+8.736,+3.803
0,16,+10.000,+10.000,+12.000,+12.000,+99.881,+101.752,+102.462,+121.266,+111.403,+144.182,+130.229,+183.855,+104.656,+117.488,+112.314,+150.720,+2.850,+13.389,+9.769,+20.306,+10.000,+12.000,+100.817,+107.836,+125.520,+130.247,+111.072,+118.417,+7.403,+6.783
