game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+1.000,+1.000,+2.000,+2.000,+96.575,+98.401,+95.968,+96.488,+96.575,+98.401,+95.968,+99.183,+96.575,+98.401,+95.968,+97.835,+0.000,+0.000,+0.000,+1.348,+1.000,+2.000,+97.488,+96.228,+97.488,+97.285,+97.488,+96.757,+0.000,+0.529
0,3,+1.000,+1.000,+3.000,+3.000,+97.178,+97.178,+97.521,+103.372,+97.178,+97.178,+98.603,+103.372,+97.178,+97.178,+98.242,+103.372,+0.000,+0.000,+0.510,+0.000,+1.000,+3.000,+97.178,+100.446,+97.178,+100.987,+97.178,+100.807,+0.000,+0.255
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+1.000,+1.000,+1.000,+1.000,+98.272,+98.272,+98.957,+99.266,+98.272,+98.272,+98.957,+99.266,+98.272,+98.272,+98.957,+99.266,+0.000,+0.000,+0.000,+0.000,+1.000,+1.000,+98.272,+99.112,+98.272,+99.112,+98.272,+99.112,+0.000,+0.000
0,6,+6.000,+6.000,+9.000,+9.000,+97.178,+105.117,+99.338,+99.399,+107.067,+113.939,+102.530,+104.127,+100.358,+108.529,+100.954,+102.616,+3.636,+2.911,+1.432,+1.256,+6.000,+9.000,+102.173,+99.399,+108.841,+102.792,+104.443,+101.763,+2.306,+1.186
0,7,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+97.975,+103.218,NaN,NaN,+105.669,+115.935,NaN,NaN,+101.037,+108.593,NaN,NaN,+2.704,+3.567,+0.000,+12.000,NaN,+101.580,NaN,+106.151,NaN,+103.483,NaN,+1.704
0,8,+1.000,+1.000,+0.000,+0.000,+103.053,+103.053,NaN,NaN,+103.053,+103.053,NaN,NaN,+103.053,+103.053,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+103.053,NaN,+103.053,NaN,+103.053,NaN,+0.000,NaN
0,9,+5.000,+5.000,+8.000,+8.000,+100.918,+101.759,+97.279,+99.724,+101.307,+101.804,+101.428,+113.191,+101.151,+101.776,+99.858,+103.899,+0.191,+0.015,+1.388,+4.248,+5.000,+8.000,+101.338,+98.501,+101.555,+102.003,+101.464,+100.383,+0.100,+1.317
0,10,+3.000,+3.000,+6.000,+6.000,+100.918,+102.894,+96.045,+102.010,+100.918,+102.894,+98.889,+108.354,+100.918,+102.894,+96.904,+104.405,+0.000,+0.000,+1.027,+2.752,+3.000,+6.000,+101.906,+96.622,+101.906,+102.587,+101.906,+99.928,+0.000,+2.017
