game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+16.000,+16.000,+8.000,+8.000,+96.530,+101.056,+97.328,+98.800,+105.080,+107.390,+101.191,+105.157,+101.866,+104.232,+98.481,+103.114,+2.454,+1.685,+1.210,+2.404,+16.000,+8.000,+100.248,+98.662,+106.235,+101.360,+103.049,+99.875,+1.812,+1.156
0,2,+11.000,+11.000,+4.000,+4.000,+96.070,+96.995,+101.379,+102.689,+99.518,+102.472,+102.590,+102.781,+97.940,+99.357,+101.757,+102.758,+1.248,+2.054,+0.485,+0.040,+11.000,+4.000,+96.737,+102.034,+100.805,+102.685,+98.649,+102.257,+1.608,+0.252
0,3,+15.000,+15.000,+5.000,+5.000,+98.151,+98.804,+98.962,+99.671,+102.892,+104.843,+100.955,+103.941,+100.431,+101.751,+100.148,+102.233,+1.631,+1.572,+0.968,+2.092,+15.000,+5.000,+98.477,+99.317,+103.867,+102.448,+101.091,+100.826,+1.532,+1.332
0,4,+8.000,+8.000,+3.000,+3.000,+96.685,+97.428,+100.903,+112.000,+99.917,+101.687,+100.903,+112.000,+98.039,+99.572,+100.903,+112.000,+1.174,+1.542,+0.000,+0.000,+8.000,+3.000,+97.056,+106.452,+100.550,+106.452,+98.806,+106.452,+1.316,+0.000
0,5,+13.000,+13.000,+3.000,+3.000,+98.034,+99.032,+96.153,+101.530,+103.654,+109.605,+96.153,+101.530,+100.957,+104.123,+96.153,+101.530,+1.970,+3.360,+0.000,+0.000,+13.000,+3.000,+98.533,+101.151,+106.629,+101.320,+102.540,+101.208,+2.499,+0.080
0,6,+14.000,+14.000,+0.000,+0.000,+97.768,+99.119,NaN,NaN,+104.466,+105.926,NaN,NaN,+100.356,+102.620,NaN,NaN,+2.247,+1.787,NaN,NaN,+14.000,+0.000,+98.784,NaN,+104.672,NaN,+101.488,NaN,+1.810,NaN
0,7,+13.000,+13.000,+6.000,+6.000,+96.720,+97.957,+99.138,+100.903,+99.917,+101.521,+99.496,+103.138,+98.284,+99.742,+99.317,+101.622,+1.078,+1.429,+0.179,+0.746,+13.000,+6.000,+97.395,+100.754,+100.620,+102.021,+99.013,+101.048,+1.183,+0.471
0,8,+10.000,+10.000,+5.000,+5.000,+95.149,+99.533,+96.010,+97.874,+100.855,+101.031,+100.523,+100.670,+99.557,+100.584,+97.815,+98.992,+1.661,+0.433,+2.211,+1.370,+10.000,+5.000,+97.341,+96.942,+100.939,+100.597,+100.071,+98.404,+1.030,+1.790
0,9,+9.000,+9.000,+11.000,+11.000,+95.682,+97.709,+96.488,+100.903,+101.682,+102.424,+102.036,+104.200,+99.042,+100.207,+98.507,+102.533,+1.872,+1.333,+2.018,+1.253,+9.000,+11.000,+96.696,+98.008,+102.053,+102.451,+99.624,+100.274,+1.537,+1.570
