game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+97.807,+97.996,+102.946,+118.500,+97.996,+97.996,+120.493,+178.279,+97.870,+97.996,+111.897,+148.690,+0.089,+0.000,+5.673,+24.645,+3.000,+10.000,+97.902,+117.700,+97.996,+167.639,+97.933,+124.903,+0.044,+14.638
0,2,+9.000,+9.000,+11.000,+11.000,+96.705,+97.996,+97.807,+110.930,+103.564,+115.082,+107.963,+124.529,+99.196,+105.109,+102.637,+115.290,+2.367,+7.262,+3.858,+5.962,+9.000,+11.000,+97.350,+105.944,+109.323,+109.446,+102.152,+107.753,+4.559,+1.241
0,3,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+98.715,+102.479,NaN,NaN,+107.834,+185.880,NaN,NaN,+101.072,+147.882,NaN,NaN,+3.535,+37.771,+0.000,+5.000,NaN,+100.597,NaN,+111.927,NaN,+104.175,NaN,+4.128
0,4,+3.000,+3.000,+15.000,+15.000,+98.704,+99.243,+96.186,+105.112,+100.479,+119.259,+107.834,+133.150,+99.319,+109.211,+102.320,+120.069,+0.820,+8.172,+4.096,+10.493,+3.000,+15.000,+98.973,+102.899,+109.017,+117.065,+104.265,+109.428,+4.118,+5.564
0,5,+5.000,+5.000,+9.000,+9.000,+98.107,+99.937,+98.410,+119.802,+110.092,+140.699,+104.561,+140.942,+102.426,+115.128,+100.983,+128.427,+4.049,+14.676,+1.856,+7.978,+5.000,+9.000,+99.022,+102.717,+121.190,+104.656,+108.777,+103.718,+8.370,+0.727
0,6,+9.000,+9.000,+9.000,+9.000,+97.348,+101.682,+97.572,+102.012,+108.635,+133.310,+102.012,+111.484,+102.009,+113.311,+99.594,+106.422,+3.811,+11.698,+1.734,+3.245,+9.000,+9.000,+100.039,+99.808,+117.496,+102.713,+107.660,+101.304,+6.643,+0.972
0,7,+4.000,+4.000,+3.000,+3.000,+97.721,+99.350,+101.959,+102.045,+104.396,+115.431,+101.959,+102.045,+99.881,+111.411,+101.959,+102.045,+2.637,+6.963,+0.000,+0.000,+4.000,+3.000,+98.535,+102.002,+109.913,+102.002,+105.646,+102.002,+4.267,+0.000
0,8,+9.000,+9.000,+6.000,+6.000,+103.414,+103.414,+95.141,+104.570,+105.024,+128.719,+103.654,+126.853,+103.931,+112.243,+98.154,+117.323,+0.507,+11.653,+2.691,+9.908,+9.000,+6.000,+103.414,+96.569,+116.872,+104.552,+108.087,+101.358,+6.031,+2.714
0,9,+11.000,+11.000,+4.000,+4.000,+98.063,+100.592,+99.514,+101.093,+104.948,+107.989,+101.959,+143.686,+101.909,+104.206,+100.712,+122.840,+2.191,+1.947,+1.199,+16.616,+11.000,+4.000,+99.688,+100.303,+106.036,+102.807,+103.058,+101.636,+1.952,+0.899
0,10,+13.000,+13.000,+6.000,+6.000,+102.625,+103.594,+97.941,+115.451,+141.438,+161.122,+105.941,+146.979,+114.988,+133.177,+100.685,+134.590,+13.003,+20.708,+2.714,+13.372,+13.000,+6.000,+103.109,+99.101,+151.280,+110.690,+124.082,+102.332,+15.468,+3.929
0,11,+6.000,+6.000,+0.000,+0.000,+96.023,+110.821,NaN,NaN,+106.292,+116.683,NaN,NaN,+101.292,+113.752,NaN,NaN,+3.914,+2.931,NaN,NaN,+6.000,+0.000,+105.906,NaN,+111.081,NaN,+107.522,NaN,+1.796,NaN
0,12,+18.000,+18.000,+6.000,+6.000,+96.147,+103.594,+99.661,+108.403,+123.292,+154.761,+103.031,+126.667,+104.492,+118.439,+101.371,+114.431,+8.026,+15.436,+1.267,+6.839,+18.000,+6.000,+100.180,+100.810,+135.678,+103.342,+111.465,+102.454,+11.104,+0.812
0,13,+11.000,+11.000,+3.000,+3.000,+96.682,+99.693,+103.563,+108.531,+104.730,+124.677,+103.654,+112.946,+100.225,+110.328,+103.624,+110.002,+2.669,+8.705,+0.043,+2.081,+11.000,+3.000,+98.187,+103.608,+113.418,+105.732,+105.277,+104.926,+4.793,+0.939
0,14,+3.000,+3.000,+10.000,+10.000,+96.608,+101.401,+97.168,+101.955,+99.623,+101.401,+110.075,+134.184,+97.613,+101.401,+102.938,+124.780,+1.421,+0.000,+3.283,+9.261,+3.000,+10.000,+99.005,+99.561,+100.512,+116.071,+99.507,+110.143,+0.711,+5.325
0,15,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+102.036,+106.163,NaN,NaN,+102.036,+106.163,NaN,NaN,+102.036,+106.163,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+102.036,NaN,+102.241,NaN,+102.173,NaN,+0.097
0,16,+18.000,+18.000,+9.000,+9.000,+96.058,+99.141,+100.755,+102.036,+125.210,+184.631,+107.244,+118.847,+103.123,+126.783,+102.449,+104.281,+7.290,+29.209,+1.986,+5.196,+18.000,+9.000,+98.622,+101.911,+154.920,+113.045,+114.953,+103.537,+16.912,+3.437
0,17,+20.000,+20.000,+12.000,+12.000,+103.729,+106.332,+101.172,+101.486,+124.649,+162.519,+108.347,+135.241,+109.180,+122.288,+103.024,+114.726,+5.715,+21.457,+3.074,+12.491,+20.000,+12.000,+105.775,+101.288,+141.799,+109.689,+115.734,+104.051,+12.811,+3.778
