game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+19.000,+19.000,+100.263,+101.997,+97.227,+105.297,+111.333,+131.971,+110.225,+187.056,+105.720,+112.940,+102.746,+125.213,+3.260,+8.482,+3.739,+26.005,+21.000,+19.000,+101.130,+104.144,+120.358,+115.606,+109.330,+107.855,+5.456,+3.369
0,2,+19.000,+19.000,+9.000,+9.000,+97.297,+105.962,+97.954,+103.835,+134.056,+157.285,+105.293,+107.995,+112.098,+127.410,+101.279,+105.870,+8.543,+12.148,+1.911,+1.604,+19.000,+9.000,+103.018,+102.343,+145.670,+105.293,+119.754,+103.745,+10.185,+1.105
0,3,+17.000,+17.000,+12.000,+12.000,+98.060,+98.796,+101.075,+115.396,+110.596,+145.207,+105.297,+170.405,+105.431,+110.061,+102.318,+145.763,+2.966,+10.570,+1.216,+21.034,+17.000,+12.000,+98.428,+106.698,+126.972,+107.485,+107.746,+106.960,+6.346,+0.371
0,4,+10.000,+10.000,+14.000,+14.000,+101.958,+104.521,+101.263,+105.297,+109.331,+155.389,+119.544,+147.768,+105.337,+120.355,+105.981,+125.964,+1.996,+16.179,+5.543,+14.460,+10.000,+14.000,+104.158,+103.839,+129.592,+128.336,+112.846,+113.177,+8.262,+8.215
0,5,+8.000,+8.000,+16.000,+16.000,+98.756,+107.794,+97.201,+103.820,+106.445,+139.021,+110.804,+117.639,+103.969,+118.887,+103.521,+112.303,+2.756,+11.357,+3.366,+4.312,+8.000,+16.000,+105.000,+103.338,+121.784,+112.706,+111.428,+107.132,+5.120,+2.610
0,6,+10.000,+10.000,+0.000,+0.000,+104.857,+105.882,NaN,NaN,+125.046,+162.276,NaN,NaN,+107.536,+123.904,NaN,NaN,+5.865,+18.073,NaN,NaN,+10.000,+0.000,+105.478,NaN,+143.661,NaN,+115.720,NaN,+11.335,NaN
0,7,+23.000,+23.000,+6.000,+6.000,+97.607,+104.297,+101.213,+109.837,+108.876,+130.970,+102.998,+120.057,+105.841,+111.044,+102.097,+114.947,+2.413,+8.079,+0.884,+5.110,+23.000,+6.000,+100.952,+102.972,+119.923,+104.418,+108.442,+103.705,+4.618,+0.590
0,8,+20.000,+20.000,+3.000,+3.000,+98.709,+101.213,+100.257,+102.751,+109.299,+144.091,+102.751,+102.751,+105.154,+116.213,+101.920,+102.751,+3.595,+14.060,+1.176,+0.000,+20.000,+3.000,+100.005,+101.504,+126.373,+102.751,+110.683,+102.336,+8.129,+0.588
0,9,+10.000,+10.000,+6.000,+6.000,+101.864,+106.948,+99.350,+107.417,+104.274,+130.282,+102.650,+173.035,+103.429,+116.654,+101.550,+129.685,+0.727,+7.841,+1.556,+23.926,+10.000,+6.000,+105.262,+99.411,+116.267,+107.156,+110.041,+103.072,+3.819,+3.176
0,10,+21.000,+21.000,+3.000,+3.000,+101.694,+108.375,+102.650,+102.839,+118.716,+149.660,+102.650,+128.986,+108.251,+118.898,+102.650,+120.230,+4.238,+13.651,+0.000,+12.298,+21.000,+3.000,+105.999,+102.744,+132.013,+105.161,+113.574,+103.727,+7.862,+1.037
0,11,+18.000,+18.000,+12.000,+12.000,+98.113,+102.465,+100.368,+107.960,+113.367,+127.933,+107.748,+135.181,+104.899,+111.622,+104.746,+113.301,+3.673,+6.761,+2.329,+8.991,+18.000,+12.000,+100.856,+103.694,+117.116,+109.207,+108.260,+106.415,+4.459,+1.639
0,12,+22.000,+22.000,+7.000,+7.000,+95.882,+97.489,+101.505,+109.582,+120.189,+171.583,+113.098,+133.557,+103.859,+128.908,+107.856,+119.276,+5.238,+24.481,+3.225,+7.021,+22.000,+7.000,+96.751,+109.582,+140.579,+121.570,+116.383,+114.680,+13.765,+3.468
