game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.968,+98.433,NaN,NaN,+98.603,+104.963,NaN,NaN,+97.285,+103.038,NaN,NaN,+1.318,+2.174,+0.000,+6.000,NaN,+97.200,NaN,+103.325,NaN,+99.670,NaN,+1.947
0,3,+3.000,+3.000,+4.000,+4.000,+100.139,+101.196,+97.341,+98.603,+101.103,+105.991,+100.535,+112.437,+100.751,+102.922,+98.140,+107.314,+0.434,+2.176,+1.383,+5.591,+3.000,+4.000,+101.150,+98.603,+103.065,+102.401,+101.836,+100.035,+0.871,+1.421
0,4,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+100.397,+100.955,NaN,NaN,+100.397,+100.955,NaN,NaN,+100.397,+100.955,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+100.676,NaN,+100.676,NaN,+100.676,NaN,+0.000
0,5,+3.000,+3.000,+7.000,+7.000,+101.772,+102.490,+96.352,+97.004,+101.772,+102.490,+101.616,+103.859,+101.772,+102.490,+98.697,+102.008,+0.000,+0.000,+2.107,+2.233,+3.000,+7.000,+102.131,+96.678,+102.131,+101.778,+102.131,+100.337,+0.000,+1.694
0,6,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+95.902,+97.004,NaN,NaN,+99.057,+102.846,NaN,NaN,+97.491,+99.831,NaN,NaN,+1.192,+1.446,+0.000,+12.000,NaN,+96.933,NaN,+99.163,NaN,+98.578,NaN,+0.781
0,7,+5.000,+5.000,+7.000,+7.000,+98.054,+98.411,+95.461,+98.911,+99.986,+101.730,+102.719,+108.154,+99.490,+100.020,+98.006,+102.297,+0.728,+1.051,+2.526,+3.945,+5.000,+7.000,+98.232,+97.492,+100.721,+105.132,+99.755,+99.991,+0.821,+2.302
0,8,+4.000,+4.000,+8.000,+8.000,+98.914,+99.421,+97.548,+98.914,+102.614,+102.810,+99.493,+101.595,+99.839,+100.676,+98.738,+100.002,+1.602,+1.401,+0.573,+0.829,+4.000,+8.000,+99.167,+98.913,+102.712,+100.521,+100.258,+99.259,+1.456,+0.516
0,9,+4.000,+4.000,+7.000,+7.000,+99.021,+99.669,+96.539,+99.870,+100.780,+101.263,+99.870,+101.697,+99.460,+100.067,+98.662,+100.470,+0.762,+0.690,+1.318,+0.778,+4.000,+7.000,+99.345,+99.739,+101.021,+99.941,+99.764,+99.892,+0.726,+0.070
0,10,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+98.206,+101.290,NaN,NaN,+102.155,+103.103,NaN,NaN,+99.862,+102.271,NaN,NaN,+1.680,+0.525,+0.000,+8.000,NaN,+99.996,NaN,+102.283,NaN,+101.341,NaN,+0.725
