game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+14.000,+14.000,+17.000,+17.000,+98.689,+105.405,+99.757,+118.569,+110.426,+125.032,+121.949,+140.489,+104.308,+110.349,+112.494,+132.376,+3.351,+6.509,+6.167,+5.079,+14.000,+17.000,+102.835,+113.493,+116.306,+131.622,+107.328,+121.339,+4.566,+5.689
0,2,+20.000,+20.000,+9.000,+9.000,+95.550,+103.784,+98.794,+100.696,+114.168,+145.538,+103.917,+115.208,+105.319,+115.557,+102.232,+106.198,+3.879,+11.803,+1.824,+3.860,+20.000,+9.000,+99.667,+99.998,+124.663,+105.023,+110.438,+103.564,+6.641,+1.434
0,3,+16.000,+16.000,+6.000,+6.000,+99.020,+102.362,+99.381,+106.830,+108.745,+127.057,+101.638,+154.605,+104.224,+110.034,+100.509,+136.591,+2.466,+7.009,+1.128,+19.704,+16.000,+6.000,+101.191,+100.509,+115.761,+101.767,+107.129,+101.557,+4.250,+0.469
0,4,+24.000,+24.000,+18.000,+18.000,+100.531,+104.090,+101.307,+120.621,+111.636,+151.357,+124.968,+176.711,+106.457,+116.101,+109.844,+134.016,+2.750,+12.708,+6.984,+15.450,+24.000,+18.000,+102.310,+116.936,+129.140,+124.994,+111.279,+120.611,+6.996,+2.885
0,5,+16.000,+16.000,+15.000,+15.000,+98.427,+108.723,+99.066,+108.791,+125.976,+131.364,+108.557,+166.477,+109.294,+118.310,+104.434,+125.455,+6.596,+8.596,+2.976,+22.062,+16.000,+15.000,+103.575,+99.815,+128.543,+108.674,+113.802,+107.200,+7.135,+2.391
0,6,+7.000,+7.000,+14.000,+14.000,+100.054,+103.030,+100.604,+101.889,+104.438,+112.669,+103.814,+183.568,+102.228,+106.588,+102.317,+127.354,+1.583,+2.820,+1.229,+28.264,+7.000,+14.000,+103.030,+101.809,+106.801,+105.413,+104.408,+104.199,+1.184,+1.153
0,7,+17.000,+17.000,+9.000,+9.000,+95.733,+103.927,+100.130,+106.959,+114.581,+148.919,+105.916,+201.026,+104.885,+113.898,+103.855,+155.384,+4.677,+13.111,+1.565,+32.339,+17.000,+9.000,+101.452,+105.523,+128.732,+106.411,+109.391,+105.984,+8.124,+0.363
0,8,+14.000,+14.000,+16.000,+16.000,+97.815,+99.513,+97.824,+101.001,+110.392,+135.602,+117.977,+166.724,+103.699,+111.402,+105.912,+132.177,+3.859,+11.132,+5.492,+18.361,+14.000,+16.000,+99.343,+100.046,+122.997,+121.394,+107.550,+115.279,+7.024,+5.537
0,9,+15.000,+15.000,+11.000,+11.000,+100.304,+101.194,+97.171,+101.001,+108.486,+190.046,+109.312,+252.942,+102.798,+123.194,+100.738,+147.433,+2.763,+30.789,+4.246,+64.811,+15.000,+11.000,+100.749,+99.806,+149.201,+109.312,+112.996,+103.705,+16.380,+3.836
