game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+15.000,+15.000,+98.978,+104.986,+99.757,+120.120,+111.682,+165.168,+148.682,+209.781,+105.112,+117.794,+112.700,+162.245,+4.479,+17.813,+11.381,+26.830,+12.000,+15.000,+102.248,+114.415,+135.343,+153.328,+111.453,+127.890,+9.968,+13.724
0,2,+15.000,+15.000,+18.000,+18.000,+102.163,+106.195,+100.816,+125.120,+147.170,+197.286,+120.398,+160.543,+113.091,+147.818,+108.129,+140.563,+12.966,+27.395,+6.038,+13.315,+15.000,+18.000,+104.179,+111.179,+163.955,+125.421,+130.454,+117.342,+17.872,+5.387
0,3,+17.000,+17.000,+22.000,+22.000,+97.702,+101.597,+102.340,+109.278,+108.722,+179.153,+134.066,+179.047,+102.282,+122.889,+112.956,+139.783,+2.896,+27.964,+7.646,+23.831,+17.000,+22.000,+100.327,+106.788,+142.973,+138.040,+112.585,+121.649,+14.785,+9.488
0,4,+16.000,+16.000,+14.000,+14.000,+97.599,+101.597,+97.681,+100.429,+115.432,+182.273,+113.418,+151.293,+103.288,+120.651,+106.337,+123.164,+4.449,+23.425,+4.381,+13.433,+16.000,+14.000,+99.598,+99.055,+143.364,+114.351,+111.970,+111.132,+12.508,+3.955
0,5,+17.000,+17.000,+7.000,+7.000,+96.552,+104.280,+102.917,+102.949,+118.766,+130.191,+103.310,+110.496,+109.686,+117.659,+103.067,+107.180,+7.378,+7.170,+0.171,+2.971,+17.000,+7.000,+100.416,+102.949,+124.125,+107.885,+113.672,+104.445,+6.616,+1.509
0,6,+14.000,+14.000,+14.000,+14.000,+98.534,+101.570,+101.617,+108.839,+116.791,+241.785,+110.496,+175.717,+104.680,+141.740,+105.947,+134.801,+6.294,+50.101,+2.985,+26.862,+14.000,+14.000,+100.052,+106.404,+175.063,+110.496,+123.210,+109.221,+26.647,+1.758
0,7,+15.000,+15.000,+13.000,+13.000,+98.563,+103.439,+96.506,+106.648,+120.727,+166.285,+118.439,+183.624,+107.255,+128.470,+106.271,+152.553,+6.811,+22.502,+7.082,+28.201,+15.000,+13.000,+102.703,+106.389,+140.711,+128.871,+117.863,+118.980,+13.121,+8.348
0,8,+21.000,+21.000,+12.000,+12.000,+101.705,+101.967,+99.655,+114.261,+115.203,+136.012,+118.422,+144.774,+105.779,+113.542,+108.532,+126.579,+3.538,+10.507,+6.248,+9.261,+21.000,+12.000,+101.836,+110.462,+121.549,+119.598,+109.661,+116.453,+6.199,+3.425
0,9,+6.000,+6.000,+13.000,+13.000,+100.960,+106.685,+97.184,+107.730,+103.825,+138.764,+115.124,+174.015,+102.103,+119.104,+108.716,+142.241,+1.159,+10.236,+5.546,+23.260,+6.000,+13.000,+104.090,+107.015,+121.189,+120.674,+110.604,+114.356,+5.535,+4.721
0,10,+9.000,+9.000,+18.000,+18.000,+99.154,+102.249,+99.956,+107.730,+104.081,+141.189,+109.539,+199.953,+101.832,+114.537,+104.087,+138.923,+1.741,+15.148,+2.565,+32.071,+9.000,+18.000,+101.307,+105.186,+120.172,+117.163,+108.185,+109.566,+7.140,+4.102
0,11,+12.000,+12.000,+11.000,+11.000,+99.552,+103.248,+103.669,+106.544,+117.934,+228.078,+118.707,+155.669,+103.910,+151.576,+109.317,+128.111,+4.483,+47.715,+5.102,+20.641,+12.000,+11.000,+103.090,+106.206,+171.176,+118.945,+127.743,+113.042,+24.960,+5.269
0,12,+17.000,+17.000,+24.000,+24.000,+98.185,+103.248,+99.334,+101.833,+112.987,+171.590,+117.582,+193.415,+107.474,+114.550,+106.146,+135.732,+4.825,+14.590,+3.514,+26.917,+17.000,+24.000,+100.716,+100.583,+141.766,+118.128,+111.012,+110.606,+8.542,+3.593
0,13,+12.000,+12.000,+21.000,+21.000,+97.341,+105.584,+101.507,+116.717,+119.393,+167.721,+117.582,+181.867,+108.348,+126.453,+109.139,+135.197,+7.556,+18.719,+5.745,+18.179,+12.000,+21.000,+103.011,+106.382,+142.779,+117.582,+117.400,+115.699,+12.615,+2.596
