game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+96.901,+97.996,+101.209,+105.272,+97.996,+97.996,+113.747,+132.603,+97.512,+97.996,+106.885,+116.924,+0.456,+0.000,+3.207,+10.776,+3.000,+10.000,+97.448,+103.241,+97.996,+123.862,+97.754,+111.498,+0.228,+6.775
0,2,+3.000,+3.000,+0.000,+0.000,+96.945,+97.996,NaN,NaN,+97.807,+97.996,NaN,NaN,+97.520,+97.996,NaN,NaN,+0.406,+0.000,NaN,NaN,+3.000,+0.000,+97.471,NaN,+97.902,NaN,+97.758,NaN,+0.203,NaN
0,3,+6.000,+6.000,+3.000,+3.000,+96.448,+96.945,+102.141,+136.342,+96.945,+97.001,+113.828,+166.615,+96.700,+96.971,+106.036,+149.199,+0.167,+0.026,+5.509,+12.772,+6.000,+3.000,+96.697,+110.161,+96.945,+116.005,+96.836,+113.136,+0.087,+2.387
0,4,+7.000,+7.000,+6.000,+6.000,+97.675,+97.896,+100.305,+101.678,+103.564,+108.071,+107.558,+118.166,+98.662,+99.454,+102.842,+108.697,+2.005,+3.518,+2.421,+6.132,+7.000,+6.000,+97.853,+100.991,+105.818,+107.673,+99.058,+104.125,+2.760,+2.429
0,5,+3.000,+3.000,+6.000,+6.000,+99.562,+99.562,+101.530,+110.666,+99.562,+99.562,+106.230,+161.742,+99.562,+99.562,+103.436,+124.632,+0.000,+0.000,+1.552,+16.932,+3.000,+6.000,+99.562,+102.302,+99.562,+107.150,+99.562,+104.915,+0.000,+1.780
0,6,+3.000,+3.000,+12.000,+12.000,+97.625,+100.375,+98.726,+103.211,+100.375,+101.420,+106.702,+151.086,+99.286,+100.723,+101.921,+117.024,+1.193,+0.493,+2.060,+15.516,+3.000,+12.000,+99.523,+102.445,+100.375,+107.658,+100.004,+104.462,+0.357,+1.909
0,7,+3.000,+3.000,+0.000,+0.000,+96.642,+102.250,NaN,NaN,+97.683,+102.250,NaN,NaN,+96.989,+102.250,NaN,NaN,+0.491,+0.000,NaN,NaN,+3.000,+0.000,+99.446,NaN,+99.967,NaN,+99.619,NaN,+0.246,NaN
0,8,+15.000,+15.000,+6.000,+6.000,+96.022,+100.375,+97.389,+107.736,+115.260,+123.651,+107.359,+118.998,+101.775,+109.525,+103.308,+113.367,+4.945,+9.640,+4.347,+5.631,+15.000,+6.000,+99.280,+97.465,+116.920,+107.548,+105.650,+105.382,+6.255,+3.603
0,9,+6.000,+6.000,+8.000,+8.000,+102.528,+108.865,+99.589,+102.975,+109.677,+129.900,+102.975,+126.863,+105.180,+123.783,+100.431,+108.581,+2.818,+7.989,+1.381,+7.739,+6.000,+8.000,+105.697,+102.665,+119.788,+104.008,+114.482,+103.208,+4.445,+0.409
