game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+5.000,+5.000,+97.167,+101.599,+98.039,+102.751,+108.438,+140.639,+102.751,+104.889,+102.161,+109.989,+101.025,+103.222,+2.886,+11.990,+1.596,+0.834,+12.000,+5.000,+100.095,+102.022,+123.193,+103.393,+106.075,+102.741,+6.753,+0.435
0,2,+6.000,+6.000,+7.000,+7.000,+99.274,+124.436,+98.056,+101.670,+102.504,+183.341,+102.751,+139.147,+101.151,+148.140,+101.223,+118.195,+1.111,+25.872,+1.590,+18.149,+6.000,+7.000,+112.655,+101.642,+142.922,+104.829,+124.646,+102.654,+13.285,+1.000
0,3,+12.000,+12.000,+8.000,+8.000,+98.775,+99.847,+98.979,+107.443,+104.667,+114.353,+108.642,+150.377,+102.345,+106.387,+106.269,+126.616,+1.307,+4.372,+2.866,+17.594,+12.000,+8.000,+99.311,+104.007,+108.428,+111.094,+104.366,+107.351,+2.554,+1.904
0,4,+14.000,+14.000,+3.000,+3.000,+95.236,+99.090,+105.080,+125.257,+109.386,+119.923,+105.447,+125.257,+103.535,+108.477,+105.203,+125.257,+3.508,+5.912,+0.173,+0.000,+14.000,+3.000,+98.255,+105.393,+113.654,+106.207,+106.006,+105.664,+4.299,+0.384
0,5,+20.000,+20.000,+9.000,+9.000,+98.630,+101.526,+98.973,+105.706,+106.886,+149.825,+105.447,+109.957,+104.642,+110.128,+102.106,+107.080,+2.680,+10.058,+2.259,+1.366,+20.000,+9.000,+100.215,+101.388,+128.171,+105.577,+107.385,+104.167,+5.659,+1.412
0,6,+9.000,+9.000,+14.000,+14.000,+96.380,+100.811,+102.327,+106.463,+100.520,+115.684,+106.463,+127.601,+98.604,+106.280,+104.606,+117.724,+1.419,+6.661,+1.062,+7.576,+9.000,+14.000,+98.595,+104.426,+107.469,+109.962,+102.442,+106.873,+3.197,+2.140
0,7,+15.000,+15.000,+9.000,+9.000,+98.138,+99.769,+99.054,+105.106,+124.379,+140.734,+106.642,+116.147,+103.705,+113.692,+103.850,+110.726,+6.109,+14.889,+2.417,+3.434,+15.000,+9.000,+99.766,+100.797,+132.557,+108.251,+108.699,+105.858,+9.415,+2.262
0,8,+5.000,+5.000,+10.000,+10.000,+98.893,+107.234,+103.035,+105.119,+102.151,+116.534,+106.463,+157.194,+99.762,+110.490,+104.678,+118.257,+1.203,+3.529,+1.220,+20.370,+5.000,+10.000,+103.063,+104.794,+107.895,+115.841,+105.126,+106.655,+1.797,+3.103
0,9,+21.000,+21.000,+6.000,+6.000,+98.721,+103.044,+97.434,+105.898,+121.070,+130.374,+101.846,+144.271,+104.853,+117.662,+100.654,+123.979,+4.449,+10.990,+1.732,+14.874,+21.000,+6.000,+102.890,+101.562,+124.168,+103.872,+111.257,+103.353,+6.391,+0.810
