game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+19.000,+19.000,+14.000,+14.000,+97.757,+101.765,+103.278,+107.997,+111.926,+128.183,+112.145,+125.487,+104.517,+111.610,+106.460,+115.954,+4.001,+7.638,+2.633,+5.521,+19.000,+14.000,+101.357,+107.851,+116.363,+116.860,+108.064,+110.936,+5.215,+3.235
0,2,+20.000,+20.000,+12.000,+12.000,+98.327,+103.856,+98.207,+106.629,+105.679,+118.746,+112.700,+146.921,+103.716,+107.955,+104.824,+121.554,+2.430,+4.900,+4.522,+14.166,+20.000,+12.000,+102.384,+105.904,+112.012,+116.482,+105.836,+110.714,+2.462,+4.055
0,3,+19.000,+19.000,+11.000,+11.000,+101.245,+104.106,+98.997,+114.000,+115.515,+125.646,+117.587,+122.106,+106.490,+110.993,+107.535,+117.475,+4.069,+7.593,+7.130,+2.486,+19.000,+11.000,+102.676,+109.991,+120.581,+118.264,+108.741,+113.891,+5.697,+3.486
0,4,+23.000,+23.000,+14.000,+14.000,+101.062,+102.337,+99.305,+105.534,+108.268,+114.474,+109.005,+135.646,+104.430,+107.457,+103.995,+118.813,+1.720,+4.136,+3.550,+9.951,+23.000,+14.000,+101.945,+102.395,+111.371,+111.365,+105.944,+109.638,+2.683,+2.592
0,5,+20.000,+20.000,+17.000,+17.000,+99.406,+104.755,+95.988,+105.534,+116.061,+132.328,+109.327,+128.198,+107.494,+113.416,+103.773,+114.225,+3.942,+7.408,+3.536,+8.363,+20.000,+17.000,+102.628,+105.190,+121.375,+109.860,+110.455,+107.132,+4.991,+1.953
0,6,+24.000,+24.000,+9.000,+9.000,+99.240,+102.463,+103.909,+105.296,+111.678,+124.200,+104.572,+132.063,+106.543,+111.740,+104.341,+116.750,+3.733,+6.647,+0.190,+8.065,+24.000,+9.000,+101.333,+104.417,+117.084,+105.177,+109.142,+104.753,+4.801,+0.311
0,7,+16.000,+16.000,+9.000,+9.000,+99.057,+102.049,+96.571,+104.572,+103.598,+104.263,+104.410,+110.934,+102.143,+103.304,+101.531,+107.648,+1.153,+0.719,+2.936,+2.876,+16.000,+9.000,+101.270,+100.890,+103.930,+105.057,+102.723,+103.607,+0.719,+1.605
0,8,+13.000,+13.000,+16.000,+16.000,+95.799,+96.754,+96.282,+104.858,+105.435,+121.938,+114.606,+122.559,+101.765,+108.569,+104.073,+113.200,+2.531,+8.362,+5.571,+4.576,+13.000,+16.000,+96.276,+104.264,+113.686,+118.583,+105.167,+109.477,+5.184,+3.988
0,9,+24.000,+24.000,+14.000,+14.000,+100.533,+102.270,+97.317,+103.671,+109.452,+133.976,+106.505,+117.480,+104.202,+112.171,+100.812,+108.534,+2.979,+8.251,+2.983,+3.850,+24.000,+14.000,+102.090,+102.913,+118.558,+106.870,+108.186,+104.635,+4.778,+1.130
0,10,+21.000,+21.000,+14.000,+14.000,+99.059,+100.868,+97.155,+103.883,+108.130,+125.409,+105.681,+122.469,+104.691,+110.585,+100.376,+109.172,+3.228,+7.493,+3.010,+5.169,+21.000,+14.000,+100.232,+100.057,+116.769,+105.949,+107.638,+103.784,+4.724,+2.190
0,11,+14.000,+14.000,+14.000,+14.000,+99.561,+101.788,+96.962,+103.422,+114.678,+120.450,+108.684,+115.906,+104.283,+109.538,+102.877,+108.608,+3.242,+7.094,+3.205,+3.121,+14.000,+14.000,+100.675,+99.001,+117.439,+109.053,+106.911,+105.438,+4.712,+2.859
0,12,+12.000,+12.000,+17.000,+17.000,+99.293,+102.198,+98.357,+105.279,+104.396,+118.139,+110.262,+125.980,+102.293,+106.395,+104.056,+114.746,+1.485,+4.786,+3.139,+7.556,+12.000,+17.000,+100.746,+105.201,+111.267,+118.121,+104.344,+107.407,+2.840,+3.093
0,13,+15.000,+15.000,+14.000,+14.000,+97.569,+98.220,+95.498,+103.671,+105.264,+125.291,+105.775,+117.410,+101.953,+107.678,+100.260,+109.730,+2.468,+8.999,+3.318,+4.366,+15.000,+14.000,+97.895,+102.415,+115.278,+110.051,+104.815,+104.767,+5.353,+1.865
0,14,+19.000,+19.000,+13.000,+13.000,+101.937,+105.264,+97.975,+100.654,+113.160,+113.751,+104.955,+110.752,+105.119,+108.132,+101.636,+106.959,+2.155,+3.308,+1.901,+2.671,+19.000,+13.000,+103.996,+99.314,+113.455,+105.494,+106.626,+103.460,+2.182,+1.828
0,15,+23.000,+23.000,+12.000,+12.000,+97.561,+102.864,+97.042,+105.979,+110.252,+114.864,+104.442,+122.165,+104.185,+106.849,+101.421,+110.107,+2.461,+3.710,+2.402,+6.042,+23.000,+12.000,+100.577,+102.326,+112.558,+105.979,+105.517,+104.960,+2.790,+0.918
0,16,+16.000,+16.000,+13.000,+13.000,+98.136,+101.962,+96.096,+99.427,+104.495,+119.532,+106.085,+116.638,+102.284,+107.375,+101.174,+109.224,+1.799,+6.229,+3.145,+5.319,+16.000,+13.000,+100.903,+99.152,+111.745,+106.480,+104.829,+103.726,+3.684,+2.459
0,17,+15.000,+15.000,+15.000,+15.000,+100.456,+102.712,+100.873,+105.442,+108.621,+113.700,+107.873,+120.576,+102.923,+108.127,+103.609,+110.951,+1.948,+4.302,+1.861,+4.073,+15.000,+15.000,+102.301,+102.178,+109.414,+108.850,+105.525,+106.500,+2.483,+1.716
0,18,+16.000,+16.000,+10.000,+10.000,+98.963,+101.560,+98.697,+103.214,+112.629,+113.123,+103.485,+112.644,+103.556,+106.676,+101.041,+105.530,+3.984,+3.992,+1.644,+2.547,+16.000,+10.000,+100.774,+102.298,+112.876,+104.148,+105.116,+103.434,+3.765,+0.667
0,19,+19.000,+19.000,+11.000,+11.000,+102.393,+103.600,+103.305,+104.470,+107.311,+124.798,+105.482,+111.400,+104.394,+109.683,+104.440,+107.853,+1.681,+4.740,+0.483,+2.588,+19.000,+11.000,+103.348,+104.450,+115.231,+105.670,+107.039,+104.968,+2.636,+0.462
0,20,+20.000,+20.000,+9.000,+9.000,+98.041,+101.995,+99.048,+100.679,+105.819,+123.031,+103.486,+107.004,+102.913,+109.461,+100.721,+103.091,+2.128,+6.112,+1.292,+1.870,+20.000,+9.000,+101.100,+100.679,+114.347,+103.986,+106.187,+101.817,+3.437,+0.888
0,21,+17.000,+17.000,+12.000,+12.000,+99.334,+101.051,+95.677,+108.184,+103.703,+116.489,+108.201,+115.258,+101.945,+106.824,+101.552,+112.475,+1.431,+5.728,+4.304,+2.040,+17.000,+12.000,+100.192,+104.952,+110.096,+110.240,+104.385,+108.374,+3.291,+2.121
0,22,+17.000,+17.000,+13.000,+13.000,+100.846,+102.139,+99.981,+101.482,+105.483,+132.658,+106.285,+114.712,+102.652,+108.306,+102.568,+107.549,+1.268,+9.412,+2.156,+3.373,+17.000,+13.000,+101.659,+100.488,+119.070,+107.443,+105.479,+104.846,+5.136,+2.384
