game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+17.000,+17.000,+20.000,+20.000,+98.689,+100.927,+99.757,+117.629,+110.426,+124.246,+119.167,+139.802,+102.718,+107.971,+111.748,+129.482,+3.391,+6.862,+5.871,+6.214,+17.000,+20.000,+100.612,+113.103,+115.913,+130.891,+105.344,+120.521,+4.900,+5.419
0,2,+27.000,+27.000,+11.000,+11.000,+101.813,+102.534,+98.203,+99.613,+160.284,+172.325,+107.381,+135.170,+109.788,+126.808,+101.882,+113.470,+12.975,+23.529,+2.589,+12.235,+27.000,+11.000,+102.173,+98.953,+166.304,+107.983,+118.298,+104.441,+16.169,+3.009
0,3,+16.000,+16.000,+16.000,+16.000,+97.738,+102.760,+97.699,+101.656,+107.027,+107.711,+105.778,+175.470,+102.502,+104.839,+101.892,+131.492,+2.435,+1.675,+2.735,+24.884,+16.000,+16.000,+101.081,+100.057,+107.369,+109.762,+103.670,+106.260,+1.713,+1.884
0,4,+21.000,+21.000,+18.000,+18.000,+95.937,+100.115,+98.597,+111.209,+108.884,+151.248,+119.927,+150.463,+104.944,+112.881,+112.010,+128.530,+2.663,+12.346,+7.190,+12.263,+21.000,+18.000,+98.026,+109.119,+126.999,+121.172,+108.913,+118.342,+6.658,+4.193
0,5,+13.000,+13.000,+16.000,+16.000,+95.329,+100.860,+98.174,+110.058,+106.365,+133.771,+115.422,+154.338,+102.929,+112.834,+108.469,+129.380,+2.991,+11.746,+4.253,+14.031,+13.000,+16.000,+98.094,+101.165,+118.952,+118.994,+107.881,+113.374,+6.624,+4.923
0,6,+20.000,+20.000,+16.000,+16.000,+97.171,+100.366,+96.912,+103.937,+127.142,+168.218,+110.678,+122.452,+104.444,+114.604,+103.106,+113.759,+5.795,+16.337,+3.417,+6.067,+20.000,+16.000,+98.769,+102.399,+135.764,+110.797,+109.524,+107.579,+9.566,+2.047
0,7,+21.000,+21.000,+16.000,+16.000,+100.724,+101.393,+102.950,+109.772,+115.274,+131.723,+110.678,+171.781,+106.728,+112.175,+106.804,+122.583,+3.712,+8.218,+3.081,+16.592,+21.000,+16.000,+101.307,+109.272,+122.531,+110.678,+109.451,+110.164,+5.469,+0.569
0,8,+18.000,+18.000,+19.000,+19.000,+100.196,+102.984,+96.947,+104.385,+110.717,+141.183,+108.998,+138.749,+105.131,+113.350,+103.342,+117.873,+1.905,+11.484,+3.029,+10.444,+18.000,+19.000,+102.631,+102.450,+123.332,+108.998,+109.240,+105.803,+6.003,+2.003
0,9,+13.000,+13.000,+20.000,+20.000,+101.024,+102.688,+96.493,+104.902,+105.396,+137.883,+104.967,+138.514,+103.952,+117.439,+101.992,+119.279,+1.465,+11.052,+2.499,+9.237,+13.000,+20.000,+101.856,+101.412,+121.425,+112.046,+110.696,+106.695,+5.731,+3.212
