game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+9.000,+9.000,+98.291,+101.232,+96.589,+102.824,+102.053,+133.853,+105.746,+175.752,+101.037,+106.051,+100.193,+131.077,+1.115,+9.919,+3.237,+31.676,+9.000,+9.000,+99.761,+100.249,+117.953,+107.092,+103.544,+103.896,+5.196,+2.630
0,2,+6.000,+6.000,+3.000,+3.000,+101.740,+103.023,+103.239,+157.909,+106.348,+284.225,+103.239,+184.366,+102.654,+190.397,+103.239,+171.190,+1.665,+87.439,+0.000,+10.801,+6.000,+3.000,+102.381,+103.332,+195.287,+103.703,+146.526,+103.455,+44.207,+0.175
0,3,+7.000,+7.000,+3.000,+3.000,+101.064,+101.715,+97.603,+104.631,+103.968,+181.582,+97.603,+108.224,+102.260,+142.672,+97.603,+106.470,+0.999,+34.088,+0.000,+1.468,+7.000,+3.000,+101.389,+99.003,+141.941,+99.842,+122.466,+99.562,+17.045,+0.396
0,4,+18.000,+18.000,+1.000,+1.000,+95.792,+97.753,+97.512,+100.821,+115.190,+135.325,+97.512,+100.821,+105.091,+115.267,+97.512,+100.821,+5.088,+13.258,+0.000,+0.000,+18.000,+1.000,+96.772,+97.834,+123.605,+97.834,+110.179,+97.834,+8.774,+0.000
0,5,+3.000,+3.000,+7.000,+7.000,+101.972,+129.882,+97.512,+103.374,+103.260,+129.882,+103.374,+114.751,+102.520,+129.882,+100.251,+107.598,+0.543,+0.000,+2.509,+4.770,+3.000,+7.000,+115.927,+101.751,+116.571,+105.254,+116.201,+103.024,+0.271,+1.109
0,6,+6.000,+6.000,+6.000,+6.000,+101.347,+102.131,+99.270,+103.374,+103.760,+104.660,+103.375,+130.834,+101.957,+103.395,+101.679,+117.104,+0.853,+1.264,+1.287,+13.730,+6.000,+6.000,+101.739,+101.043,+104.210,+104.830,+102.676,+102.924,+0.914,+1.168
0,7,+8.000,+8.000,+8.000,+8.000,+97.731,+98.838,+100.308,+103.309,+101.347,+145.592,+106.284,+157.827,+100.210,+116.098,+102.992,+115.801,+1.132,+13.051,+2.651,+17.325,+8.000,+8.000,+98.284,+101.513,+123.469,+106.368,+108.154,+104.292,+6.922,+1.884
0,8,+9.000,+9.000,+5.000,+5.000,+100.780,+102.012,+99.972,+101.167,+138.945,+147.047,+101.167,+108.438,+109.332,+122.544,+100.450,+105.529,+14.207,+13.858,+0.585,+3.562,+9.000,+5.000,+101.396,+101.167,+142.996,+104.681,+115.938,+102.651,+13.229,+1.393
0,9,+3.000,+3.000,+15.000,+15.000,+96.864,+99.172,+100.974,+106.667,+101.591,+103.165,+117.032,+147.269,+98.782,+101.834,+105.461,+121.677,+2.030,+1.882,+3.863,+14.452,+3.000,+15.000,+98.532,+105.592,+102.378,+118.787,+100.308,+110.308,+1.584,+5.122
0,10,+12.000,+12.000,+9.000,+9.000,+98.379,+99.148,+98.687,+100.428,+103.760,+134.224,+105.612,+107.748,+100.641,+112.717,+102.634,+106.030,+1.541,+13.201,+2.651,+2.683,+12.000,+9.000,+98.764,+99.002,+117.464,+106.680,+106.679,+103.907,+6.654,+2.928
0,11,+5.000,+5.000,+4.000,+4.000,+98.720,+103.245,+95.278,+99.450,+103.760,+153.458,+101.347,+124.336,+101.335,+133.957,+98.974,+107.995,+1.597,+23.131,+2.346,+9.776,+5.000,+4.000,+102.296,+98.893,+128.609,+101.729,+117.646,+100.124,+11.580,+1.255
0,12,+7.000,+7.000,+7.000,+7.000,+99.870,+100.621,+96.805,+98.899,+103.760,+138.162,+104.302,+126.365,+101.059,+110.698,+100.989,+115.305,+1.298,+13.275,+2.060,+7.979,+7.000,+7.000,+100.245,+97.852,+120.961,+118.385,+105.878,+104.713,+7.216,+5.975
0,13,+9.000,+9.000,+7.000,+7.000,+100.532,+102.773,+96.237,+101.031,+135.455,+155.972,+103.501,+139.439,+106.004,+120.808,+99.801,+118.933,+10.496,+18.679,+2.815,+17.867,+9.000,+7.000,+101.652,+98.634,+145.713,+104.348,+113.406,+101.779,+13.651,+2.078
0,14,+9.000,+9.000,+12.000,+12.000,+100.260,+102.809,+96.262,+98.899,+104.548,+134.740,+101.466,+119.948,+102.587,+121.812,+99.388,+109.687,+1.427,+12.551,+2.255,+6.047,+9.000,+12.000,+101.534,+97.597,+119.250,+101.466,+112.199,+100.933,+6.348,+1.051
0,15,+3.000,+3.000,+6.000,+6.000,+100.686,+180.460,+99.158,+107.748,+105.020,+180.460,+104.483,+168.940,+102.838,+180.460,+102.614,+137.615,+1.769,+0.000,+1.702,+29.881,+3.000,+6.000,+140.573,+104.002,+142.740,+104.839,+141.649,+104.356,+0.885,+0.354
0,16,+3.000,+3.000,+11.000,+11.000,+100.187,+115.938,+97.133,+101.031,+102.809,+115.938,+104.090,+215.419,+101.935,+115.938,+99.214,+127.665,+1.236,+0.000,+2.346,+35.090,+3.000,+11.000,+108.063,+99.298,+109.374,+105.867,+108.937,+101.276,+0.618,+2.002
0,17,+17.000,+17.000,+6.000,+6.000,+97.815,+99.127,+100.100,+117.813,+116.947,+144.956,+102.809,+193.296,+103.574,+113.358,+101.639,+153.218,+4.423,+12.475,+1.143,+31.151,+17.000,+6.000,+98.943,+100.880,+125.537,+104.002,+108.466,+102.506,+7.276,+1.202
0,18,+3.000,+3.000,+18.000,+18.000,+101.040,+116.964,+99.675,+110.792,+102.809,+116.964,+126.334,+213.525,+101.916,+116.964,+106.611,+156.905,+0.722,+0.000,+7.298,+33.825,+3.000,+18.000,+109.002,+105.313,+109.886,+126.441,+109.440,+114.456,+0.361,+7.740
0,19,+9.000,+9.000,+14.000,+14.000,+100.840,+102.700,+97.422,+111.522,+105.935,+107.532,+132.997,+201.705,+103.116,+105.439,+108.382,+161.597,+1.753,+1.986,+8.786,+36.611,+9.000,+14.000,+101.825,+106.622,+106.733,+133.357,+104.278,+119.918,+1.656,+10.019
