game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+15.000,+15.000,+5.000,+5.000,+96.110,+100.685,+99.407,+106.325,+107.741,+119.119,+101.176,+108.349,+103.034,+107.697,+100.114,+107.540,+2.983,+4.856,+0.867,+0.992,+15.000,+5.000,+98.397,+100.291,+113.175,+103.508,+105.366,+102.320,+3.551,+1.464
0,2,+14.000,+14.000,+7.000,+7.000,+97.630,+101.214,+99.975,+105.731,+105.731,+121.941,+107.622,+111.482,+102.618,+107.226,+104.879,+108.592,+2.227,+5.208,+2.608,+2.563,+14.000,+7.000,+100.562,+104.795,+113.042,+109.552,+104.922,+106.787,+3.235,+1.964
0,3,+19.000,+19.000,+9.000,+9.000,+95.476,+99.462,+97.150,+105.740,+112.714,+139.280,+102.946,+125.809,+101.567,+109.096,+99.657,+111.569,+4.211,+10.791,+2.171,+6.584,+19.000,+9.000,+98.585,+100.906,+125.997,+104.871,+105.332,+103.537,+7.114,+1.497
0,4,+28.000,+28.000,+6.000,+6.000,+100.632,+101.764,+96.802,+97.970,+116.732,+159.406,+99.119,+119.535,+106.093,+114.382,+98.305,+108.332,+4.222,+11.420,+0.874,+6.879,+28.000,+6.000,+101.198,+97.386,+132.464,+109.327,+110.237,+101.753,+6.730,+4.196
0,5,+16.000,+16.000,+8.000,+8.000,+95.938,+98.792,+100.109,+102.364,+103.979,+123.843,+104.682,+109.261,+99.741,+104.042,+102.531,+106.024,+1.776,+7.372,+1.922,+2.419,+16.000,+8.000,+97.700,+101.237,+112.547,+106.503,+101.891,+103.793,+4.183,+1.509
0,6,+13.000,+13.000,+9.000,+9.000,+101.612,+101.612,+97.992,+100.587,+104.125,+132.801,+100.991,+103.353,+102.851,+108.233,+99.444,+102.109,+0.837,+8.087,+0.942,+0.986,+13.000,+9.000,+101.612,+99.438,+118.463,+101.093,+105.542,+100.321,+4.253,+0.447
0,7,+8.000,+8.000,+3.000,+3.000,+95.955,+100.633,+98.840,+105.321,+103.338,+103.704,+98.840,+105.321,+100.793,+102.531,+98.840,+105.321,+2.768,+1.032,+0.000,+0.000,+8.000,+3.000,+98.512,+104.670,+103.358,+104.670,+101.662,+104.670,+1.781,+0.000
0,8,+23.000,+23.000,+9.000,+9.000,+96.745,+102.367,+100.633,+104.720,+114.385,+135.990,+102.561,+122.396,+105.546,+115.697,+101.454,+110.623,+4.796,+10.799,+0.813,+8.324,+23.000,+9.000,+100.476,+101.765,+125.187,+103.657,+110.622,+103.436,+6.791,+0.591
0,9,+11.000,+11.000,+4.000,+4.000,+100.314,+102.381,+95.146,+105.688,+108.023,+120.138,+100.633,+113.347,+104.264,+109.838,+96.518,+107.603,+2.872,+4.986,+2.376,+3.317,+11.000,+4.000,+101.691,+97.889,+112.232,+100.901,+107.051,+98.642,+3.454,+1.304
0,10,+14.000,+14.000,+12.000,+12.000,+96.725,+99.375,+96.425,+103.828,+107.120,+154.663,+102.527,+116.355,+101.202,+109.693,+99.178,+108.510,+3.600,+14.529,+1.896,+3.918,+14.000,+12.000,+98.050,+101.784,+128.299,+104.157,+105.447,+102.797,+8.242,+0.959
0,11,+12.000,+12.000,+15.000,+15.000,+97.962,+100.314,+95.647,+100.269,+106.705,+126.890,+102.413,+120.564,+101.833,+108.812,+100.266,+109.319,+2.512,+8.425,+2.125,+6.007,+12.000,+15.000,+100.314,+100.263,+113.602,+110.973,+105.323,+102.959,+4.745,+3.252
0,12,+11.000,+11.000,+11.000,+11.000,+98.223,+101.071,+97.414,+99.310,+104.080,+105.713,+104.879,+134.777,+101.164,+103.438,+101.119,+114.406,+1.846,+1.547,+3.037,+10.060,+11.000,+11.000,+99.948,+98.362,+104.475,+105.792,+102.301,+103.812,+1.461,+2.115
0,13,+16.000,+16.000,+6.000,+6.000,+95.923,+97.405,+95.694,+100.711,+105.411,+121.381,+100.113,+102.149,+100.753,+108.667,+97.904,+101.113,+2.797,+8.160,+2.209,+0.515,+16.000,+6.000,+97.198,+97.904,+113.396,+101.131,+104.710,+99.393,+5.213,+1.494
0,14,+9.000,+9.000,+10.000,+10.000,+101.141,+102.380,+99.534,+103.868,+102.720,+114.762,+105.581,+123.749,+102.318,+106.605,+102.524,+111.831,+0.438,+5.769,+2.301,+7.414,+9.000,+10.000,+101.896,+103.519,+108.741,+106.143,+104.461,+104.741,+2.953,+0.870
0,15,+9.000,+9.000,+17.000,+17.000,+97.224,+100.367,+101.451,+103.802,+102.652,+114.343,+118.040,+128.230,+101.685,+104.947,+106.028,+118.648,+1.806,+4.534,+5.278,+5.032,+9.000,+17.000,+99.230,+102.658,+108.497,+119.469,+103.316,+110.924,+2.804,+6.271
0,16,+10.000,+10.000,+15.000,+15.000,+97.151,+99.748,+96.197,+104.360,+102.235,+127.121,+105.448,+113.910,+100.805,+109.375,+101.176,+110.604,+1.724,+11.648,+2.616,+2.862,+10.000,+15.000,+98.843,+98.690,+114.369,+106.778,+105.090,+104.136,+6.032,+1.872
0,17,+11.000,+11.000,+13.000,+13.000,+100.904,+101.402,+95.758,+97.172,+112.065,+125.246,+109.470,+127.525,+103.901,+108.451,+100.778,+111.152,+2.995,+8.020,+3.419,+8.091,+11.000,+13.000,+101.340,+96.465,+118.655,+109.726,+106.176,+102.662,+5.302,+3.458
0,18,+4.000,+4.000,+18.000,+18.000,+99.842,+104.021,+97.202,+104.172,+102.141,+114.636,+109.470,+141.531,+101.383,+108.071,+102.658,+118.286,+0.939,+4.048,+3.450,+12.633,+4.000,+18.000,+103.081,+102.703,+107.239,+110.583,+104.727,+105.994,+1.560,+2.897
0,19,+13.000,+13.000,+14.000,+14.000,+99.253,+101.409,+97.958,+99.787,+109.470,+124.082,+101.596,+105.174,+103.607,+108.875,+100.461,+103.281,+2.629,+6.778,+1.087,+1.635,+13.000,+14.000,+100.331,+99.743,+115.246,+104.385,+106.241,+102.099,+4.197,+1.588
0,20,+14.000,+14.000,+9.000,+9.000,+99.482,+105.668,+96.596,+99.811,+111.477,+118.269,+98.497,+110.428,+104.118,+108.779,+97.298,+103.438,+3.018,+3.908,+0.852,+4.943,+14.000,+9.000,+102.947,+96.698,+114.873,+99.950,+106.448,+99.301,+3.153,+0.966
0,21,+10.000,+10.000,+12.000,+12.000,+97.620,+99.496,+96.782,+99.983,+105.668,+112.149,+102.168,+120.838,+101.096,+105.075,+99.664,+106.862,+2.605,+4.822,+2.163,+6.189,+10.000,+12.000,+98.558,+99.971,+108.909,+103.428,+103.085,+101.996,+3.460,+1.356
0,22,+13.000,+13.000,+11.000,+11.000,+99.507,+101.552,+97.435,+102.168,+106.320,+111.909,+103.055,+124.970,+102.534,+104.446,+100.138,+109.624,+2.022,+3.196,+2.074,+9.492,+13.000,+11.000,+100.803,+101.860,+109.114,+103.235,+103.490,+102.441,+2.417,+0.490
0,23,+15.000,+15.000,+10.000,+10.000,+97.757,+100.572,+98.884,+103.895,+105.285,+121.793,+102.262,+117.329,+103.021,+107.702,+100.425,+110.132,+1.853,+5.603,+1.219,+5.105,+15.000,+10.000,+99.164,+100.144,+112.659,+106.441,+105.361,+102.547,+3.349,+2.349
0,24,+9.000,+9.000,+6.000,+6.000,+99.920,+102.739,+97.670,+107.687,+110.045,+113.202,+102.452,+116.767,+104.161,+107.717,+99.961,+113.733,+2.480,+3.639,+2.299,+3.026,+9.000,+6.000,+102.707,+99.893,+111.623,+104.655,+105.939,+103.019,+2.578,+1.602
0,25,+6.000,+6.000,+9.000,+9.000,+95.209,+109.933,+96.756,+102.452,+102.947,+125.777,+102.112,+115.414,+99.147,+118.992,+99.889,+106.984,+2.585,+5.104,+2.277,+5.667,+6.000,+9.000,+106.440,+98.756,+112.058,+102.474,+109.070,+101.572,+1.768,+1.087
0,26,+18.000,+18.000,+12.000,+12.000,+102.377,+102.496,+97.220,+105.189,+111.798,+141.694,+106.566,+128.096,+105.454,+118.654,+103.408,+112.569,+3.085,+13.857,+2.401,+6.504,+18.000,+12.000,+102.496,+104.573,+125.392,+106.932,+112.054,+105.680,+7.190,+0.724
0,27,+18.000,+18.000,+6.000,+6.000,+96.395,+98.225,+98.019,+101.856,+118.391,+153.205,+101.107,+116.789,+107.460,+118.922,+99.526,+105.389,+7.454,+13.123,+1.138,+5.213,+18.000,+6.000,+97.310,+99.068,+135.342,+101.481,+113.191,+100.200,+9.010,+0.731
0,28,+9.000,+9.000,+9.000,+9.000,+98.685,+102.036,+97.505,+102.312,+105.107,+107.957,+101.134,+116.955,+101.992,+104.649,+99.740,+106.960,+2.431,+2.370,+0.925,+5.406,+9.000,+9.000,+100.989,+99.441,+106.532,+101.723,+103.320,+101.060,+2.268,+0.686
0,29,+16.000,+16.000,+5.000,+5.000,+96.103,+100.320,+97.384,+97.867,+113.350,+122.982,+103.569,+115.882,+102.103,+112.043,+99.780,+105.614,+3.760,+10.300,+2.242,+7.759,+16.000,+5.000,+98.391,+97.614,+118.047,+104.942,+107.073,+100.208,+6.429,+2.675
0,30,+15.000,+15.000,+6.000,+6.000,+102.618,+104.508,+101.180,+102.443,+107.957,+127.494,+102.075,+116.968,+104.925,+114.214,+101.627,+107.902,+1.678,+9.221,+0.447,+4.601,+15.000,+6.000,+103.637,+102.259,+117.725,+110.756,+109.569,+105.284,+5.025,+2.892
0,31,+15.000,+15.000,+8.000,+8.000,+99.853,+100.565,+98.492,+102.289,+104.538,+148.940,+104.836,+149.029,+103.012,+120.289,+101.814,+119.795,+2.004,+17.107,+2.443,+14.753,+15.000,+8.000,+100.209,+100.391,+126.724,+105.455,+111.651,+104.000,+9.198,+2.000
0,32,+17.000,+17.000,+16.000,+16.000,+96.323,+98.233,+99.102,+103.131,+110.775,+141.083,+105.889,+123.877,+102.880,+110.479,+102.013,+109.715,+4.401,+14.440,+1.785,+5.213,+17.000,+16.000,+98.017,+101.116,+125.192,+106.542,+106.680,+104.050,+8.815,+1.343
0,33,+11.000,+11.000,+11.000,+11.000,+97.781,+100.519,+96.747,+101.391,+108.670,+118.041,+103.706,+127.566,+101.745,+108.289,+99.551,+110.897,+3.110,+6.676,+1.956,+8.679,+11.000,+11.000,+99.150,+100.269,+113.356,+103.977,+105.017,+101.848,+4.740,+1.383
0,34,+4.000,+4.000,+9.000,+9.000,+100.690,+104.099,+101.360,+104.538,+104.099,+113.927,+103.112,+113.010,+101.796,+106.556,+102.215,+106.043,+1.390,+4.256,+0.716,+2.526,+4.000,+9.000,+102.395,+103.356,+107.315,+104.994,+104.176,+103.966,+1.915,+0.587
0,35,+6.000,+6.000,+16.000,+16.000,+96.800,+102.220,+100.491,+103.112,+104.099,+119.129,+105.221,+137.870,+100.010,+109.348,+103.573,+111.686,+3.143,+6.169,+1.102,+12.247,+6.000,+16.000,+101.353,+103.112,+110.268,+105.513,+104.679,+104.412,+3.445,+0.454
0,36,+8.000,+8.000,+18.000,+18.000,+96.215,+101.373,+100.761,+101.534,+103.588,+111.105,+104.099,+129.834,+99.065,+104.609,+102.654,+111.739,+2.847,+3.896,+1.247,+9.956,+8.000,+18.000,+98.794,+101.147,+107.346,+104.290,+101.837,+103.685,+3.244,+0.828
0,37,+16.000,+16.000,+9.000,+9.000,+96.956,+101.542,+99.146,+104.253,+109.331,+126.248,+104.301,+119.700,+102.368,+110.275,+101.871,+113.286,+2.705,+8.951,+1.984,+6.577,+16.000,+9.000,+99.902,+101.268,+115.143,+104.366,+106.322,+103.091,+5.327,+1.322
0,38,+14.000,+14.000,+15.000,+15.000,+99.069,+100.706,+99.784,+105.708,+111.258,+120.845,+103.997,+131.150,+103.870,+108.486,+101.904,+112.858,+3.045,+6.949,+1.704,+6.964,+14.000,+15.000,+99.887,+102.110,+113.859,+105.629,+106.178,+103.864,+4.629,+0.925
0,39,+7.000,+7.000,+9.000,+9.000,+100.578,+102.170,+100.033,+102.191,+104.879,+108.807,+105.247,+139.210,+102.429,+106.519,+101.785,+122.662,+1.358,+2.408,+1.557,+14.920,+7.000,+9.000,+102.170,+101.344,+106.843,+105.722,+104.474,+102.667,+1.387,+1.262
0,40,+8.000,+8.000,+18.000,+18.000,+98.442,+103.668,+96.531,+113.653,+110.112,+115.670,+114.723,+156.298,+102.316,+109.022,+104.609,+129.565,+3.710,+4.369,+4.226,+14.577,+8.000,+18.000,+101.055,+105.092,+110.596,+119.202,+105.669,+112.568,+3.584,+2.915
0,41,+4.000,+4.000,+16.000,+16.000,+99.631,+102.563,+102.355,+106.532,+105.247,+116.931,+110.204,+143.639,+102.899,+113.339,+106.961,+122.320,+2.436,+6.221,+2.898,+11.036,+4.000,+16.000,+101.097,+106.507,+111.089,+111.497,+108.119,+109.702,+4.127,+1.189
