game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+27.000,+27.000,+8.000,+8.000,+100.963,+110.412,+100.168,+111.645,+142.374,+318.552,+112.796,+161.087,+114.939,+140.551,+105.987,+130.346,+9.258,+58.697,+4.713,+17.429,+27.000,+8.000,+107.176,+108.229,+224.131,+113.524,+127.745,+111.067,+32.226,+2.097
0,2,+17.000,+17.000,+18.000,+18.000,+95.605,+97.408,+98.759,+109.403,+113.055,+155.690,+111.787,+135.016,+104.017,+114.678,+104.827,+120.827,+6.048,+18.616,+3.498,+9.869,+17.000,+18.000,+96.506,+104.385,+133.863,+115.534,+109.347,+109.026,+11.299,+2.769
0,3,+17.000,+17.000,+15.000,+15.000,+98.790,+99.262,+97.894,+103.064,+131.611,+144.702,+103.064,+182.278,+103.352,+107.891,+100.946,+129.064,+7.209,+12.271,+1.662,+23.767,+17.000,+15.000,+99.026,+100.948,+138.156,+105.029,+105.622,+102.963,+9.320,+0.978
0,4,+15.000,+15.000,+12.000,+12.000,+100.623,+101.141,+99.738,+99.755,+116.744,+139.413,+140.317,+270.581,+102.698,+114.509,+106.305,+166.276,+3.865,+14.304,+10.480,+62.427,+15.000,+12.000,+100.882,+99.747,+120.859,+140.375,+108.604,+113.324,+7.748,+15.733
0,5,+15.000,+15.000,+20.000,+20.000,+98.011,+101.323,+101.234,+104.404,+103.123,+140.596,+108.382,+172.183,+101.262,+108.321,+104.132,+126.851,+1.720,+10.335,+1.815,+20.339,+15.000,+20.000,+99.972,+104.009,+121.572,+123.974,+104.792,+110.213,+5.504,+6.009
0,6,+14.000,+14.000,+15.000,+15.000,+99.063,+103.064,+97.764,+106.315,+103.999,+125.129,+108.231,+151.855,+101.188,+108.030,+101.806,+125.201,+1.588,+8.938,+3.187,+15.378,+14.000,+15.000,+101.063,+101.959,+114.179,+110.382,+104.609,+106.596,+4.851,+3.305
0,7,+11.000,+11.000,+18.000,+18.000,+100.010,+100.318,+98.027,+112.382,+102.983,+122.474,+112.382,+185.264,+100.532,+106.961,+105.683,+131.527,+0.780,+7.807,+4.882,+25.228,+11.000,+18.000,+100.164,+103.359,+111.396,+113.842,+103.747,+111.530,+4.094,+3.028
0,8,+19.000,+19.000,+4.000,+4.000,+96.420,+104.419,+104.109,+107.864,+116.738,+182.567,+105.287,+113.102,+108.395,+126.274,+104.552,+109.174,+6.534,+26.158,+0.441,+2.268,+19.000,+4.000,+102.905,+104.345,+149.653,+105.656,+117.334,+105.126,+15.456,+0.559
0,9,+27.000,+27.000,+9.000,+9.000,+99.283,+102.718,+100.313,+104.109,+111.780,+163.903,+104.109,+133.278,+107.172,+118.860,+101.726,+113.063,+3.215,+18.043,+1.040,+9.087,+27.000,+9.000,+101.632,+101.091,+136.301,+104.136,+113.016,+102.957,+9.612,+0.907
0,10,+12.000,+12.000,+14.000,+14.000,+95.838,+103.038,+98.193,+102.357,+108.705,+123.816,+104.109,+211.475,+104.512,+111.065,+101.385,+151.723,+5.216,+6.063,+1.748,+45.242,+12.000,+14.000,+99.438,+101.986,+116.261,+104.109,+107.789,+102.850,+4.571,+0.648
0,11,+22.000,+22.000,+14.000,+14.000,+100.382,+102.755,+97.837,+107.392,+111.076,+143.383,+113.502,+211.186,+103.627,+115.127,+105.287,+142.205,+1.972,+12.727,+3.967,+29.094,+22.000,+14.000,+101.710,+102.206,+123.195,+130.071,+109.377,+111.724,+6.506,+8.038
0,12,+19.000,+19.000,+15.000,+15.000,+95.341,+98.197,+99.892,+106.889,+114.999,+121.825,+106.889,+185.879,+104.095,+109.373,+103.727,+133.791,+4.775,+6.469,+2.314,+28.994,+19.000,+15.000,+96.769,+104.398,+118.412,+123.590,+106.734,+108.562,+4.936,+5.931
0,13,+30.000,+30.000,+11.000,+11.000,+100.083,+103.291,+96.730,+106.889,+119.127,+157.219,+105.214,+167.389,+106.402,+116.863,+103.254,+117.942,+4.556,+12.483,+2.211,+16.704,+30.000,+11.000,+101.687,+100.972,+134.225,+107.309,+111.632,+105.564,+7.552,+1.708
0,14,+15.000,+15.000,+15.000,+15.000,+96.927,+102.666,+99.640,+103.828,+119.112,+124.666,+105.514,+154.458,+106.014,+110.752,+101.278,+126.638,+5.307,+7.527,+2.138,+17.668,+15.000,+15.000,+99.982,+102.788,+120.666,+105.514,+108.383,+104.195,+6.049,+0.848
0,15,+5.000,+5.000,+22.000,+22.000,+96.106,+101.736,+95.472,+99.385,+100.921,+111.151,+120.072,+145.311,+98.144,+105.334,+105.912,+125.959,+1.678,+4.414,+4.899,+12.429,+5.000,+22.000,+99.526,+97.429,+104.686,+121.008,+101.739,+112.321,+2.108,+5.982
0,16,+16.000,+16.000,+24.000,+24.000,+95.221,+103.175,+98.779,+105.684,+108.229,+127.181,+110.508,+150.017,+102.810,+112.920,+104.832,+119.161,+4.387,+8.218,+2.748,+13.820,+16.000,+24.000,+99.198,+100.545,+117.023,+111.707,+107.865,+108.459,+5.371,+2.639
0,17,+21.000,+21.000,+21.000,+21.000,+96.026,+103.505,+97.366,+106.919,+122.889,+180.494,+109.612,+152.145,+107.063,+121.174,+103.507,+119.544,+7.761,+21.978,+3.491,+11.386,+21.000,+21.000,+100.823,+104.074,+150.334,+110.349,+114.118,+108.696,+13.166,+1.335
0,18,+12.000,+12.000,+9.000,+9.000,+96.428,+102.555,+100.246,+109.079,+108.218,+128.647,+108.218,+115.230,+103.137,+110.916,+103.613,+110.195,+4.045,+8.382,+2.820,+1.791,+12.000,+9.000,+101.758,+105.414,+117.881,+109.276,+107.027,+107.929,+5.387,+1.318
0,19,+23.000,+23.000,+11.000,+11.000,+95.700,+105.970,+99.387,+101.677,+129.402,+148.549,+103.696,+132.898,+108.086,+119.152,+101.089,+108.335,+6.874,+12.207,+1.348,+9.049,+23.000,+11.000,+100.835,+101.677,+130.981,+104.448,+113.619,+102.373,+8.467,+0.723
0,20,+18.000,+18.000,+17.000,+17.000,+96.281,+100.918,+98.065,+103.230,+113.494,+139.394,+110.707,+147.141,+105.567,+117.971,+104.136,+119.811,+5.207,+12.426,+2.992,+12.596,+18.000,+17.000,+98.600,+100.647,+123.346,+113.134,+111.769,+108.118,+8.286,+3.834
0,21,+24.000,+24.000,+18.000,+18.000,+96.027,+96.281,+98.940,+102.764,+111.837,+134.111,+116.365,+146.116,+103.288,+114.014,+106.625,+122.371,+3.372,+11.751,+5.471,+9.620,+24.000,+18.000,+96.154,+100.852,+119.043,+118.002,+108.651,+113.555,+6.695,+4.849
0,22,+24.000,+24.000,+9.000,+9.000,+96.341,+96.740,+101.102,+103.230,+105.834,+171.374,+102.277,+177.293,+103.100,+122.098,+101.827,+125.000,+2.197,+22.256,+0.518,+24.187,+24.000,+9.000,+96.540,+101.602,+138.118,+102.753,+112.599,+102.407,+11.673,+0.352
0,23,+16.000,+16.000,+17.000,+17.000,+97.786,+100.187,+100.882,+110.936,+107.285,+178.467,+111.276,+153.043,+102.973,+118.000,+104.250,+122.090,+2.296,+25.548,+3.020,+15.629,+16.000,+17.000,+98.987,+104.522,+142.876,+114.671,+110.486,+108.575,+13.561,+3.267
