game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+101.124,+107.471,+99.407,+112.070,+124.918,+138.587,+105.841,+130.589,+107.384,+117.922,+101.233,+120.485,+5.938,+11.199,+2.313,+5.614,+18.000,+6.000,+104.432,+102.652,+128.202,+108.727,+112.653,+104.399,+6.879,+1.987
0,2,+16.000,+16.000,+12.000,+12.000,+99.001,+102.479,+97.631,+102.553,+107.471,+148.477,+103.516,+139.951,+104.302,+115.723,+101.215,+122.257,+2.966,+16.821,+2.024,+13.504,+16.000,+12.000,+101.285,+99.838,+127.974,+117.098,+110.012,+106.429,+9.305,+5.574
0,3,+17.000,+17.000,+8.000,+8.000,+97.654,+104.151,+99.354,+115.791,+108.991,+135.805,+118.826,+235.096,+102.701,+109.651,+105.081,+162.252,+3.953,+6.900,+8.058,+45.349,+17.000,+8.000,+100.903,+106.274,+117.691,+119.032,+106.176,+115.920,+3.862,+4.481
0,4,+18.000,+18.000,+9.000,+9.000,+98.105,+99.073,+98.302,+98.673,+121.625,+221.105,+101.228,+117.900,+102.701,+129.652,+99.385,+106.043,+5.324,+35.179,+1.202,+5.545,+18.000,+9.000,+98.815,+98.487,+160.698,+105.112,+116.176,+100.804,+18.185,+1.888
0,5,+17.000,+17.000,+15.000,+15.000,+97.754,+98.012,+95.456,+107.253,+103.323,+124.840,+107.503,+156.529,+100.700,+105.699,+101.817,+129.660,+1.166,+6.362,+3.939,+18.613,+17.000,+15.000,+97.883,+100.851,+112.282,+107.503,+103.199,+105.875,+3.286,+1.918
0,6,+13.000,+13.000,+4.000,+4.000,+98.740,+101.147,+97.145,+101.036,+115.260,+247.707,+98.664,+104.571,+103.472,+137.038,+97.802,+101.966,+4.938,+52.977,+0.547,+1.506,+13.000,+4.000,+100.244,+97.943,+177.997,+99.017,+120.255,+98.508,+28.346,+0.381
0,7,+12.000,+12.000,+12.000,+12.000,+99.829,+100.177,+98.089,+104.817,+102.709,+124.223,+104.117,+154.992,+101.696,+106.230,+101.190,+131.433,+0.901,+8.128,+2.140,+14.259,+12.000,+12.000,+100.003,+101.276,+113.164,+104.754,+103.963,+103.219,+4.136,+1.236
0,8,+12.000,+12.000,+15.000,+15.000,+96.338,+97.623,+97.122,+103.905,+102.569,+173.967,+108.143,+151.107,+100.145,+116.743,+102.595,+115.215,+2.226,+26.743,+3.906,+10.679,+12.000,+15.000,+97.367,+103.196,+138.268,+108.883,+108.444,+106.175,+13.885,+2.239
0,9,+11.000,+11.000,+6.000,+6.000,+97.353,+98.952,+96.325,+100.151,+104.447,+113.312,+102.240,+202.467,+101.295,+107.237,+99.602,+126.633,+2.427,+4.514,+2.037,+38.013,+11.000,+6.000,+98.153,+98.238,+108.066,+102.478,+104.266,+101.395,+3.106,+1.509
0,10,+12.000,+12.000,+11.000,+11.000,+100.703,+101.342,+97.742,+102.920,+112.038,+163.677,+113.476,+163.865,+104.696,+120.702,+102.667,+125.118,+3.570,+25.036,+3.894,+24.134,+12.000,+11.000,+101.023,+101.398,+137.858,+117.694,+112.699,+109.191,+14.124,+6.052
0,11,+21.000,+21.000,+12.000,+12.000,+99.600,+106.094,+98.539,+111.459,+121.025,+146.372,+112.531,+145.352,+107.112,+115.762,+104.139,+126.776,+6.483,+10.450,+3.867,+12.937,+21.000,+12.000,+102.847,+106.318,+126.432,+115.454,+111.437,+110.831,+7.197,+2.627
