game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+18.000,+18.000,+3.000,+3.000,+98.042,+103.211,+101.505,+107.102,+105.962,+144.972,+101.505,+107.102,+102.141,+111.201,+101.505,+107.102,+2.300,+11.057,+0.000,+0.000,+18.000,+3.000,+100.627,+101.505,+123.576,+101.505,+106.671,+101.505,+6.165,+0.000
0,2,+10.000,+10.000,+5.000,+5.000,+96.483,+97.027,+99.433,+104.513,+113.827,+132.139,+102.590,+107.029,+107.030,+111.976,+100.406,+106.022,+5.253,+10.047,+1.277,+1.233,+10.000,+5.000,+96.755,+99.637,+122.879,+102.752,+109.503,+101.151,+7.421,+1.278
0,3,+15.000,+15.000,+5.000,+5.000,+101.098,+103.940,+96.443,+98.351,+106.493,+121.303,+101.443,+111.761,+103.604,+106.961,+99.768,+107.590,+1.339,+4.582,+2.042,+5.414,+15.000,+5.000,+102.656,+98.330,+112.491,+101.474,+105.282,+100.192,+2.625,+1.521
0,4,+17.000,+17.000,+6.000,+6.000,+99.726,+101.639,+96.086,+107.088,+106.391,+132.643,+102.590,+144.677,+103.246,+109.529,+98.847,+119.026,+1.761,+8.583,+2.930,+13.810,+17.000,+6.000,+101.085,+101.118,+119.186,+105.498,+106.387,+103.818,+4.627,+1.928
0,5,+29.000,+29.000,+3.000,+3.000,+96.926,+100.531,+101.908,+101.913,+112.063,+123.214,+101.908,+102.196,+103.454,+107.494,+101.908,+102.102,+3.042,+5.778,+0.000,+0.133,+29.000,+3.000,+98.729,+101.911,+114.164,+102.052,+105.474,+102.005,+3.845,+0.067
0,6,+18.000,+18.000,+4.000,+4.000,+97.166,+99.518,+99.482,+101.179,+107.272,+113.413,+101.084,+109.986,+101.836,+106.026,+100.621,+107.784,+2.957,+4.452,+0.665,+3.814,+18.000,+4.000,+98.342,+100.283,+110.342,+101.496,+103.931,+101.058,+3.297,+0.499
0,7,+12.000,+12.000,+4.000,+4.000,+98.437,+101.126,+98.134,+101.823,+104.383,+106.277,+101.526,+121.064,+101.675,+103.518,+100.332,+112.833,+1.994,+1.601,+1.300,+6.958,+12.000,+4.000,+99.781,+99.484,+105.057,+101.816,+102.596,+101.060,+1.728,+0.921
0,8,+16.000,+16.000,+4.000,+4.000,+95.761,+101.596,+100.394,+103.186,+103.836,+115.659,+106.362,+128.536,+101.833,+104.892,+102.787,+110.876,+1.880,+3.951,+2.535,+10.418,+16.000,+4.000,+99.089,+101.790,+108.641,+117.449,+103.363,+106.832,+2.364,+6.390
0,9,+21.000,+21.000,+0.000,+0.000,+97.044,+103.508,NaN,NaN,+113.611,+127.510,NaN,NaN,+103.643,+110.340,NaN,NaN,+4.071,+7.847,NaN,NaN,+21.000,+0.000,+101.311,NaN,+116.227,NaN,+106.991,NaN,+5.513,NaN
0,10,+15.000,+15.000,+4.000,+4.000,+99.862,+101.259,+98.474,+102.688,+104.235,+116.983,+100.834,+109.661,+102.015,+103.935,+100.047,+105.418,+1.330,+3.646,+0.964,+2.579,+15.000,+4.000,+100.779,+99.654,+110.609,+105.248,+102.975,+102.022,+2.284,+2.182
0,11,+18.000,+18.000,+4.000,+4.000,+96.786,+97.147,+101.600,+104.407,+113.658,+118.548,+103.473,+111.606,+102.423,+109.018,+103.005,+109.806,+4.350,+5.983,+0.811,+3.118,+18.000,+4.000,+96.966,+103.003,+114.324,+105.761,+105.720,+104.535,+4.624,+1.001
0,12,+18.000,+18.000,+3.000,+3.000,+96.597,+98.532,+97.266,+98.104,+109.581,+137.993,+99.828,+101.790,+103.035,+112.357,+98.384,+99.736,+3.752,+11.578,+1.071,+1.534,+18.000,+3.000,+97.564,+97.685,+121.395,+100.809,+107.696,+99.060,+7.053,+1.302
0,13,+25.000,+25.000,+3.000,+3.000,+95.867,+100.359,+105.310,+110.672,+111.040,+117.828,+107.285,+112.215,+103.996,+107.489,+105.999,+111.353,+3.489,+4.757,+0.910,+0.642,+25.000,+3.000,+98.765,+108.808,+114.434,+110.544,+105.743,+109.527,+3.826,+0.739
0,14,+23.000,+23.000,+9.000,+9.000,+101.630,+104.871,+99.314,+105.489,+108.846,+132.032,+112.543,+147.202,+105.586,+112.536,+103.985,+119.651,+1.930,+8.742,+4.758,+14.973,+23.000,+9.000,+104.297,+102.469,+119.838,+114.840,+109.061,+108.053,+4.694,+3.072
0,15,+23.000,+23.000,+0.000,+0.000,+97.692,+101.630,NaN,NaN,+105.554,+108.211,NaN,NaN,+102.397,+105.192,NaN,NaN,+2.659,+1.658,NaN,NaN,+23.000,+0.000,+100.445,NaN,+105.714,NaN,+103.795,NaN,+1.881,NaN
0,16,+16.000,+16.000,+7.000,+7.000,+97.870,+102.603,+99.888,+103.669,+108.504,+120.965,+107.610,+131.012,+103.723,+108.764,+103.299,+115.864,+2.432,+5.318,+2.096,+8.492,+16.000,+7.000,+101.327,+103.124,+113.564,+109.744,+106.244,+107.672,+3.422,+2.046
0,17,+17.000,+17.000,+9.000,+9.000,+97.610,+99.654,+99.464,+111.690,+104.504,+109.429,+111.879,+137.690,+100.905,+103.430,+105.962,+122.214,+2.139,+2.550,+4.069,+9.057,+17.000,+9.000,+98.964,+107.501,+106.967,+118.418,+102.168,+112.724,+2.237,+4.183
0,18,+18.000,+18.000,+6.000,+6.000,+96.421,+102.274,+100.855,+105.562,+106.019,+129.045,+103.487,+110.022,+102.481,+108.464,+101.310,+108.498,+2.977,+7.057,+0.973,+1.844,+18.000,+6.000,+99.347,+102.262,+116.774,+106.580,+105.472,+104.062,+4.476,+1.564
