game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+6.000,+6.000,+8.000,+8.000,+96.224,+99.193,+100.111,+103.421,+99.193,+103.257,+105.774,+130.619,+97.378,+101.225,+103.085,+111.613,+1.082,+2.032,+1.637,+8.518,+6.000,+8.000,+97.709,+102.747,+101.225,+110.138,+99.301,+106.059,+1.525,+2.270
0,2,+9.000,+9.000,+3.000,+3.000,+98.076,+100.695,+102.684,+117.091,+103.257,+104.271,+103.257,+117.091,+100.418,+102.082,+103.066,+117.091,+1.948,+1.566,+0.270,+0.000,+9.000,+3.000,+99.385,+102.971,+103.764,+103.395,+101.250,+103.253,+1.507,+0.200
0,3,+6.000,+6.000,+0.000,+0.000,+99.193,+101.280,NaN,NaN,+106.289,+116.300,NaN,NaN,+101.461,+108.790,NaN,NaN,+2.369,+7.510,NaN,NaN,+6.000,+0.000,+100.236,NaN,+111.294,NaN,+105.125,NaN,+4.627,NaN
0,4,+7.000,+7.000,+6.000,+6.000,+99.389,+103.499,+95.934,+98.187,+106.214,+106.674,+103.731,+104.271,+101.911,+104.884,+98.126,+101.229,+2.038,+1.551,+3.093,+3.042,+7.000,+6.000,+101.444,+96.013,+106.444,+104.001,+103.398,+99.503,+1.483,+3.237
0,5,+3.000,+3.000,+12.000,+12.000,+96.091,+108.975,+96.350,+103.903,+99.193,+108.975,+103.903,+137.485,+98.159,+108.975,+100.599,+114.356,+1.462,+0.000,+2.806,+9.861,+3.000,+12.000,+102.533,+98.114,+104.084,+107.708,+103.567,+102.682,+0.731,+2.439
0,6,+3.000,+3.000,+6.000,+6.000,+99.193,+106.986,+98.515,+103.903,+100.156,+106.986,+101.624,+104.997,+99.514,+106.986,+99.643,+104.814,+0.454,+0.000,+1.252,+0.408,+3.000,+6.000,+103.090,+102.378,+103.571,+103.903,+103.250,+102.829,+0.227,+0.546
0,7,+12.000,+12.000,+9.000,+9.000,+97.917,+99.263,+100.181,+103.116,+103.499,+128.602,+104.463,+104.463,+99.742,+113.565,+102.311,+104.014,+2.029,+9.871,+1.851,+0.635,+12.000,+9.000,+98.590,+101.281,+113.971,+104.463,+106.654,+103.512,+5.159,+1.318
0,8,+7.000,+7.000,+3.000,+3.000,+100.881,+101.004,+98.477,+104.733,+101.004,+111.800,+98.477,+124.131,+100.934,+105.008,+98.477,+111.880,+0.061,+4.576,+0.000,+8.703,+7.000,+3.000,+100.943,+98.957,+106.402,+100.054,+102.971,+99.688,+2.298,+0.517
0,9,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+98.721,+100.132,NaN,NaN,+102.290,+125.924,NaN,NaN,+100.311,+108.823,NaN,NaN,+1.222,+9.186,+0.000,+10.000,NaN,+99.634,NaN,+102.369,NaN,+101.717,NaN,+0.796
0,10,+8.000,+8.000,+7.000,+7.000,+99.193,+100.180,+98.470,+100.017,+101.061,+109.358,+102.290,+116.427,+100.102,+106.624,+100.493,+106.656,+0.768,+3.161,+1.790,+5.979,+8.000,+7.000,+99.686,+99.243,+105.209,+103.165,+103.363,+101.466,+1.922,+1.594
0,11,+5.000,+5.000,+13.000,+13.000,+95.243,+97.160,+98.809,+103.153,+98.912,+99.896,+104.103,+107.914,+97.403,+98.955,+102.282,+104.258,+1.430,+1.178,+1.229,+1.330,+5.000,+13.000,+96.783,+102.878,+99.404,+104.429,+98.179,+103.253,+1.051,+0.531
0,12,+9.000,+9.000,+8.000,+8.000,+98.416,+99.706,+97.722,+100.286,+100.881,+108.706,+108.950,+112.481,+99.141,+103.934,+100.414,+109.687,+0.952,+2.942,+3.531,+3.965,+9.000,+8.000,+99.309,+97.878,+104.793,+110.716,+101.538,+101.610,+1.781,+3.744
0,13,+12.000,+12.000,+6.000,+6.000,+96.760,+99.931,+98.244,+100.197,+107.828,+125.699,+102.254,+103.951,+100.676,+109.806,+100.441,+102.074,+2.963,+9.580,+1.424,+1.877,+12.000,+6.000,+98.346,+99.221,+114.825,+102.642,+105.241,+100.963,+5.797,+1.301
0,14,+4.000,+4.000,+6.000,+6.000,+95.106,+102.429,+99.719,+104.754,+98.816,+108.173,+102.272,+108.044,+97.888,+103.865,+100.845,+106.219,+1.606,+2.487,+0.981,+1.509,+4.000,+6.000,+100.622,+100.014,+101.640,+103.111,+100.877,+101.470,+0.440,+1.215
0,15,+15.000,+15.000,+13.000,+13.000,+95.897,+99.358,+96.881,+103.907,+103.006,+121.047,+104.999,+132.899,+101.003,+105.267,+101.658,+111.781,+2.036,+5.105,+2.734,+8.334,+15.000,+13.000,+97.628,+101.065,+109.269,+105.961,+103.135,+104.520,+2.511,+1.367
0,16,+6.000,+6.000,+6.000,+6.000,+100.060,+100.212,+96.565,+99.320,+100.212,+100.212,+102.958,+123.444,+100.136,+100.212,+100.879,+113.995,+0.076,+0.000,+2.757,+10.492,+6.000,+6.000,+100.136,+97.943,+100.212,+111.062,+100.174,+102.802,+0.038,+4.319
0,17,+14.000,+14.000,+11.000,+11.000,+98.115,+100.060,+96.599,+102.563,+105.664,+112.703,+102.766,+119.642,+100.932,+104.234,+100.409,+106.195,+2.258,+4.544,+2.260,+6.305,+14.000,+11.000,+99.103,+99.194,+108.642,+103.491,+102.583,+102.486,+3.137,+1.107
0,18,+10.000,+10.000,+15.000,+15.000,+97.818,+100.731,+102.499,+104.876,+101.234,+101.570,+106.991,+120.092,+99.652,+101.284,+103.982,+112.906,+0.813,+0.238,+1.285,+5.051,+10.000,+15.000,+99.694,+103.666,+101.402,+111.539,+100.468,+107.713,+0.415,+2.156
