game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+13.000,+13.000,+9.000,+9.000,+97.504,+101.527,+97.328,+101.938,+103.567,+104.463,+102.181,+106.676,+100.968,+102.931,+99.787,+103.765,+1.743,+0.858,+1.627,+1.314,+13.000,+9.000,+99.940,+99.755,+103.567,+102.362,+101.950,+101.290,+1.153,+0.781
0,2,+10.000,+10.000,+8.000,+8.000,+97.527,+99.190,+98.689,+105.421,+101.680,+109.923,+102.181,+134.706,+100.154,+103.259,+100.859,+118.441,+1.341,+3.190,+1.294,+12.792,+10.000,+8.000,+98.359,+100.314,+105.480,+102.385,+101.707,+101.924,+2.052,+0.738
0,3,+13.000,+13.000,+7.000,+7.000,+96.373,+98.524,+101.068,+102.275,+103.421,+123.882,+102.181,+121.739,+100.712,+105.632,+101.918,+110.242,+2.126,+7.433,+0.365,+5.660,+13.000,+7.000,+97.448,+102.228,+112.781,+102.316,+103.172,+102.278,+4.385,+0.044
0,4,+13.000,+13.000,+12.000,+12.000,+96.701,+99.925,+96.714,+104.527,+103.480,+105.037,+102.590,+131.160,+100.366,+101.718,+101.406,+111.402,+1.555,+1.270,+2.100,+7.299,+13.000,+12.000,+98.405,+102.301,+104.258,+103.449,+101.042,+102.690,+1.336,+0.513
0,5,+11.000,+11.000,+9.000,+9.000,+97.201,+98.226,+96.071,+100.229,+115.170,+127.135,+100.109,+111.165,+101.230,+109.091,+98.816,+103.263,+5.114,+9.479,+1.822,+3.219,+11.000,+9.000,+97.906,+98.353,+121.153,+100.251,+105.160,+99.865,+6.928,+0.604
0,6,+6.000,+6.000,+11.000,+11.000,+102.228,+102.385,+96.693,+99.255,+103.618,+103.676,+100.338,+111.372,+102.609,+103.154,+98.546,+102.360,+0.508,+0.532,+1.372,+4.325,+6.000,+11.000,+102.306,+98.741,+103.647,+100.428,+102.881,+99.534,+0.469,+0.603
0,7,+9.000,+9.000,+10.000,+10.000,+97.328,+99.048,+100.198,+101.690,+100.846,+119.404,+110.016,+120.844,+98.718,+104.895,+102.983,+107.354,+1.528,+7.843,+3.555,+6.751,+9.000,+10.000,+98.188,+101.690,+108.692,+112.512,+101.806,+103.870,+3.811,+3.739
0,8,+7.000,+7.000,+8.000,+8.000,+97.389,+100.109,+97.225,+101.150,+101.806,+104.852,+100.142,+117.592,+99.792,+101.970,+98.905,+106.708,+1.678,+1.384,+0.841,+5.133,+7.000,+8.000,+99.384,+97.727,+102.002,+101.854,+100.881,+101.162,+1.010,+1.309
0,9,+8.000,+8.000,+6.000,+6.000,+97.332,+100.474,+97.096,+99.883,+103.458,+104.616,+99.781,+104.836,+99.610,+102.460,+99.230,+101.141,+2.192,+1.439,+0.965,+1.758,+8.000,+6.000,+99.232,+99.781,+104.037,+100.443,+101.035,+99.926,+1.658,+0.232
