game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+9.000,+9.000,+98.560,+114.880,+99.720,+116.414,+128.609,+165.335,+108.779,+180.676,+113.121,+131.196,+105.871,+147.390,+7.862,+14.255,+2.817,+26.286,+15.000,+9.000,+110.462,+104.249,+138.148,+111.969,+122.159,+107.822,+8.182,+1.982
0,2,+16.000,+16.000,+8.000,+8.000,+98.608,+99.594,+101.401,+101.963,+107.874,+197.676,+103.967,+117.898,+102.115,+122.326,+102.519,+111.461,+2.640,+30.914,+0.699,+5.827,+16.000,+8.000,+99.101,+101.682,+149.754,+105.143,+112.221,+103.940,+15.445,+1.224
0,3,+27.000,+27.000,+7.000,+7.000,+100.597,+100.759,+101.306,+102.427,+142.604,+175.982,+102.706,+159.427,+106.434,+123.974,+101.957,+120.502,+7.833,+25.272,+0.508,+19.385,+27.000,+7.000,+100.678,+102.044,+159.293,+103.026,+115.204,+102.638,+15.020,+0.377
0,4,+12.000,+12.000,+21.000,+21.000,+102.745,+106.153,+98.715,+109.403,+106.915,+158.198,+108.510,+198.758,+105.968,+118.310,+103.967,+147.003,+1.321,+20.271,+3.193,+28.262,+12.000,+21.000,+104.449,+108.079,+131.736,+138.551,+112.139,+113.481,+10.263,+8.666
0,5,+20.000,+20.000,+9.000,+9.000,+102.538,+106.005,+100.566,+102.864,+112.996,+154.047,+106.888,+163.521,+106.698,+114.150,+103.044,+124.159,+2.490,+12.243,+1.760,+19.558,+20.000,+9.000,+105.029,+101.529,+130.481,+110.660,+110.424,+105.703,+6.371,+3.047
0,6,+17.000,+17.000,+4.000,+4.000,+96.776,+104.384,+99.941,+106.280,+141.085,+152.064,+102.411,+111.051,+107.852,+114.603,+100.679,+109.858,+8.719,+13.182,+1.004,+2.066,+17.000,+4.000,+101.392,+101.176,+146.575,+104.892,+111.228,+102.165,+10.158,+1.575
0,7,+18.000,+18.000,+1.000,+1.000,+98.554,+104.786,+104.306,+104.981,+107.152,+131.676,+104.306,+104.981,+104.962,+113.581,+104.306,+104.981,+1.905,+10.040,+0.000,+0.000,+18.000,+1.000,+101.670,+104.643,+119.414,+104.643,+109.272,+104.643,+5.602,+0.000
0,8,+20.000,+20.000,+9.000,+9.000,+96.665,+102.255,+99.366,+109.355,+116.949,+161.777,+110.012,+128.429,+105.409,+111.889,+103.826,+121.639,+4.364,+13.139,+2.788,+7.175,+20.000,+9.000,+99.460,+102.662,+134.335,+110.565,+108.649,+106.552,+7.779,+3.138
0,9,+15.000,+15.000,+9.000,+9.000,+95.371,+100.093,+101.099,+106.593,+104.378,+109.946,+106.531,+130.645,+100.622,+104.107,+102.922,+115.934,+1.781,+2.892,+2.053,+8.701,+15.000,+9.000,+99.158,+103.187,+105.972,+106.562,+102.365,+105.246,+1.910,+1.273
