game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+19.000,+19.000,+8.000,+8.000,+101.678,+103.227,+96.862,+101.075,+109.328,+112.802,+101.715,+110.214,+106.149,+108.123,+99.568,+104.534,+2.482,+2.136,+1.614,+2.718,+19.000,+8.000,+102.452,+98.701,+111.065,+105.194,+107.136,+101.068,+2.205,+1.942
0,2,+12.000,+12.000,+9.000,+9.000,+100.578,+102.122,+100.806,+102.904,+107.217,+111.633,+103.644,+106.516,+103.398,+105.876,+101.915,+104.595,+1.825,+3.091,+1.061,+1.388,+12.000,+9.000,+102.122,+100.927,+107.757,+104.236,+104.637,+102.560,+2.153,+0.921
0,3,+14.000,+14.000,+11.000,+11.000,+97.591,+101.344,+100.841,+102.209,+106.230,+107.318,+104.348,+111.810,+101.625,+104.404,+102.039,+105.229,+2.061,+2.211,+1.022,+2.706,+14.000,+11.000,+99.467,+102.026,+106.774,+104.588,+103.015,+102.780,+1.857,+0.838
0,4,+9.000,+9.000,+5.000,+5.000,+101.303,+102.122,+96.648,+97.952,+103.264,+112.993,+103.041,+103.447,+102.449,+104.773,+98.816,+101.168,+0.560,+3.577,+2.224,+2.630,+9.000,+5.000,+102.046,+97.300,+108.002,+103.041,+103.611,+99.963,+1.982,+2.168
0,5,+12.000,+12.000,+9.000,+9.000,+99.598,+100.387,+95.586,+97.952,+104.956,+108.844,+99.074,+103.651,+102.267,+104.261,+98.437,+100.871,+1.436,+2.018,+1.046,+2.112,+12.000,+9.000,+99.992,+96.769,+106.900,+100.785,+103.264,+99.417,+1.621,+1.156
0,6,+18.000,+18.000,+13.000,+13.000,+96.519,+97.762,+95.023,+98.976,+106.404,+108.707,+103.400,+115.419,+101.863,+104.120,+98.949,+103.656,+2.092,+2.807,+2.806,+4.560,+18.000,+13.000,+97.140,+98.372,+107.555,+103.575,+102.991,+100.905,+2.253,+1.934
0,7,+9.000,+9.000,+10.000,+10.000,+97.291,+100.042,+95.107,+98.976,+101.913,+107.257,+102.107,+105.556,+100.069,+103.213,+98.726,+102.986,+1.568,+2.379,+2.716,+1.745,+9.000,+10.000,+98.885,+97.041,+104.585,+102.559,+101.641,+101.371,+1.924,+1.703
0,8,+10.000,+10.000,+8.000,+8.000,+98.102,+100.466,+98.622,+102.020,+103.456,+104.464,+102.209,+107.975,+100.316,+101.593,+100.580,+103.798,+1.583,+1.192,+1.530,+2.241,+10.000,+8.000,+99.354,+101.720,+103.960,+102.209,+100.954,+101.973,+1.337,+0.197
0,9,+11.000,+11.000,+12.000,+12.000,+98.148,+100.270,+97.934,+101.877,+102.209,+103.285,+102.209,+108.944,+100.194,+101.481,+100.935,+103.724,+1.130,+0.944,+1.224,+2.051,+11.000,+12.000,+99.968,+101.526,+102.602,+102.209,+100.837,+101.888,+0.856,+0.292
