game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+101.421,+107.741,+116.621,+100.139,+116.725,+99.620,+104.724,+100.139,+110.050,+4.007,+6.775,+0.000,+6.399,+12.000,+3.000,+96.596,+100.780,+109.668,+102.385,+102.172,+101.850,+5.089,+0.757
0,2,+9.000,+9.000,+9.000,+9.000,+99.507,+99.986,+103.675,+115.133,+101.406,+103.702,+110.433,+120.458,+100.093,+101.086,+107.654,+117.882,+0.663,+1.174,+2.114,+2.400,+9.000,+9.000,+99.747,+109.045,+101.844,+120.295,+100.590,+113.622,+0.795,+3.509
0,3,+8.000,+8.000,+16.000,+16.000,+97.333,+99.558,+102.028,+106.838,+101.596,+114.580,+125.845,+145.823,+99.934,+104.229,+111.793,+124.875,+1.458,+5.520,+7.343,+13.007,+8.000,+16.000,+98.783,+105.718,+108.088,+126.784,+102.082,+116.695,+3.141,+8.294
0,4,+9.000,+9.000,+15.000,+15.000,+99.002,+99.985,+100.037,+107.674,+123.091,+124.694,+112.426,+137.676,+103.829,+107.322,+105.321,+121.822,+7.160,+6.781,+3.253,+10.043,+9.000,+15.000,+99.772,+103.859,+123.892,+116.880,+105.575,+110.461,+6.877,+3.710
0,5,+7.000,+7.000,+15.000,+15.000,+98.475,+102.289,+97.343,+102.951,+103.434,+112.389,+109.273,+125.738,+101.504,+108.096,+104.510,+111.948,+1.370,+3.212,+3.778,+6.688,+7.000,+15.000,+102.006,+102.589,+107.056,+116.909,+104.800,+107.295,+1.824,+4.015
0,6,+4.000,+4.000,+14.000,+14.000,+97.705,+106.712,+98.747,+102.017,+102.658,+120.117,+106.903,+138.965,+98.943,+115.331,+102.802,+117.512,+2.144,+5.113,+2.386,+14.461,+4.000,+14.000,+102.209,+101.202,+111.387,+112.622,+107.137,+105.223,+3.263,+2.781
0,7,+9.000,+9.000,+17.000,+17.000,+99.302,+101.492,+95.151,+100.719,+111.586,+112.263,+107.393,+117.431,+102.777,+108.470,+103.672,+109.311,+3.266,+3.746,+2.937,+4.188,+9.000,+17.000,+100.397,+97.935,+111.924,+107.543,+105.624,+106.040,+3.026,+2.680
0,8,+11.000,+11.000,+14.000,+14.000,+96.355,+97.560,+96.264,+101.148,+101.771,+126.082,+107.349,+120.583,+101.076,+111.034,+102.278,+111.816,+1.592,+9.347,+3.023,+6.324,+11.000,+14.000,+96.957,+99.816,+113.926,+109.696,+106.055,+105.582,+5.178,+3.091
0,9,+10.000,+10.000,+19.000,+19.000,+100.285,+102.232,+100.075,+105.987,+110.863,+113.199,+112.857,+143.421,+105.478,+108.611,+106.029,+115.923,+3.324,+4.153,+2.766,+8.313,+10.000,+19.000,+101.259,+103.808,+110.863,+113.550,+107.044,+108.768,+3.390,+3.163
