game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+8.000,+8.000,+11.000,+11.000,+98.810,+100.422,+97.292,+104.631,+108.115,+178.446,+104.631,+177.355,+102.751,+152.718,+100.715,+144.575,+3.102,+29.766,+2.643,+24.591,+8.000,+11.000,+100.422,+101.140,+140.168,+111.255,+127.734,+105.793,+15.204,+4.197
0,2,+15.000,+15.000,+3.000,+3.000,+96.990,+104.261,+98.525,+107.974,+113.292,+120.241,+104.631,+137.257,+104.498,+110.179,+102.158,+122.815,+4.806,+5.399,+2.625,+11.958,+15.000,+3.000,+101.431,+101.299,+114.900,+105.059,+107.339,+103.587,+4.533,+1.640
0,3,+6.000,+6.000,+9.000,+9.000,+102.046,+105.897,+98.740,+104.631,+105.897,+119.003,+115.961,+160.817,+103.684,+112.450,+103.151,+120.613,+1.452,+6.553,+4.780,+19.724,+6.000,+9.000,+104.142,+102.233,+111.126,+118.704,+108.067,+106.067,+2.899,+5.078
0,4,+6.000,+6.000,+9.000,+9.000,+102.939,+103.958,+99.757,+106.569,+107.759,+159.495,+105.194,+202.715,+105.047,+131.726,+101.851,+138.214,+1.762,+27.769,+1.548,+25.949,+6.000,+9.000,+103.448,+100.957,+133.627,+105.560,+118.387,+103.350,+14.690,+1.341
0,5,+11.000,+11.000,+15.000,+15.000,+105.385,+105.873,+96.546,+103.674,+111.812,+140.349,+105.194,+117.122,+108.138,+114.702,+102.385,+107.331,+2.425,+10.093,+2.364,+3.196,+11.000,+15.000,+105.629,+103.189,+124.256,+106.197,+111.420,+104.767,+5.674,+0.968
0,6,+8.000,+8.000,+12.000,+12.000,+101.367,+101.367,+96.943,+135.533,+106.455,+136.810,+113.606,+239.422,+103.685,+118.175,+101.709,+173.396,+1.970,+13.820,+4.507,+34.977,+8.000,+12.000,+101.367,+102.547,+121.632,+114.970,+110.930,+107.083,+7.358,+5.022
0,7,+14.000,+14.000,+8.000,+8.000,+97.346,+98.318,+98.052,+101.159,+108.253,+119.681,+103.172,+129.840,+102.222,+107.021,+99.965,+111.238,+3.696,+4.662,+2.090,+9.584,+14.000,+8.000,+98.157,+99.641,+113.967,+103.985,+104.622,+101.804,+3.835,+1.344
0,8,+5.000,+5.000,+8.000,+8.000,+102.105,+103.813,+99.248,+105.534,+105.894,+132.642,+102.717,+115.877,+104.544,+114.301,+101.020,+107.606,+1.464,+10.284,+1.569,+3.733,+5.000,+8.000,+102.959,+101.478,+119.268,+105.534,+109.423,+103.434,+5.743,+1.327
0,9,+6.000,+6.000,+3.000,+3.000,+97.170,+97.736,+100.734,+112.791,+105.593,+111.599,+100.734,+139.791,+103.131,+106.901,+100.734,+121.791,+2.992,+5.202,+0.000,+12.728,+6.000,+3.000,+97.453,+102.797,+108.596,+103.499,+105.016,+103.031,+4.079,+0.331
0,10,+18.000,+18.000,+14.000,+14.000,+95.868,+102.264,+101.023,+110.005,+106.028,+128.485,+126.541,+174.903,+103.343,+108.946,+106.051,+136.709,+2.763,+7.767,+6.827,+20.267,+18.000,+14.000,+99.066,+103.613,+116.461,+133.199,+106.145,+114.320,+4.511,+8.313
0,11,+15.000,+15.000,+9.000,+9.000,+100.684,+104.097,+97.870,+104.740,+135.993,+163.697,+112.659,+142.247,+114.210,+126.354,+101.182,+117.518,+11.293,+17.605,+4.407,+14.298,+15.000,+9.000,+102.390,+100.134,+146.404,+115.113,+120.282,+104.564,+12.736,+5.736
0,12,+13.000,+13.000,+9.000,+9.000,+99.207,+104.984,+100.502,+102.197,+125.843,+184.473,+103.459,+128.410,+110.253,+134.860,+101.887,+108.475,+8.935,+26.884,+0.951,+8.774,+13.000,+9.000,+104.132,+101.760,+150.071,+103.459,+122.557,+102.421,+16.404,+0.650
0,13,+18.000,+18.000,+12.000,+12.000,+101.975,+106.537,+95.440,+103.505,+118.519,+170.992,+106.399,+142.963,+109.846,+122.407,+101.166,+119.924,+5.571,+17.738,+3.015,+14.490,+18.000,+12.000,+104.256,+99.719,+137.319,+108.237,+116.126,+104.140,+9.780,+2.374
0,14,+18.000,+18.000,+15.000,+15.000,+98.460,+103.308,+101.930,+107.710,+113.093,+181.427,+115.018,+175.872,+106.760,+119.411,+106.301,+128.293,+4.500,+21.054,+3.826,+25.530,+18.000,+15.000,+100.884,+105.441,+143.188,+118.277,+113.086,+109.753,+11.521,+5.089
0,15,+26.000,+26.000,+6.000,+6.000,+97.911,+101.294,+99.604,+122.517,+132.863,+171.613,+103.491,+163.508,+111.297,+122.563,+100.851,+143.623,+8.090,+16.589,+1.428,+19.923,+26.000,+6.000,+101.215,+101.548,+150.330,+108.069,+116.930,+104.051,+11.144,+2.850
0,16,+11.000,+11.000,+1.000,+1.000,+99.494,+105.291,+101.733,+104.054,+116.940,+172.066,+101.733,+104.054,+108.453,+134.066,+101.733,+104.054,+4.905,+25.834,+0.000,+0.000,+11.000,+1.000,+103.622,+102.893,+144.503,+102.893,+121.259,+102.893,+14.015,+0.000
0,17,+16.000,+16.000,+3.000,+3.000,+96.551,+101.963,+100.311,+107.551,+108.077,+138.737,+100.908,+107.551,+103.549,+116.922,+100.510,+107.551,+3.194,+11.574,+0.281,+0.000,+16.000,+3.000,+99.257,+100.916,+122.014,+101.670,+110.236,+101.319,+6.917,+0.310
0,18,+20.000,+20.000,+3.000,+3.000,+99.092,+100.756,+101.309,+104.396,+146.623,+184.315,+101.309,+104.396,+107.281,+133.559,+101.309,+104.396,+10.556,+33.217,+0.000,+0.000,+20.000,+3.000,+99.924,+102.853,+165.469,+102.853,+120.420,+102.853,+20.120,+0.000
0,19,+18.000,+18.000,+12.000,+12.000,+102.462,+103.682,+98.477,+105.027,+150.404,+158.796,+104.865,+137.564,+111.332,+120.420,+102.124,+114.705,+10.870,+15.137,+1.415,+10.828,+18.000,+12.000,+103.072,+102.036,+154.600,+104.950,+115.876,+103.260,+11.754,+0.824
0,20,+22.000,+22.000,+6.000,+6.000,+100.396,+100.655,+104.206,+106.822,+110.049,+161.599,+106.399,+112.457,+105.786,+120.304,+105.147,+109.639,+2.593,+15.016,+0.840,+2.818,+22.000,+6.000,+100.610,+105.844,+134.138,+108.139,+113.045,+106.551,+8.055,+0.844
0,21,+15.000,+15.000,+0.000,+0.000,+96.479,+96.712,NaN,NaN,+108.586,+148.409,NaN,NaN,+102.226,+112.028,NaN,NaN,+4.594,+18.815,NaN,NaN,+15.000,+0.000,+96.596,NaN,+128.498,NaN,+107.127,NaN,+11.412,NaN
0,22,+24.000,+24.000,+6.000,+6.000,+98.235,+98.468,+97.700,+97.815,+118.703,+143.870,+98.206,+106.718,+104.373,+114.316,+97.985,+100.297,+5.586,+9.717,+0.224,+3.120,+24.000,+6.000,+98.352,+97.805,+130.770,+102.462,+109.345,+98.890,+6.938,+1.613
0,23,+17.000,+17.000,+0.000,+0.000,+101.426,+103.732,NaN,NaN,+110.268,+140.268,NaN,NaN,+105.360,+113.230,NaN,NaN,+2.684,+9.982,NaN,NaN,+17.000,+0.000,+102.780,NaN,+122.000,NaN,+109.295,NaN,+5.218,NaN
0,24,+9.000,+9.000,+8.000,+8.000,+99.984,+104.207,+100.602,+102.561,+107.335,+123.199,+103.034,+127.803,+104.301,+107.746,+101.922,+109.505,+1.856,+5.696,+0.890,+10.573,+9.000,+8.000,+102.866,+102.561,+115.267,+110.576,+106.023,+104.013,+3.452,+2.510
0,25,+20.000,+20.000,+6.000,+6.000,+96.248,+99.984,+99.618,+112.204,+118.187,+136.413,+106.430,+176.865,+104.720,+111.754,+103.307,+141.813,+4.235,+9.059,+2.131,+21.251,+20.000,+6.000,+98.374,+105.174,+121.786,+111.413,+108.237,+107.611,+6.114,+2.505
0,26,+20.000,+20.000,+9.000,+9.000,+96.071,+102.712,+98.488,+103.232,+111.678,+191.843,+109.016,+138.320,+104.301,+120.045,+102.601,+116.066,+4.093,+26.809,+3.277,+11.423,+20.000,+9.000,+100.886,+102.624,+151.122,+110.242,+112.173,+105.228,+14.132,+3.008
0,27,+20.000,+20.000,+12.000,+12.000,+100.823,+109.598,+98.369,+104.678,+126.080,+184.267,+105.600,+122.177,+110.736,+125.511,+102.129,+109.599,+7.189,+21.429,+2.965,+5.238,+20.000,+12.000,+106.839,+100.993,+155.174,+106.998,+118.123,+104.988,+12.774,+1.588
