game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+15.000,+15.000,+6.000,+6.000,+96.110,+100.685,+99.407,+106.480,+107.741,+119.230,+101.176,+108.500,+103.047,+107.652,+100.291,+107.490,+2.983,+5.005,+0.884,+1.010,+15.000,+6.000,+98.397,+100.291,+113.231,+103.508,+105.349,+102.518,+3.715,+1.408
0,2,+18.000,+18.000,+6.000,+6.000,+100.632,+101.176,+98.155,+99.768,+109.438,+133.237,+99.407,+104.291,+104.620,+111.772,+99.079,+102.678,+2.747,+9.521,+0.427,+1.511,+18.000,+6.000,+100.904,+98.781,+119.051,+101.849,+108.196,+100.057,+4.909,+1.280
0,3,+20.000,+20.000,+4.000,+4.000,+97.579,+100.531,+102.185,+106.310,+105.800,+106.464,+108.034,+120.657,+103.783,+105.061,+105.323,+110.752,+2.094,+1.547,+2.728,+5.833,+20.000,+4.000,+100.355,+105.210,+105.800,+114.346,+104.422,+108.412,+1.671,+3.691
0,4,+19.000,+19.000,+3.000,+3.000,+98.093,+100.776,+99.325,+106.909,+109.122,+127.921,+105.364,+106.909,+104.362,+109.357,+101.674,+106.909,+2.305,+7.458,+2.641,+0.000,+19.000,+3.000,+99.435,+103.117,+116.860,+106.136,+106.859,+104.292,+4.442,+1.321
0,5,+18.000,+18.000,+6.000,+6.000,+97.969,+98.456,+98.835,+106.909,+104.781,+122.818,+100.468,+110.282,+101.660,+105.187,+99.665,+108.595,+1.846,+5.278,+0.603,+1.686,+18.000,+6.000,+98.403,+99.937,+112.800,+105.375,+103.424,+102.287,+3.083,+2.463
0,6,+16.000,+16.000,+6.000,+6.000,+98.148,+99.844,+97.664,+100.322,+105.306,+149.232,+100.468,+150.763,+102.267,+115.511,+99.042,+112.690,+2.190,+16.473,+1.379,+18.421,+16.000,+6.000,+98.996,+98.993,+126.330,+101.042,+108.889,+100.118,+8.620,+0.647
0,7,+18.000,+18.000,+3.000,+3.000,+98.388,+100.204,+99.689,+99.689,+105.203,+111.281,+100.322,+104.510,+102.159,+106.488,+100.111,+101.947,+1.994,+3.377,+0.299,+1.980,+18.000,+3.000,+99.296,+99.689,+108.242,+101.422,+104.324,+100.698,+2.253,+0.735
0,8,+22.000,+22.000,+3.000,+3.000,+97.936,+100.534,+102.339,+105.047,+106.142,+117.128,+105.188,+105.188,+102.695,+107.504,+104.238,+105.141,+1.914,+6.040,+1.343,+0.067,+22.000,+3.000,+99.235,+103.693,+111.386,+105.188,+105.100,+104.689,+3.729,+0.705
0,9,+19.000,+19.000,+4.000,+4.000,+97.766,+97.788,+106.312,+106.312,+108.130,+148.589,+107.420,+108.772,+103.137,+117.180,+106.589,+107.542,+2.308,+12.731,+0.480,+1.230,+19.000,+4.000,+97.777,+106.312,+125.875,+108.772,+110.158,+107.480,+6.908,+1.172
0,10,+28.000,+28.000,+6.000,+6.000,+97.972,+103.299,+99.689,+102.939,+113.600,+129.029,+100.488,+117.596,+106.130,+111.175,+100.088,+109.263,+4.481,+6.137,+0.399,+4.291,+28.000,+6.000,+101.560,+100.088,+120.100,+103.599,+108.652,+102.059,+4.721,+1.599
0,11,+24.000,+24.000,+9.000,+9.000,+96.096,+98.622,+100.765,+108.618,+126.504,+139.615,+104.675,+112.317,+106.163,+116.946,+102.949,+109.544,+7.523,+10.865,+1.629,+1.204,+24.000,+9.000,+98.335,+106.132,+133.059,+109.879,+111.555,+107.981,+8.644,+1.484
0,12,+25.000,+25.000,+4.000,+4.000,+97.869,+100.396,+100.624,+100.624,+125.038,+144.922,+105.314,+145.000,+105.730,+116.748,+103.116,+133.906,+6.108,+15.424,+2.208,+19.215,+25.000,+4.000,+99.132,+100.624,+133.201,+106.018,+111.239,+104.156,+9.846,+2.205
0,13,+17.000,+17.000,+8.000,+8.000,+98.024,+99.015,+97.661,+101.154,+108.305,+146.789,+104.881,+110.349,+103.127,+113.179,+103.489,+105.199,+3.540,+10.769,+2.221,+2.441,+17.000,+8.000,+98.519,+100.084,+125.854,+107.615,+108.153,+104.334,+6.234,+1.905
0,14,+4.000,+4.000,+3.000,+3.000,+95.971,+98.763,+104.881,+104.881,+100.199,+101.156,+104.881,+104.881,+97.619,+100.558,+104.881,+104.881,+1.570,+1.036,+0.000,+0.000,+4.000,+3.000,+97.878,+104.881,+100.678,+104.881,+99.088,+104.881,+1.035,+0.000
0,15,+18.000,+18.000,+9.000,+9.000,+98.589,+100.925,+98.152,+104.447,+106.738,+129.919,+104.881,+119.620,+101.789,+110.569,+101.374,+106.937,+2.229,+8.864,+2.120,+4.679,+18.000,+9.000,+100.541,+102.017,+116.250,+104.881,+106.179,+103.510,+4.971,+1.113
0,16,+13.000,+13.000,+12.000,+12.000,+97.425,+99.566,+100.460,+104.676,+108.936,+131.628,+104.447,+110.558,+101.979,+110.313,+102.313,+107.008,+3.564,+10.598,+1.399,+2.385,+13.000,+12.000,+98.495,+102.842,+118.712,+107.503,+106.146,+104.274,+6.896,+1.475
0,17,+19.000,+19.000,+10.000,+10.000,+96.137,+99.626,+99.802,+100.810,+111.132,+139.397,+104.307,+119.812,+102.172,+111.661,+101.110,+108.625,+3.230,+13.320,+1.355,+5.165,+19.000,+10.000,+97.882,+100.280,+125.264,+105.841,+106.917,+102.855,+7.763,+2.029
0,18,+17.000,+17.000,+9.000,+9.000,+100.245,+102.642,+97.485,+103.980,+115.133,+137.411,+105.059,+122.636,+107.547,+111.319,+100.230,+112.585,+3.540,+7.272,+2.240,+7.715,+17.000,+9.000,+101.444,+102.714,+126.272,+106.347,+109.433,+103.521,+5.110,+1.511
0,19,+28.000,+28.000,+6.000,+6.000,+97.776,+99.984,+96.594,+96.949,+107.890,+149.959,+98.943,+105.737,+103.855,+110.278,+97.413,+101.864,+2.766,+12.913,+1.085,+3.974,+28.000,+6.000,+99.444,+96.766,+127.173,+100.195,+107.067,+98.428,+7.017,+1.437
0,20,+21.000,+21.000,+3.000,+3.000,+96.382,+100.800,+97.657,+105.418,+105.508,+135.899,+101.752,+123.863,+102.682,+109.875,+99.881,+114.533,+2.597,+10.713,+1.690,+7.532,+21.000,+3.000,+99.416,+101.486,+120.449,+103.533,+106.279,+102.597,+6.159,+0.845
0,21,+22.000,+22.000,+6.000,+6.000,+97.877,+100.552,+98.345,+103.543,+114.934,+116.452,+100.813,+110.492,+104.998,+109.426,+99.911,+107.018,+5.145,+4.207,+1.111,+3.474,+22.000,+6.000,+99.811,+100.697,+115.693,+101.267,+107.212,+100.924,+4.221,+0.247
0,22,+13.000,+13.000,+7.000,+7.000,+96.365,+102.958,+97.176,+102.306,+110.863,+140.803,+104.727,+121.382,+104.664,+114.530,+100.943,+108.257,+4.932,+11.360,+2.392,+5.754,+13.000,+7.000,+100.798,+102.253,+124.924,+106.353,+109.597,+104.031,+7.286,+1.222
0,23,+21.000,+21.000,+9.000,+9.000,+98.623,+100.511,+99.444,+106.498,+104.652,+119.110,+107.468,+137.120,+102.766,+106.855,+101.960,+115.875,+1.555,+5.634,+2.976,+11.832,+21.000,+9.000,+100.125,+105.131,+111.722,+107.667,+104.811,+106.439,+3.248,+0.899
0,24,+24.000,+24.000,+5.000,+5.000,+98.773,+101.278,+97.479,+102.891,+106.176,+136.339,+99.772,+102.958,+102.424,+112.611,+99.241,+102.931,+1.627,+9.520,+0.892,+0.033,+24.000,+5.000,+100.026,+98.625,+118.980,+101.365,+107.517,+100.333,+4.893,+1.011
0,25,+19.000,+19.000,+12.000,+12.000,+101.766,+102.554,+100.168,+105.040,+112.908,+127.061,+105.040,+107.808,+104.948,+112.689,+102.596,+106.250,+3.232,+8.279,+1.668,+0.991,+19.000,+12.000,+102.160,+102.650,+117.990,+105.379,+108.818,+104.642,+5.173,+0.798
0,26,+11.000,+11.000,+7.000,+7.000,+97.557,+99.558,+99.898,+100.986,+109.669,+125.945,+102.957,+108.718,+103.704,+109.798,+100.787,+103.997,+3.536,+8.450,+1.012,+2.734,+11.000,+7.000,+98.558,+100.969,+114.632,+103.090,+106.751,+101.727,+5.313,+0.643
0,27,+13.000,+13.000,+12.000,+12.000,+96.747,+102.670,+99.035,+104.661,+116.090,+124.730,+104.786,+111.100,+104.097,+113.720,+102.381,+106.947,+4.672,+6.325,+2.360,+1.872,+13.000,+12.000,+99.986,+102.153,+117.070,+107.196,+108.909,+104.958,+4.796,+1.521
0,28,+24.000,+24.000,+3.000,+3.000,+98.252,+102.433,+97.772,+99.105,+119.263,+128.759,+100.374,+119.572,+104.558,+113.294,+99.126,+109.662,+4.123,+8.309,+1.065,+8.368,+24.000,+3.000,+101.508,+98.439,+119.356,+105.597,+108.926,+101.280,+4.988,+3.103
0,29,+17.000,+17.000,+6.000,+6.000,+99.891,+102.906,+97.671,+106.587,+106.748,+111.153,+103.564,+129.407,+102.894,+105.086,+99.303,+113.032,+1.988,+1.906,+2.280,+8.703,+17.000,+6.000,+101.533,+100.464,+108.951,+104.247,+103.990,+102.241,+1.723,+1.535
0,30,+19.000,+19.000,+12.000,+12.000,+97.096,+99.171,+95.755,+98.066,+105.933,+134.595,+103.363,+130.419,+102.359,+109.572,+99.133,+108.310,+2.302,+10.857,+2.085,+8.652,+19.000,+12.000,+98.638,+96.864,+118.985,+104.975,+105.966,+101.023,+6.019,+2.796
0,31,+15.000,+15.000,+9.000,+9.000,+96.998,+99.500,+95.948,+101.613,+104.305,+137.110,+105.080,+107.235,+100.737,+106.023,+101.203,+104.364,+1.869,+9.816,+3.132,+1.971,+15.000,+9.000,+98.249,+99.464,+119.885,+105.371,+103.380,+102.746,+5.540,+2.182
0,32,+21.000,+21.000,+10.000,+10.000,+96.178,+99.533,+98.076,+101.802,+120.216,+154.189,+105.637,+122.844,+103.024,+113.884,+101.633,+107.143,+5.939,+17.667,+2.719,+5.791,+21.000,+10.000,+98.105,+100.929,+137.203,+106.586,+108.454,+103.616,+10.601,+1.872
0,33,+21.000,+21.000,+6.000,+6.000,+98.709,+100.892,+98.599,+105.637,+112.886,+133.361,+104.432,+116.823,+103.275,+109.565,+100.409,+111.230,+4.085,+9.789,+1.949,+5.593,+21.000,+6.000,+99.801,+102.354,+119.223,+105.034,+106.420,+103.247,+6.194,+1.264
0,34,+8.000,+8.000,+14.000,+14.000,+97.942,+102.994,+99.884,+101.977,+107.434,+140.886,+105.352,+116.038,+101.687,+114.924,+102.439,+109.550,+3.239,+14.463,+1.715,+4.557,+8.000,+14.000,+101.233,+100.862,+124.160,+107.929,+108.306,+105.078,+8.301,+1.989
0,35,+18.000,+18.000,+12.000,+12.000,+99.765,+100.665,+98.371,+104.432,+112.886,+155.584,+104.950,+114.656,+106.456,+118.803,+102.635,+107.448,+4.230,+17.828,+2.464,+3.390,+18.000,+12.000,+100.490,+102.847,+134.164,+106.038,+112.630,+104.773,+10.463,+1.067
0,36,+19.000,+19.000,+9.000,+9.000,+101.672,+102.310,+97.181,+104.001,+111.137,+115.692,+107.153,+125.465,+103.863,+107.242,+101.567,+111.421,+2.095,+4.311,+3.875,+7.495,+19.000,+9.000,+102.033,+98.844,+113.415,+108.954,+105.552,+104.700,+2.746,+3.460
0,37,+15.000,+15.000,+7.000,+7.000,+97.269,+100.389,+97.044,+101.756,+105.208,+128.718,+102.310,+110.562,+101.662,+110.746,+100.025,+104.187,+2.161,+9.737,+2.025,+2.764,+15.000,+7.000,+98.829,+101.118,+116.538,+106.436,+106.204,+102.449,+5.603,+1.771
0,38,+18.000,+18.000,+2.000,+2.000,+99.995,+104.100,+99.699,+100.526,+107.281,+122.515,+101.139,+101.148,+104.598,+111.894,+100.419,+100.837,+1.838,+6.479,+0.720,+0.311,+18.000,+2.000,+104.087,+100.112,+114.898,+101.143,+108.246,+100.628,+3.382,+0.515
0,39,+16.000,+16.000,+3.000,+3.000,+95.887,+98.128,+100.648,+102.310,+104.786,+112.924,+102.310,+102.310,+102.595,+105.734,+101.756,+102.310,+2.699,+3.861,+0.783,+0.000,+16.000,+3.000,+97.039,+101.479,+108.697,+102.310,+104.165,+102.033,+2.965,+0.392
0,40,+12.000,+12.000,+7.000,+7.000,+97.479,+100.704,+97.387,+102.993,+105.995,+132.642,+102.876,+110.058,+102.844,+114.793,+101.367,+107.133,+2.582,+12.716,+2.226,+2.155,+12.000,+7.000,+99.895,+102.794,+118.556,+107.930,+108.818,+105.128,+7.050,+1.506
0,41,+20.000,+20.000,+4.000,+4.000,+97.166,+98.348,+98.466,+99.994,+111.363,+135.629,+100.389,+110.817,+103.122,+108.239,+99.595,+104.339,+3.583,+8.079,+0.829,+4.124,+20.000,+4.000,+98.132,+99.428,+123.496,+102.615,+105.680,+100.663,+5.460,+1.293
0,42,+16.000,+16.000,+6.000,+6.000,+101.998,+104.397,+99.263,+99.263,+111.925,+145.816,+101.454,+116.065,+106.310,+113.256,+100.618,+103.583,+2.555,+10.475,+0.795,+5.645,+16.000,+6.000,+103.197,+99.263,+128.870,+102.985,+109.783,+101.108,+6.153,+1.134
0,43,+23.000,+23.000,+3.000,+3.000,+99.263,+99.553,+98.949,+100.809,+132.305,+159.980,+98.949,+100.809,+103.964,+113.469,+98.949,+100.809,+6.459,+18.687,+0.000,+0.000,+23.000,+3.000,+99.408,+99.879,+146.142,+99.879,+108.716,+99.879,+11.844,+0.000
0,44,+21.000,+21.000,+4.000,+4.000,+96.462,+97.636,+103.380,+104.555,+107.225,+137.180,+104.962,+108.289,+101.294,+111.934,+104.200,+107.355,+2.516,+11.003,+0.606,+1.617,+21.000,+4.000,+97.049,+104.555,+119.620,+106.625,+106.614,+105.778,+6.009,+0.761
0,45,+16.000,+16.000,+7.000,+7.000,+98.682,+101.465,+98.134,+104.667,+109.030,+120.678,+103.673,+108.466,+103.241,+108.586,+100.817,+105.708,+2.819,+5.385,+2.573,+1.342,+16.000,+7.000,+100.199,+102.097,+114.854,+106.511,+105.913,+104.420,+3.838,+1.242
0,46,+25.000,+25.000,+7.000,+7.000,+98.617,+98.850,+99.257,+104.555,+111.894,+136.792,+107.038,+115.038,+102.959,+108.358,+103.434,+110.552,+3.430,+7.435,+3.623,+4.169,+25.000,+7.000,+98.733,+101.906,+119.966,+111.022,+105.659,+107.049,+4.656,+2.645
0,47,+31.000,+31.000,+3.000,+3.000,+95.557,+99.346,+98.550,+99.257,+135.070,+135.638,+98.555,+99.257,+105.354,+111.733,+98.551,+99.257,+7.320,+10.032,+0.002,+0.000,+31.000,+3.000,+97.452,+98.552,+135.354,+98.906,+108.543,+98.670,+7.900,+0.167
0,48,+37.000,+37.000,+0.000,+0.000,+98.538,+101.824,NaN,NaN,+125.554,+158.277,NaN,NaN,+106.372,+113.817,NaN,NaN,+5.546,+13.030,NaN,NaN,+37.000,+0.000,+101.126,NaN,+132.041,NaN,+110.095,NaN,+8.258,NaN
0,49,+29.000,+29.000,+4.000,+4.000,+95.577,+104.222,+100.558,+100.980,+110.968,+139.610,+100.980,+104.555,+105.129,+110.618,+100.664,+103.661,+4.016,+7.484,+0.183,+1.548,+29.000,+4.000,+100.833,+100.769,+124.741,+102.557,+107.874,+101.715,+4.833,+0.844
0,50,+27.000,+27.000,+3.000,+3.000,+98.042,+103.581,+98.509,+103.995,+107.406,+136.466,+99.811,+103.995,+104.663,+110.318,+99.377,+103.995,+2.291,+9.668,+0.614,+0.000,+27.000,+3.000,+101.156,+99.160,+121.328,+101.903,+107.490,+100.989,+5.043,+1.293
0,51,+27.000,+27.000,+3.000,+3.000,+97.171,+101.015,+97.834,+106.413,+106.460,+148.471,+105.745,+124.064,+103.055,+109.345,+100.471,+113.077,+2.724,+11.117,+3.729,+7.827,+27.000,+3.000,+99.804,+99.519,+127.465,+112.773,+106.200,+103.937,+6.215,+6.248
0,52,+27.000,+27.000,+0.000,+0.000,+99.672,+103.708,NaN,NaN,+111.433,+128.041,NaN,NaN,+104.135,+110.736,NaN,NaN,+2.747,+8.102,NaN,NaN,+27.000,+0.000,+103.010,NaN,+118.030,NaN,+107.435,NaN,+4.781,NaN
0,53,+22.000,+22.000,+3.000,+3.000,+97.634,+100.535,+103.086,+103.995,+115.795,+131.376,+103.995,+104.284,+102.628,+112.012,+103.389,+104.188,+3.683,+10.826,+0.428,+0.136,+22.000,+3.000,+100.184,+103.541,+121.835,+103.995,+107.320,+103.692,+6.392,+0.214
0,54,+22.000,+22.000,+6.000,+6.000,+95.903,+99.183,+100.462,+104.284,+104.178,+119.513,+106.199,+121.776,+100.996,+102.940,+103.330,+111.787,+2.036,+3.827,+2.868,+7.649,+22.000,+6.000,+97.695,+102.373,+111.846,+112.831,+101.968,+107.282,+2.636,+4.927
0,55,+21.000,+21.000,+3.000,+3.000,+96.008,+100.833,+100.082,+100.317,+105.459,+121.349,+105.042,+109.241,+101.765,+105.163,+101.735,+103.953,+2.235,+4.658,+2.338,+3.826,+21.000,+3.000,+98.474,+100.199,+111.887,+107.141,+103.464,+102.844,+3.005,+3.065
0,56,+18.000,+18.000,+5.000,+5.000,+98.829,+99.427,+103.123,+105.652,+112.588,+129.173,+105.652,+111.708,+102.046,+108.298,+104.019,+109.766,+2.972,+8.268,+1.112,+2.497,+18.000,+5.000,+99.363,+104.388,+115.064,+105.652,+105.172,+104.835,+4.933,+0.556
0,57,+15.000,+15.000,+5.000,+5.000,+98.370,+99.801,+100.359,+102.465,+103.649,+111.971,+103.655,+107.553,+100.494,+102.858,+101.431,+104.052,+1.508,+3.072,+1.220,+1.866,+15.000,+5.000,+99.643,+100.718,+107.810,+105.604,+101.676,+102.389,+2.173,+1.672
0,58,+12.000,+12.000,+11.000,+11.000,+96.504,+100.074,+101.473,+104.326,+101.362,+118.394,+106.441,+129.886,+99.804,+105.609,+103.618,+116.038,+1.567,+7.449,+1.635,+8.333,+12.000,+11.000,+98.906,+102.713,+109.851,+109.990,+102.706,+105.495,+4.227,+2.063
0,59,+20.000,+20.000,+3.000,+3.000,+97.979,+99.876,+104.087,+108.204,+122.982,+135.612,+108.204,+108.204,+102.161,+108.979,+106.831,+108.204,+6.415,+9.426,+1.941,+0.000,+20.000,+3.000,+99.091,+106.145,+126.520,+108.204,+105.570,+107.517,+7.457,+0.970
0,60,+16.000,+16.000,+10.000,+10.000,+96.531,+98.675,+102.053,+104.505,+115.740,+120.624,+107.851,+119.504,+102.576,+107.657,+105.095,+110.513,+4.910,+7.342,+1.836,+4.738,+16.000,+10.000,+97.603,+103.546,+118.182,+107.851,+105.117,+106.273,+5.878,+1.495
0,61,+12.000,+12.000,+8.000,+8.000,+97.971,+98.589,+107.159,+118.970,+104.797,+116.247,+119.171,+128.239,+99.765,+103.444,+110.948,+122.685,+1.748,+4.910,+4.782,+4.318,+12.000,+8.000,+98.280,+110.484,+107.109,+119.171,+101.605,+117.503,+2.699,+2.749
0,62,+19.000,+19.000,+6.000,+6.000,+96.488,+98.813,+98.075,+102.132,+147.565,+166.196,+100.497,+110.665,+105.047,+115.426,+99.859,+106.398,+10.315,+19.021,+0.810,+4.267,+19.000,+6.000,+97.650,+100.917,+148.816,+105.424,+110.237,+102.277,+12.956,+1.731
0,63,+12.000,+12.000,+6.000,+6.000,+97.562,+101.184,+101.884,+110.035,+102.526,+119.308,+110.665,+137.968,+101.149,+105.400,+106.896,+116.642,+1.378,+5.065,+2.777,+10.046,+12.000,+6.000,+99.373,+108.296,+110.778,+110.764,+103.274,+109.337,+2.889,+1.062
0,64,+20.000,+20.000,+3.000,+3.000,+96.190,+98.923,+106.447,+114.310,+106.284,+115.849,+108.178,+114.310,+101.863,+105.375,+107.024,+114.310,+3.528,+5.098,+0.816,+0.000,+20.000,+3.000,+97.669,+107.313,+110.927,+108.213,+103.619,+107.613,+4.099,+0.425
0,65,+15.000,+15.000,+3.000,+3.000,+97.507,+99.806,+104.000,+106.324,+104.845,+111.181,+104.000,+109.324,+101.419,+105.976,+104.000,+107.324,+2.061,+3.622,+0.000,+1.414,+15.000,+3.000,+98.656,+105.162,+108.013,+105.162,+103.697,+105.162,+2.504,+0.000
0,66,+27.000,+27.000,+0.000,+0.000,+100.633,+102.179,NaN,NaN,+113.995,+132.033,NaN,NaN,+107.212,+114.187,NaN,NaN,+3.284,+8.460,NaN,NaN,+27.000,+0.000,+101.406,NaN,+120.776,NaN,+110.699,NaN,+5.366,NaN
