game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+14.000,+14.000,+4.000,+4.000,+97.262,+97.996,+98.531,+105.891,+110.286,+147.432,+104.893,+107.935,+100.241,+109.360,+100.122,+107.424,+3.441,+14.117,+2.755,+0.885,+14.000,+4.000,+97.629,+102.211,+124.557,+106.913,+104.801,+104.818,+8.278,+2.126
0,2,+15.000,+15.000,+6.000,+6.000,+95.611,+100.435,+98.504,+101.183,+117.368,+118.165,+104.266,+109.346,+102.005,+106.463,+101.049,+105.431,+4.969,+5.995,+1.681,+3.919,+15.000,+6.000,+98.930,+100.872,+117.767,+104.975,+104.234,+102.107,+5.009,+1.553
0,3,+18.000,+18.000,+6.000,+6.000,+98.896,+102.547,+99.166,+106.290,+107.013,+113.136,+105.322,+110.455,+103.678,+105.488,+101.716,+107.919,+1.588,+2.448,+2.759,+1.333,+18.000,+6.000,+101.660,+103.684,+110.075,+105.396,+104.583,+104.549,+1.727,+0.847
0,4,+19.000,+19.000,+8.000,+8.000,+96.019,+97.911,+97.069,+101.872,+115.757,+121.811,+102.069,+103.006,+102.281,+106.079,+99.755,+102.427,+4.249,+5.657,+1.913,+0.434,+19.000,+8.000,+96.965,+99.613,+116.185,+102.140,+104.180,+101.041,+4.427,+0.872
0,5,+17.000,+17.000,+8.000,+8.000,+96.780,+99.752,+98.318,+104.236,+107.349,+129.533,+106.206,+111.376,+103.143,+107.336,+102.602,+107.148,+2.407,+7.167,+2.309,+3.295,+17.000,+8.000,+98.266,+100.086,+116.783,+107.715,+105.240,+103.688,+4.366,+2.029
0,6,+18.000,+18.000,+8.000,+8.000,+98.980,+102.547,+99.154,+101.507,+103.685,+112.142,+103.605,+118.655,+102.253,+104.089,+100.961,+110.840,+1.228,+2.905,+1.340,+7.136,+18.000,+8.000,+100.764,+100.600,+107.914,+103.606,+103.171,+102.097,+1.806,+1.069
0,7,+18.000,+18.000,+7.000,+7.000,+97.636,+99.780,+99.935,+104.615,+105.017,+123.650,+103.353,+108.272,+100.812,+104.917,+101.440,+106.348,+1.627,+8.085,+1.256,+1.709,+18.000,+7.000,+98.829,+101.384,+113.287,+104.087,+102.865,+102.792,+4.533,+0.925
0,8,+13.000,+13.000,+8.000,+8.000,+101.097,+101.456,+95.328,+96.854,+111.781,+115.856,+101.365,+103.194,+103.703,+106.093,+97.418,+101.140,+3.531,+4.480,+1.810,+1.757,+13.000,+8.000,+101.456,+96.591,+113.819,+101.731,+104.898,+99.422,+3.884,+1.554
0,9,+15.000,+15.000,+13.000,+13.000,+99.653,+99.822,+100.019,+103.043,+103.204,+105.105,+105.019,+125.868,+101.501,+103.203,+102.840,+110.841,+0.977,+1.566,+1.477,+6.192,+15.000,+13.000,+99.795,+101.531,+104.108,+105.554,+102.352,+104.467,+1.177,+1.048
