game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+5.000,+5.000,+96.432,+96.878,+96.519,+96.750,+103.614,+104.026,+99.735,+119.965,+98.378,+101.357,+98.690,+110.391,+2.550,+3.225,+1.336,+7.862,+6.000,+5.000,+96.655,+96.634,+103.820,+100.138,+99.868,+99.156,+2.545,+1.373
0,2,+5.000,+5.000,+9.000,+9.000,+95.802,+100.480,+96.901,+99.735,+102.309,+103.550,+105.742,+121.976,+99.106,+101.594,+100.030,+110.399,+2.568,+1.333,+2.841,+6.970,+5.000,+9.000,+98.172,+98.318,+102.930,+107.026,+100.350,+102.983,+1.845,+3.655
0,3,+7.000,+7.000,+1.000,+1.000,+99.319,+100.659,+96.365,+96.444,+104.578,+121.078,+96.365,+96.444,+101.572,+111.997,+96.365,+96.444,+1.745,+6.050,+0.000,+0.000,+7.000,+1.000,+100.569,+96.404,+110.199,+96.404,+106.785,+96.404,+2.863,+0.000
0,4,+6.000,+6.000,+6.000,+6.000,+97.996,+100.477,+97.478,+98.155,+100.744,+101.353,+98.071,+104.029,+99.166,+100.801,+97.752,+100.187,+1.239,+0.391,+0.278,+1.812,+6.000,+6.000,+99.236,+97.774,+101.049,+98.896,+99.983,+98.057,+0.801,+0.398
0,5,+11.000,+11.000,+8.000,+8.000,+98.071,+98.071,+96.842,+97.246,+103.070,+120.321,+103.315,+131.557,+99.846,+105.237,+99.887,+113.721,+1.544,+5.831,+2.225,+14.022,+11.000,+8.000,+98.071,+97.044,+110.067,+108.396,+102.542,+102.403,+3.327,+3.102
0,6,+8.000,+8.000,+7.000,+7.000,+98.251,+100.405,+98.815,+100.993,+104.260,+122.956,+102.026,+102.309,+101.051,+106.737,+100.942,+102.121,+1.590,+7.467,+1.391,+0.461,+8.000,+7.000,+99.428,+99.922,+113.608,+102.178,+103.894,+101.715,+4.388,+0.763
0,7,+12.000,+12.000,+6.000,+6.000,+98.078,+98.574,+97.854,+100.984,+101.641,+102.458,+101.084,+111.766,+99.783,+100.679,+99.484,+104.715,+1.083,+0.997,+1.117,+4.037,+12.000,+6.000,+98.326,+98.051,+102.050,+102.738,+100.231,+100.594,+1.002,+1.407
0,8,+5.000,+5.000,+4.000,+4.000,+96.115,+96.657,+100.230,+102.139,+100.224,+102.696,+101.084,+102.982,+97.343,+99.371,+100.830,+102.589,+1.642,+2.769,+0.353,+0.306,+5.000,+4.000,+96.386,+101.378,+101.460,+102.018,+98.357,+101.740,+2.153,+0.260
0,9,+12.000,+12.000,+0.000,+0.000,+97.096,+100.578,NaN,NaN,+108.554,+124.289,NaN,NaN,+103.356,+110.788,NaN,NaN,+3.695,+8.415,NaN,NaN,+12.000,+0.000,+99.124,NaN,+116.135,NaN,+107.072,NaN,+5.317,NaN
0,10,+15.000,+15.000,+6.000,+6.000,+98.042,+101.706,+96.923,+102.139,+114.824,+128.225,+100.954,+128.712,+102.340,+109.575,+99.715,+109.566,+4.825,+7.832,+1.489,+10.411,+15.000,+6.000,+100.529,+101.485,+120.204,+101.547,+105.958,+101.505,+5.854,+0.029
0,11,+11.000,+11.000,+4.000,+4.000,+97.267,+100.578,+101.980,+103.584,+107.901,+114.947,+104.803,+136.880,+101.624,+108.068,+102.866,+128.556,+2.793,+6.322,+1.156,+14.418,+11.000,+4.000,+99.261,+102.782,+111.424,+107.891,+104.846,+104.728,+4.340,+1.924
0,12,+12.000,+12.000,+10.000,+10.000,+98.150,+103.736,+96.479,+99.049,+108.197,+123.511,+104.582,+120.452,+101.758,+109.385,+99.281,+106.266,+2.990,+8.279,+2.135,+7.641,+12.000,+10.000,+100.943,+98.788,+115.854,+104.688,+105.571,+101.283,+5.325,+2.000
0,13,+15.000,+15.000,+10.000,+10.000,+97.143,+103.335,+97.836,+103.319,+106.896,+134.309,+104.582,+117.999,+103.358,+112.334,+101.164,+109.491,+2.133,+11.669,+2.773,+4.987,+15.000,+10.000,+100.239,+101.938,+120.262,+108.052,+107.846,+103.685,+6.515,+1.885
0,14,+12.000,+12.000,+12.000,+12.000,+97.664,+99.918,+97.206,+104.431,+112.105,+127.088,+104.724,+108.518,+102.710,+109.021,+100.198,+105.499,+5.212,+8.031,+3.000,+1.210,+12.000,+12.000,+98.791,+100.341,+118.338,+105.301,+105.866,+103.934,+6.439,+1.224
