game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+8.000,+8.000,+12.000,+12.000,+96.507,+97.772,+102.450,+119.682,+101.682,+103.603,+125.524,+183.168,+98.007,+100.393,+115.390,+136.947,+1.538,+2.260,+7.028,+17.015,+8.000,+12.000,+97.212,+115.811,+102.642,+131.683,+99.200,+123.388,+1.785,+4.671
0,2,+12.000,+12.000,+15.000,+15.000,+97.011,+98.298,+107.602,+116.640,+98.049,+105.220,+122.352,+160.469,+97.732,+99.628,+112.749,+134.467,+0.312,+1.989,+4.472,+14.413,+12.000,+15.000,+97.668,+112.807,+101.496,+130.364,+98.680,+121.472,+1.034,+5.751
0,3,+9.000,+9.000,+10.000,+10.000,+96.079,+98.326,+97.586,+107.120,+99.162,+99.162,+110.881,+200.946,+97.103,+98.940,+103.334,+138.349,+0.882,+0.280,+4.221,+34.338,+9.000,+10.000,+97.620,+103.465,+99.162,+113.761,+98.021,+108.373,+0.455,+3.294
0,4,+12.000,+12.000,+9.000,+9.000,+96.637,+99.207,+97.115,+100.668,+99.965,+169.200,+101.730,+111.311,+97.850,+121.119,+99.690,+107.502,+1.013,+27.535,+1.479,+3.610,+12.000,+9.000,+98.150,+99.733,+134.583,+105.046,+109.485,+101.688,+14.149,+1.521
0,5,+10.000,+10.000,+18.000,+18.000,+99.871,+101.747,+101.123,+119.106,+104.711,+113.772,+127.023,+172.090,+103.128,+106.873,+113.824,+132.751,+1.584,+4.601,+5.557,+11.930,+10.000,+18.000,+101.216,+118.096,+109.242,+128.414,+105.000,+121.846,+2.453,+3.609
0,6,+9.000,+9.000,+0.000,+0.000,+96.459,+101.051,NaN,NaN,+104.537,+190.596,NaN,NaN,+101.328,+130.003,NaN,NaN,+2.768,+36.951,NaN,NaN,+9.000,+0.000,+100.168,NaN,+146.735,NaN,+115.665,NaN,+18.502,NaN
0,7,+12.000,+12.000,+12.000,+12.000,+100.573,+111.675,+98.798,+109.298,+118.744,+184.713,+118.715,+130.953,+107.318,+140.397,+107.433,+126.908,+5.673,+24.218,+5.951,+5.628,+12.000,+12.000,+107.979,+104.048,+142.643,+120.664,+123.858,+115.132,+12.314,+5.108
0,8,+11.000,+11.000,+6.000,+6.000,+97.530,+102.124,+102.225,+106.289,+112.877,+119.612,+107.479,+166.187,+102.732,+108.324,+104.964,+130.855,+4.748,+6.961,+1.623,+21.594,+11.000,+6.000,+100.907,+105.312,+116.244,+107.940,+105.528,+106.276,+5.479,+0.896
0,9,+12.000,+12.000,+9.000,+9.000,+100.331,+102.240,+100.574,+108.884,+104.327,+200.224,+107.815,+230.987,+102.060,+121.249,+104.479,+152.573,+0.829,+35.901,+2.269,+46.771,+12.000,+9.000,+101.286,+106.119,+152.275,+111.755,+111.655,+108.575,+18.199,+1.856
0,10,+20.000,+20.000,+9.000,+9.000,+101.148,+104.159,+100.263,+106.866,+143.562,+214.993,+109.363,+132.412,+119.422,+146.076,+104.332,+116.369,+12.317,+34.003,+2.947,+8.335,+20.000,+9.000,+102.654,+105.208,+178.777,+110.028,+132.749,+107.440,+21.429,+1.837
0,11,+10.000,+10.000,+14.000,+14.000,+99.965,+110.389,+100.213,+106.372,+114.820,+172.640,+117.263,+179.133,+107.525,+129.711,+105.671,+135.391,+6.493,+22.116,+5.500,+23.175,+10.000,+14.000,+105.177,+104.154,+143.730,+118.744,+118.618,+111.004,+13.156,+6.005
0,12,+10.000,+10.000,+13.000,+13.000,+101.931,+103.477,+99.394,+108.138,+107.764,+152.275,+113.394,+120.276,+104.770,+114.220,+105.026,+114.783,+1.883,+13.389,+3.979,+3.849,+10.000,+13.000,+102.964,+102.963,+127.103,+113.840,+109.495,+109.511,+6.535,+3.851
0,13,+11.000,+11.000,+16.000,+16.000,+99.661,+101.248,+100.265,+105.228,+115.995,+139.329,+110.045,+158.272,+102.579,+110.965,+105.794,+129.556,+4.326,+14.163,+2.758,+16.451,+11.000,+16.000,+100.547,+103.833,+120.619,+114.994,+106.772,+109.792,+7.895,+2.869
0,14,+12.000,+12.000,+11.000,+11.000,+100.364,+105.588,+96.515,+100.627,+113.359,+176.683,+105.770,+155.809,+105.378,+134.943,+101.815,+128.854,+3.764,+25.327,+2.522,+21.513,+12.000,+11.000,+104.416,+99.324,+141.111,+106.078,+120.160,+103.252,+12.576,+1.967
0,15,+12.000,+12.000,+15.000,+15.000,+97.347,+101.391,+99.167,+106.594,+106.099,+189.581,+113.311,+180.343,+102.355,+116.208,+105.819,+143.706,+2.182,+24.232,+4.408,+30.143,+12.000,+15.000,+101.391,+103.777,+145.486,+117.848,+109.281,+110.962,+11.727,+4.303
0,16,+17.000,+17.000,+12.000,+12.000,+98.820,+100.583,+98.232,+104.183,+104.949,+229.588,+107.637,+165.734,+102.926,+134.186,+103.119,+128.987,+2.303,+43.249,+2.311,+23.802,+17.000,+12.000,+100.206,+103.078,+167.077,+109.518,+118.556,+105.203,+22.272,+2.151
