game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+12.000,+12.000,+95.701,+96.356,+99.637,+101.104,+95.854,+96.356,+104.631,+120.080,+95.752,+96.356,+100.598,+110.911,+0.072,+0.000,+1.279,+7.549,+3.000,+12.000,+96.029,+100.995,+96.105,+111.810,+96.054,+104.377,+0.036,+3.363
0,2,+5.000,+5.000,+6.000,+6.000,+103.523,+107.571,+96.256,+100.886,+112.689,+124.075,+102.757,+110.489,+107.877,+117.546,+98.082,+104.236,+3.429,+5.946,+2.316,+3.046,+5.000,+6.000,+106.120,+98.571,+117.232,+102.808,+112.711,+100.554,+3.959,+1.325
0,3,+7.000,+7.000,+7.000,+7.000,+100.102,+112.000,+98.704,+101.412,+121.992,+133.506,+100.886,+115.294,+113.340,+122.226,+100.162,+107.036,+6.065,+7.511,+0.828,+5.179,+7.000,+7.000,+106.051,+100.471,+124.108,+105.396,+117.783,+101.595,+5.850,+1.573
0,4,+14.000,+14.000,+8.000,+8.000,+96.517,+98.422,+99.028,+100.979,+113.034,+127.550,+104.979,+170.943,+105.552,+116.734,+101.231,+145.735,+5.339,+9.330,+2.032,+28.013,+14.000,+8.000,+97.512,+100.979,+120.292,+115.499,+111.143,+109.512,+6.862,+5.652
0,5,+3.000,+3.000,+12.000,+12.000,+102.313,+117.207,+96.199,+104.073,+105.331,+139.950,+116.357,+140.570,+104.008,+129.356,+101.779,+118.708,+1.260,+9.349,+4.947,+14.434,+3.000,+12.000,+111.269,+101.610,+122.165,+117.131,+116.682,+105.734,+4.449,+4.362
0,6,+12.000,+12.000,+15.000,+15.000,+107.057,+114.092,+97.936,+99.973,+120.675,+153.757,+130.889,+200.636,+112.484,+126.891,+102.828,+132.924,+3.483,+10.513,+7.772,+34.005,+12.000,+15.000,+110.575,+98.850,+131.717,+131.157,+119.688,+107.019,+5.378,+10.197
0,7,+6.000,+6.000,+9.000,+9.000,+98.973,+102.518,+102.364,+105.864,+107.376,+140.353,+110.091,+206.706,+104.133,+114.457,+105.501,+127.712,+2.563,+12.129,+2.649,+29.602,+6.000,+9.000,+100.746,+103.989,+122.657,+110.492,+109.295,+107.929,+6.673,+2.596
0,8,+11.000,+11.000,+16.000,+16.000,+101.363,+106.275,+99.313,+106.385,+112.842,+189.709,+108.932,+195.285,+107.376,+139.057,+104.692,+123.445,+3.783,+32.869,+3.219,+28.184,+11.000,+16.000,+103.819,+104.924,+151.276,+110.554,+123.217,+107.871,+17.453,+1.877
0,9,+9.000,+9.000,+6.000,+6.000,+97.996,+103.660,+107.392,+115.196,+117.660,+176.070,+111.217,+141.215,+102.899,+116.139,+108.457,+128.206,+6.041,+21.403,+1.278,+13.009,+9.000,+6.000,+100.828,+107.961,+146.865,+114.948,+109.519,+109.563,+13.444,+2.491
