game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+11.000,+11.000,+96.901,+97.996,+97.805,+111.113,+97.996,+97.996,+118.745,+142.271,+97.512,+97.996,+109.350,+123.440,+0.456,+0.000,+4.907,+11.897,+3.000,+11.000,+97.448,+109.913,+97.996,+128.443,+97.754,+115.341,+0.228,+6.433
0,2,+20.000,+20.000,+3.000,+3.000,+97.807,+97.996,+101.232,+113.678,+106.347,+205.859,+105.063,+113.678,+100.280,+119.706,+103.128,+113.678,+2.524,+34.367,+1.564,+0.000,+20.000,+3.000,+97.902,+103.147,+155.959,+107.869,+109.993,+105.031,+17.699,+2.043
0,3,+9.000,+9.000,+0.000,+0.000,+98.178,+102.250,NaN,NaN,+111.947,+168.550,NaN,NaN,+102.085,+120.661,NaN,NaN,+3.753,+26.260,NaN,NaN,+9.000,+0.000,+100.214,NaN,+135.533,NaN,+111.373,NaN,+14.146,NaN
0,4,+18.000,+18.000,+3.000,+3.000,+97.167,+97.637,+104.727,+110.253,+107.664,+128.475,+105.779,+117.009,+101.964,+107.767,+105.103,+113.642,+2.417,+6.544,+0.479,+2.758,+18.000,+3.000,+97.402,+105.253,+114.349,+105.783,+104.866,+105.444,+3.830,+0.241
0,5,+5.000,+5.000,+3.000,+3.000,+97.807,+100.090,+104.239,+107.097,+101.155,+102.914,+117.391,+130.838,+99.146,+101.296,+108.623,+120.612,+1.640,+0.909,+6.200,+9.967,+5.000,+3.000,+98.949,+105.172,+101.157,+119.529,+100.221,+112.027,+0.887,+5.879
0,6,+9.000,+9.000,+6.000,+6.000,+99.399,+100.968,+100.968,+103.607,+101.155,+133.569,+110.674,+135.672,+100.599,+107.654,+105.067,+113.227,+0.789,+9.502,+4.367,+12.162,+9.000,+6.000,+100.184,+102.288,+117.362,+121.266,+104.126,+108.829,+4.958,+7.611
0,7,+17.000,+17.000,+7.000,+7.000,+98.046,+100.444,+96.597,+103.607,+113.146,+141.974,+104.061,+108.791,+102.350,+112.609,+100.749,+105.899,+3.939,+13.342,+2.588,+2.510,+17.000,+7.000,+99.600,+101.225,+127.560,+104.703,+107.479,+103.178,+8.293,+1.025
0,8,+18.000,+18.000,+6.000,+6.000,+95.527,+97.697,+98.028,+101.182,+100.666,+238.057,+104.198,+122.224,+99.044,+126.512,+100.927,+111.703,+1.706,+46.020,+2.414,+10.521,+18.000,+6.000,+96.911,+99.605,+168.207,+106.200,+112.778,+102.945,+23.162,+2.818
0,9,+9.000,+9.000,+6.000,+6.000,+95.123,+97.601,+99.805,+101.182,+99.409,+145.956,+101.920,+162.764,+97.558,+108.537,+101.283,+122.717,+1.876,+14.353,+0.763,+23.071,+9.000,+6.000,+96.362,+100.448,+122.682,+102.264,+103.047,+101.701,+7.800,+0.690
0,10,+3.000,+3.000,+3.000,+3.000,+96.060,+115.664,+98.801,+122.300,+97.611,+115.664,+100.499,+122.300,+96.656,+115.664,+99.367,+122.300,+0.682,+0.000,+0.800,+0.000,+3.000,+3.000,+105.862,+99.650,+106.638,+111.399,+106.160,+106.311,+0.341,+4.924
0,11,+14.000,+14.000,+9.000,+9.000,+99.409,+101.239,+98.061,+104.102,+118.300,+150.160,+104.619,+122.449,+102.648,+113.778,+101.458,+113.334,+4.672,+15.824,+2.824,+7.144,+14.000,+9.000,+100.676,+101.666,+134.230,+104.937,+108.213,+103.929,+9.626,+1.220
0,12,+3.000,+3.000,+11.000,+11.000,+97.343,+99.239,+98.988,+105.460,+97.343,+99.239,+105.953,+149.731,+97.343,+99.239,+101.917,+118.060,+0.000,+0.000,+2.447,+15.764,+3.000,+11.000,+98.291,+103.116,+98.291,+107.167,+98.291,+104.654,+0.000,+1.333
0,13,+12.000,+12.000,+6.000,+6.000,+100.682,+103.300,+96.518,+101.152,+113.991,+161.651,+103.490,+163.366,+104.459,+128.775,+99.434,+134.106,+4.078,+21.304,+3.131,+20.099,+12.000,+6.000,+101.991,+98.292,+132.314,+106.822,+116.617,+103.719,+11.434,+3.313
0,14,+12.000,+12.000,+18.000,+18.000,+99.239,+102.344,+98.021,+105.671,+117.694,+125.801,+105.789,+130.831,+105.562,+116.638,+103.171,+115.161,+5.763,+6.857,+2.632,+8.296,+12.000,+18.000,+100.791,+105.666,+121.748,+106.712,+111.100,+106.221,+5.241,+0.442
0,15,+14.000,+14.000,+6.000,+6.000,+98.103,+103.429,+102.579,+104.133,+110.083,+164.929,+104.463,+122.298,+102.337,+121.154,+103.586,+113.710,+3.920,+18.710,+0.737,+7.992,+14.000,+6.000,+100.766,+102.588,+131.516,+113.380,+111.745,+105.947,+9.470,+3.623
0,16,+12.000,+12.000,+8.000,+8.000,+100.837,+101.338,+99.033,+101.468,+111.701,+188.650,+103.942,+115.408,+103.369,+143.500,+101.213,+106.991,+2.747,+35.800,+1.761,+5.006,+12.000,+8.000,+101.169,+100.250,+146.136,+105.122,+123.435,+102.457,+17.993,+1.608
0,17,+4.000,+4.000,+10.000,+10.000,+96.274,+97.168,+99.609,+102.841,+99.409,+159.291,+114.889,+121.539,+98.625,+130.260,+105.755,+112.900,+1.357,+29.172,+4.926,+7.299,+4.000,+10.000,+96.721,+101.225,+129.350,+121.427,+114.443,+111.007,+15.039,+6.554
0,18,+12.000,+12.000,+6.000,+6.000,+97.364,+101.677,+99.643,+101.800,+112.264,+135.904,+104.955,+120.071,+102.923,+108.656,+103.237,+110.476,+3.598,+9.215,+1.675,+6.967,+12.000,+6.000,+100.135,+99.819,+118.790,+105.676,+105.790,+103.934,+5.326,+1.902
0,19,+12.000,+12.000,+3.000,+3.000,+98.082,+99.458,+101.622,+172.272,+107.446,+178.190,+101.878,+172.272,+101.168,+123.335,+101.793,+172.272,+2.885,+32.274,+0.120,+0.000,+12.000,+3.000,+98.770,+102.317,+142.699,+106.491,+112.251,+103.709,+16.706,+1.968
0,20,+6.000,+6.000,+7.000,+7.000,+97.009,+101.492,+98.549,+100.867,+100.364,+169.941,+101.369,+125.550,+98.777,+129.306,+100.404,+112.529,+1.597,+28.547,+0.934,+8.475,+6.000,+7.000,+99.524,+100.313,+135.152,+103.453,+114.042,+101.938,+14.103,+1.075
0,21,+10.000,+10.000,+4.000,+4.000,+97.734,+98.809,+99.983,+100.941,+100.364,+206.295,+100.312,+121.539,+99.912,+145.664,+100.065,+116.390,+0.782,+42.982,+0.142,+8.920,+10.000,+4.000,+98.272,+100.626,+153.330,+102.704,+122.788,+101.181,+21.643,+0.880
0,22,+14.000,+14.000,+3.000,+3.000,+97.799,+100.459,+98.651,+101.913,+126.816,+190.941,+101.725,+107.631,+101.821,+119.997,+99.675,+103.892,+7.060,+30.481,+1.449,+2.646,+14.000,+3.000,+99.947,+99.635,+153.378,+101.819,+110.909,+100.615,+17.364,+0.906
