game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+22.000,+22.000,+3.000,+3.000,+100.964,+102.181,+101.505,+113.738,+110.165,+155.007,+101.505,+113.738,+104.716,+112.888,+101.505,+113.738,+2.464,+11.978,+0.000,+0.000,+22.000,+3.000,+102.181,+101.505,+128.594,+101.505,+108.802,+101.505,+6.043,+0.000
0,2,+20.000,+20.000,+0.000,+0.000,+99.118,+103.254,NaN,NaN,+117.732,+193.050,NaN,NaN,+108.497,+121.820,NaN,NaN,+4.851,+25.175,NaN,NaN,+20.000,+0.000,+102.251,NaN,+155.121,NaN,+115.159,NaN,+13.910,NaN
0,3,+18.000,+18.000,+5.000,+5.000,+95.245,+104.279,+96.965,+118.168,+107.723,+110.663,+101.505,+120.745,+103.421,+106.882,+98.781,+119.199,+3.879,+1.615,+2.224,+1.262,+18.000,+5.000,+99.762,+99.235,+109.193,+102.047,+105.152,+100.468,+2.362,+1.304
0,4,+18.000,+18.000,+2.000,+2.000,+98.538,+98.979,+98.698,+133.115,+107.908,+128.906,+101.505,+133.115,+103.536,+107.592,+100.101,+133.115,+3.168,+6.762,+1.404,+0.000,+18.000,+2.000,+98.759,+99.907,+117.810,+102.047,+105.564,+100.977,+4.394,+1.070
0,5,+24.000,+24.000,+6.000,+6.000,+97.688,+102.590,+96.751,+101.400,+110.648,+137.709,+105.490,+115.959,+104.702,+112.872,+101.342,+107.134,+3.710,+10.904,+2.528,+5.966,+24.000,+6.000,+100.875,+101.017,+123.881,+107.483,+108.787,+104.353,+6.712,+3.034
0,6,+28.000,+28.000,+0.000,+0.000,+96.059,+99.101,NaN,NaN,+126.320,+156.656,NaN,NaN,+101.299,+113.215,NaN,NaN,+5.390,+17.823,NaN,NaN,+28.000,+0.000,+98.718,NaN,+136.903,NaN,+107.257,NaN,+10.373,NaN
0,7,+21.000,+21.000,+9.000,+9.000,+96.038,+101.437,+103.863,+128.196,+106.680,+130.501,+120.015,+148.704,+102.532,+108.965,+111.158,+138.655,+2.468,+9.779,+6.731,+8.016,+21.000,+9.000,+98.870,+113.970,+118.591,+130.990,+105.749,+118.477,+5.634,+5.483
0,8,+18.000,+18.000,+9.000,+9.000,+95.576,+102.434,+97.296,+104.721,+107.032,+138.006,+101.400,+129.954,+102.672,+109.728,+98.842,+114.785,+3.626,+10.523,+1.667,+10.916,+18.000,+9.000,+99.667,+99.348,+121.998,+103.061,+106.200,+101.409,+6.233,+1.581
0,9,+21.000,+21.000,+7.000,+7.000,+97.393,+100.316,+97.657,+100.768,+104.161,+113.798,+101.400,+106.479,+101.392,+105.306,+99.176,+104.286,+2.114,+4.177,+1.550,+2.068,+21.000,+7.000,+98.855,+99.402,+108.551,+101.570,+103.349,+100.367,+2.878,+1.043
0,10,+19.000,+19.000,+9.000,+9.000,+95.793,+101.450,+97.264,+105.026,+106.029,+130.575,+104.646,+111.631,+101.743,+108.065,+100.915,+108.042,+2.517,+9.422,+2.814,+2.319,+19.000,+9.000,+99.596,+104.412,+118.298,+108.941,+104.904,+105.737,+5.495,+1.376
0,11,+21.000,+21.000,+5.000,+5.000,+96.168,+97.907,+99.112,+101.180,+109.163,+124.753,+104.724,+112.496,+102.139,+107.760,+101.357,+108.819,+3.092,+6.790,+2.750,+4.699,+21.000,+5.000,+97.037,+100.146,+114.140,+106.295,+104.949,+104.224,+4.272,+2.120
0,12,+16.000,+16.000,+1.000,+1.000,+97.236,+98.549,+102.942,+108.442,+104.239,+124.298,+102.942,+108.442,+100.126,+106.271,+102.942,+108.442,+2.121,+7.528,+0.000,+0.000,+16.000,+1.000,+97.893,+103.480,+114.269,+103.480,+103.199,+103.480,+4.518,+0.000
0,13,+20.000,+20.000,+11.000,+11.000,+96.339,+99.624,+102.837,+102.837,+114.614,+137.651,+112.890,+137.845,+101.713,+106.623,+104.923,+122.137,+3.373,+9.589,+2.952,+9.565,+20.000,+11.000,+98.506,+102.837,+126.132,+114.368,+104.168,+109.786,+6.175,+3.894
0,14,+17.000,+17.000,+4.000,+4.000,+98.634,+99.382,+96.756,+103.174,+105.346,+110.436,+100.988,+109.396,+101.917,+104.209,+99.263,+104.729,+1.925,+2.840,+1.811,+2.694,+17.000,+4.000,+99.008,+98.867,+107.529,+101.606,+103.063,+100.247,+2.228,+1.193
0,15,+22.000,+22.000,+5.000,+5.000,+98.278,+99.623,+98.583,+104.563,+101.619,+164.742,+102.444,+108.205,+100.337,+108.689,+101.180,+106.019,+1.165,+18.222,+1.479,+1.784,+22.000,+5.000,+99.182,+101.503,+133.171,+103.394,+104.513,+102.538,+9.232,+0.604
0,16,+23.000,+23.000,+10.000,+10.000,+97.512,+99.709,+96.065,+101.977,+112.110,+153.445,+106.024,+134.705,+102.471,+112.206,+101.530,+115.848,+3.875,+13.775,+2.695,+11.324,+23.000,+10.000,+98.610,+98.829,+125.479,+109.692,+107.339,+105.085,+7.280,+3.770
0,17,+18.000,+18.000,+12.000,+12.000,+98.228,+99.912,+100.854,+103.072,+106.951,+115.541,+105.583,+149.855,+102.390,+106.529,+102.817,+115.916,+3.200,+3.987,+1.292,+18.105,+18.000,+12.000,+99.070,+102.731,+110.470,+105.858,+104.460,+104.183,+3.139,+0.939
0,18,+16.000,+16.000,+13.000,+13.000,+97.477,+99.817,+99.761,+109.211,+102.303,+120.372,+110.439,+136.619,+99.849,+102.910,+104.674,+121.067,+1.101,+5.077,+3.647,+9.153,+16.000,+13.000,+98.903,+102.369,+110.555,+116.337,+101.379,+110.173,+2.815,+3.174
0,19,+17.000,+17.000,+12.000,+12.000,+96.176,+100.902,+98.501,+103.616,+106.674,+129.122,+107.840,+132.399,+101.825,+108.339,+101.976,+112.384,+2.755,+8.158,+2.695,+9.340,+17.000,+12.000,+98.612,+100.603,+116.082,+110.307,+105.082,+104.489,+5.018,+2.816
0,20,+13.000,+13.000,+5.000,+5.000,+100.023,+100.902,+98.802,+102.212,+104.747,+112.298,+107.643,+119.158,+102.633,+104.368,+102.147,+112.626,+1.501,+2.701,+3.549,+8.009,+13.000,+5.000,+100.902,+101.124,+108.217,+112.068,+103.500,+104.841,+1.915,+4.414
0,21,+14.000,+14.000,+2.000,+2.000,+97.379,+99.620,+97.179,+99.616,+101.557,+113.084,+98.955,+99.997,+100.260,+103.084,+98.067,+99.807,+1.599,+3.844,+0.888,+0.191,+14.000,+2.000,+98.499,+98.588,+107.321,+99.285,+101.672,+98.937,+2.379,+0.349
0,22,+17.000,+17.000,+15.000,+15.000,+99.342,+101.557,+97.299,+103.926,+112.196,+146.571,+106.105,+121.395,+103.464,+111.427,+102.221,+111.378,+3.727,+16.530,+2.533,+6.973,+17.000,+15.000,+100.568,+100.796,+129.384,+106.413,+107.446,+104.564,+10.051,+1.430
0,23,+17.000,+17.000,+1.000,+1.000,+100.188,+102.132,+95.629,+96.162,+105.683,+117.094,+95.629,+96.162,+103.803,+106.526,+95.629,+96.162,+1.702,+3.391,+0.000,+0.000,+17.000,+1.000,+101.160,+95.896,+109.816,+95.896,+105.165,+95.896,+2.057,+0.000
0,24,+16.000,+16.000,+15.000,+15.000,+96.423,+101.225,+98.016,+104.293,+114.000,+145.414,+108.506,+134.319,+107.228,+119.301,+102.510,+110.679,+5.238,+10.528,+3.070,+7.237,+16.000,+15.000,+100.514,+103.863,+129.707,+109.107,+113.264,+104.988,+6.818,+1.382
0,25,+11.000,+11.000,+10.000,+10.000,+97.480,+99.760,+101.589,+107.658,+107.190,+138.614,+110.007,+115.790,+101.319,+117.346,+104.376,+111.670,+2.644,+15.699,+3.041,+2.979,+11.000,+10.000,+98.987,+107.518,+120.868,+112.467,+109.333,+109.224,+8.397,+1.801
0,26,+12.000,+12.000,+9.000,+9.000,+96.828,+105.942,+100.359,+105.095,+107.518,+115.330,+107.813,+113.405,+104.506,+110.018,+105.068,+110.076,+3.367,+3.340,+2.253,+2.723,+12.000,+9.000,+102.339,+105.015,+111.424,+108.731,+107.262,+106.817,+2.359,+1.321
0,27,+14.000,+14.000,+9.000,+9.000,+97.256,+101.030,+99.501,+102.163,+106.690,+162.869,+107.377,+120.456,+102.591,+111.566,+100.957,+108.384,+2.064,+15.472,+2.396,+6.390,+14.000,+9.000,+99.143,+102.147,+132.579,+107.377,+107.079,+104.472,+8.009,+1.927
0,28,+13.000,+13.000,+13.000,+13.000,+95.602,+107.242,+98.060,+100.350,+113.710,+136.713,+105.827,+130.712,+107.703,+115.232,+101.149,+111.661,+5.394,+7.672,+2.299,+7.602,+13.000,+13.000,+101.422,+100.226,+123.654,+109.636,+111.467,+103.318,+5.436,+3.206
0,29,+6.000,+6.000,+12.000,+12.000,+101.463,+107.819,+102.163,+103.857,+107.835,+110.789,+103.463,+114.362,+103.213,+108.751,+102.830,+108.582,+2.149,+1.083,+0.460,+3.268,+6.000,+12.000,+104.997,+103.660,+108.692,+106.964,+105.982,+104.689,+1.293,+1.355
0,30,+16.000,+16.000,+7.000,+7.000,+97.515,+101.520,+96.152,+101.631,+119.769,+146.818,+103.542,+105.820,+106.298,+117.177,+102.318,+104.389,+6.631,+12.054,+2.524,+1.439,+16.000,+7.000,+99.518,+99.232,+125.141,+103.542,+111.738,+102.874,+8.085,+1.488
0,31,+13.000,+13.000,+9.000,+9.000,+98.470,+102.754,+99.995,+103.542,+118.662,+131.046,+103.463,+117.965,+105.861,+117.886,+102.879,+108.350,+5.874,+6.675,+1.117,+6.799,+13.000,+9.000,+102.362,+103.502,+119.703,+103.502,+111.874,+103.502,+4.778,+0.000
0,32,+15.000,+15.000,+17.000,+17.000,+97.204,+98.798,+97.031,+103.463,+132.128,+134.680,+110.707,+149.553,+105.280,+115.334,+103.650,+119.998,+8.458,+13.456,+3.136,+12.872,+15.000,+17.000,+98.001,+103.357,+133.404,+115.824,+110.307,+108.858,+10.025,+4.234
0,33,+11.000,+11.000,+16.000,+16.000,+98.615,+101.354,+98.020,+103.463,+117.284,+141.213,+111.205,+134.995,+108.183,+122.995,+106.229,+116.096,+5.324,+14.422,+4.650,+8.859,+11.000,+16.000,+99.984,+103.448,+127.902,+113.033,+115.589,+109.497,+8.643,+3.000
0,34,+14.000,+14.000,+9.000,+9.000,+99.320,+102.129,+98.334,+114.123,+114.503,+118.635,+116.027,+147.446,+104.154,+106.817,+108.087,+122.580,+3.511,+4.979,+5.017,+9.658,+14.000,+9.000,+100.971,+111.769,+116.569,+116.027,+105.486,+113.882,+3.890,+1.368
0,35,+21.000,+21.000,+10.000,+10.000,+96.436,+98.793,+97.425,+100.078,+129.613,+161.758,+104.746,+116.027,+104.650,+113.526,+101.326,+109.766,+6.378,+14.016,+2.220,+6.055,+21.000,+10.000,+98.512,+99.316,+145.686,+107.251,+109.088,+103.133,+9.972,+2.723
0,36,+15.000,+15.000,+15.000,+15.000,+96.997,+102.952,+99.327,+108.661,+107.829,+112.361,+109.278,+133.567,+103.291,+106.968,+103.544,+117.082,+2.302,+2.857,+2.885,+8.073,+15.000,+15.000,+99.974,+104.947,+109.281,+110.241,+105.130,+107.784,+2.290,+1.420
0,37,+8.000,+8.000,+12.000,+12.000,+96.633,+98.671,+99.568,+107.304,+104.168,+108.586,+108.661,+127.357,+100.871,+104.086,+104.709,+112.994,+2.853,+3.148,+3.348,+6.522,+8.000,+12.000,+98.325,+101.541,+105.858,+114.125,+102.478,+108.047,+2.827,+2.838
0,38,+21.000,+21.000,+10.000,+10.000,+97.835,+103.276,+100.227,+105.037,+122.692,+158.970,+108.261,+135.094,+105.992,+120.401,+104.848,+115.012,+6.675,+15.867,+2.549,+13.160,+21.000,+10.000,+101.481,+103.957,+140.831,+108.261,+113.197,+105.860,+10.149,+1.562
0,39,+6.000,+6.000,+17.000,+17.000,+100.350,+105.776,+99.099,+108.661,+110.686,+115.245,+110.485,+158.814,+103.037,+111.449,+103.756,+130.631,+3.510,+2.918,+3.496,+16.491,+6.000,+17.000,+103.063,+106.227,+111.027,+119.614,+107.243,+110.970,+2.429,+5.039
0,40,+19.000,+19.000,+6.000,+6.000,+100.422,+101.893,+100.702,+104.721,+126.646,+131.616,+106.135,+111.854,+106.359,+112.414,+103.637,+108.288,+5.906,+8.793,+1.967,+3.567,+19.000,+6.000,+101.713,+103.207,+127.026,+106.214,+109.386,+104.641,+6.720,+1.035
0,41,+12.000,+12.000,+9.000,+9.000,+97.309,+101.532,+101.278,+101.692,+104.363,+125.180,+105.763,+111.719,+101.687,+107.155,+103.995,+107.940,+1.732,+8.688,+1.687,+3.473,+12.000,+9.000,+99.570,+101.485,+114.772,+108.871,+104.421,+105.493,+4.838,+2.311
0,42,+11.000,+11.000,+6.000,+6.000,+102.286,+102.404,+100.120,+105.161,+109.800,+120.873,+105.763,+133.006,+104.002,+107.762,+101.630,+111.264,+2.563,+5.470,+1.940,+10.055,+11.000,+6.000,+102.345,+100.815,+112.920,+106.765,+105.882,+103.159,+3.584,+2.653
0,43,+7.000,+7.000,+15.000,+15.000,+98.611,+104.477,+101.298,+103.655,+122.056,+131.446,+105.411,+114.502,+105.712,+114.573,+103.252,+107.540,+6.930,+11.185,+1.050,+3.290,+7.000,+15.000,+104.282,+101.353,+126.751,+105.411,+110.143,+104.301,+7.679,+1.155
0,44,+12.000,+12.000,+13.000,+13.000,+97.350,+101.010,+99.881,+104.469,+102.838,+125.010,+107.612,+127.408,+101.186,+106.655,+103.125,+110.866,+1.306,+8.461,+1.899,+6.696,+12.000,+13.000,+99.295,+102.980,+113.648,+108.578,+103.920,+105.331,+4.471,+1.857
0,45,+13.000,+13.000,+13.000,+13.000,+97.029,+99.169,+99.109,+103.908,+101.911,+106.232,+110.222,+126.093,+100.472,+102.920,+104.538,+113.289,+1.495,+2.275,+3.210,+6.001,+13.000,+13.000,+98.099,+102.439,+104.072,+112.932,+101.696,+107.925,+1.694,+3.748
0,46,+12.000,+12.000,+17.000,+17.000,+97.128,+100.938,+98.317,+106.933,+101.804,+130.778,+107.229,+114.600,+100.879,+109.736,+103.879,+109.799,+1.241,+12.435,+2.250,+2.350,+12.000,+17.000,+99.585,+105.550,+116.291,+108.255,+105.307,+106.924,+6.388,+0.746
0,47,+12.000,+12.000,+11.000,+11.000,+100.297,+101.804,+95.708,+102.817,+132.778,+161.763,+103.530,+121.319,+107.526,+124.133,+100.311,+110.503,+11.010,+21.384,+2.864,+7.146,+12.000,+11.000,+101.229,+99.006,+141.339,+103.698,+115.829,+101.905,+14.598,+1.919
0,48,+9.000,+9.000,+18.000,+18.000,+103.248,+105.007,+98.938,+103.256,+107.553,+107.553,+106.591,+159.287,+106.101,+106.816,+102.978,+114.785,+1.521,+1.078,+1.719,+13.552,+9.000,+18.000,+104.565,+103.148,+107.553,+107.076,+106.459,+104.589,+1.244,+1.262
0,49,+12.000,+12.000,+15.000,+15.000,+99.452,+104.005,+100.181,+107.129,+105.007,+141.871,+123.985,+152.712,+103.299,+111.440,+106.058,+127.410,+1.688,+12.415,+5.690,+13.227,+12.000,+15.000,+101.728,+104.581,+123.057,+124.261,+107.369,+112.434,+6.565,+6.611
0,50,+13.000,+13.000,+12.000,+12.000,+98.060,+99.326,+98.572,+105.906,+104.927,+132.176,+109.377,+131.187,+101.234,+110.290,+103.932,+111.262,+2.007,+12.589,+2.735,+6.321,+13.000,+12.000,+98.895,+104.867,+117.593,+109.880,+105.762,+107.032,+6.966,+1.396
0,51,+3.000,+3.000,+18.000,+18.000,+99.782,+131.113,+102.890,+109.540,+103.918,+131.113,+110.919,+126.126,+101.199,+131.113,+106.996,+113.950,+1.923,+0.000,+2.362,+4.423,+3.000,+18.000,+115.448,+108.219,+117.515,+111.652,+116.156,+110.103,+0.961,+1.243
0,52,+9.000,+9.000,+24.000,+24.000,+99.782,+99.898,+100.311,+111.453,+109.981,+141.551,+122.024,+137.817,+102.050,+115.153,+108.402,+122.715,+3.512,+17.508,+5.913,+7.865,+9.000,+24.000,+99.840,+108.235,+123.890,+122.238,+108.601,+114.601,+10.272,+4.388
0,53,+10.000,+10.000,+13.000,+13.000,+99.239,+104.116,+98.499,+104.334,+112.180,+144.933,+106.164,+128.175,+105.163,+114.472,+102.961,+111.128,+3.386,+11.453,+2.245,+8.018,+10.000,+13.000,+103.638,+103.690,+126.115,+107.239,+109.818,+105.542,+6.795,+1.275
0,54,+7.000,+7.000,+11.000,+11.000,+99.223,+100.131,+101.811,+102.481,+105.734,+106.033,+103.798,+152.744,+102.196,+104.588,+102.916,+121.701,+2.184,+1.843,+0.714,+21.092,+7.000,+11.000,+99.677,+102.115,+105.884,+103.975,+103.392,+103.632,+1.825,+0.515
0,55,+10.000,+10.000,+17.000,+17.000,+99.851,+101.192,+98.279,+103.949,+104.770,+126.797,+104.097,+142.662,+102.966,+114.377,+102.966,+115.203,+1.768,+9.597,+1.700,+11.307,+10.000,+17.000,+100.958,+101.370,+115.403,+106.033,+108.671,+104.591,+5.061,+1.219
0,56,+10.000,+10.000,+18.000,+18.000,+99.891,+103.105,+97.427,+102.927,+108.813,+121.898,+104.687,+133.083,+104.388,+113.755,+100.702,+111.062,+2.076,+6.951,+1.905,+7.996,+10.000,+18.000,+101.498,+100.178,+113.292,+105.747,+109.071,+102.667,+3.934,+1.389
0,57,+6.000,+6.000,+20.000,+20.000,+99.721,+122.776,+97.024,+105.945,+104.620,+194.572,+108.875,+145.822,+103.479,+147.752,+103.747,+119.163,+1.756,+27.259,+3.371,+11.799,+6.000,+20.000,+111.248,+103.606,+149.596,+116.061,+125.615,+107.516,+14.006,+2.453
0,58,+15.000,+15.000,+12.000,+12.000,+101.528,+101.528,+100.394,+105.389,+109.635,+118.276,+107.631,+125.724,+105.344,+107.782,+104.383,+112.369,+2.366,+4.724,+2.263,+5.428,+15.000,+12.000,+101.528,+104.061,+113.955,+111.910,+106.563,+107.437,+3.382,+2.309
0,59,+11.000,+11.000,+6.000,+6.000,+97.443,+100.465,+95.895,+100.394,+113.669,+136.077,+101.191,+105.431,+101.886,+111.972,+98.685,+102.558,+4.440,+14.854,+1.862,+1.808,+11.000,+6.000,+98.981,+98.675,+124.873,+102.024,+106.929,+100.338,+9.072,+1.175
0,60,+10.000,+10.000,+11.000,+11.000,+96.437,+97.792,+98.169,+101.522,+104.058,+104.770,+104.423,+113.114,+99.749,+101.578,+101.860,+106.862,+2.214,+2.366,+1.758,+3.781,+10.000,+11.000,+97.115,+99.845,+104.414,+104.647,+100.664,+102.996,+2.199,+1.402
0,61,+6.000,+6.000,+12.000,+12.000,+100.803,+109.170,+101.006,+107.155,+101.952,+133.114,+105.616,+123.683,+101.271,+116.577,+103.043,+116.256,+0.496,+8.633,+1.624,+5.698,+6.000,+12.000,+105.561,+103.391,+117.266,+106.916,+108.924,+105.511,+4.288,+1.318
0,62,+18.000,+18.000,+12.000,+12.000,+99.668,+99.668,+97.459,+110.484,+105.500,+128.883,+119.649,+150.674,+102.457,+106.992,+107.515,+129.923,+1.787,+8.056,+4.929,+12.463,+18.000,+12.000,+99.668,+103.728,+116.034,+126.159,+104.724,+115.108,+4.136,+7.665
0,63,+15.000,+15.000,+6.000,+6.000,+99.681,+102.798,+101.228,+108.594,+106.304,+128.998,+104.150,+122.224,+104.035,+110.476,+102.510,+115.409,+1.770,+9.347,+1.076,+6.815,+15.000,+6.000,+101.239,+101.706,+116.995,+104.490,+107.256,+103.533,+5.026,+0.993
0,64,+11.000,+11.000,+5.000,+5.000,+101.155,+105.084,+101.711,+104.224,+111.346,+130.787,+103.487,+114.055,+104.469,+111.024,+102.382,+106.207,+2.737,+9.398,+0.785,+3.924,+11.000,+5.000,+103.120,+101.939,+121.066,+103.856,+107.747,+102.876,+5.781,+0.659
0,65,+18.000,+18.000,+13.000,+13.000,+95.712,+104.864,+98.813,+104.829,+108.208,+128.027,+105.407,+130.633,+103.310,+108.798,+103.038,+113.364,+4.368,+4.951,+2.092,+6.344,+18.000,+13.000,+100.872,+104.586,+116.262,+105.615,+106.054,+105.156,+3.625,+0.338
0,66,+17.000,+17.000,+26.000,+26.000,+96.928,+100.991,+98.415,+105.192,+106.973,+126.187,+114.052,+134.668,+103.197,+108.116,+105.832,+116.475,+3.449,+7.072,+4.349,+9.908,+17.000,+26.000,+99.499,+104.513,+114.916,+118.284,+105.656,+111.279,+3.876,+5.768
0,67,+15.000,+15.000,+15.000,+15.000,+97.284,+102.878,+97.664,+105.866,+133.063,+170.910,+113.262,+136.132,+106.898,+120.680,+104.681,+115.506,+9.258,+23.163,+4.410,+8.643,+15.000,+15.000,+102.559,+103.013,+151.987,+113.867,+113.789,+108.858,+14.501,+3.817
0,68,+23.000,+23.000,+13.000,+13.000,+101.782,+104.285,+97.916,+107.664,+121.438,+146.399,+114.471,+121.484,+104.622,+110.675,+104.724,+112.925,+3.902,+9.779,+3.863,+5.583,+23.000,+13.000,+103.620,+100.034,+133.919,+114.471,+107.649,+107.351,+6.427,+3.883
0,69,+13.000,+13.000,+10.000,+10.000,+100.002,+100.568,+95.856,+97.916,+107.896,+115.240,+105.068,+127.013,+103.714,+107.710,+101.778,+110.712,+2.535,+3.713,+4.063,+9.625,+13.000,+10.000,+100.285,+97.839,+110.406,+105.349,+105.712,+103.230,+2.872,+2.652
0,70,+17.000,+17.000,+14.000,+14.000,+99.363,+102.666,+98.376,+105.238,+112.840,+139.622,+107.280,+130.291,+105.920,+113.240,+103.410,+115.103,+3.797,+12.162,+2.959,+8.934,+17.000,+14.000,+101.952,+101.993,+126.231,+107.280,+109.580,+105.476,+7.381,+1.686
0,71,+18.000,+18.000,+10.000,+10.000,+96.973,+104.822,+95.938,+102.110,+118.566,+126.969,+105.524,+164.181,+104.835,+110.726,+100.947,+122.419,+4.323,+6.372,+2.756,+19.377,+18.000,+10.000,+102.241,+99.182,+118.824,+105.583,+107.781,+103.244,+4.134,+2.244
0,72,+15.000,+15.000,+13.000,+13.000,+98.584,+100.716,+98.126,+108.131,+105.195,+146.669,+108.837,+125.584,+102.274,+113.716,+102.949,+112.956,+2.280,+17.088,+2.944,+5.859,+15.000,+13.000,+100.000,+99.857,+125.932,+109.115,+107.995,+105.808,+8.907,+2.847
