game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+96.901,+97.996,+100.898,+105.899,+97.996,+97.996,+113.747,+132.843,+97.512,+97.996,+106.854,+117.321,+0.456,+0.000,+3.263,+10.745,+3.000,+10.000,+97.448,+103.398,+97.996,+124.728,+97.754,+111.765,+0.228,+6.894
0,2,+3.000,+3.000,+6.000,+6.000,+100.752,+128.636,+97.996,+100.762,+101.682,+128.636,+99.079,+104.173,+101.372,+128.636,+98.396,+102.467,+0.438,+0.000,+0.490,+1.706,+3.000,+6.000,+114.694,+98.655,+115.159,+101.084,+115.004,+99.903,+0.219,+0.702
0,3,+6.000,+6.000,+6.000,+6.000,+99.869,+102.250,+97.103,+97.996,+101.682,+119.073,+101.140,+106.717,+100.818,+107.436,+99.122,+103.238,+0.662,+6.990,+2.019,+2.647,+6.000,+6.000,+101.364,+97.549,+109.896,+104.185,+104.127,+100.897,+3.334,+2.193
0,4,+10.000,+10.000,+6.000,+6.000,+98.303,+98.517,+102.580,+103.573,+107.387,+118.532,+103.573,+128.218,+101.864,+105.602,+103.077,+113.163,+3.349,+6.180,+0.496,+10.101,+10.000,+6.000,+98.410,+103.414,+112.823,+104.600,+103.733,+103.836,+4.605,+0.543
0,5,+12.000,+12.000,+4.000,+4.000,+98.049,+99.120,+102.032,+110.084,+104.390,+156.473,+105.115,+151.598,+101.394,+116.634,+104.344,+131.980,+2.326,+22.457,+1.335,+14.790,+12.000,+4.000,+98.585,+103.760,+130.431,+105.302,+109.014,+104.916,+11.507,+0.667
0,6,+10.000,+10.000,+6.000,+6.000,+95.766,+99.215,+98.542,+104.360,+102.247,+131.854,+103.650,+127.797,+100.279,+121.583,+102.601,+113.940,+2.267,+10.112,+1.824,+8.475,+10.000,+6.000,+97.681,+101.096,+116.381,+103.664,+110.931,+103.168,+5.506,+0.931
0,7,+15.000,+15.000,+6.000,+6.000,+97.424,+98.399,+96.696,+108.970,+102.892,+160.093,+104.808,+150.305,+99.992,+114.137,+101.794,+131.013,+1.630,+19.051,+2.929,+12.154,+15.000,+6.000,+97.912,+100.173,+129.961,+113.379,+107.064,+107.621,+9.730,+4.648
0,8,+8.000,+8.000,+3.000,+3.000,+96.403,+97.271,+101.013,+104.450,+98.940,+109.306,+103.497,+121.794,+97.339,+102.307,+101.860,+110.496,+0.812,+5.012,+1.158,+7.995,+8.000,+3.000,+96.900,+102.255,+104.123,+112.645,+99.823,+105.728,+2.807,+4.891
0,9,+4.000,+4.000,+12.000,+12.000,+99.969,+100.823,+95.726,+104.952,+101.638,+114.377,+110.924,+146.241,+100.754,+108.977,+104.465,+124.100,+0.598,+4.989,+4.240,+13.404,+4.000,+12.000,+100.705,+102.884,+108.008,+118.525,+104.866,+108.851,+2.632,+4.400
0,10,+14.000,+14.000,+6.000,+6.000,+99.012,+101.208,+100.749,+101.612,+102.247,+133.324,+103.469,+111.006,+101.063,+105.512,+102.320,+105.294,+1.033,+8.146,+1.188,+2.864,+14.000,+6.000,+100.243,+101.180,+117.398,+107.238,+103.288,+103.485,+4.202,+2.087
0,11,+9.000,+9.000,+7.000,+7.000,+100.659,+101.324,+97.399,+101.015,+101.840,+111.789,+105.148,+155.290,+101.466,+104.587,+99.968,+118.231,+0.341,+3.271,+2.894,+20.469,+9.000,+7.000,+101.130,+99.483,+106.695,+105.189,+103.026,+102.559,+1.721,+1.903
0,12,+6.000,+6.000,+5.000,+5.000,+99.081,+99.246,+102.219,+102.219,+100.744,+111.060,+102.660,+167.643,+100.189,+105.624,+102.395,+134.517,+0.727,+5.456,+0.216,+27.404,+6.000,+5.000,+99.246,+102.219,+105.902,+108.088,+102.906,+104.611,+3.009,+2.840
0,13,+15.000,+15.000,+9.000,+9.000,+96.051,+99.473,+98.357,+102.219,+99.421,+101.996,+104.462,+137.826,+98.945,+100.569,+101.347,+114.844,+0.836,+0.795,+1.869,+11.539,+15.000,+9.000,+98.355,+100.508,+100.644,+109.235,+99.757,+103.792,+0.603,+2.941
0,14,+12.000,+12.000,+5.000,+5.000,+96.927,+99.318,+102.789,+106.103,+104.204,+118.637,+108.000,+116.922,+99.952,+106.455,+104.724,+111.712,+1.980,+8.155,+2.252,+4.642,+12.000,+5.000,+98.793,+104.537,+110.216,+108.108,+103.204,+106.387,+4.783,+1.417
0,15,+12.000,+12.000,+4.000,+4.000,+100.659,+101.018,+101.662,+105.034,+105.954,+108.527,+104.682,+125.080,+102.594,+104.974,+103.243,+116.238,+1.974,+2.797,+1.096,+7.195,+12.000,+4.000,+100.838,+103.172,+106.904,+105.209,+103.784,+104.045,+2.125,+0.799
0,16,+14.000,+14.000,+4.000,+4.000,+100.659,+102.644,+98.070,+99.638,+114.096,+114.096,+103.934,+129.451,+104.653,+107.867,+100.602,+121.998,+4.490,+4.513,+2.595,+12.909,+14.000,+4.000,+101.651,+98.854,+114.096,+105.502,+106.260,+102.061,+4.186,+2.499
0,17,+11.000,+11.000,+7.000,+7.000,+97.707,+98.594,+102.068,+105.967,+107.010,+114.096,+111.963,+148.775,+100.532,+106.020,+104.845,+122.989,+2.788,+5.714,+3.183,+13.524,+11.000,+7.000,+98.582,+104.018,+110.553,+113.328,+103.276,+108.860,+3.663,+3.721
0,18,+13.000,+13.000,+6.000,+6.000,+97.322,+99.264,+98.796,+106.886,+109.931,+116.774,+106.687,+139.248,+101.325,+107.128,+102.895,+119.830,+3.514,+6.607,+2.847,+13.732,+13.000,+6.000,+98.480,+104.637,+113.352,+107.709,+104.226,+105.979,+4.650,+1.356
0,19,+8.000,+8.000,+9.000,+9.000,+97.597,+98.551,+97.424,+114.096,+113.307,+141.912,+122.016,+147.355,+102.503,+116.948,+106.355,+125.995,+4.583,+19.397,+7.772,+9.866,+8.000,+9.000,+98.074,+109.957,+127.610,+127.214,+109.726,+116.024,+11.295,+5.903
0,20,+8.000,+8.000,+3.000,+3.000,+98.708,+101.728,+100.938,+106.204,+103.457,+121.922,+102.386,+120.133,+101.722,+112.214,+101.716,+112.273,+2.002,+8.253,+0.596,+5.826,+8.000,+3.000,+100.218,+102.622,+112.690,+103.346,+106.968,+103.010,+5.024,+0.298
0,21,+23.000,+23.000,+5.000,+5.000,+99.303,+100.421,+97.678,+104.423,+108.016,+135.324,+105.692,+114.733,+101.947,+106.453,+103.157,+109.292,+2.268,+7.376,+2.805,+4.229,+23.000,+5.000,+99.862,+101.741,+119.282,+107.473,+104.200,+105.343,+4.316,+2.161
0,22,+12.000,+12.000,+10.000,+10.000,+98.309,+102.016,+96.082,+106.348,+115.042,+135.533,+109.966,+138.570,+102.636,+117.298,+103.968,+120.147,+4.290,+14.665,+4.213,+9.423,+12.000,+10.000,+100.288,+105.670,+123.529,+121.385,+109.967,+111.632,+8.329,+6.078
0,23,+13.000,+13.000,+7.000,+7.000,+100.244,+103.286,+99.178,+102.380,+102.954,+118.931,+107.178,+138.142,+101.870,+105.706,+101.914,+113.177,+1.039,+4.268,+2.445,+11.641,+13.000,+7.000,+101.895,+100.779,+110.814,+108.615,+103.788,+105.475,+2.352,+2.543
0,24,+10.000,+10.000,+4.000,+4.000,+102.132,+113.610,+96.989,+97.431,+118.420,+128.629,+100.601,+143.903,+108.534,+122.684,+97.892,+112.486,+5.999,+6.753,+1.564,+18.366,+10.000,+4.000,+107.871,+97.425,+123.074,+100.721,+115.609,+99.888,+4.564,+1.422
0,25,+10.000,+10.000,+13.000,+13.000,+99.340,+103.394,+97.048,+102.201,+113.610,+114.096,+112.503,+140.775,+105.773,+110.081,+101.975,+118.480,+3.954,+3.513,+4.889,+9.335,+10.000,+13.000,+101.367,+99.625,+113.853,+119.892,+107.927,+109.672,+3.521,+5.726
0,26,+15.000,+15.000,+12.000,+12.000,+97.693,+100.241,+97.818,+98.416,+106.684,+137.060,+116.781,+127.696,+101.880,+114.112,+103.954,+113.693,+2.584,+14.781,+5.917,+8.216,+15.000,+12.000,+99.323,+98.251,+121.083,+124.995,+107.996,+108.366,+8.309,+7.213
0,27,+13.000,+13.000,+11.000,+11.000,+98.872,+100.807,+99.088,+104.619,+110.989,+143.779,+105.106,+120.668,+104.527,+111.504,+103.059,+108.158,+3.499,+14.125,+1.683,+4.458,+13.000,+11.000,+99.840,+103.310,+127.384,+105.397,+108.016,+104.555,+8.469,+0.729
0,28,+21.000,+21.000,+11.000,+11.000,+97.051,+101.158,+99.067,+100.522,+110.933,+135.947,+109.385,+118.161,+104.322,+112.650,+102.516,+110.940,+3.576,+9.783,+3.583,+4.458,+21.000,+11.000,+99.900,+99.285,+122.801,+110.788,+108.486,+106.298,+6.049,+4.182
0,29,+15.000,+15.000,+6.000,+6.000,+100.423,+102.775,+100.578,+109.935,+110.919,+132.948,+108.661,+128.988,+104.555,+112.730,+105.084,+117.297,+3.824,+11.771,+2.391,+6.494,+15.000,+6.000,+102.099,+101.947,+121.933,+109.627,+108.642,+106.537,+7.503,+2.666
0,30,+11.000,+11.000,+10.000,+10.000,+99.649,+102.775,+97.503,+104.398,+102.872,+123.460,+112.190,+130.353,+101.082,+107.072,+103.126,+117.555,+1.077,+7.737,+5.215,+9.663,+11.000,+10.000,+101.212,+103.080,+113.118,+118.010,+104.077,+108.221,+4.088,+5.698
0,31,+19.000,+19.000,+12.000,+12.000,+98.749,+98.908,+97.330,+103.149,+110.731,+125.146,+112.354,+133.136,+102.448,+106.667,+102.110,+115.463,+2.615,+6.365,+4.882,+8.966,+19.000,+12.000,+98.828,+102.812,+114.749,+113.728,+104.558,+110.116,+4.086,+4.364
0,32,+12.000,+12.000,+13.000,+13.000,+100.143,+111.966,+96.799,+103.848,+109.481,+139.701,+105.443,+159.129,+103.047,+123.281,+102.763,+117.626,+3.536,+10.436,+2.347,+16.610,+12.000,+13.000,+106.055,+99.831,+124.591,+107.932,+113.164,+105.076,+6.403,+2.213
0,33,+9.000,+9.000,+5.000,+5.000,+100.850,+101.829,+98.287,+102.833,+105.830,+139.558,+101.583,+111.221,+102.632,+116.926,+100.082,+108.229,+1.492,+16.344,+1.097,+3.709,+9.000,+5.000,+101.706,+100.327,+122.694,+105.398,+109.779,+101.680,+8.400,+1.897
0,34,+18.000,+18.000,+9.000,+9.000,+98.103,+100.953,+97.972,+101.244,+109.481,+154.092,+100.362,+118.982,+104.089,+119.148,+99.239,+109.445,+3.411,+19.774,+0.981,+7.526,+18.000,+9.000,+100.608,+100.314,+130.038,+102.825,+111.618,+101.595,+10.449,+0.987
