game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+10.000,+10.000,+97.753,+99.035,+98.487,+104.160,+99.031,+99.035,+105.565,+116.750,+98.531,+99.035,+103.650,+109.552,+0.558,+0.000,+2.420,+5.587,+3.000,+10.000,+98.394,+103.895,+99.033,+106.232,+98.783,+105.095,+0.279,+0.801
0,3,+6.000,+6.000,+3.000,+3.000,+97.996,+97.996,+96.531,+99.840,+100.422,+113.352,+102.531,+113.779,+98.712,+105.674,+99.860,+108.497,+1.004,+7.678,+2.493,+6.171,+6.000,+3.000,+97.996,+97.886,+106.887,+102.940,+102.193,+100.919,+4.212,+2.184
0,4,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+98.043,+99.840,NaN,NaN,+98.043,+100.516,NaN,NaN,+98.043,+100.291,NaN,NaN,+0.000,+0.319,+0.000,+3.000,NaN,+99.139,NaN,+99.477,NaN,+99.365,NaN,+0.159
0,5,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.782,+100.516,NaN,NaN,+99.639,+100.516,NaN,NaN,+98.427,+100.516,NaN,NaN,+1.206,+0.000,+0.000,+3.000,NaN,+98.211,NaN,+100.078,NaN,+99.326,NaN,+0.804
0,6,+1.000,+1.000,+3.000,+3.000,+97.996,+105.883,+98.109,+104.839,+97.996,+105.883,+98.109,+104.839,+97.996,+105.883,+98.109,+104.839,+0.000,+0.000,+0.000,+0.000,+1.000,+3.000,+101.939,+99.292,+101.939,+101.137,+101.939,+99.907,+0.000,+0.870
0,7,+6.000,+6.000,+0.000,+0.000,+97.996,+102.158,NaN,NaN,+100.422,+118.562,NaN,NaN,+99.209,+106.320,NaN,NaN,+1.213,+6.118,NaN,NaN,+6.000,+0.000,+100.223,NaN,+108.279,NaN,+102.764,NaN,+2.969,NaN
0,8,+3.000,+3.000,+3.000,+3.000,+101.913,+175.961,+97.996,+104.492,+164.897,+194.104,+97.996,+104.492,+124.702,+183.320,+97.996,+104.492,+28.507,+7.792,+0.000,+0.000,+3.000,+3.000,+140.905,+98.493,+179.500,+100.365,+154.011,+99.449,+18.026,+0.765
0,9,+5.000,+5.000,+3.000,+3.000,+100.526,+104.007,+98.893,+98.893,+101.339,+122.224,+98.893,+98.990,+101.035,+112.306,+98.893,+98.958,+0.280,+6.599,+0.000,+0.046,+5.000,+3.000,+102.588,+98.893,+111.598,+98.990,+106.670,+98.958,+3.283,+0.046
0,10,+4.000,+4.000,+6.000,+6.000,+95.753,+97.361,+97.215,+101.857,+96.697,+97.550,+98.784,+140.619,+95.989,+97.502,+97.999,+121.238,+0.409,+0.082,+0.785,+19.381,+4.000,+6.000,+96.651,+97.999,+97.029,+98.838,+96.746,+98.698,+0.163,+0.313
0,11,+3.000,+3.000,+3.000,+3.000,+98.111,+107.005,+99.577,+99.577,+99.304,+107.005,+99.577,+99.577,+98.658,+107.005,+99.577,+99.577,+0.492,+0.000,+0.000,+0.000,+3.000,+3.000,+102.558,+99.577,+103.155,+99.577,+102.832,+99.577,+0.246,+0.000
0,12,+11.000,+11.000,+3.000,+3.000,+97.836,+98.169,+98.655,+131.597,+148.788,+178.489,+102.619,+131.597,+104.184,+120.732,+100.238,+131.597,+14.282,+24.424,+1.714,+0.000,+11.000,+3.000,+98.002,+99.048,+149.187,+103.982,+112.458,+101.462,+16.269,+2.016
0,13,+3.000,+3.000,+3.000,+3.000,+102.992,+104.048,+99.546,+99.577,+105.476,+138.026,+99.577,+99.577,+104.244,+115.804,+99.567,+99.577,+1.014,+15.722,+0.015,+0.000,+3.000,+3.000,+103.520,+99.561,+121.751,+99.577,+110.024,+99.572,+8.309,+0.008
