game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+102.320,+103.616,+100.114,+126.931,+117.117,+150.714,+110.303,+173.784,+107.595,+118.929,+105.500,+145.694,+3.582,+13.835,+3.676,+20.356,+21.000,+6.000,+103.158,+102.087,+130.231,+111.281,+113.262,+109.074,+7.800,+3.457
0,2,+20.000,+20.000,+5.000,+5.000,+100.037,+102.444,+96.111,+103.415,+108.681,+131.341,+104.264,+149.844,+104.554,+109.993,+99.372,+124.523,+1.787,+9.643,+3.995,+18.323,+20.000,+5.000,+101.241,+99.763,+120.011,+106.473,+107.274,+102.828,+5.349,+2.656
0,3,+22.000,+22.000,+6.000,+6.000,+96.702,+102.184,+102.427,+105.617,+105.865,+214.924,+104.264,+108.382,+103.521,+119.457,+103.703,+107.129,+2.326,+34.022,+0.696,+0.894,+22.000,+6.000,+100.077,+104.173,+160.079,+106.544,+111.489,+104.824,+17.326,+0.842
0,4,+13.000,+13.000,+13.000,+13.000,+98.671,+102.426,+100.031,+105.090,+104.158,+127.838,+114.759,+176.770,+102.976,+111.394,+105.215,+130.137,+1.439,+8.011,+4.514,+21.897,+13.000,+13.000,+100.548,+102.796,+115.846,+114.857,+107.185,+108.137,+4.244,+4.526
0,5,+15.000,+15.000,+7.000,+7.000,+99.816,+101.687,+96.439,+103.172,+104.158,+127.599,+108.044,+195.690,+102.282,+105.857,+102.855,+140.809,+1.273,+6.471,+4.526,+41.082,+15.000,+7.000,+101.326,+102.625,+114.643,+108.703,+104.070,+105.675,+3.385,+2.508
0,6,+11.000,+11.000,+6.000,+6.000,+95.990,+98.567,+100.016,+130.967,+103.775,+131.447,+109.203,+144.963,+98.888,+109.441,+104.191,+138.842,+2.856,+12.824,+2.686,+5.366,+11.000,+6.000,+97.878,+107.505,+117.611,+110.223,+104.165,+108.556,+7.359,+1.193
0,7,+14.000,+14.000,+9.000,+9.000,+96.062,+97.132,+97.881,+107.380,+110.759,+182.019,+108.060,+111.583,+100.559,+116.588,+106.020,+109.726,+4.028,+22.327,+2.950,+1.093,+14.000,+9.000,+96.840,+107.363,+142.756,+109.714,+108.573,+108.233,+12.419,+0.806
0,8,+17.000,+17.000,+7.000,+7.000,+99.309,+102.488,+95.109,+95.578,+142.549,+146.790,+105.107,+182.881,+105.928,+114.658,+101.213,+130.899,+9.796,+11.586,+2.815,+32.337,+17.000,+7.000,+101.406,+95.344,+144.670,+105.826,+110.293,+102.569,+9.999,+3.242
0,9,+10.000,+10.000,+17.000,+17.000,+100.097,+100.836,+102.091,+104.853,+133.931,+150.005,+120.241,+229.092,+108.477,+114.259,+108.180,+146.687,+10.177,+13.919,+4.340,+40.467,+10.000,+17.000,+100.582,+104.542,+141.968,+120.885,+111.368,+112.840,+11.840,+5.916
0,10,+3.000,+3.000,+15.000,+15.000,+99.598,+144.245,+100.303,+106.577,+103.573,+167.296,+112.722,+173.672,+102.000,+159.572,+106.109,+128.595,+1.726,+10.838,+3.674,+23.783,+3.000,+15.000,+123.538,+104.946,+135.374,+113.426,+130.786,+108.083,+5.186,+2.756
0,11,+9.000,+9.000,+6.000,+6.000,+99.326,+103.120,+99.873,+106.007,+109.002,+113.772,+104.727,+106.007,+103.085,+107.424,+101.918,+106.007,+2.610,+4.625,+1.492,+0.000,+9.000,+6.000,+101.223,+103.095,+111.387,+105.367,+105.254,+103.853,+3.307,+1.071
0,12,+20.000,+20.000,+11.000,+11.000,+97.032,+97.296,+103.692,+107.380,+140.009,+176.888,+110.632,+166.749,+103.608,+119.142,+106.206,+123.607,+8.666,+22.879,+2.235,+18.384,+20.000,+11.000,+97.164,+105.787,+158.449,+115.586,+111.375,+109.612,+14.716,+4.185
0,13,+18.000,+18.000,+13.000,+13.000,+103.120,+103.673,+98.828,+101.787,+120.549,+168.384,+109.734,+142.894,+107.245,+124.515,+104.317,+120.429,+4.712,+15.846,+3.936,+12.589,+18.000,+13.000,+103.397,+100.307,+139.612,+111.578,+115.880,+108.193,+8.834,+2.942
0,14,+11.000,+11.000,+12.000,+12.000,+99.511,+102.143,+96.675,+109.506,+108.837,+121.886,+114.963,+198.900,+102.556,+105.613,+104.537,+148.759,+2.495,+5.407,+4.844,+28.204,+11.000,+12.000,+100.827,+100.980,+115.362,+121.081,+104.085,+109.973,+3.839,+4.624
0,15,+15.000,+15.000,+12.000,+12.000,+97.891,+101.391,+99.918,+106.110,+128.161,+155.903,+109.194,+122.404,+104.256,+118.744,+103.363,+113.890,+6.696,+19.783,+2.410,+7.056,+15.000,+12.000,+100.637,+103.067,+131.580,+109.598,+111.500,+106.011,+11.585,+1.966
0,16,+17.000,+17.000,+12.000,+12.000,+98.725,+102.039,+97.510,+113.012,+105.227,+239.635,+115.374,+201.545,+102.252,+139.741,+105.643,+134.854,+1.786,+48.715,+5.557,+31.538,+17.000,+12.000,+100.382,+107.315,+172.431,+119.998,+120.996,+111.199,+24.980,+3.644
0,17,+12.000,+12.000,+9.000,+9.000,+96.832,+101.059,+101.094,+105.533,+111.578,+118.854,+108.451,+148.636,+102.873,+109.622,+104.327,+118.476,+3.768,+7.006,+2.078,+17.747,+12.000,+9.000,+98.946,+103.639,+114.626,+109.047,+106.247,+105.686,+4.626,+1.849
0,18,+11.000,+11.000,+17.000,+17.000,+97.632,+98.409,+97.958,+108.925,+105.801,+145.561,+123.155,+199.425,+101.971,+109.812,+108.020,+136.755,+3.121,+14.438,+6.515,+27.604,+11.000,+17.000,+98.021,+104.225,+125.394,+127.438,+105.892,+112.466,+8.340,+7.716
0,19,+15.000,+15.000,+12.000,+12.000,+98.720,+99.936,+97.141,+109.866,+105.801,+144.625,+107.701,+205.456,+102.550,+113.128,+102.645,+148.095,+1.991,+11.856,+3.775,+39.267,+15.000,+12.000,+99.328,+105.097,+123.100,+112.644,+107.839,+110.259,+6.232,+2.131
0,20,+15.000,+15.000,+3.000,+3.000,+95.474,+96.085,+100.052,+112.022,+126.503,+162.387,+104.068,+112.022,+101.095,+122.573,+102.677,+112.022,+7.144,+20.826,+1.857,+0.000,+15.000,+3.000,+95.976,+104.148,+144.445,+106.037,+111.834,+104.804,+12.946,+0.873
0,21,+22.000,+22.000,+5.000,+5.000,+98.457,+99.450,+101.664,+104.384,+177.316,+196.477,+104.384,+154.766,+109.218,+125.745,+103.353,+134.613,+17.375,+30.498,+0.975,+24.682,+22.000,+5.000,+98.953,+103.024,+186.896,+104.384,+117.482,+103.821,+21.929,+0.518
0,22,+15.000,+15.000,+17.000,+17.000,+99.120,+102.588,+104.600,+109.031,+106.275,+175.694,+121.646,+173.118,+102.721,+120.635,+109.624,+137.046,+2.581,+24.240,+4.530,+25.757,+15.000,+17.000,+101.410,+107.833,+140.984,+130.579,+111.678,+115.913,+12.979,+8.728
0,23,+13.000,+13.000,+14.000,+14.000,+102.463,+102.463,+102.017,+109.145,+109.632,+178.116,+108.411,+162.594,+104.292,+132.420,+105.234,+121.646,+2.060,+25.820,+1.406,+21.421,+13.000,+14.000,+102.463,+105.384,+140.990,+108.778,+118.356,+107.125,+13.325,+1.253
0,24,+18.000,+18.000,+3.000,+3.000,+97.698,+101.546,+101.168,+109.145,+108.843,+169.005,+101.168,+109.145,+102.250,+112.916,+101.168,+109.145,+2.542,+19.891,+0.000,+0.000,+18.000,+3.000,+99.622,+101.548,+136.348,+101.548,+107.583,+101.548,+10.607,+0.000
0,25,+12.000,+12.000,+3.000,+3.000,+98.473,+102.371,+101.972,+104.091,+102.371,+124.139,+104.091,+105.147,+101.255,+110.110,+103.384,+104.443,+1.345,+7.888,+0.999,+0.498,+12.000,+3.000,+101.638,+103.560,+113.096,+104.091,+105.682,+103.914,+3.882,+0.250
0,26,+15.000,+15.000,+12.000,+12.000,+97.109,+98.473,+97.943,+106.003,+104.430,+184.179,+113.874,+171.940,+101.546,+120.333,+105.811,+130.717,+2.484,+23.836,+4.275,+21.293,+15.000,+12.000,+98.205,+105.539,+144.252,+113.894,+110.940,+108.265,+12.577,+2.912
0,27,+12.000,+12.000,+9.000,+9.000,+101.376,+104.263,+99.808,+108.622,+111.432,+135.384,+108.178,+154.068,+103.883,+114.458,+104.342,+122.204,+3.219,+8.711,+2.899,+14.895,+12.000,+9.000,+102.820,+100.805,+120.065,+116.949,+109.171,+108.075,+5.303,+4.793
0,28,+19.000,+19.000,+14.000,+14.000,+102.036,+105.850,+100.212,+104.826,+121.844,+141.998,+106.353,+166.007,+108.635,+116.443,+102.948,+120.899,+5.446,+9.035,+2.015,+23.759,+19.000,+14.000,+103.943,+103.473,+127.421,+106.353,+112.539,+104.902,+5.991,+0.879
0,29,+15.000,+15.000,+7.000,+7.000,+99.276,+102.177,+101.316,+102.528,+130.827,+193.986,+107.787,+108.622,+107.343,+137.439,+104.080,+107.111,+7.936,+34.133,+2.384,+1.999,+15.000,+7.000,+100.727,+101.922,+151.644,+108.204,+122.391,+105.709,+18.473,+1.896
0,30,+16.000,+16.000,+6.000,+6.000,+99.283,+100.819,+102.363,+103.544,+165.791,+173.798,+106.240,+131.672,+112.191,+131.179,+104.216,+110.403,+15.774,+28.175,+1.121,+9.626,+16.000,+6.000,+100.749,+102.954,+165.791,+106.758,+121.685,+105.029,+19.932,+1.371
0,31,+9.000,+9.000,+8.000,+8.000,+97.673,+107.069,+96.201,+112.378,+109.303,+181.210,+111.953,+131.022,+101.914,+135.432,+104.303,+121.248,+3.705,+25.271,+5.083,+5.854,+9.000,+8.000,+102.371,+105.377,+141.865,+114.633,+118.673,+109.535,+12.534,+3.256
0,32,+6.000,+6.000,+7.000,+7.000,+96.959,+99.885,+101.225,+104.443,+106.130,+119.808,+105.195,+122.174,+102.405,+108.626,+103.957,+110.497,+3.551,+6.697,+1.175,+6.867,+6.000,+7.000,+99.024,+104.154,+112.969,+105.195,+105.515,+104.484,+4.879,+0.306
