game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+10.000,+10.000,+98.560,+100.250,+102.286,+104.820,+129.710,+169.582,+108.779,+161.573,+113.992,+129.109,+105.160,+133.611,+9.665,+19.126,+2.261,+20.382,+15.000,+10.000,+99.405,+103.078,+141.917,+110.036,+121.551,+106.885,+13.188,+2.309
0,2,+25.000,+25.000,+3.000,+3.000,+96.975,+98.336,+100.966,+157.744,+128.609,+140.819,+105.672,+157.744,+105.296,+112.537,+102.535,+157.744,+6.294,+11.084,+2.219,+0.000,+25.000,+3.000,+97.655,+102.149,+134.714,+106.319,+108.916,+103.539,+8.374,+1.966
0,3,+27.000,+27.000,+11.000,+11.000,+96.208,+98.722,+103.333,+124.429,+114.653,+182.146,+113.981,+177.862,+103.668,+123.684,+106.721,+151.012,+4.207,+23.561,+3.497,+18.457,+27.000,+11.000,+97.465,+105.892,+144.392,+140.468,+113.676,+122.499,+12.883,+12.078
0,4,+7.000,+7.000,+13.000,+13.000,+98.901,+101.655,+101.200,+104.560,+104.844,+154.661,+121.575,+186.756,+103.146,+128.167,+105.698,+135.636,+2.685,+23.400,+6.275,+19.592,+7.000,+13.000,+100.278,+103.951,+129.752,+126.004,+115.656,+112.300,+11.777,+7.414
0,5,+29.000,+29.000,+5.000,+5.000,+102.984,+104.844,+99.070,+106.448,+132.734,+182.059,+102.719,+128.236,+111.729,+125.024,+100.862,+113.763,+8.159,+20.652,+1.193,+9.229,+29.000,+5.000,+103.914,+100.703,+156.394,+103.751,+118.376,+101.808,+13.632,+1.023
0,6,+30.000,+30.000,+4.000,+4.000,+96.837,+102.984,+104.078,+104.078,+118.023,+184.525,+117.743,+195.799,+104.819,+118.157,+107.494,+153.868,+4.378,+22.425,+5.917,+32.666,+30.000,+4.000,+99.910,+104.078,+149.947,+122.066,+111.488,+110.554,+12.870,+7.136
0,7,+16.000,+16.000,+9.000,+9.000,+99.865,+104.952,+98.109,+123.481,+107.218,+199.193,+106.367,+160.757,+105.565,+125.697,+100.918,+141.160,+1.967,+32.456,+3.178,+14.567,+16.000,+9.000,+102.863,+100.187,+152.206,+122.038,+115.631,+109.004,+16.335,+7.627
0,8,+12.000,+12.000,+12.000,+12.000,+98.805,+108.010,+102.479,+115.266,+112.662,+215.233,+115.388,+271.912,+105.064,+137.713,+107.574,+163.912,+4.056,+40.558,+3.597,+62.836,+12.000,+12.000,+103.407,+111.893,+163.947,+115.388,+121.388,+113.907,+21.700,+1.298
0,9,+14.000,+14.000,+14.000,+14.000,+99.965,+103.999,+96.749,+102.384,+107.913,+157.354,+106.903,+162.384,+104.239,+118.123,+101.393,+123.936,+1.708,+16.826,+3.292,+17.672,+14.000,+14.000,+102.302,+100.839,+130.997,+107.639,+111.181,+104.919,+8.707,+2.137
