game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+28.000,+28.000,+3.000,+3.000,+97.406,+99.948,+95.533,+143.200,+118.342,+146.012,+101.715,+175.024,+107.474,+113.780,+98.679,+161.295,+4.212,+11.540,+2.525,+13.354,+28.000,+3.000,+98.677,+98.624,+129.164,+101.969,+110.627,+100.282,+7.027,+1.366
0,2,+14.000,+14.000,+6.000,+6.000,+98.501,+103.726,+97.817,+108.835,+108.895,+139.812,+107.975,+137.867,+104.221,+114.631,+101.919,+120.299,+2.572,+11.492,+4.163,+9.426,+14.000,+6.000,+103.181,+102.671,+124.354,+107.989,+109.426,+105.405,+6.412,+2.254
0,3,+15.000,+15.000,+7.000,+7.000,+101.851,+105.507,+99.331,+99.922,+109.548,+119.454,+106.320,+134.990,+105.331,+108.569,+101.936,+122.829,+1.729,+4.381,+2.176,+11.360,+15.000,+7.000,+103.679,+99.627,+112.789,+107.797,+106.950,+105.185,+2.757,+2.654
0,4,+18.000,+18.000,+6.000,+6.000,+103.145,+105.895,+101.089,+101.793,+111.225,+140.749,+105.371,+111.996,+106.001,+114.766,+103.204,+108.866,+1.540,+11.821,+1.400,+3.389,+18.000,+6.000,+105.701,+101.441,+124.412,+105.590,+110.383,+104.146,+6.210,+1.444
0,5,+20.000,+20.000,+6.000,+6.000,+100.308,+105.895,+95.414,+97.277,+130.473,+143.185,+102.543,+119.695,+109.106,+119.617,+98.783,+107.995,+7.428,+13.493,+3.375,+7.635,+20.000,+6.000,+103.101,+96.161,+136.829,+104.180,+114.362,+100.366,+9.291,+3.276
0,6,+12.000,+12.000,+11.000,+11.000,+100.586,+105.161,+99.141,+103.060,+106.044,+125.678,+101.957,+134.662,+104.730,+111.865,+100.131,+116.925,+1.646,+8.235,+0.939,+11.942,+12.000,+11.000,+103.976,+99.239,+115.861,+103.546,+108.297,+101.834,+4.120,+1.492
0,7,+14.000,+14.000,+7.000,+7.000,+98.414,+100.286,+97.799,+101.780,+106.763,+141.543,+104.372,+129.151,+102.633,+112.108,+100.956,+110.268,+2.333,+12.765,+2.361,+8.196,+14.000,+7.000,+99.350,+100.252,+124.153,+106.428,+107.371,+103.477,+7.091,+2.385
0,8,+12.000,+12.000,+12.000,+12.000,+100.586,+100.773,+95.382,+102.065,+103.566,+110.495,+105.713,+126.451,+101.967,+104.142,+100.571,+113.766,+0.972,+3.238,+3.609,+6.867,+12.000,+12.000,+100.679,+100.007,+107.031,+108.008,+103.054,+104.470,+2.036,+2.946
0,9,+18.000,+18.000,+12.000,+12.000,+100.596,+102.327,+95.125,+103.090,+123.418,+133.917,+106.264,+127.600,+107.159,+117.805,+102.092,+112.788,+6.255,+12.419,+2.635,+7.855,+18.000,+12.000,+101.694,+103.089,+127.256,+110.514,+112.482,+106.251,+8.714,+2.966
