game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+21.000,+21.000,+11.000,+11.000,+100.452,+101.677,+102.930,+105.225,+111.675,+131.916,+107.679,+148.656,+106.923,+114.364,+104.190,+120.039,+3.721,+9.411,+1.306,+15.978,+21.000,+11.000,+101.384,+104.013,+121.164,+108.132,+110.644,+105.555,+6.101,+1.604
0,2,+18.000,+18.000,+6.000,+6.000,+99.833,+102.129,+98.538,+99.928,+119.337,+124.829,+105.812,+133.011,+104.937,+110.773,+101.050,+111.263,+4.188,+7.632,+3.157,+11.015,+18.000,+6.000,+101.654,+99.843,+119.468,+107.123,+107.855,+103.236,+4.878,+2.909
0,3,+21.000,+21.000,+14.000,+14.000,+98.233,+100.446,+97.794,+106.426,+109.328,+130.319,+107.350,+118.578,+102.665,+108.441,+103.643,+111.079,+2.836,+7.262,+3.315,+4.479,+21.000,+14.000,+99.772,+106.012,+117.251,+107.762,+105.553,+107.020,+4.417,+0.605
0,4,+32.000,+32.000,+12.000,+12.000,+98.081,+101.950,+96.875,+105.582,+120.411,+148.283,+105.045,+157.898,+104.001,+112.105,+102.101,+115.962,+4.744,+12.315,+2.691,+14.794,+32.000,+12.000,+100.015,+99.316,+124.514,+106.703,+108.053,+104.741,+7.378,+1.919
0,5,+19.000,+19.000,+15.000,+15.000,+102.761,+102.765,+101.255,+106.492,+124.084,+135.539,+106.492,+117.110,+108.967,+117.630,+104.139,+112.569,+4.946,+8.744,+1.655,+3.721,+19.000,+15.000,+102.763,+103.116,+129.811,+110.858,+113.299,+106.119,+6.030,+2.117
0,6,+16.000,+16.000,+18.000,+18.000,+97.321,+100.685,+99.632,+105.499,+106.170,+112.857,+108.179,+123.431,+102.040,+105.610,+103.480,+112.953,+2.745,+3.737,+2.453,+5.330,+16.000,+18.000,+99.187,+103.622,+107.142,+108.403,+103.825,+106.388,+2.436,+1.597
0,7,+23.000,+23.000,+14.000,+14.000,+98.846,+100.246,+99.360,+103.085,+113.710,+136.287,+107.099,+133.876,+103.753,+109.727,+103.288,+111.409,+3.016,+9.270,+2.612,+9.415,+23.000,+14.000,+99.546,+101.651,+120.046,+108.819,+106.740,+105.528,+5.211,+2.028
0,8,+14.000,+14.000,+13.000,+13.000,+98.799,+102.007,+99.693,+102.310,+107.431,+125.399,+108.093,+127.609,+103.999,+111.398,+103.487,+112.572,+2.843,+8.326,+2.761,+9.045,+14.000,+13.000,+100.403,+102.156,+115.180,+109.020,+107.699,+106.041,+4.879,+2.521
0,9,+8.000,+8.000,+13.000,+13.000,+96.262,+96.566,+97.045,+107.414,+99.207,+102.352,+107.293,+108.332,+97.757,+99.802,+102.952,+107.908,+1.031,+1.834,+3.546,+0.296,+8.000,+13.000,+96.414,+104.472,+100.510,+108.297,+98.779,+107.303,+1.400,+0.878
0,10,+17.000,+17.000,+18.000,+18.000,+97.965,+100.705,+97.716,+103.814,+115.776,+127.752,+105.410,+133.549,+103.691,+113.817,+103.321,+110.381,+4.788,+8.092,+1.681,+8.433,+17.000,+18.000,+100.380,+103.676,+117.418,+106.569,+108.754,+104.775,+5.240,+0.957
0,11,+19.000,+19.000,+15.000,+15.000,+100.339,+105.074,+98.236,+104.629,+116.731,+122.637,+107.843,+119.161,+105.866,+110.544,+103.444,+109.949,+3.328,+5.070,+3.355,+3.546,+19.000,+15.000,+103.764,+101.906,+117.810,+108.700,+108.205,+106.965,+3.614,+2.083
0,12,+17.000,+17.000,+18.000,+18.000,+98.334,+103.514,+100.239,+105.283,+122.147,+130.373,+106.699,+125.145,+109.219,+114.585,+103.356,+113.111,+6.270,+8.217,+2.087,+7.149,+17.000,+18.000,+101.276,+103.518,+125.195,+106.808,+111.902,+105.579,+6.912,+1.038
0,13,+14.000,+14.000,+15.000,+15.000,+98.669,+106.802,+98.956,+106.416,+114.151,+128.832,+107.210,+118.731,+106.482,+116.344,+103.943,+113.060,+5.037,+7.828,+1.969,+5.270,+14.000,+15.000,+102.735,+102.989,+121.492,+107.572,+111.413,+106.359,+6.052,+1.347
0,14,+18.000,+18.000,+12.000,+12.000,+98.997,+103.609,+99.335,+111.272,+107.443,+118.740,+112.011,+136.067,+104.165,+107.019,+105.436,+119.615,+2.015,+3.346,+4.060,+9.823,+18.000,+12.000,+102.076,+110.082,+111.512,+116.666,+105.592,+112.911,+2.148,+1.935
0,15,+10.000,+10.000,+14.000,+14.000,+96.915,+101.709,+99.990,+110.132,+107.190,+122.518,+113.011,+136.544,+102.479,+108.021,+104.716,+118.346,+3.097,+5.907,+4.001,+9.314,+10.000,+14.000,+100.936,+107.961,+112.422,+121.054,+105.250,+111.171,+3.455,+3.050
0,16,+8.000,+8.000,+16.000,+16.000,+99.841,+101.050,+99.546,+110.587,+105.774,+115.219,+114.235,+126.483,+102.105,+110.257,+105.875,+116.893,+1.922,+5.587,+4.470,+4.617,+8.000,+16.000,+100.446,+110.035,+110.497,+120.359,+106.181,+112.058,+3.387,+2.469
0,17,+20.000,+20.000,+13.000,+13.000,+97.738,+98.538,+102.023,+102.052,+109.740,+114.782,+106.315,+127.752,+104.321,+108.410,+103.495,+112.787,+2.995,+4.143,+1.721,+7.892,+20.000,+13.000,+98.138,+102.037,+111.482,+108.538,+106.366,+105.166,+3.235,+1.916
0,18,+18.000,+18.000,+11.000,+11.000,+95.047,+101.802,+103.091,+105.537,+114.081,+134.517,+105.537,+113.638,+105.016,+109.760,+104.587,+107.346,+4.730,+7.579,+0.817,+2.468,+18.000,+11.000,+98.424,+104.616,+122.580,+105.537,+107.388,+105.230,+5.700,+0.323
0,19,+21.000,+21.000,+17.000,+17.000,+97.852,+98.471,+96.759,+105.046,+115.349,+136.775,+107.420,+137.000,+103.509,+109.877,+102.257,+116.494,+4.864,+8.480,+3.448,+10.474,+21.000,+17.000,+98.365,+103.394,+125.562,+108.277,+106.693,+106.223,+6.257,+1.732
0,20,+18.000,+18.000,+10.000,+10.000,+98.881,+102.655,+96.187,+104.402,+116.718,+131.543,+103.341,+139.915,+105.668,+111.908,+100.087,+109.664,+5.419,+8.199,+2.154,+10.361,+18.000,+10.000,+101.950,+102.798,+120.057,+122.481,+108.788,+105.157,+6.398,+5.790
0,21,+18.000,+18.000,+14.000,+14.000,+96.104,+102.846,+97.002,+105.292,+107.653,+121.450,+103.436,+112.300,+103.339,+107.454,+100.327,+108.699,+2.727,+4.849,+2.545,+1.963,+18.000,+14.000,+99.756,+102.400,+114.552,+109.153,+105.396,+104.704,+3.399,+2.250
0,22,+16.000,+16.000,+12.000,+12.000,+99.312,+102.408,+102.806,+105.039,+122.760,+129.096,+108.729,+117.392,+104.397,+112.105,+105.339,+109.715,+5.162,+8.992,+1.922,+3.762,+16.000,+12.000,+100.860,+104.407,+125.928,+109.374,+108.251,+106.874,+6.420,+1.502
0,23,+13.000,+13.000,+12.000,+12.000,+102.092,+102.490,+100.662,+108.411,+103.774,+114.378,+108.729,+116.476,+102.676,+105.640,+104.128,+112.764,+0.396,+3.583,+3.340,+2.890,+13.000,+12.000,+102.490,+104.745,+108.732,+110.938,+104.158,+107.663,+1.803,+2.114
0,24,+18.000,+18.000,+12.000,+12.000,+99.127,+101.882,+98.667,+99.333,+105.039,+109.884,+104.004,+106.300,+102.713,+105.512,+100.807,+104.092,+2.010,+2.352,+2.013,+1.998,+18.000,+12.000,+100.926,+99.028,+107.406,+104.745,+104.112,+102.377,+1.970,+1.658
0,25,+23.000,+23.000,+16.000,+16.000,+96.817,+102.717,+96.057,+104.004,+119.337,+139.787,+104.004,+122.154,+105.932,+114.213,+100.846,+110.916,+5.741,+12.055,+2.468,+5.741,+23.000,+16.000,+100.326,+103.808,+124.379,+104.594,+110.072,+104.004,+7.497,+0.230
0,26,+16.000,+16.000,+12.000,+12.000,+99.568,+100.778,+99.731,+101.910,+105.111,+116.501,+104.228,+150.429,+102.285,+106.319,+100.876,+116.762,+1.723,+4.901,+1.206,+13.376,+16.000,+12.000,+100.443,+101.755,+109.790,+109.029,+104.302,+103.338,+2.763,+2.578
0,27,+24.000,+24.000,+14.000,+14.000,+97.441,+97.739,+98.663,+100.751,+112.115,+121.214,+105.485,+126.333,+102.940,+108.670,+101.978,+112.088,+3.825,+7.068,+1.772,+9.061,+24.000,+14.000,+97.590,+100.339,+113.755,+106.538,+105.805,+103.353,+4.953,+2.141
0,28,+21.000,+21.000,+13.000,+13.000,+98.837,+101.212,+98.300,+101.614,+103.566,+112.264,+110.288,+113.248,+102.679,+105.403,+101.747,+105.843,+1.331,+3.056,+2.624,+3.068,+21.000,+13.000,+100.347,+101.427,+107.915,+111.173,+104.041,+103.253,+1.894,+2.488
0,29,+12.000,+12.000,+13.000,+13.000,+99.875,+102.068,+95.817,+102.746,+107.246,+117.298,+105.626,+128.434,+102.689,+105.876,+99.920,+114.048,+1.883,+4.144,+3.560,+9.822,+12.000,+13.000,+100.971,+99.830,+110.341,+106.404,+104.282,+104.257,+2.649,+2.457
0,30,+8.000,+8.000,+15.000,+15.000,+102.157,+102.367,+99.462,+103.226,+103.571,+110.196,+105.151,+145.015,+102.620,+105.472,+102.105,+114.547,+0.524,+2.072,+1.926,+12.686,+8.000,+15.000,+102.262,+103.104,+106.206,+108.138,+104.046,+105.088,+1.027,+1.922
0,31,+20.000,+20.000,+15.000,+15.000,+96.401,+96.455,+96.878,+104.424,+105.424,+124.606,+104.280,+119.664,+102.484,+108.919,+100.833,+110.681,+2.065,+7.826,+1.982,+5.192,+20.000,+15.000,+96.428,+101.914,+113.616,+104.299,+105.701,+103.590,+4.627,+0.598
0,32,+13.000,+13.000,+11.000,+11.000,+98.852,+103.985,+96.743,+100.273,+114.744,+129.685,+104.280,+104.424,+108.728,+114.442,+100.369,+103.047,+4.909,+7.589,+2.817,+1.627,+13.000,+11.000,+101.418,+98.508,+122.214,+104.348,+111.585,+102.115,+5.906,+2.076
0,33,+18.000,+18.000,+11.000,+11.000,+100.005,+107.769,+97.239,+102.640,+107.394,+126.032,+104.223,+114.712,+104.434,+112.374,+101.443,+108.934,+2.385,+6.312,+1.915,+3.879,+18.000,+11.000,+105.140,+101.994,+115.169,+104.545,+108.404,+103.286,+2.951,+1.033
0,34,+19.000,+19.000,+9.000,+9.000,+97.509,+100.005,+97.173,+102.487,+106.221,+109.142,+109.345,+116.304,+100.213,+102.971,+102.278,+109.651,+1.964,+3.172,+4.856,+5.331,+19.000,+9.000,+98.994,+99.342,+107.682,+113.727,+101.592,+105.448,+2.157,+5.068
0,35,+16.000,+16.000,+4.000,+4.000,+99.807,+101.338,+97.240,+101.434,+106.405,+131.481,+102.569,+102.569,+101.902,+112.985,+99.095,+101.718,+1.742,+10.614,+2.050,+0.491,+16.000,+4.000,+100.788,+100.854,+116.251,+102.569,+107.443,+101.282,+5.609,+0.743
0,36,+15.000,+15.000,+12.000,+12.000,+99.886,+103.353,+95.339,+103.052,+112.237,+137.346,+107.150,+140.626,+104.815,+113.948,+101.080,+116.903,+2.869,+12.694,+4.146,+14.757,+15.000,+12.000,+102.460,+101.947,+124.791,+107.359,+109.381,+104.927,+7.358,+1.825
0,37,+13.000,+13.000,+10.000,+10.000,+97.919,+100.198,+96.572,+102.569,+110.987,+116.270,+102.939,+121.616,+104.238,+107.843,+99.755,+109.985,+3.599,+5.265,+2.514,+7.867,+13.000,+10.000,+99.058,+102.268,+112.511,+105.704,+106.040,+103.416,+4.181,+1.237
0,38,+17.000,+17.000,+9.000,+9.000,+99.400,+104.414,+97.446,+104.110,+111.585,+131.322,+103.612,+142.972,+104.823,+109.449,+100.488,+117.451,+3.847,+8.458,+2.101,+18.052,+17.000,+9.000,+102.134,+100.096,+121.454,+103.992,+107.136,+102.448,+5.793,+1.616
0,39,+7.000,+7.000,+13.000,+13.000,+96.574,+100.566,+97.142,+99.236,+102.700,+114.608,+101.822,+107.060,+99.558,+105.104,+98.371,+104.224,+2.101,+4.366,+1.345,+2.303,+7.000,+13.000,+99.003,+98.971,+108.654,+104.118,+102.331,+101.199,+3.132,+1.941
0,40,+15.000,+15.000,+15.000,+15.000,+98.715,+99.484,+95.850,+104.687,+104.275,+108.251,+105.165,+111.453,+100.647,+103.714,+101.710,+106.305,+1.613,+2.301,+2.286,+1.834,+15.000,+15.000,+99.100,+102.876,+104.495,+105.665,+102.180,+104.520,+1.560,+0.711
0,41,+22.000,+22.000,+10.000,+10.000,+96.506,+102.189,+96.514,+105.069,+107.421,+134.555,+103.851,+112.053,+104.210,+110.745,+100.554,+107.853,+2.688,+9.062,+2.102,+3.353,+22.000,+10.000,+100.460,+99.624,+120.096,+104.460,+107.477,+102.549,+5.081,+1.384
0,42,+13.000,+13.000,+21.000,+21.000,+98.177,+102.361,+98.415,+103.136,+111.945,+128.918,+103.848,+128.127,+105.378,+112.870,+100.782,+110.731,+3.290,+9.329,+1.688,+8.559,+13.000,+21.000,+100.269,+100.107,+120.431,+107.129,+109.124,+103.415,+5.552,+1.969
0,43,+9.000,+9.000,+12.000,+12.000,+99.444,+104.414,+96.598,+108.694,+119.270,+129.716,+105.367,+125.134,+105.278,+109.505,+101.096,+112.471,+5.338,+7.624,+2.321,+4.573,+9.000,+12.000,+102.037,+101.807,+124.493,+107.031,+107.392,+104.251,+6.446,+1.787
0,44,+16.000,+16.000,+15.000,+15.000,+99.850,+101.337,+97.692,+102.439,+111.224,+116.243,+104.025,+122.520,+103.510,+106.412,+100.972,+107.964,+2.758,+4.908,+2.630,+4.719,+16.000,+15.000,+100.923,+100.943,+113.734,+105.241,+104.961,+103.886,+3.560,+1.421
0,45,+19.000,+19.000,+18.000,+18.000,+99.252,+104.201,+96.104,+106.352,+110.105,+117.383,+107.779,+144.951,+105.462,+107.604,+102.847,+113.820,+2.171,+3.284,+3.899,+10.499,+19.000,+18.000,+101.726,+104.880,+111.878,+120.236,+106.533,+107.041,+2.397,+3.235
0,46,+14.000,+14.000,+13.000,+13.000,+99.497,+100.259,+99.082,+108.017,+107.118,+118.599,+109.880,+125.620,+104.190,+108.210,+102.149,+113.366,+2.857,+5.659,+3.151,+5.063,+14.000,+13.000,+99.878,+99.836,+112.859,+115.838,+106.200,+105.894,+3.835,+4.436
0,47,+12.000,+12.000,+13.000,+13.000,+98.729,+103.332,+98.449,+106.895,+103.543,+119.854,+105.750,+127.334,+102.744,+109.233,+101.323,+117.302,+1.316,+6.712,+1.648,+7.511,+12.000,+13.000,+101.031,+100.720,+111.593,+106.290,+105.989,+104.008,+3.678,+1.771
0,48,+8.000,+8.000,+11.000,+11.000,+100.700,+103.001,+97.055,+101.033,+104.423,+111.079,+101.695,+129.464,+103.027,+107.324,+99.345,+112.210,+0.972,+3.031,+1.670,+11.537,+8.000,+11.000,+101.851,+99.942,+107.206,+102.566,+105.175,+101.671,+1.741,+0.907
0,49,+19.000,+19.000,+15.000,+15.000,+96.800,+102.497,+100.449,+103.613,+113.569,+137.202,+107.491,+136.752,+104.068,+110.224,+104.312,+113.781,+3.687,+9.937,+1.783,+11.111,+19.000,+15.000,+100.292,+103.440,+124.855,+108.073,+107.146,+105.886,+6.531,+1.757
0,50,+20.000,+20.000,+18.000,+18.000,+99.867,+101.847,+99.142,+104.960,+111.356,+123.716,+114.897,+135.672,+103.570,+108.122,+103.569,+114.502,+2.781,+6.237,+3.454,+8.865,+20.000,+18.000,+101.019,+99.857,+117.536,+117.858,+105.846,+107.167,+4.277,+4.382
0,51,+13.000,+13.000,+9.000,+9.000,+98.639,+99.867,+97.339,+103.106,+104.577,+117.201,+104.951,+108.996,+100.951,+105.601,+99.652,+105.960,+1.681,+5.740,+2.518,+2.408,+13.000,+9.000,+99.798,+102.655,+109.389,+105.364,+103.276,+104.008,+3.364,+0.974
0,52,+18.000,+18.000,+18.000,+18.000,+99.398,+100.374,+102.964,+106.759,+103.594,+122.611,+110.863,+128.430,+100.946,+104.789,+105.951,+115.852,+1.106,+6.296,+2.438,+7.095,+18.000,+18.000,+99.998,+106.381,+111.271,+114.348,+102.867,+107.830,+3.297,+2.182
0,53,+10.000,+10.000,+15.000,+15.000,+100.490,+101.600,+100.802,+113.764,+105.193,+116.585,+115.178,+131.188,+101.782,+106.182,+104.730,+118.721,+1.247,+5.460,+4.210,+6.544,+10.000,+15.000,+101.045,+103.855,+109.660,+118.019,+103.982,+109.829,+3.055,+4.287
0,54,+11.000,+11.000,+12.000,+12.000,+98.776,+101.736,+98.538,+99.184,+116.682,+120.690,+103.578,+110.483,+104.201,+111.206,+100.013,+103.252,+4.466,+7.134,+1.679,+3.584,+11.000,+12.000,+100.256,+98.861,+118.686,+105.127,+107.704,+101.157,+4.978,+2.149
0,55,+17.000,+17.000,+9.000,+9.000,+98.050,+99.440,+97.439,+102.601,+104.340,+119.787,+103.520,+140.375,+102.434,+105.220,+99.509,+112.066,+2.043,+5.014,+1.968,+12.630,+17.000,+9.000,+98.823,+99.348,+112.064,+105.021,+103.827,+102.555,+3.004,+1.700
0,56,+16.000,+16.000,+16.000,+16.000,+97.896,+100.175,+96.937,+102.372,+103.521,+110.945,+106.433,+156.229,+101.689,+103.632,+101.079,+115.780,+1.455,+2.623,+3.081,+14.467,+16.000,+16.000,+99.035,+97.849,+106.576,+108.158,+102.660,+104.818,+1.855,+2.914
0,57,+12.000,+12.000,+15.000,+15.000,+99.740,+100.613,+98.184,+105.946,+108.127,+109.213,+105.806,+117.946,+102.251,+103.097,+102.454,+112.900,+1.892,+2.014,+1.818,+3.927,+12.000,+15.000,+100.176,+103.293,+108.670,+106.279,+102.674,+104.797,+1.921,+0.928
0,58,+11.000,+11.000,+17.000,+17.000,+100.419,+102.160,+97.588,+101.768,+107.985,+119.217,+106.363,+114.373,+103.913,+109.014,+102.735,+108.785,+2.560,+7.141,+2.816,+3.824,+11.000,+17.000,+101.290,+101.419,+113.601,+108.395,+106.463,+104.960,+4.815,+1.709
0,59,+10.000,+10.000,+19.000,+19.000,+100.570,+101.116,+99.254,+105.205,+113.458,+114.320,+105.971,+129.465,+103.266,+105.791,+101.899,+110.653,+3.689,+5.076,+2.259,+6.706,+10.000,+19.000,+100.843,+102.272,+113.889,+106.307,+104.528,+104.236,+4.132,+0.948
