game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+102.072,+105.091,+96.981,+105.858,+124.788,+135.583,+107.679,+126.245,+109.426,+115.324,+103.395,+114.981,+5.741,+8.702,+3.164,+6.486,+20.000,+12.000,+104.230,+102.672,+130.185,+108.229,+112.375,+106.854,+6.312,+1.905
0,2,+25.000,+25.000,+9.000,+9.000,+103.461,+104.592,+101.227,+105.103,+111.821,+124.829,+107.083,+114.532,+105.636,+109.721,+102.788,+110.759,+2.124,+6.074,+1.742,+2.869,+25.000,+9.000,+104.592,+102.515,+116.354,+107.998,+107.679,+105.441,+3.455,+2.327
0,3,+22.000,+22.000,+5.000,+5.000,+103.408,+106.706,+99.720,+103.366,+110.368,+113.865,+103.366,+105.574,+108.600,+110.429,+101.965,+104.044,+1.867,+2.001,+1.316,+0.891,+22.000,+5.000,+106.706,+102.586,+111.956,+104.470,+109.514,+103.178,+1.558,+0.675
0,4,+19.000,+19.000,+11.000,+11.000,+103.119,+105.585,+99.548,+102.443,+129.644,+131.581,+103.210,+118.838,+109.326,+113.620,+101.327,+109.935,+5.214,+6.800,+1.452,+6.936,+19.000,+11.000,+104.352,+99.798,+130.612,+103.586,+111.473,+102.367,+5.321,+1.114
0,5,+28.000,+28.000,+9.000,+9.000,+104.112,+106.586,+99.568,+102.443,+110.056,+115.449,+106.872,+109.416,+107.366,+108.815,+102.212,+106.605,+1.336,+2.228,+1.868,+1.770,+28.000,+9.000,+105.650,+102.260,+112.753,+107.101,+108.091,+104.604,+1.681,+1.555
0,6,+27.000,+27.000,+11.000,+11.000,+102.779,+106.098,+97.244,+98.798,+109.481,+115.674,+104.885,+112.812,+107.688,+109.641,+100.855,+105.070,+1.634,+2.548,+2.399,+3.855,+27.000,+11.000,+105.076,+97.390,+112.382,+105.471,+108.665,+102.015,+1.799,+2.491
0,7,+18.000,+18.000,+11.000,+11.000,+101.951,+102.898,+100.587,+102.618,+108.127,+120.142,+104.485,+109.318,+105.775,+108.078,+102.488,+104.917,+1.845,+3.506,+1.092,+2.075,+18.000,+11.000,+102.425,+102.618,+111.706,+104.600,+106.926,+103.446,+2.132,+0.703
0,8,+15.000,+15.000,+8.000,+8.000,+100.199,+102.339,+99.775,+102.585,+104.045,+107.223,+104.398,+108.164,+102.703,+104.035,+102.520,+105.894,+1.151,+1.499,+2.132,+2.037,+15.000,+8.000,+101.282,+101.180,+105.628,+107.417,+103.369,+104.133,+1.211,+1.828
0,9,+19.000,+19.000,+6.000,+6.000,+99.269,+101.738,+97.928,+100.022,+104.034,+109.754,+101.386,+104.608,+102.901,+104.665,+99.562,+102.939,+1.379,+1.902,+1.231,+1.897,+19.000,+6.000,+101.229,+99.899,+106.894,+102.519,+103.783,+101.198,+1.422,+1.222
