game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+12.000,+12.000,+98.810,+99.340,+99.404,+102.621,+108.115,+175.787,+104.631,+174.801,+101.787,+132.938,+100.854,+135.019,+3.230,+34.232,+1.615,+25.124,+12.000,+12.000,+99.340,+99.647,+139.607,+116.772,+117.362,+105.479,+18.081,+6.599
0,2,+6.000,+6.000,+6.000,+6.000,+97.144,+100.400,+95.729,+98.691,+104.053,+200.587,+98.967,+120.397,+99.552,+150.494,+97.715,+106.375,+2.923,+50.094,+1.000,+8.411,+6.000,+6.000,+98.772,+97.210,+152.320,+102.644,+125.023,+99.234,+26.017,+1.679
0,3,+8.000,+8.000,+6.000,+6.000,+95.480,+98.967,+99.487,+101.387,+102.425,+142.013,+104.326,+117.426,+99.780,+106.326,+101.791,+109.713,+2.047,+13.576,+1.758,+7.718,+8.000,+6.000,+97.224,+100.614,+121.185,+104.634,+103.053,+102.573,+7.071,+1.479
0,4,+11.000,+11.000,+5.000,+5.000,+96.163,+99.037,+98.115,+98.236,+116.189,+167.104,+100.030,+136.611,+100.182,+121.346,+98.721,+121.607,+5.167,+24.136,+0.784,+18.383,+11.000,+5.000,+97.600,+98.175,+133.508,+101.077,+110.764,+99.239,+12.784,+1.028
0,5,+6.000,+6.000,+9.000,+9.000,+96.258,+99.159,+101.106,+109.288,+101.238,+143.842,+103.027,+162.072,+99.411,+115.378,+102.086,+130.365,+1.669,+20.208,+0.785,+21.792,+6.000,+9.000,+97.708,+101.615,+122.055,+104.937,+107.395,+103.706,+10.474,+1.218
0,6,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+100.371,+102.308,NaN,NaN,+103.243,+171.091,NaN,NaN,+101.610,+123.523,NaN,NaN,+0.869,+23.541,+0.000,+12.000,NaN,+101.807,NaN,+105.911,NaN,+103.098,NaN,+1.390
0,7,+5.000,+5.000,+9.000,+9.000,+95.665,+98.199,+100.915,+104.635,+102.911,+129.271,+105.913,+141.424,+97.853,+113.777,+103.790,+117.726,+2.905,+12.871,+2.212,+16.765,+5.000,+9.000,+96.932,+104.370,+114.315,+106.177,+105.815,+105.397,+7.450,+0.710
0,8,+0.000,+0.000,+15.000,+15.000,NaN,NaN,+98.520,+111.584,NaN,NaN,+105.913,+172.334,NaN,NaN,+102.361,+139.214,NaN,NaN,+2.650,+15.844,+0.000,+15.000,NaN,+101.573,NaN,+117.579,NaN,+109.215,NaN,+6.222
0,9,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+98.996,+109.984,NaN,NaN,+109.240,+236.613,NaN,NaN,+102.864,+140.985,NaN,NaN,+2.913,+52.133,+0.000,+12.000,NaN,+100.277,NaN,+109.612,NaN,+105.515,NaN,+3.195
0,10,+13.000,+13.000,+12.000,+12.000,+100.267,+100.269,+97.154,+99.298,+142.882,+154.506,+100.030,+113.192,+111.131,+122.259,+98.686,+104.209,+12.081,+15.768,+1.145,+4.938,+13.000,+12.000,+100.268,+99.220,+148.694,+100.268,+116.695,+99.628,+12.709,+0.362
0,11,+11.000,+11.000,+17.000,+17.000,+95.536,+99.566,+97.350,+100.507,+120.412,+135.485,+103.338,+165.382,+101.703,+114.494,+100.128,+115.229,+6.476,+13.414,+1.712,+16.901,+11.000,+17.000,+97.551,+100.268,+121.524,+104.630,+108.098,+102.143,+8.644,+1.623
0,12,+9.000,+9.000,+5.000,+5.000,+97.222,+98.492,+95.850,+98.973,+103.275,+131.886,+100.030,+108.482,+100.380,+105.739,+97.516,+101.509,+2.170,+9.951,+1.924,+3.510,+9.000,+5.000,+97.857,+97.485,+117.306,+100.030,+103.060,+99.272,+5.689,+0.949
0,13,+9.000,+9.000,+13.000,+13.000,+99.960,+103.645,+96.896,+99.647,+131.724,+134.928,+101.630,+139.869,+105.944,+110.951,+99.895,+117.395,+9.482,+11.604,+1.091,+12.545,+9.000,+13.000,+101.802,+99.310,+133.326,+103.016,+108.447,+101.901,+10.049,+1.284
0,14,+9.000,+9.000,+4.000,+4.000,+99.740,+107.321,+99.743,+101.618,+120.324,+120.757,+101.994,+105.227,+106.549,+115.552,+100.555,+103.117,+6.475,+5.888,+0.926,+1.560,+9.000,+4.000,+103.982,+100.242,+120.541,+103.000,+111.051,+101.291,+5.418,+1.029
0,15,+6.000,+6.000,+9.000,+9.000,+96.292,+99.605,+98.500,+114.627,+110.321,+139.605,+107.811,+145.278,+100.649,+109.173,+102.774,+125.782,+5.263,+14.943,+2.791,+13.195,+6.000,+9.000,+98.016,+101.383,+124.963,+124.989,+104.911,+112.405,+10.059,+7.660
0,16,+6.000,+6.000,+8.000,+8.000,+96.130,+107.442,+97.413,+99.743,+144.552,+178.092,+99.743,+110.924,+108.271,+140.342,+99.231,+102.789,+16.970,+23.487,+0.714,+4.626,+6.000,+8.000,+103.032,+99.534,+152.099,+100.254,+124.307,+99.799,+16.705,+0.260
0,17,+9.000,+9.000,+9.000,+9.000,+99.247,+104.166,+100.967,+104.406,+110.321,+191.834,+109.808,+126.669,+102.200,+137.107,+104.201,+115.581,+4.352,+30.595,+3.031,+8.508,+9.000,+9.000,+102.208,+101.964,+146.042,+109.808,+119.653,+105.817,+15.260,+2.646
0,18,+13.000,+13.000,+8.000,+8.000,+99.367,+102.310,+99.458,+100.125,+117.618,+140.545,+100.125,+138.557,+105.407,+112.569,+99.807,+109.805,+4.874,+9.073,+0.290,+11.484,+13.000,+8.000,+101.785,+99.792,+129.082,+102.118,+108.988,+100.565,+6.691,+0.921
0,19,+6.000,+6.000,+21.000,+21.000,+95.913,+100.835,+100.262,+109.808,+101.808,+113.407,+114.944,+144.046,+99.737,+105.167,+106.087,+120.476,+1.998,+5.025,+4.878,+10.536,+6.000,+21.000,+98.374,+106.080,+107.179,+115.542,+102.452,+110.278,+3.130,+3.303
0,20,+3.000,+3.000,+6.000,+6.000,+98.630,+111.821,+98.628,+100.049,+102.388,+122.947,+104.908,+135.421,+100.558,+117.293,+102.456,+118.057,+1.536,+4.544,+1.887,+10.678,+3.000,+6.000,+106.238,+99.338,+112.668,+105.956,+108.926,+103.628,+2.729,+2.251
0,21,+6.000,+6.000,+9.000,+9.000,+101.037,+102.752,+100.443,+117.748,+108.194,+131.962,+110.264,+129.493,+106.045,+116.722,+103.870,+125.339,+2.616,+11.010,+3.370,+5.207,+6.000,+9.000,+101.895,+101.198,+119.475,+112.799,+111.384,+107.000,+6.496,+4.387
0,22,+3.000,+3.000,+17.000,+17.000,+100.400,+127.711,+99.741,+101.174,+108.194,+127.711,+110.264,+132.346,+105.596,+127.711,+101.689,+115.710,+3.674,+0.000,+2.690,+10.029,+3.000,+17.000,+114.056,+100.778,+117.953,+113.280,+116.654,+106.262,+1.837,+4.538
0,23,+3.000,+3.000,+14.000,+14.000,+104.929,+161.286,+96.644,+103.826,+108.018,+189.286,+106.481,+129.349,+105.959,+170.619,+102.259,+117.584,+1.456,+13.199,+3.041,+8.743,+3.000,+14.000,+133.108,+102.176,+148.652,+106.603,+138.289,+105.366,+7.328,+1.513
0,24,+9.000,+9.000,+10.000,+10.000,+105.159,+108.194,+99.145,+100.477,+116.525,+120.825,+106.725,+123.566,+109.109,+112.492,+101.729,+111.069,+2.953,+4.809,+2.009,+6.137,+9.000,+10.000,+108.194,+100.477,+118.675,+107.098,+110.801,+103.560,+3.403,+2.395
0,25,+3.000,+3.000,+16.000,+16.000,+97.934,+105.166,+98.832,+99.591,+105.429,+115.437,+107.374,+145.614,+101.512,+110.497,+101.186,+118.217,+3.069,+4.202,+2.766,+12.074,+3.000,+16.000,+101.550,+99.211,+108.305,+107.989,+106.005,+104.851,+3.150,+2.280
0,26,+6.000,+6.000,+16.000,+16.000,+104.455,+105.193,+98.438,+103.204,+115.727,+186.839,+106.829,+127.436,+107.888,+142.447,+102.384,+114.938,+3.771,+35.950,+2.396,+6.687,+6.000,+16.000,+104.824,+102.242,+151.283,+107.806,+125.168,+105.219,+19.379,+1.816
