game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+102.072,+105.417,+100.168,+106.864,+124.788,+162.917,+112.796,+127.168,+108.359,+116.763,+104.827,+116.410,+5.033,+12.631,+3.619,+7.357,+20.000,+12.000,+105.335,+105.705,+136.127,+113.524,+112.561,+108.704,+7.542,+2.885
0,2,+26.000,+26.000,+12.000,+12.000,+101.982,+104.299,+97.869,+102.557,+124.233,+138.701,+106.035,+126.136,+110.767,+117.665,+103.563,+108.732,+4.700,+8.107,+2.479,+5.738,+26.000,+12.000,+103.140,+102.229,+127.721,+106.466,+114.216,+105.173,+5.744,+1.259
0,3,+23.000,+23.000,+12.000,+12.000,+101.180,+105.243,+102.453,+109.254,+110.708,+129.937,+108.378,+121.886,+106.676,+112.025,+104.621,+115.286,+2.632,+6.159,+1.823,+3.327,+23.000,+12.000,+103.396,+105.776,+118.754,+108.819,+109.351,+107.200,+3.835,+1.447
0,4,+23.000,+23.000,+18.000,+18.000,+100.943,+103.053,+99.030,+104.728,+107.883,+112.317,+109.436,+140.725,+103.908,+105.746,+103.778,+119.811,+1.513,+2.568,+3.059,+11.131,+23.000,+18.000,+102.334,+104.263,+108.535,+113.893,+104.827,+107.669,+1.874,+3.365
0,5,+21.000,+21.000,+17.000,+17.000,+102.248,+104.840,+100.773,+109.947,+115.771,+121.184,+112.484,+121.427,+107.895,+110.875,+105.190,+116.121,+3.246,+4.010,+2.904,+3.170,+21.000,+17.000,+104.202,+107.208,+118.477,+117.922,+109.385,+110.423,+3.426,+2.810
0,6,+22.000,+22.000,+12.000,+12.000,+97.880,+103.875,+95.973,+105.179,+111.521,+125.945,+106.339,+114.563,+104.894,+108.784,+103.133,+109.621,+3.148,+6.098,+3.095,+2.829,+22.000,+12.000,+101.168,+101.474,+117.107,+110.451,+106.839,+106.487,+4.140,+2.295
0,7,+20.000,+20.000,+24.000,+24.000,+99.803,+105.068,+98.569,+105.068,+108.721,+117.198,+106.586,+130.187,+104.456,+108.066,+103.664,+114.371,+2.677,+3.417,+2.481,+7.899,+20.000,+24.000,+102.436,+104.514,+111.194,+106.751,+106.261,+106.380,+2.667,+0.583
0,8,+15.000,+15.000,+18.000,+18.000,+98.195,+102.354,+101.530,+105.180,+106.586,+123.803,+107.968,+118.308,+104.153,+108.163,+105.267,+110.828,+2.155,+5.440,+2.196,+3.410,+15.000,+18.000,+101.020,+104.429,+115.080,+108.633,+106.158,+107.114,+3.324,+1.457
0,9,+15.000,+15.000,+15.000,+15.000,+99.367,+102.068,+96.374,+102.349,+106.079,+128.165,+105.381,+117.106,+103.431,+109.247,+101.563,+110.124,+1.892,+8.219,+3.033,+5.085,+15.000,+15.000,+100.718,+101.783,+115.388,+108.202,+106.339,+104.905,+4.392,+1.554
0,10,+22.000,+22.000,+11.000,+11.000,+100.549,+100.549,+96.746,+103.130,+113.599,+126.283,+105.136,+110.668,+103.073,+111.156,+101.844,+107.323,+2.844,+8.585,+2.648,+2.600,+22.000,+11.000,+100.549,+102.541,+114.027,+108.955,+107.115,+104.481,+4.645,+1.762
0,11,+19.000,+19.000,+10.000,+10.000,+99.645,+100.174,+99.171,+102.950,+108.567,+115.024,+105.945,+118.314,+104.403,+107.429,+102.706,+111.216,+2.998,+3.736,+2.286,+4.619,+19.000,+10.000,+99.909,+102.060,+111.339,+106.367,+105.916,+104.223,+3.120,+1.494
0,12,+20.000,+20.000,+11.000,+11.000,+98.934,+101.815,+100.477,+103.902,+107.057,+127.980,+109.691,+124.829,+104.314,+111.764,+102.977,+112.212,+2.170,+8.633,+2.470,+8.301,+20.000,+11.000,+101.788,+101.599,+117.385,+117.542,+108.039,+105.498,+5.036,+4.147
0,13,+19.000,+19.000,+13.000,+13.000,+100.962,+103.773,+98.519,+106.581,+105.768,+113.040,+104.490,+120.518,+103.757,+106.446,+102.640,+112.322,+1.046,+2.271,+1.853,+3.452,+19.000,+13.000,+102.709,+102.998,+107.870,+111.256,+105.102,+107.153,+1.276,+2.701
0,14,+19.000,+19.000,+14.000,+14.000,+97.742,+102.701,+95.810,+104.003,+119.115,+123.768,+110.522,+113.119,+105.674,+112.246,+101.353,+108.074,+5.481,+7.227,+4.460,+3.053,+19.000,+14.000,+100.853,+103.391,+121.442,+111.820,+108.960,+105.724,+5.926,+2.499
0,15,+28.000,+28.000,+11.000,+11.000,+96.651,+104.933,+97.755,+105.952,+116.539,+125.203,+107.483,+119.620,+107.008,+112.108,+102.288,+111.441,+4.912,+6.451,+2.753,+4.985,+28.000,+11.000,+100.792,+104.110,+119.191,+110.507,+109.558,+106.298,+5.215,+1.953
0,16,+26.000,+26.000,+13.000,+13.000,+97.214,+101.249,+96.677,+102.573,+110.805,+127.244,+106.644,+115.178,+103.967,+108.925,+101.978,+108.173,+3.429,+6.121,+3.468,+3.302,+26.000,+13.000,+99.231,+100.565,+118.434,+106.925,+106.446,+105.085,+4.417,+2.018
0,17,+17.000,+17.000,+16.000,+16.000,+97.077,+100.439,+100.462,+105.335,+105.080,+113.959,+105.335,+118.105,+102.346,+104.307,+102.876,+108.626,+1.936,+3.030,+1.836,+3.959,+17.000,+16.000,+99.195,+102.869,+108.266,+106.206,+103.326,+105.278,+2.166,+0.978
0,18,+18.000,+18.000,+9.000,+9.000,+101.180,+102.323,+99.634,+106.661,+106.058,+112.809,+106.860,+118.159,+103.904,+106.029,+103.887,+109.636,+1.363,+2.522,+2.401,+3.341,+18.000,+9.000,+102.323,+106.182,+109.433,+107.757,+104.967,+106.668,+1.771,+0.427
0,19,+20.000,+20.000,+12.000,+12.000,+102.848,+105.184,+100.001,+108.104,+113.296,+118.620,+108.647,+118.774,+105.709,+109.317,+103.825,+111.976,+1.983,+4.693,+2.487,+4.246,+20.000,+12.000,+104.016,+106.883,+115.958,+109.266,+107.513,+108.128,+2.966,+0.880
0,20,+28.000,+28.000,+9.000,+9.000,+96.937,+104.300,+96.530,+100.001,+107.916,+114.690,+99.919,+104.943,+104.691,+107.117,+98.862,+102.363,+2.503,+2.543,+1.045,+2.066,+28.000,+9.000,+102.301,+99.704,+111.303,+99.960,+105.904,+99.840,+2.012,+0.122
0,21,+24.000,+24.000,+12.000,+12.000,+100.001,+100.821,+103.203,+104.478,+112.654,+118.367,+106.332,+113.733,+104.290,+108.450,+104.039,+108.407,+2.920,+5.005,+0.928,+3.388,+24.000,+12.000,+100.411,+103.650,+115.110,+106.800,+106.370,+104.923,+3.748,+0.993
0,22,+16.000,+16.000,+15.000,+15.000,+101.935,+102.883,+101.475,+105.360,+105.340,+108.237,+106.433,+112.366,+104.093,+105.445,+105.035,+108.287,+0.843,+1.827,+1.611,+2.208,+16.000,+15.000,+102.599,+105.305,+106.788,+107.331,+104.769,+106.539,+1.211,+0.746
