game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+101.421,+107.741,+116.621,+100.139,+116.725,+99.620,+104.724,+100.139,+110.050,+4.007,+6.775,+0.000,+6.399,+12.000,+3.000,+96.596,+100.780,+109.668,+102.385,+102.172,+101.850,+5.089,+0.757
0,2,+9.000,+9.000,+13.000,+13.000,+99.986,+99.986,+99.595,+104.923,+104.820,+106.986,+133.678,+160.486,+101.360,+103.387,+112.330,+132.847,+1.717,+2.895,+12.467,+14.730,+9.000,+13.000,+99.986,+104.227,+105.531,+136.275,+102.373,+123.551,+1.927,+10.863
0,3,+6.000,+6.000,+3.000,+3.000,+97.993,+116.415,+97.091,+103.531,+100.918,+152.974,+102.675,+104.833,+99.548,+134.694,+100.328,+103.965,+1.143,+18.280,+2.365,+0.614,+6.000,+3.000,+107.204,+99.883,+126.946,+103.103,+117.121,+101.644,+9.592,+1.332
0,4,+10.000,+10.000,+15.000,+15.000,+98.233,+99.293,+96.980,+104.833,+135.173,+140.240,+109.690,+131.629,+110.029,+122.122,+102.161,+116.673,+11.141,+15.259,+3.358,+9.161,+10.000,+15.000,+98.763,+100.289,+137.706,+113.559,+116.076,+105.478,+12.383,+3.926
0,5,+9.000,+9.000,+15.000,+15.000,+100.918,+106.629,+97.760,+106.300,+122.089,+150.197,+112.955,+143.436,+107.468,+120.673,+105.207,+121.107,+7.076,+16.324,+4.199,+10.670,+9.000,+15.000,+103.774,+105.954,+130.771,+115.327,+114.070,+110.166,+10.279,+3.598
0,6,+6.000,+6.000,+14.000,+14.000,+97.360,+100.047,+98.156,+108.744,+104.723,+136.158,+115.260,+137.240,+99.140,+118.103,+103.655,+117.803,+2.656,+18.055,+4.477,+7.574,+6.000,+14.000,+98.704,+102.838,+120.440,+117.608,+108.621,+109.851,+9.507,+4.264
0,7,+0.000,+0.000,+13.000,+13.000,NaN,NaN,+98.470,+101.806,NaN,NaN,+115.126,+117.277,NaN,NaN,+108.724,+112.127,NaN,NaN,+6.662,+6.586,+0.000,+13.000,NaN,+100.138,NaN,+116.337,NaN,+110.730,NaN,+6.743
0,8,+0.000,+0.000,+20.000,+20.000,NaN,NaN,+99.120,+107.140,NaN,NaN,+114.809,+171.104,NaN,NaN,+106.579,+122.629,NaN,NaN,+3.737,+20.814,+0.000,+20.000,NaN,+106.546,NaN,+115.613,NaN,+109.882,NaN,+3.410
0,9,+6.000,+6.000,+9.000,+9.000,+97.032,+193.456,+96.211,+103.744,+100.798,+225.017,+105.915,+154.084,+99.629,+213.593,+100.919,+123.001,+1.199,+13.976,+3.559,+16.267,+6.000,+9.000,+145.915,+99.977,+162.502,+108.463,+156.611,+104.552,+7.243,+2.075
