game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+15.000,+15.000,+6.000,+6.000,+96.312,+98.261,+99.124,+100.522,+101.766,+107.327,+100.517,+103.824,+99.494,+101.532,+99.497,+102.401,+1.535,+1.953,+0.473,+1.259,+15.000,+6.000,+97.502,+99.823,+103.979,+102.035,+100.513,+100.962,+1.497,+0.811
0,2,+16.000,+16.000,+6.000,+6.000,+99.507,+100.318,+98.820,+99.156,+103.805,+106.282,+99.156,+105.305,+101.493,+102.381,+98.988,+101.627,+1.006,+1.596,+0.168,+2.334,+16.000,+6.000,+99.912,+98.988,+105.043,+99.963,+101.937,+99.570,+1.201,+0.302
0,3,+14.000,+14.000,+10.000,+10.000,+96.093,+98.763,+99.342,+100.222,+104.455,+117.461,+106.734,+112.753,+100.536,+104.635,+101.503,+104.901,+2.897,+5.806,+2.304,+3.917,+14.000,+10.000,+97.428,+99.782,+110.146,+109.195,+102.586,+102.639,+3.714,+2.486
0,4,+11.000,+11.000,+6.000,+6.000,+99.296,+99.431,+99.407,+100.443,+108.358,+109.223,+101.411,+112.967,+101.491,+104.472,+100.167,+104.723,+2.334,+3.426,+0.812,+5.014,+11.000,+6.000,+99.363,+100.096,+108.790,+101.415,+102.982,+100.695,+2.576,+0.487
0,5,+11.000,+11.000,+5.000,+5.000,+99.431,+99.505,+100.296,+103.532,+107.006,+124.642,+102.310,+115.406,+101.556,+106.319,+101.224,+108.917,+2.423,+7.938,+0.815,+4.257,+11.000,+5.000,+99.468,+100.688,+112.888,+104.276,+103.938,+102.308,+4.746,+1.642
0,6,+11.000,+11.000,+9.000,+9.000,+99.431,+101.924,+96.753,+98.361,+106.444,+114.066,+100.278,+129.940,+102.413,+105.090,+98.086,+111.989,+2.432,+3.364,+1.080,+8.912,+11.000,+9.000,+100.845,+97.557,+110.255,+101.936,+103.751,+99.614,+2.739,+1.301
0,7,+13.000,+13.000,+5.000,+5.000,+96.581,+97.066,+98.185,+101.328,+104.038,+117.406,+103.668,+104.615,+100.938,+106.339,+101.258,+103.785,+2.962,+6.523,+1.782,+1.273,+13.000,+5.000,+96.824,+100.106,+110.655,+104.141,+103.639,+102.072,+4.078,+1.343
0,8,+12.000,+12.000,+8.000,+8.000,+97.269,+97.808,+99.687,+102.919,+104.038,+112.983,+101.085,+120.254,+100.302,+103.901,+100.251,+106.627,+2.240,+4.309,+0.645,+5.765,+12.000,+8.000,+97.538,+100.440,+107.058,+102.962,+102.101,+101.613,+2.845,+0.969
0,9,+11.000,+11.000,+6.000,+6.000,+96.328,+98.136,+97.385,+98.761,+103.905,+117.521,+101.079,+105.002,+99.892,+106.522,+98.893,+101.231,+2.463,+7.172,+1.654,+1.876,+11.000,+6.000,+97.232,+98.073,+109.978,+102.083,+103.207,+99.814,+4.451,+1.435
0,10,+3.000,+3.000,+10.000,+10.000,+96.135,+105.299,+96.171,+99.047,+100.116,+105.299,+99.460,+103.831,+97.462,+105.299,+97.857,+101.224,+1.876,+0.000,+1.145,+1.388,+3.000,+10.000,+100.717,+97.923,+102.707,+100.667,+101.380,+99.851,+0.938,+0.821
0,11,+9.000,+9.000,+15.000,+15.000,+97.693,+99.402,+97.119,+100.112,+101.329,+101.768,+101.221,+125.423,+99.407,+100.413,+98.794,+107.867,+1.117,+0.997,+1.457,+8.629,+9.000,+15.000,+98.833,+99.497,+101.549,+101.221,+99.910,+100.699,+0.952,+0.627
0,12,+11.000,+11.000,+8.000,+8.000,+98.808,+102.257,+97.945,+102.823,+107.629,+115.810,+103.534,+117.533,+101.961,+112.601,+100.520,+108.077,+2.670,+4.645,+1.880,+5.284,+11.000,+8.000,+101.186,+101.023,+110.580,+103.808,+107.281,+102.148,+2.892,+1.109
0,13,+9.000,+9.000,+7.000,+7.000,+97.473,+100.570,+100.228,+101.707,+107.629,+113.686,+102.982,+106.075,+99.662,+106.738,+101.810,+103.808,+2.996,+5.904,+0.985,+1.638,+9.000,+7.000,+99.682,+101.195,+110.658,+105.042,+103.200,+103.039,+3.607,+1.143
0,14,+17.000,+17.000,+12.000,+12.000,+96.857,+98.990,+98.722,+102.931,+116.614,+138.945,+106.341,+116.640,+101.105,+108.102,+102.952,+108.860,+5.006,+12.579,+2.488,+4.648,+17.000,+12.000,+98.592,+102.175,+127.780,+111.517,+104.603,+106.403,+8.578,+3.003
0,15,+6.000,+6.000,+14.000,+14.000,+96.078,+96.924,+98.798,+104.664,+104.746,+117.664,+104.474,+117.734,+99.426,+107.813,+102.547,+108.313,+3.744,+6.902,+1.704,+4.791,+6.000,+14.000,+96.501,+101.912,+110.898,+105.138,+103.619,+104.459,+5.104,+0.860
0,16,+19.000,+19.000,+9.000,+9.000,+97.552,+98.534,+99.761,+101.730,+112.267,+126.978,+104.480,+105.512,+103.455,+107.481,+100.936,+103.120,+4.201,+7.682,+1.367,+1.728,+19.000,+9.000,+98.043,+100.599,+115.872,+104.485,+105.468,+101.732,+5.361,+1.164
0,17,+17.000,+17.000,+11.000,+11.000,+99.215,+100.804,+96.484,+99.761,+105.893,+132.687,+100.929,+105.079,+102.049,+107.696,+99.340,+101.627,+2.033,+9.236,+1.142,+1.793,+17.000,+11.000,+100.009,+99.379,+119.290,+101.920,+104.873,+100.312,+5.347,+0.959
