game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+17.000,+17.000,+5.000,+5.000,+96.645,+98.855,+96.915,+101.437,+107.741,+166.747,+105.843,+138.230,+102.960,+126.629,+99.312,+118.506,+3.721,+23.447,+3.289,+16.249,+17.000,+5.000,+97.750,+97.446,+135.510,+106.757,+114.794,+102.249,+12.406,+3.821
0,2,+10.000,+10.000,+4.000,+4.000,+98.076,+100.681,+97.092,+102.580,+104.481,+144.407,+102.963,+116.670,+101.001,+111.226,+101.496,+113.148,+2.542,+14.424,+2.542,+6.101,+10.000,+4.000,+99.894,+99.836,+121.241,+103.829,+106.113,+102.831,+6.942,+1.729
0,3,+12.000,+12.000,+11.000,+11.000,+97.142,+101.427,+97.745,+106.725,+106.672,+117.354,+118.632,+125.644,+102.278,+109.201,+106.658,+113.427,+2.443,+4.864,+5.345,+5.928,+12.000,+11.000,+100.634,+106.298,+109.318,+119.151,+105.740,+109.679,+2.745,+3.525
0,4,+14.000,+14.000,+13.000,+13.000,+97.599,+99.180,+99.715,+103.648,+102.834,+106.366,+110.073,+153.811,+100.819,+102.297,+106.880,+121.452,+1.613,+1.765,+3.151,+18.073,+14.000,+13.000,+98.390,+101.681,+103.838,+111.986,+101.558,+108.823,+1.450,+2.728
0,5,+13.000,+13.000,+12.000,+12.000,+97.007,+100.411,+100.411,+110.041,+106.535,+122.923,+109.868,+141.784,+102.384,+108.437,+104.717,+121.997,+2.714,+7.880,+3.374,+11.907,+13.000,+12.000,+98.709,+107.291,+114.148,+115.480,+105.411,+110.172,+4.957,+2.589
0,6,+10.000,+10.000,+12.000,+12.000,+97.328,+99.359,+97.816,+112.189,+124.797,+125.865,+118.178,+142.278,+103.034,+107.282,+108.660,+121.552,+8.056,+7.632,+5.306,+10.408,+10.000,+12.000,+99.036,+102.584,+125.331,+118.250,+105.158,+112.202,+7.755,+4.107
0,7,+17.000,+17.000,+11.000,+11.000,+97.705,+101.406,+99.286,+102.895,+113.497,+144.131,+104.397,+140.657,+104.113,+116.147,+102.218,+115.277,+4.636,+14.453,+1.941,+12.378,+17.000,+11.000,+100.186,+102.613,+127.162,+104.844,+110.130,+103.853,+8.654,+0.713
0,8,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+97.013,+103.676,NaN,NaN,+102.885,+160.388,NaN,NaN,+99.898,+119.653,NaN,NaN,+2.317,+18.792,+0.000,+7.000,NaN,+97.118,NaN,+103.390,NaN,+100.836,NaN,+2.732
0,9,+11.000,+11.000,+15.000,+15.000,+100.540,+106.486,+101.168,+103.866,+108.264,+123.828,+104.124,+113.725,+103.785,+111.401,+102.988,+105.637,+2.747,+6.572,+0.689,+2.626,+11.000,+15.000,+104.095,+103.543,+115.504,+104.124,+107.593,+103.738,+4.000,+0.223
0,10,+7.000,+7.000,+15.000,+15.000,+100.555,+103.941,+99.226,+104.124,+104.491,+113.284,+106.540,+139.488,+103.019,+108.231,+102.948,+117.894,+1.217,+2.740,+1.914,+12.657,+7.000,+15.000,+103.904,+101.675,+107.314,+108.649,+105.625,+106.509,+1.189,+2.115
0,11,+6.000,+6.000,+19.000,+19.000,+99.121,+100.555,+98.475,+105.515,+103.896,+142.610,+131.454,+150.569,+101.133,+115.177,+106.542,+130.531,+1.406,+15.532,+9.184,+13.647,+6.000,+19.000,+99.838,+103.875,+121.750,+134.358,+108.155,+115.621,+8.007,+10.524
0,12,+13.000,+13.000,+18.000,+18.000,+99.914,+100.891,+98.138,+100.427,+142.270,+145.021,+107.705,+130.427,+116.837,+123.618,+101.791,+113.419,+11.237,+11.017,+2.321,+7.881,+13.000,+18.000,+100.402,+99.632,+143.646,+109.794,+120.228,+106.803,+10.053,+3.134
