game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+3.000,+3.000,+95.167,+100.468,+103.303,+121.204,+104.558,+114.603,+103.651,+121.204,+101.308,+104.629,+103.419,+121.204,+2.763,+3.760,+0.164,+0.000,+11.000,+3.000,+97.818,+104.525,+109.581,+104.698,+102.969,+104.583,+2.575,+0.082
0,2,+11.000,+11.000,+9.000,+9.000,+98.318,+98.481,+97.453,+102.252,+102.348,+118.123,+106.284,+115.324,+99.786,+104.539,+101.399,+106.798,+1.385,+5.848,+2.394,+6.033,+11.000,+9.000,+98.399,+99.602,+108.702,+106.284,+102.163,+102.506,+3.288,+1.795
0,3,+9.000,+9.000,+3.000,+3.000,+97.149,+98.351,+97.196,+104.077,+102.019,+106.417,+101.375,+111.337,+99.233,+103.306,+99.746,+107.429,+1.316,+2.397,+1.826,+2.990,+9.000,+3.000,+97.750,+97.523,+102.946,+101.501,+101.270,+100.015,+1.538,+1.773
0,4,+15.000,+15.000,+5.000,+5.000,+99.372,+101.114,+97.850,+98.130,+102.456,+110.456,+100.436,+118.566,+100.872,+102.642,+98.564,+104.446,+0.998,+2.282,+1.011,+7.487,+15.000,+5.000,+100.499,+97.990,+106.456,+100.552,+101.757,+98.953,+1.483,+1.027
0,5,+7.000,+7.000,+3.000,+3.000,+100.409,+101.705,+100.398,+100.398,+102.506,+103.705,+100.436,+101.922,+101.770,+102.635,+100.423,+101.200,+0.759,+0.819,+0.018,+0.625,+7.000,+3.000,+101.057,+100.398,+103.106,+101.179,+102.202,+100.812,+0.736,+0.320
0,6,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.492,+101.752,NaN,NaN,+102.796,+105.163,NaN,NaN,+100.808,+103.486,NaN,NaN,+1.429,+1.398,+0.000,+6.000,NaN,+101.075,NaN,+103.980,NaN,+102.619,NaN,+1.202
0,7,+16.000,+16.000,+1.000,+1.000,+99.358,+99.633,+100.995,+101.413,+106.464,+109.115,+100.995,+101.413,+101.955,+103.671,+100.995,+101.413,+2.182,+2.422,+0.000,+0.000,+16.000,+1.000,+99.495,+101.204,+106.752,+101.204,+102.813,+101.204,+2.227,+0.000
0,8,+12.000,+12.000,+9.000,+9.000,+97.913,+99.724,+96.975,+99.318,+101.375,+118.448,+100.893,+114.179,+100.512,+104.935,+99.756,+104.409,+1.024,+5.767,+1.169,+3.984,+12.000,+9.000,+99.604,+99.099,+109.839,+101.084,+102.724,+100.383,+3.053,+0.733
0,9,+8.000,+8.000,+2.000,+2.000,+99.902,+102.185,+98.342,+99.464,+111.788,+126.339,+98.342,+100.201,+104.488,+115.679,+98.342,+99.832,+3.928,+9.567,+0.000,+0.369,+8.000,+2.000,+101.708,+98.903,+116.424,+99.272,+110.084,+99.087,+5.221,+0.184
0,10,+15.000,+15.000,+6.000,+6.000,+100.304,+102.185,+95.650,+99.387,+117.902,+131.772,+101.185,+106.701,+105.309,+112.939,+99.223,+102.242,+4.615,+10.793,+1.853,+2.972,+15.000,+6.000,+101.566,+97.499,+121.538,+102.906,+109.124,+100.602,+7.160,+2.007
0,11,+12.000,+12.000,+0.000,+0.000,+98.301,+99.940,NaN,NaN,+106.497,+108.351,NaN,NaN,+101.259,+104.405,NaN,NaN,+2.539,+2.973,NaN,NaN,+12.000,+0.000,+99.120,NaN,+106.590,NaN,+102.832,NaN,+2.372,NaN
0,12,+10.000,+10.000,+5.000,+5.000,+99.296,+100.611,+97.425,+99.089,+111.620,+116.003,+104.215,+116.299,+103.831,+106.046,+99.741,+105.195,+3.623,+3.768,+2.906,+7.549,+10.000,+5.000,+99.953,+98.257,+113.812,+104.692,+104.939,+100.639,+3.579,+2.918
0,13,+6.000,+6.000,+9.000,+9.000,+98.901,+100.773,+98.804,+100.914,+104.905,+119.506,+102.133,+109.148,+100.450,+110.139,+100.394,+104.833,+2.015,+9.366,+1.232,+2.921,+6.000,+9.000,+99.837,+99.788,+112.205,+102.827,+105.295,+101.602,+5.257,+1.082
0,14,+16.000,+16.000,+9.000,+9.000,+96.237,+97.725,+97.086,+97.533,+108.432,+127.653,+101.448,+120.698,+100.485,+109.920,+98.873,+105.039,+3.384,+10.210,+1.663,+6.180,+16.000,+9.000,+96.981,+97.310,+114.212,+102.376,+105.202,+100.923,+5.870,+1.549
0,15,+11.000,+11.000,+8.000,+8.000,+102.317,+104.905,+95.583,+100.250,+110.624,+116.786,+100.386,+109.976,+106.081,+109.799,+97.838,+102.806,+2.491,+3.923,+1.989,+3.249,+11.000,+8.000,+103.611,+97.054,+112.351,+102.149,+107.940,+99.259,+2.775,+1.817
0,16,+21.000,+21.000,+6.000,+6.000,+98.969,+101.873,+97.947,+100.461,+109.981,+112.098,+100.773,+103.116,+104.250,+107.581,+98.839,+101.789,+2.925,+3.320,+0.957,+1.327,+21.000,+6.000,+100.421,+98.449,+110.088,+100.927,+105.916,+99.470,+2.832,+0.988
0,17,+4.000,+4.000,+10.000,+10.000,+99.193,+100.197,+98.883,+104.505,+103.464,+103.586,+104.604,+111.392,+101.407,+102.739,+101.048,+108.391,+1.542,+1.467,+1.990,+2.700,+4.000,+10.000,+99.695,+103.493,+103.525,+105.815,+102.073,+104.561,+1.439,+0.907
0,18,+9.000,+9.000,+6.000,+6.000,+97.976,+100.622,+97.919,+100.264,+101.917,+103.586,+103.420,+112.771,+100.438,+101.677,+101.307,+104.850,+1.001,+1.351,+2.016,+3.799,+9.000,+6.000,+99.299,+100.030,+102.751,+103.749,+101.057,+102.450,+1.019,+1.273
0,19,+7.000,+7.000,+6.000,+6.000,+98.555,+99.865,+98.219,+100.488,+100.773,+103.586,+100.488,+101.795,+100.214,+102.000,+99.867,+101.141,+0.754,+1.606,+0.788,+0.654,+7.000,+6.000,+99.210,+99.353,+102.179,+100.709,+101.107,+100.289,+1.066,+0.434
0,20,+5.000,+5.000,+11.000,+11.000,+99.962,+101.562,+98.173,+100.376,+101.040,+122.505,+103.757,+122.278,+100.291,+116.612,+100.455,+107.727,+0.435,+8.217,+2.269,+6.188,+5.000,+11.000,+101.301,+99.438,+111.518,+104.373,+108.452,+102.317,+3.954,+1.488
0,21,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+95.984,+100.376,NaN,NaN,+99.484,+109.216,NaN,NaN,+98.336,+104.273,NaN,NaN,+1.056,+3.160,+0.000,+9.000,NaN,+97.734,NaN,+102.381,NaN,+99.646,NaN,+1.158
0,22,+9.000,+9.000,+6.000,+6.000,+96.438,+104.350,+99.482,+99.978,+107.912,+111.999,+103.741,+115.588,+103.347,+107.792,+100.360,+107.783,+3.560,+2.761,+1.527,+7.805,+9.000,+6.000,+101.013,+99.500,+109.955,+104.134,+105.569,+100.547,+3.050,+1.613
0,23,+10.000,+10.000,+6.000,+6.000,+95.815,+97.744,+99.156,+106.213,+100.773,+117.868,+104.170,+132.291,+99.228,+106.206,+101.790,+120.410,+1.631,+5.496,+1.828,+11.953,+10.000,+6.000,+96.779,+101.021,+107.854,+108.484,+102.717,+103.940,+2.875,+2.335
0,24,+7.000,+7.000,+3.000,+3.000,+103.046,+105.028,+97.157,+106.213,+105.588,+113.941,+99.612,+106.213,+105.031,+108.302,+98.719,+106.213,+0.840,+3.611,+1.109,+0.000,+7.000,+3.000,+104.257,+100.415,+109.704,+102.801,+106.666,+101.422,+2.041,+1.009
0,25,+14.000,+14.000,+11.000,+11.000,+96.171,+97.608,+98.246,+103.614,+100.773,+102.549,+105.440,+115.614,+98.244,+99.394,+101.816,+107.093,+1.409,+1.446,+2.744,+3.927,+14.000,+11.000,+97.139,+101.922,+100.852,+105.631,+98.819,+104.486,+1.263,+0.932
0,26,+7.000,+7.000,+6.000,+6.000,+102.696,+115.450,+97.069,+100.659,+118.802,+126.288,+103.614,+116.930,+108.012,+122.641,+99.284,+110.611,+5.278,+4.041,+3.062,+6.578,+7.000,+6.000,+109.420,+98.898,+121.743,+105.291,+115.327,+101.791,+3.641,+2.351
0,27,+7.000,+7.000,+6.000,+6.000,+100.307,+103.705,+101.983,+102.328,+113.958,+120.266,+102.328,+132.564,+104.951,+110.802,+102.155,+117.446,+5.413,+8.196,+0.172,+15.118,+7.000,+6.000,+102.006,+102.155,+117.112,+102.971,+107.877,+102.406,+6.386,+0.260
0,28,+5.000,+5.000,+13.000,+13.000,+97.024,+99.386,+96.336,+102.328,+100.177,+103.234,+107.274,+128.522,+99.325,+100.795,+101.304,+113.810,+1.178,+1.322,+2.983,+9.415,+5.000,+13.000,+98.205,+99.332,+101.405,+107.283,+100.060,+104.166,+1.055,+1.810
0,29,+7.000,+7.000,+8.000,+8.000,+99.576,+100.177,+98.377,+102.196,+101.136,+109.764,+103.103,+103.227,+99.965,+103.814,+101.576,+102.915,+0.541,+3.449,+1.436,+0.422,+7.000,+8.000,+99.876,+100.056,+104.670,+103.117,+101.889,+102.088,+1.777,+0.949
0,30,+8.000,+8.000,+2.000,+2.000,+100.990,+104.123,+97.851,+125.118,+105.468,+113.852,+99.851,+125.118,+104.062,+108.589,+98.851,+125.118,+1.632,+3.610,+1.000,+0.000,+8.000,+2.000,+102.556,+100.024,+109.660,+101.102,+106.325,+100.563,+2.555,+0.539
0,31,+12.000,+12.000,+9.000,+9.000,+99.529,+103.475,+95.439,+102.328,+105.468,+128.119,+102.196,+116.655,+102.170,+110.582,+99.090,+108.514,+2.147,+9.912,+2.190,+6.292,+12.000,+9.000,+101.826,+100.236,+116.607,+103.898,+106.376,+101.617,+5.488,+1.332
0,32,+13.000,+13.000,+12.000,+12.000,+97.235,+99.984,+99.122,+100.666,+107.200,+120.071,+102.446,+128.757,+103.342,+107.455,+100.490,+105.421,+2.644,+4.193,+0.712,+7.230,+13.000,+12.000,+99.833,+100.666,+112.508,+102.446,+105.398,+101.409,+2.776,+0.644
0,33,+15.000,+15.000,+6.000,+6.000,+99.400,+101.977,+98.678,+101.087,+105.653,+114.056,+99.797,+118.580,+103.670,+107.128,+99.515,+109.166,+2.007,+4.105,+0.379,+8.189,+15.000,+6.000,+100.770,+99.696,+109.643,+100.005,+105.399,+99.806,+2.810,+0.103
0,34,+13.000,+13.000,+14.000,+14.000,+100.389,+101.232,+97.427,+101.156,+110.218,+132.289,+108.392,+127.156,+102.958,+108.360,+100.705,+109.755,+3.119,+10.477,+2.648,+7.448,+13.000,+14.000,+100.829,+100.137,+121.253,+108.773,+105.659,+102.249,+6.559,+2.215
0,35,+11.000,+11.000,+6.000,+6.000,+100.463,+101.588,+101.810,+103.193,+102.858,+102.858,+103.197,+129.358,+101.915,+102.333,+102.503,+116.870,+0.576,+0.402,+0.694,+12.502,+11.000,+6.000,+101.026,+102.501,+102.858,+103.223,+102.124,+102.867,+0.450,+0.356
0,36,+11.000,+11.000,+2.000,+2.000,+98.165,+101.279,+97.115,+104.544,+103.313,+119.078,+97.115,+104.544,+100.981,+106.778,+97.115,+104.544,+1.615,+5.653,+0.000,+0.000,+11.000,+2.000,+99.722,+97.737,+110.531,+97.737,+103.880,+97.737,+3.274,+0.000
