game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+20.000,+20.000,+6.000,+6.000,+100.099,+101.388,+96.363,+100.513,+109.747,+130.405,+102.466,+113.084,+104.163,+111.946,+99.499,+104.521,+3.172,+7.710,+1.824,+4.365,+20.000,+6.000,+101.247,+99.177,+119.867,+107.775,+108.055,+101.522,+5.106,+2.896
0,2,+18.000,+18.000,+13.000,+13.000,+98.035,+99.898,+95.539,+96.403,+112.101,+113.079,+110.953,+130.193,+101.975,+104.771,+103.011,+116.984,+3.359,+2.794,+5.257,+8.417,+18.000,+13.000,+99.160,+95.971,+112.590,+118.353,+103.373,+108.713,+2.926,+4.677
0,3,+19.000,+19.000,+6.000,+6.000,+98.383,+101.337,+103.630,+114.474,+102.665,+111.691,+109.602,+132.918,+101.406,+103.054,+106.309,+120.073,+1.284,+2.169,+2.748,+6.009,+19.000,+6.000,+100.245,+105.694,+107.132,+110.087,+102.230,+108.542,+1.460,+1.779
0,4,+13.000,+13.000,+3.000,+3.000,+96.554,+98.254,+96.949,+102.179,+103.497,+113.397,+102.463,+102.678,+100.152,+104.275,+99.491,+102.512,+2.523,+3.684,+2.272,+0.235,+13.000,+3.000,+97.404,+101.509,+107.788,+102.570,+102.213,+101.946,+2.720,+0.453
0,5,+23.000,+23.000,+14.000,+14.000,+99.461,+101.668,+99.979,+103.332,+102.438,+108.128,+104.055,+112.045,+101.541,+102.683,+102.189,+105.707,+0.889,+1.360,+1.480,+2.376,+23.000,+14.000,+100.723,+103.119,+105.283,+104.577,+102.112,+103.643,+0.960,+0.456
0,6,+17.000,+17.000,+3.000,+3.000,+96.529,+102.084,+103.007,+104.851,+104.773,+114.158,+104.055,+108.645,+101.607,+104.686,+103.506,+106.319,+2.676,+3.270,+0.429,+1.664,+17.000,+3.000,+99.306,+103.531,+107.146,+104.352,+103.147,+103.978,+2.305,+0.339
0,7,+20.000,+20.000,+8.000,+8.000,+98.579,+100.317,+95.596,+99.687,+105.481,+110.955,+101.747,+113.800,+101.916,+104.423,+97.636,+106.475,+1.842,+2.433,+1.911,+5.927,+20.000,+8.000,+99.448,+98.795,+107.206,+102.041,+103.170,+99.640,+1.736,+0.930
0,8,+15.000,+15.000,+14.000,+14.000,+100.578,+102.626,+98.796,+102.084,+106.613,+119.382,+104.987,+112.625,+103.617,+106.013,+101.478,+106.389,+1.602,+4.571,+1.813,+3.318,+15.000,+14.000,+101.890,+101.129,+112.817,+106.290,+104.815,+103.640,+2.967,+1.463
0,9,+10.000,+10.000,+6.000,+6.000,+98.289,+100.120,+95.878,+97.941,+103.245,+104.717,+103.010,+109.837,+101.900,+103.378,+99.350,+104.376,+1.396,+1.368,+2.256,+3.467,+10.000,+6.000,+99.204,+97.751,+103.981,+103.010,+102.639,+100.819,+1.316,+2.102
