game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+12.000,+12.000,+3.000,+3.000,+95.042,+96.010,+100.997,+112.589,+110.286,+155.448,+110.722,+112.589,+97.984,+114.166,+105.083,+112.589,+3.909,+21.311,+4.119,+0.000,+12.000,+3.000,+95.526,+106.168,+126.722,+111.655,+106.075,+108.206,+11.376,+2.453
0,2,+12.000,+12.000,+0.000,+0.000,+97.667,+101.911,NaN,NaN,+104.839,+131.958,NaN,NaN,+101.639,+113.469,NaN,NaN,+2.624,+8.948,NaN,NaN,+12.000,+0.000,+100.170,NaN,+116.820,NaN,+107.554,NaN,+4.374,NaN
0,3,+12.000,+12.000,+6.000,+6.000,+95.502,+100.330,+100.103,+100.758,+101.954,+123.599,+104.478,+104.478,+100.443,+105.258,+100.856,+103.345,+1.987,+8.126,+1.620,+1.418,+12.000,+6.000,+98.576,+100.466,+112.777,+104.478,+102.851,+102.518,+4.528,+1.760
0,4,+19.000,+19.000,+6.000,+6.000,+98.026,+100.773,+103.717,+109.002,+106.238,+162.355,+108.275,+170.062,+102.551,+114.618,+105.996,+127.198,+2.074,+17.414,+2.279,+21.983,+19.000,+6.000,+100.628,+106.360,+132.033,+120.149,+108.585,+111.505,+8.706,+5.031
0,5,+14.000,+14.000,+9.000,+9.000,+98.049,+100.562,+101.929,+111.177,+102.964,+112.659,+120.676,+128.226,+100.611,+103.269,+106.445,+117.921,+1.661,+2.955,+6.188,+5.846,+14.000,+9.000,+99.306,+106.832,+105.354,+120.676,+101.940,+112.469,+1.466,+4.604
0,6,+16.000,+16.000,+9.000,+9.000,+99.087,+99.087,+98.374,+104.548,+106.817,+130.866,+108.132,+145.031,+101.122,+107.520,+101.781,+127.086,+1.984,+7.697,+3.303,+13.774,+16.000,+9.000,+99.087,+103.710,+115.721,+109.407,+104.321,+106.188,+3.982,+2.270
0,7,+18.000,+18.000,+9.000,+9.000,+97.939,+100.066,+97.935,+104.508,+109.785,+139.118,+102.695,+116.545,+101.822,+113.731,+100.328,+108.575,+2.684,+8.964,+1.798,+3.554,+18.000,+9.000,+99.311,+100.479,+119.450,+103.779,+107.776,+102.586,+4.426,+1.109
0,8,+13.000,+13.000,+6.000,+6.000,+98.303,+102.329,+99.909,+106.849,+110.299,+128.162,+106.694,+136.664,+103.396,+109.153,+103.059,+122.081,+3.089,+8.309,+2.320,+11.548,+13.000,+6.000,+100.851,+102.140,+116.411,+109.958,+106.275,+105.577,+5.356,+3.275
0,9,+24.000,+24.000,+3.000,+3.000,+100.518,+102.674,+100.384,+103.946,+112.950,+140.212,+100.577,+124.142,+105.296,+114.927,+100.448,+116.838,+2.778,+10.583,+0.091,+9.143,+24.000,+3.000,+102.237,+101.959,+122.085,+112.359,+110.112,+106.569,+5.694,+4.327
