game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+10.000,+10.000,+98.560,+100.133,+102.028,+104.445,+129.710,+169.432,+108.779,+161.426,+113.992,+128.992,+105.134,+133.402,+9.665,+19.025,+2.295,+20.480,+15.000,+10.000,+99.346,+103.236,+141.842,+110.036,+121.492,+106.868,+13.137,+2.282
0,2,+18.000,+18.000,+12.000,+12.000,+99.969,+106.559,+102.800,+109.403,+116.992,+173.610,+110.412,+164.831,+107.497,+121.235,+105.911,+128.300,+4.211,+17.923,+2.647,+21.497,+18.000,+12.000,+104.665,+105.365,+145.301,+110.441,+114.366,+108.087,+9.814,+1.644
0,3,+24.000,+24.000,+18.000,+18.000,+98.593,+103.947,+101.220,+105.646,+147.888,+176.654,+110.455,+172.386,+112.436,+132.434,+105.258,+125.553,+12.105,+21.465,+1.952,+21.632,+24.000,+18.000,+101.385,+104.510,+153.924,+110.776,+122.435,+107.178,+15.345,+2.107
0,4,+21.000,+21.000,+8.000,+8.000,+99.782,+102.079,+100.277,+106.679,+108.530,+156.218,+103.089,+139.525,+103.251,+114.261,+101.472,+120.345,+2.096,+15.046,+1.029,+11.970,+21.000,+8.000,+101.432,+101.399,+129.453,+103.747,+108.756,+102.528,+7.896,+0.608
0,5,+26.000,+26.000,+7.000,+7.000,+98.074,+103.083,+99.694,+106.564,+121.103,+169.231,+106.828,+157.164,+104.784,+113.667,+103.662,+122.227,+4.327,+15.512,+2.506,+17.526,+26.000,+7.000,+101.124,+105.447,+136.157,+117.784,+109.226,+107.659,+8.402,+4.157
0,6,+26.000,+26.000,+9.000,+9.000,+101.041,+103.083,+98.029,+100.088,+111.635,+112.529,+104.524,+150.042,+105.692,+108.614,+101.706,+128.848,+2.337,+2.331,+2.725,+20.598,+26.000,+9.000,+103.083,+99.704,+112.040,+108.079,+107.153,+104.083,+1.963,+3.136
0,7,+26.000,+26.000,+6.000,+6.000,+101.753,+104.911,+97.123,+105.542,+115.475,+187.390,+106.437,+146.059,+106.969,+120.984,+101.555,+125.801,+2.505,+24.654,+2.907,+20.259,+26.000,+6.000,+104.559,+101.067,+147.845,+107.209,+113.977,+104.405,+12.915,+2.123
0,8,+27.000,+27.000,+6.000,+6.000,+96.429,+100.497,+100.943,+110.700,+143.007,+181.809,+112.701,+195.700,+108.396,+126.236,+104.468,+134.533,+8.770,+26.171,+4.009,+34.595,+27.000,+6.000,+98.843,+105.084,+160.354,+127.963,+117.316,+110.791,+16.084,+7.805
0,9,+20.000,+20.000,+9.000,+9.000,+98.958,+101.586,+96.997,+110.137,+147.429,+201.225,+106.201,+178.556,+106.955,+123.641,+102.341,+132.727,+10.400,+32.515,+3.085,+27.974,+20.000,+9.000,+101.124,+102.339,+174.327,+106.438,+115.298,+104.276,+19.780,+1.385
0,10,+20.000,+20.000,+9.000,+9.000,+101.609,+104.388,+100.217,+107.225,+137.651,+182.531,+110.761,+161.073,+107.184,+128.054,+103.250,+128.021,+7.785,+24.557,+3.083,+23.568,+20.000,+9.000,+104.187,+101.687,+146.086,+110.815,+117.619,+106.261,+13.930,+3.225
0,11,+21.000,+21.000,+18.000,+18.000,+98.377,+99.097,+99.698,+110.293,+145.220,+259.527,+111.207,+157.742,+112.889,+144.747,+106.215,+135.105,+13.653,+50.356,+3.265,+16.818,+21.000,+18.000,+98.737,+107.173,+198.102,+119.250,+128.818,+110.177,+29.586,+2.597
0,12,+14.000,+14.000,+17.000,+17.000,+100.171,+102.343,+96.579,+113.749,+124.207,+135.250,+115.711,+190.734,+105.873,+112.377,+106.094,+130.764,+5.421,+8.818,+5.081,+24.930,+14.000,+17.000,+101.959,+106.739,+129.728,+122.414,+109.125,+114.676,+6.665,+4.830
0,13,+8.000,+8.000,+12.000,+12.000,+98.658,+100.439,+105.552,+123.372,+106.406,+158.428,+120.860,+187.364,+104.316,+123.308,+114.457,+145.525,+2.875,+22.845,+5.289,+25.135,+8.000,+12.000,+99.548,+118.814,+131.980,+122.116,+113.812,+120.984,+12.280,+1.288
0,14,+20.000,+20.000,+15.000,+15.000,+97.253,+107.269,+98.781,+106.488,+122.086,+219.157,+107.383,+157.583,+108.176,+126.956,+105.146,+125.261,+5.245,+32.295,+2.643,+18.418,+20.000,+15.000,+103.024,+105.745,+162.344,+116.997,+117.566,+108.525,+16.844,+3.572
0,15,+26.000,+26.000,+15.000,+15.000,+99.904,+107.634,+101.718,+111.474,+152.488,+209.930,+112.244,+163.753,+114.310,+139.630,+107.446,+128.431,+14.044,+32.640,+3.501,+18.759,+26.000,+15.000,+104.924,+106.722,+181.209,+113.887,+126.970,+109.951,+22.135,+2.780
0,16,+22.000,+22.000,+12.000,+12.000,+98.898,+105.980,+99.230,+109.718,+144.918,+190.511,+109.398,+175.801,+119.397,+140.636,+104.435,+128.531,+13.405,+27.945,+3.965,+23.543,+22.000,+12.000,+102.439,+107.245,+158.383,+109.718,+130.016,+108.994,+18.273,+0.802
0,17,+20.000,+20.000,+8.000,+8.000,+95.901,+105.847,+100.837,+105.092,+128.935,+151.344,+104.517,+136.793,+112.913,+122.695,+102.246,+115.326,+9.017,+12.128,+1.748,+12.677,+20.000,+8.000,+101.248,+102.734,+133.442,+107.883,+117.804,+104.680,+9.381,+1.520
0,18,+18.000,+18.000,+9.000,+9.000,+102.937,+104.309,+99.986,+107.466,+128.935,+202.571,+119.749,+171.040,+109.792,+134.208,+108.585,+136.879,+6.369,+35.638,+7.939,+23.275,+18.000,+9.000,+103.977,+107.066,+160.871,+124.819,+122.000,+117.682,+19.394,+7.011
0,19,+23.000,+23.000,+9.000,+9.000,+97.307,+105.090,+96.414,+101.735,+130.984,+241.378,+104.871,+129.534,+108.016,+136.719,+101.515,+112.979,+6.426,+43.435,+3.580,+11.769,+23.000,+9.000,+101.589,+99.277,+174.532,+105.539,+122.368,+102.718,+23.343,+2.399
0,20,+12.000,+12.000,+5.000,+5.000,+97.342,+100.728,+97.944,+102.674,+131.241,+152.060,+104.123,+106.072,+104.855,+116.266,+102.278,+104.511,+8.444,+18.269,+2.291,+1.544,+12.000,+5.000,+100.138,+100.309,+141.651,+105.098,+110.561,+103.200,+11.769,+1.714
0,21,+22.000,+22.000,+15.000,+15.000,+100.218,+100.226,+97.199,+115.784,+105.337,+117.269,+117.521,+188.220,+103.422,+106.222,+107.751,+140.642,+1.512,+4.631,+6.021,+25.543,+22.000,+15.000,+100.222,+106.033,+111.303,+119.374,+104.822,+113.562,+2.881,+4.627
0,22,+27.000,+27.000,+9.000,+9.000,+97.588,+104.476,+103.208,+117.290,+150.521,+197.405,+117.831,+215.256,+109.863,+129.183,+111.239,+152.709,+13.142,+30.689,+4.380,+28.411,+27.000,+9.000,+101.638,+113.876,+169.164,+118.162,+119.523,+116.012,+19.738,+1.993
0,23,+21.000,+21.000,+13.000,+13.000,+97.095,+101.496,+97.468,+103.035,+107.154,+227.378,+103.193,+172.253,+103.535,+128.655,+99.950,+119.392,+2.862,+40.248,+2.014,+17.181,+21.000,+13.000,+99.296,+100.251,+166.092,+104.000,+116.095,+102.887,+20.495,+0.890
0,24,+15.000,+15.000,+12.000,+12.000,+97.538,+100.578,+96.978,+111.692,+119.768,+154.415,+118.983,+196.723,+105.214,+115.578,+105.142,+144.162,+6.349,+15.247,+7.199,+36.111,+15.000,+12.000,+99.058,+97.789,+131.476,+119.718,+110.396,+110.845,+10.114,+8.093
0,25,+23.000,+23.000,+21.000,+21.000,+97.050,+97.914,+101.545,+126.170,+112.626,+181.421,+132.046,+199.839,+103.920,+119.397,+109.974,+155.634,+4.854,+21.148,+7.161,+24.288,+23.000,+21.000,+97.482,+111.624,+143.868,+133.609,+111.659,+123.372,+11.748,+5.952
0,26,+12.000,+12.000,+10.000,+10.000,+98.916,+106.038,+96.434,+97.361,+110.228,+180.946,+105.252,+156.810,+105.677,+132.527,+98.695,+124.306,+3.999,+28.006,+2.427,+22.204,+12.000,+10.000,+102.477,+97.118,+145.208,+105.606,+119.102,+101.805,+15.533,+3.166
0,27,+18.000,+18.000,+13.000,+13.000,+100.284,+107.591,+105.879,+115.362,+141.930,+159.605,+113.880,+133.334,+108.769,+129.182,+109.093,+121.275,+9.606,+18.745,+2.028,+5.550,+18.000,+13.000,+104.607,+108.606,+145.612,+115.224,+118.975,+111.775,+12.174,+2.829
0,28,+11.000,+11.000,+12.000,+12.000,+97.043,+98.900,+101.934,+133.755,+108.288,+131.808,+117.819,+161.821,+102.659,+112.200,+112.139,+142.190,+3.313,+12.449,+4.857,+9.680,+11.000,+12.000,+97.971,+113.976,+119.668,+119.302,+107.430,+116.762,+7.433,+2.181
0,29,+11.000,+11.000,+12.000,+12.000,+96.288,+98.850,+97.322,+101.270,+108.028,+212.144,+104.035,+117.965,+101.190,+128.006,+100.299,+107.334,+2.966,+43.130,+2.215,+5.824,+11.000,+12.000,+97.569,+101.009,+156.078,+104.801,+114.598,+102.420,+22.309,+1.179
0,30,+9.000,+9.000,+6.000,+6.000,+97.689,+103.116,+99.493,+102.725,+120.185,+207.136,+103.219,+103.681,+103.836,+155.613,+101.003,+103.203,+6.022,+39.685,+1.637,+0.478,+9.000,+6.000,+101.851,+99.875,+163.661,+103.450,+129.725,+101.769,+21.319,+1.271
0,31,+8.000,+8.000,+19.000,+19.000,+98.167,+101.545,+98.769,+102.260,+105.881,+192.488,+104.240,+186.452,+101.422,+138.095,+102.030,+120.565,+2.158,+37.752,+1.549,+26.307,+8.000,+19.000,+101.182,+101.651,+149.184,+104.552,+119.758,+103.234,+19.219,+1.017
0,32,+14.000,+14.000,+4.000,+4.000,+99.622,+100.625,+100.528,+102.784,+109.141,+118.117,+102.784,+158.874,+103.546,+107.631,+101.856,+144.851,+2.436,+4.533,+0.849,+24.288,+14.000,+4.000,+100.123,+102.784,+111.006,+104.175,+105.588,+103.131,+2.967,+0.603
0,33,+15.000,+15.000,+7.000,+7.000,+99.621,+99.804,+96.998,+105.567,+104.329,+188.452,+102.586,+157.940,+102.628,+122.319,+99.933,+125.401,+1.542,+32.152,+1.651,+21.903,+15.000,+7.000,+99.712,+100.635,+146.062,+105.567,+112.473,+102.075,+16.268,+1.555
0,34,+15.000,+15.000,+13.000,+13.000,+97.575,+101.051,+100.021,+102.784,+105.567,+134.369,+105.461,+159.793,+102.166,+114.563,+103.606,+119.740,+2.393,+11.201,+1.701,+19.552,+15.000,+13.000,+99.313,+101.402,+118.930,+108.079,+108.364,+104.971,+6.449,+1.556
